hostname,state,software,user_count,note_count,peer_count,discovered_at
decentralis.social,up,mastodon,7,8858,10276,1668851052
toot.oar-online.uk,up,mastodon,7,5614,1979,1667877979
radgames.space,up,mastodon,7,31,1449,1673414209
tester.social,up,mastodon,7,93,2501,1668719675
toot.ring0.space,up,mastodon,7,64,4631,1668189821
r2r0.de,up,mastodon,7,312,5527,1612578266
quixotic.info,up,mastodon,7,128,2440,1612578345
social.learnlangs.com,up,mastodon,7,39,1828,1668833528
thetavern.social,up,mastodon,7,39,369,1669333226
alice.masto.host,up,mastodon,7,2,824,1612578270
backpacklife.social,up,mastodon,7,34,1213,1673060916
flaki.social,up,mastodon,7,1476,6535,1657058468
toot.com.es,up,mastodon,7,28,279,1668822033
mythology.social,up,mastodon,7,1625,6645,1672981760
knoxodon.com,up,mastodon,7,662,9412,1667808527
anywise.net,up,mastodon,7,185,5838,1667997873
social.milktea.io,up,mastodon,7,102,1475,1671209918
rejoiner.eu,up,mastodon,7,88,6844,1668414108
verumsocial.com,up,mastodon,7,251,5049,1661788035
audio-video.tech,up,mastodon,7,230,3990,1670356884
capcom.social,up,mastodon,7,4,7297,1669138408
aviators.network,up,mastodon,7,62,3036,1668206133
datboi.network,up,mastodon,7,68,4628,1667777524
social.feastcoast.com,up,mastodon,7,121,6653,1678841204
parfaitement.social,up,mastodon,7,1,85,1668382751
bluenoser.me,up,mastodon,7,1811,12253,1650975803
christodon.com,up,mastodon,7,20,841,1612579124
que.pasa.co,up,mastodon,7,439,2554,1667074562
sasa.africa,up,mastodon,7,169,5374,1621637708
mastodon.uwuwatch.club,up,mastodon,7,217,7801,1672160349
mastodon.ellipsis.fi,up,mastodon,6,621,4583,1612578346
awoo.fi,up,mastodon,6,0,254,1668687219
masto.glorious-space.eu,up,mastodon,6,821,70782,1667513754
so.fyle.uk,up,mastodon,6,138,1745,1677926309
mastodon.youusme.com,up,mastodon,6,16,647,1668361015
tootbot.social,up,mastodon,6,3149,755,1676056830
social.sunnypup.io,up,mastodon,6,1201,7664,1635069689
muzzlespace.com,up,mastodon,6,700,3372,1669009428
social.python.it,up,mastodon,6,78,2212,1669660557
xz0.org,up,mastodon,6,49,1099,1612578267
ca.social,up,mastodon,6,10,2858,1669084609
blogsquad.social,up,mastodon,6,20,2676,1670622995
social.bkp.sh,up,mastodon,6,295,4310,1676428982
moores.org,up,mastodon,6,28,2483,1674698143
social.lgm.ltd,up,mastodon,6,1189,6471,1668941355
test.mastodon.tf.fi,up,mastodon,6,0,300,1668187208
nugen.me,up,mastodon,6,13960,5754,1669163530
conflatedcultures.co.uk,up,mastodon,6,126,2614,1668906043
fediver.de,up,mastodon,6,2690,5548,1667915642
social.peregrinecoast.press,up,mastodon,6,113,1725,1668993633
breakpoint.cafe,up,mastodon,6,1249,11896,1665205783
social.mef.gg,up,mastodon,6,38,4442,1668164970
social.tfwnogf.nl,up,mastodon,6,481,5038,1616826247
talamanca.social,up,mastodon,6,144,215,1668125030
ferme.masto.host,up,mastodon,6,16,256,1631102064
wp-punks.social,up,mastodon,6,101,3024,1667862269
marctodon.marci.one,up,mastodon,6,518,4745,1668207298
officially.social,up,mastodon,6,10,2448,1667841421
social.rohangrey.net,up,mastodon,6,1253,6188,1668370300
social.thecum.zone,up,mastodon,6,143,5505,1667663110
mastodon.ritters.family,up,mastodon,6,35,120,1668664166
sumanko.ml,up,mastodon,6,26822,11033,1612578269
rainbow.lol,up,mastodon,6,341,1092,1651472453
masto.ws,up,mastodon,6,309,7182,1668266864
ctdl.co,up,mastodon,6,147,6012,1612578270
mytoot.net,up,mastodon,6,618,6436,1612578266
io.pace.rip,up,mastodon,6,2177,5935,1620539383
gamerscharisma.social,up,mastodon,6,264,7964,1668800823
kirby-fanclub.masto.host,up,mastodon,6,345,597,1675977546
masto.kreks.nl,up,mastodon,6,972,7489,1667415134
social-entorno-pruebas.wikimedia.es,up,mastodon,6,3091,4174,1674614943
mastodon.akop.online,up,mastodon,6,249,2510,1668914099
mastodon.serinus.us,up,mastodon,6,63,2862,1667813357
cre8iv.social,up,mastodon,6,45,3867,1669199098
kish.social,up,mastodon,6,142,5717,1660255611
arrrgh.online,up,mastodon,6,452,5164,1668789437
craftbeer.social,up,mastodon,6,112,8609,1667629108
algebra.chat,up,mastodon,6,29,128340,1667951095
iscurrently.live,up,mastodon,6,3394,13632,1668002847
social.tedium.co,up,mastodon,6,157,7817,1669567396
morgane.io,up,mastodon,6,124,368,1668214502
chat.rittmanchat.org,up,mastodon,6,163,1866,1669684589
social.pmj.rocks,up,mastodon,6,20259,8811,1612578266
toot.legacycode.rocks,up,mastodon,6,213,4883,1669069875
mastodon.fancy.org.uk,up,mastodon,6,671,2013,1612578345
mastodon.edufor.me,up,mastodon,6,466,4485,1612578348
fivewaystop.masto.host,up,mastodon,6,43,3849,1667493518
queef.social,up,mastodon,6,424,6950,1667640834
treefish.me,up,mastodon,6,139,284,1644345822
mastodon.zufki.de,up,mastodon,6,557,2472,1668531464
mascodon.jp,up,mastodon,6,1502,144,1674437702
luc.cat,up,mastodon,6,124,54,1671646699
amigos.family,up,mastodon,6,78,3103,1670625358
theringed.city,up,mastodon,6,108,3878,1669271031
social.process-one.net,up,mastodon,6,175,6196,1669119355
grapheneos.social,up,mastodon,6,977,5476,1669545475
building7.social,up,mastodon,6,528,588,1678461042
fedi.simonwillison.net,up,mastodon,6,3206,16380,1667436984
vael.town,up,mastodon,6,316,5493,1651337705
songsforno.one,up,mastodon,6,156,99340,1669969599
social.jcs-net.de,up,mastodon,6,1762,3666,1667832970
odessa.masto.host,up,mastodon,6,46,3186,1667541886
bora.army,up,mastodon,6,495,507,1668836324
leaninto.it,up,mastodon,6,1079,5216,1671256801
social.flipboard.com,up,mastodon,6,5,681,1675983944
social.cryptography.dog,up,mastodon,6,3743,10178,1629556880
infosexy.fun,up,mastodon,6,4,2381,1668253671
amok.recoil.org,up,mastodon,6,354,7363,1667773392
fuzzy.social,up,mastodon,6,157,1573,1668935982
social.moltenaether.com,up,mastodon,6,632,7983,1670769804
overgrown.garden,up,mastodon,6,374,5373,1669064516
omoro.info,up,mastodon,6,1845,5343,1622102975
dade.miami,up,mastodon,6,6,965,1675453178
toot.fedilab.app,up,mastodon,6,4080,20671,1612578266
gratefuldread.masto.host,up,mastodon,6,22151,8385,1672426359
trivia.to,up,mastodon,6,243,4799,1667713509
community.freethemagic.org,up,mastodon,6,13,3516,1669333601
trystero.social,up,mastodon,6,75,3275,1671275874
treff.social,up,mastodon,6,86,4976,1669751599
doble.ee,up,mastodon,6,17,4005,1667465150
mtdn.anyqn.com,up,mastodon,6,1415,6427,1668835386
iomm.social,up,mastodon,6,132,3006,1669008589
suncoast.dev,up,mastodon,6,151,3164,1671452320
masto.masto.com,up,mastodon,6,792,11446,1667341675
mas.ggr.me,up,mastodon,6,2218,9606,1667628380
toque.town,up,mastodon,6,47,4341,1668398746
guglhupf.social,up,mastodon,6,270,4298,1668487543
social.libertyaf.io,up,mastodon,6,119,1394,1642962323
trouth.eu,up,mastodon,6,2985,8586,1651244746
dreamgate4u.de,up,mastodon,6,8,121948,1672162042
social.meyer.cz,up,mastodon,6,910,679,1672936578
m.qqs.tw,up,mastodon,6,368,1701,1677431898
mylittlenut.com,up,mastodon,6,5,478,1641796902
mudhut.social,up,mastodon,6,265,7340,1672346441
konvergo.co.uk,up,mastodon,6,97,3962,1612578346
is-a.cat,up,mastodon,6,2349,16895,1651269067
soc.eli173.com,up,mastodon,6,4606,1305,1667722454
social.untone.uk,up,mastodon,6,119,5399,1675893326
exitus.social,up,mastodon,6,11,1995,1669113859
mastodon.kebree.fr,up,mastodon,6,386,6870,1612578266
non-designer.studio,up,mastodon,6,1228,1566,1632220809
masto.craftcms.com,up,mastodon,6,179,4430,1676413148
don.naru.cafe,up,mastodon,6,34686,3926,1659293054
social.vdna.be,up,mastodon,6,323,2890,1612578267
soc.cluboftone.com,up,mastodon,6,115,6026,1677629222
slackworks.social,up,mastodon,6,87,33693,1668307618
hyperpla.net,up,mastodon,6,488,5429,1666795661
social.fantorovevo.com,up,mastodon,6,2070,7501,1651101357
crabland.social,up,mastodon,6,370,89674,1670876769
rawr.ink,up,mastodon,6,336,5224,1667942448
tut.xroad.se,up,mastodon,6,25,23,1670184173
mastodon.kooperatywa.tech,up,mastodon,6,17,3242,1667871444
anything.moe,up,mastodon,6,97,199,1645069558
toots.ch,up,mastodon,6,24,2222,1669903843
mastodon.g2od.ch,up,mastodon,6,284,3549,1651974072
nightly.happyoss.y-zu.org,up,mastodon,6,1770,4,1651470987
mutual.tls.zone,up,mastodon,6,468,6334,1612578348
buichadon.i544c.me,up,mastodon,6,92,248,1668819453
mastodon.pizza,up,mastodon,6,17,940,1668645322
915.social,up,mastodon,6,15,2188,1670328638
crispsandwi.ch,up,mastodon,6,1300,5654,1674426063
mastodon.applevis.com,up,mastodon,6,623,4874,1672460292
mastodon.spacenode.net,up,mastodon,6,22,647,1675854209
nentra.social,up,mastodon,6,106,4629,1668999275
mastodon.myocci.social,up,mastodon,6,204,7187,1674969164
introvert.country,up,mastodon,6,267,129577,1651004484
gay.camera,up,mastodon,6,889,156,1672811301
corporaterunaways.social,up,mastodon,6,23,103,1670256619
eattra.sh,up,mastodon,6,480,6155,1612578267
social.cyberclef.com,up,mastodon,6,35,5,1676324432
yharnam.singles,up,mastodon,6,1028,60653,1667437019
mastodon.gruezi.net,up,mastodon,6,1274,10279,1650942898
wa.social,up,mastodon,6,14,4478,1669147956
shrimply.social,up,mastodon,6,1179,57277,1672242029
chicagomastodon.net,up,mastodon,6,65,76284,1671384476
h.kher.nl,up,mastodon,6,3978,10194,1612578268
kampftoast.de,up,mastodon,6,955,8080,1650918806
njoy.social,up,mastodon,6,287,2966,1669905386
social.nerdnet.ovh,up,mastodon,6,94,3131,1670466309
onosamo.tech,up,mastodon,6,70,144,1675527536
holonet.imperialba.se,up,mastodon,6,174,2498,1668644128
z.je,up,mastodon,6,7,5816,1668480706
defenders.town,up,mastodon,6,3742,8289,1655523680
kalakukko.social,up,mastodon,6,130,859,1670948167
farmunity.ca,up,mastodon,6,11,541,1653766703
republic.red,up,mastodon,6,5164,1815,1672457378
vivy.dev,up,mastodon,6,30,2974,1670094695
snug.town,up,mastodon,6,1883,10866,1651004483
chatty.mcchattersons.com,up,mastodon,6,75,2908,1672291143
social.luca.run,up,mastodon,6,64718,5169,1668499639
ditchthebird.eu,up,mastodon,6,36,2348,1668323495
dragon.navy,up,mastodon,6,788,3370,1612578268
adistance.tk,up,mastodon,6,442,9012,1671253125
connections.coach,up,mastodon,6,28,1219,1669753991
toot.supertonerecords.com,up,mastodon,6,2636,8902,1669147956
ele.godshome.info,up,mastodon,6,1033,1714,1668373067
gazette.live,up,mastodon,6,925,7566,1612578268
vltava.cloud,up,mastodon,6,1310,4974,1669033327
mastodon.thomaspreece.net,up,mastodon,6,1193,5792,1668816870
hokuto.social,up,mastodon,6,323,6104,1670012608
javisst.space,up,mastodon,6,229,3175,1612578270
masto.vy-let.software,up,mastodon,6,30580,12482,1612578267
mastodon.481516.xyz,up,mastodon,6,163,3770,1651028888
xuha.net,up,mastodon,6,637,218,1612578268
mxin.org,up,mastodon,6,63,1390,1612578270
greenfield.social,up,mastodon,6,240,4328,1670001179
fediverse.pw,up,mastodon,6,49,9904,1668539419
social.roeckoe.be,up,mastodon,6,865,5760,1612578271
puz.fun,up,mastodon,6,5009,19597,1612578267
tooters.org,up,mastodon,6,2464,11548,1675478149
mastodon.hccp.org,up,mastodon,6,1695,6674,1651715291
signofthe.fish,up,mastodon,6,150,4040,1667728127
slut.town,up,mastodon,6,65,619,1668187208
gbg.social,up,mastodon,6,26,6941,1670163295
t.tusooa.xyz,up,mastodon,6,2750,2971,1612578270
discworld.social,up,mastodon,6,160,8071,1675108399
social.detektor.fm,up,mastodon,6,300,5714,1673970795
nofun.social,up,mastodon,6,136,3791,1669985397
vnecke.social,up,mastodon,6,224,3760,1668085426
adsb.pro,up,mastodon,6,20994,73,1677875222
mastodon.xolus.net,up,mastodon,6,194,4106,1651392443
mstdn.chitose.org,up,mastodon,6,43415,6033,1612578268
toot.tantalum.life,up,mastodon,6,2251,1952,1623495587
danonidon.azarakko.net,up,mastodon,6,171,868,1612578345
social.maschinendeck.org,up,mastodon,6,17,592,1673786995
social.galacticcoders.com,up,mastodon,6,78,2347,1668910064
writersaur.us,up,mastodon,6,370,117,1667929415
masto.binaryworks.ca,up,mastodon,6,85,4240,1669008015
plethodon.nl,up,mastodon,6,182,6933,1674872777
freifunk-fediverse.de,up,mastodon,6,15,510,1669384775
yinzer.city,up,mastodon,6,10,1214,1670477076
crashloop.social,up,mastodon,6,407,5357,1667841421
seeedstudio.social,up,mastodon,6,5,581,1669934379
loods4.servebeer.com,up,mastodon,6,22,79,1648520896
mastodon.gecko20.de,up,mastodon,6,40,1418,1640541254
mastodon.parleur.net,up,mastodon,6,25906,9835,1612578268
mastodon.darasystems.pt,up,mastodon,6,87,4044,1672081736
acc4e.com,up,mastodon,6,1093,10588,1667697559
social.obeygravity.de,up,mastodon,6,4594,4262,1667661655
geekstream.org,up,mastodon,6,225,1426,1612578270
ohana.stream,up,mastodon,6,8,1290,1669666807
toad.house,up,mastodon,6,1005,3111,1669433996
mastodon.novylen.net,up,mastodon,6,2229,5695,1670047491
furfag.de,up,mastodon,6,3630,9964,1650929237
melonpan.run,up,mastodon,6,15000,165,1612578270
upcoming.health,up,mastodon,6,11,18,1671064493
forked.io,up,mastodon,6,78,4450,1667838304
wsb.social,up,mastodon,6,195,5609,1668579005
m.lonet.org,up,mastodon,6,2256,10981,1668940533
ncpb.social,up,mastodon,6,84,6896,1670321311
don.neso.tech,up,mastodon,6,132330,4489,1612578269
mountainbock.social,up,mastodon,6,64,1793,1675581670
zo.hyxos.io,up,mastodon,6,92,178,1668233149
social.pixelgesicht.de,up,mastodon,6,16,1192,1660648389
sotong.cloud,up,mastodon,6,4498,5065,1612578268
mousectrl.org,up,mastodon,6,180,5402,1670024219
rawr.space,up,mastodon,6,292,3668,1669588373
boopsnoot.de,up,mastodon,6,307,5129,1669137619
mastodon.motorsport.org.uk,up,mastodon,6,2265,12751,1668051459
20.dndsocial.com,up,mastodon,6,12,225,1668772850
social.filik.eu,up,mastodon,6,83,3343,1661989415
social.k1024.de,up,mastodon,6,1741,5058,1667593166
s.the-wastelands.org,up,mastodon,6,311,2118,1669684216
hybridby.design,up,mastodon,6,5,10,1676199629
m.teela.jp,up,mastodon,6,168,1696,1668004852
firedragons.net,up,mastodon,6,834,2488,1668904961
exmormon.social,up,mastodon,6,1327,36,1668218894
cro.social,up,mastodon,6,4830,4810,1674284100
mastodon.makerforce.io,up,mastodon,6,34,7796,1668759768
social.blimped.net,up,mastodon,6,68,774,1668578033
hal.ai,up,mastodon,6,74,2410,1669898804
devtools.social,up,mastodon,6,20,4801,1670870970
fedipress.masto.host,up,mastodon,6,10,906,1677039987
cthulhu.rocks,up,mastodon,6,130,5532,1668933780
area51.social,up,mastodon,6,3705,11852,1650943449
snarthelg.no,up,mastodon,6,174,4209,1667775632
c64.social,up,mastodon,6,999,4172,1669593408
social.tr0llhoehle.de,up,mastodon,6,393,6205,1668159808
nineworlds.social,up,mastodon,6,43,19,1676958186
greenwoodmedia.social,up,mastodon,6,3,4,1678329585
mastodon.dystroy.org,up,mastodon,6,871,4688,1668972759
sausage.social,up,mastodon,6,67,5447,1667832681
ukraine.rs,up,mastodon,6,104,1942,1676571320
marimoko.biz,up,mastodon,6,287,5998,1673838172
mastodon.silkroad.net,up,mastodon,6,64,79,1675580275
mamut.cr,up,mastodon,6,153,3431,1668226037
strigo.social,up,mastodon,6,23,1809,1673966736
social.thegeneral.chat,up,mastodon,6,999,8513,1667631051
fedi.turbofish.cc,up,mastodon,6,945,151600,1668203233
birdbox.party,up,mastodon,6,112,11569,1668659255
thewiring.com,up,mastodon,6,270,5555,1670870727
edel-ornstein.pro,up,mastodon,6,950,410,1675931093
tams.tech,up,mastodon,6,1139,9211,1612578348
kiloduck.com,up,mastodon,6,248,4076,1668942260
mastodon.ropable.com,up,mastodon,6,265,2683,1635082046
vortex.masto.host,up,mastodon,6,219,1823,1674314269
groovytoot.com,up,mastodon,6,128,5274,1669261619
mastodon.radicalityincident.com,up,mastodon,6,480,7620,1612578268
networkteam.social,up,mastodon,6,96,4476,1670161352
johnmastodon.eu,up,mastodon,6,82,124714,1671734345
devin.masto.host,up,mastodon,6,8876,10105,1633723490
someassholesopinion.com,up,mastodon,6,12,346,1678633244
unxpnx.farm,up,mastodon,6,33,3079,1668847119
sacrificial-chickens.social,up,mastodon,6,9,1099,1668386859
mastd.dev,up,mastodon,6,128,4831,1673768283
talk.stayas.one,up,mastodon,6,563,5479,1667337077
social.digitalesozialearbeit.de,up,mastodon,6,46,1790,1650484415
mastodon.groundgamela.org,up,mastodon,6,1452,6041,1669811983
propaganda.lol,up,mastodon,6,178,6508,1668298503
lawfedi.blue,up,mastodon,6,2940,9919,1667760828
m.bitsuppe.de,up,mastodon,6,3,2037,1675634496
scalie.business,up,mastodon,6,27638,15352,1612578269
blasmusik.social,up,mastodon,6,166,2738,1668553855
acadiageeks.com,up,mastodon,6,8,1253,1668773857
mastadon.thelibrary.social,up,mastodon,6,6,900,1669101049
mejia.social,up,mastodon,6,200,5144,1676081096
cromulent.social,up,mastodon,6,129,5773,1667541886
mastodon.uvolante.org,up,mastodon,6,0,848,1612578268
squad.town,up,mastodon,6,2512,6879,1612578267
social.retronerd.at,up,mastodon,6,22,3148,1665962322
social.greyserv.net,up,mastodon,6,3793,156,1612578265
dumbo.e-kobi.com,up,mastodon,6,41,1997,1612578345
rukii.net,up,mastodon,6,1874,13870,1670107995
justfollow.me.uk,up,mastodon,6,20,327,1668123824
ich.gay,up,mastodon,6,44,2865,1668812976
pinksection.xyz,up,mastodon,6,775,7104,1668935374
mastodon.rzgierskopp.de,up,mastodon,6,1370,4156,1658542830
jp0id.fun,up,mastodon,6,1051,2555,1675281524
secular-humanism.eu,up,mastodon,6,8,6042,1667349283
yasaiseikatsu.net,up,mastodon,6,19291,251,1612578347
mastodon.spacefox.fr,up,mastodon,6,186,3828,1668800476
snoot.tube,up,mastodon,6,2731,8095,1612578714
faithcollapsing.com,up,mastodon,6,8115,10245,1612578265
linguisten.info,up,mastodon,6,599,3684,1667988137
bequeme-couch.de,up,mastodon,6,179,7679,1668007120
internetsladd.se,up,mastodon,6,706,5786,1672161980
southtyrol.social,up,mastodon,6,17,3396,1668824222
social.mkg20001.io,up,mastodon,6,81,5847,1612579014
nangang.travnewmatic.com,up,mastodon,6,4807,15374,1612578269
afg.social,up,mastodon,6,41,14,1671916936
strangeplace.me,up,mastodon,6,3459,7445,1669176764
mokana.media,up,mastodon,6,39,3181,1671470909
ctc.community,up,mastodon,6,144,917,1674934157
chrispy.social,up,mastodon,6,78,2932,1668201010
agnesta.ch,up,mastodon,6,33,215,1675165223
bostonglobe.social,up,mastodon,6,0,320,1669270224
avali.one,up,mastodon,6,78,2645,1669028018
modalnode.club,up,mastodon,6,69,1582,1668067247
retrotweets.com,up,mastodon,6,4741,4843,1667685989
osbar.space,up,mastodon,6,136,5394,1667925562
panopticon.social,up,mastodon,6,80,9372,1673929605
besties.com,up,mastodon,6,8,1128,1677415769
destituent.social,up,mastodon,6,3322,9325,1668412028
mnglw.xyz,up,mastodon,6,21746,22,1626299105
toots.hubns.net,up,mastodon,6,37,1895,1668272411
pwbsoft.gay,up,mastodon,6,1158,4727,1667603322
billsmafia.social,up,mastodon,6,495,5456,1668833528
social.bij1.org,up,mastodon,6,168,2376,1677605390
qa-social.mpdl.mpg.de,up,mastodon,6,90,20,1669666543
mountaintop.social,up,mastodon,6,587,4649,1668802304
official.community,up,mastodon,6,10,2377,1670877534
micro.baixllobregat.social,up,mastodon,6,4678,2865,1643203188
ivory.rosebloom.one,up,mastodon,6,195,1003,1670844621
fediflix.de,up,mastodon,6,19,441,1674050582
techhangout.social,up,mastodon,6,712,4843,1676058619
it.szeged.social,up,mastodon,6,18,10,1612578346
social.keyhub.id,up,mastodon,6,3,27,1680074855
meteion.social,up,mastodon,6,32,2504,1668802304
mast.wurmela.de,up,mastodon,6,417,2333,1671556918
social.curious.bio,up,mastodon,6,30,2472,1674402307
mousehole.online,up,mastodon,6,38,628,1667271934
extwitriates.com,up,mastodon,6,93,4444,1667866529
osintua.eu,up,mastodon,6,136384,7338,1668802304
social.pizzapim.nl,up,mastodon,6,203,7243,1667575393
xn--thelnd-eua.land,up,mastodon,6,178,7223,1651233631
themeparks.social,up,mastodon,6,660,1858,1667564061
shouldagoneoffroad.com,up,mastodon,6,473,9539,1667723307
social.regeneratio.org,up,mastodon,6,12,565,1668575185
mastodon.brnrs.pl,up,mastodon,6,113,7375,1612578266
mddev.a9z.dev,up,mastodon,6,12,62,1673187925
poyusbuddy.com,up,mastodon,6,69,2065,1674538571
social.krui.me,up,mastodon,6,16,34,1676073190
msqtdn.tk,up,mastodon,6,101310,423,1672413380
social.netlandish.com,up,mastodon,6,1,74,1671130822
sociala.me,up,mastodon,6,602,11551,1612578268
pardal.agoranet.info,up,mastodon,6,25,445,1668195433
mastodon.voltesg.fcio.net,up,mastodon,6,4,,1668908819
palmsy.club,up,mastodon,6,95,3026,1669083640
brokkoli.social,up,mastodon,6,41,32,1677710144
fedimon.uk,up,mastodon,6,4489,9399,1667187472
oak.social,up,mastodon,6,5,1356,1675809587
eskate.world,up,mastodon,6,183,4673,1651103726
syria.social,up,mastodon,6,647,5263,1675534057
mastodon.mgtow.pl,up,mastodon,6,26,104,1672286022
touiterre.ethibox.fr,up,mastodon,6,40,1974,1671361389
electron.ninja,up,mastodon,6,1602,7776,1671604855
