hostname,state,software,user_count,note_count,peer_count,discovered_at
freedomofspee.ch,up,mastodon,11,5632,6870,1667722454
ma.fono.jp,up,mastodon,11,39860,10524,1612578270
mst.social,up,mastodon,11,23,4140,1667950463
zocial.ee,up,mastodon,11,443,702,1674813066
escaperooms.social,up,mastodon,11,1946,9063,1668982734
mastoscat.club,up,mastodon,11,2216,3631,1679847581
sciencemediacenter.social,up,mastodon,11,208,6091,1668413499
robotics-ai.social,up,mastodon,11,24,70,1687718578
bigtopmidway.fun,up,mastodon,11,180,1411,1671781081
netsphere.one,up,mastodon,11,1264,3551,1677238561
mastodon.localecho.net,up,mastodon,11,490,144091,1644321771
hyss.us,up,mastodon,11,1234,5680,1651042062
m.takamoriai.co,up,mastodon,11,146,744,1612578270
mastodon.buzhangjiuzhou.com,up,mastodon,11,1302,96065,1637926773
social.chilira.com,up,mastodon,11,1871,12035,1667319469
mastodon.steinernebruecke.de,up,mastodon,11,1421,10338,1612578266
madworld.social,up,mastodon,11,53,5454,1669061320
mastodon.uz,up,mastodon,11,5389,242,1668483635
aschaffenburg.social,up,mastodon,11,102,4495,1681336034
ludiflux.intern.at,up,mastodon,11,63,,1668554730
etw.uk,up,mastodon,11,247,7470,1667837640
s.thecybernetwork.us,up,mastodon,11,240,3230,1671404163
hoppclan.com,up,mastodon,11,2784,666,1612578345
tootbot.org,up,mastodon,11,182,4261,1673883476
shitcoin.land,up,mastodon,11,9928,6885,1612578270
social.henzi.org,up,mastodon,11,1227,4538,1612578267
bonk.social,up,mastodon,11,221,591,1651263064
sofla.cafe,up,mastodon,11,404,6256,1669913960
social.irregulars.io,up,mastodon,11,1190,8560,1671392276
gesichtsbu.ch,up,mastodon,11,293,5500,1651054882
proto7.io,up,mastodon,11,181,2912,1612578345
connectified.com,up,mastodon,11,9893,16213,1652301150
mxitest.hostdon.ne.jp,up,mastodon,11,197,820,1671921324
mastodon.grin.hu,up,mastodon,11,1943,10024,1612578269
furpark.kr,up,mastodon,11,440,1281,1666892790
bbq.golf,up,mastodon,11,349,3774,1638279044
torment.nexus,up,mastodon,11,26,2944,1683690495
1745.info,up,mastodon,11,298,2800,1612578346
mastodon.tod.net,up,mastodon,11,1479,7621,1667777524
canal.social,up,mastodon,11,88,45,1672704770
m.qqs.tw,up,mastodon,11,717,2902,1677431898
social.eurotrib.com,up,mastodon,11,129,4863,1667944993
omani.social,up,mastodon,11,55,2361,1667629108
exquisite.social,up,mastodon,11,1424,8171,1670867181
social.northernvoice.app,up,mastodon,11,98348,7832,1664138401
mastodon.calciumsigma.com,up,mastodon,11,55,164318,1671614120
stellaria.network,up,mastodon,11,368132,9097,1612578268
corp.social,up,mastodon,11,53,3031,1668569946
social.helpmedog.com,up,mastodon,11,347,103289,1667509759
tooteam.potchan.org,up,mastodon,11,148,1856,1625328643
mastodon.eth0lew.com,up,mastodon,11,105,886,1671866721
dnsimple.social,up,mastodon,11,273,3087,1668935870
xarxamontgri.masto.host,up,mastodon,11,28362,16495,1612578266
enfants-et-famille.podcasts.chat,up,mastodon,11,17,198,1617950264
aspa.masto.host,up,mastodon,11,456,3000,1673660474
delirium.masto.host,up,mastodon,11,613,1196,1612578348
mastodon.house,up,mastodon,11,357,5881,1667793208
mastnode.faith,up,mastodon,11,449,5551,1630105579
social.arcatar.com,up,mastodon,11,15,8,1685262879
beratna.net,up,mastodon,11,12006,2428,1669044558
social.kabi.tk,up,mastodon,11,34963,17373,1612578271
jklol.my.to,up,mastodon,11,2388,0,1612578347
otter.garden,up,mastodon,11,545,6216,1667777524
mastodon.linuxserver.io,up,mastodon,11,378,5714,1667828926
mastodon.madhammer.club,up,mastodon,11,210,2221,1668808199
scz.social,up,mastodon,11,46,527,1678511470
bostonmusic.online,up,mastodon,11,1834,13519,1612578269
oberberg.nrw,up,mastodon,11,1956,5241,1669153227
skrivel.se,up,mastodon,11,4356,11922,1612578267
youth.social,up,mastodon,11,239,5947,1667899588
x86.social,up,mastodon,11,52,5568,1669068534
alpaka.garden,up,mastodon,11,2059,5820,1669837264
computational.agency,up,mastodon,11,11,74,1612578341
don.kenmo.fm,up,mastodon,11,2402,3196,1667818628
social.eqver.se,up,mastodon,11,275,2939,1672688014
thinkydoers.social,up,mastodon,10,659,10934,1668323540
arktos.social,up,mastodon,10,2806,18886,1612578269
libereco.social,up,mastodon,10,557,7150,1629928758
familyhistory.page,up,mastodon,10,9380,855,1668983038
pon.ee,up,mastodon,10,180,150171,1667840993
gibber.dnddeutsch.de,up,mastodon,10,143,3026,1667872177
pandas.social,up,mastodon,10,655,16206,1655765740
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5694,1612578268
tikirobot.net,up,mastodon,10,174,5210,1668602495
anothersuper.social,up,mastodon,10,66,1292,1668403611
teslapwners.club,up,mastodon,10,772,7716,1668237985
hal9.ooo,up,mastodon,10,3212,11093,1612578267
social.colectif.de,up,mastodon,10,999,5450,1638651960
toot.kartonrad.de,up,mastodon,10,3049,6244,1651327271
eight-bamboo.com,up,mastodon,10,1359,9,1676360386
social.devsnorte.com,up,mastodon,10,45,1529,1669677491
josa.social,up,mastodon,10,33,2041,1670261125
gazouiller.fr,up,mastodon,10,51,128189,1666973274
community.podil.club,up,mastodon,10,40,66,1686859982
fedi.ai,up,mastodon,10,98,6469,1672025093
mastodon.arakawa-lab.com,up,mastodon,10,43,1188,1673468953
mastodon.humanistische-union.de,up,mastodon,10,112,8062,1625673712
mastodon.vx0.dev,up,mastodon,10,453,9645,1668785844
m.pandasemi.co,up,mastodon,10,325,7240,1668156041
lasersword.club,up,mastodon,10,4674,18772,1612578268
mastodon.bhop.zone,up,mastodon,10,173,8314,1676810491
quietude.space,up,mastodon,10,182,925,1612578347
foxes.rocks,up,mastodon,10,1065,4468,1668333770
social.themyceliumnetwork.community,up,mastodon,10,856,4623,1667604572
social.chiefgyk3d.com,up,mastodon,10,1110,16863,1667311646
mastodon.agsj.me,up,mastodon,10,148,70,1669024183
our.devchatter.com,up,mastodon,10,2420,10607,1667615321
dogbottom.com,up,mastodon,10,229,3893,1612578345
texasobserver.social,up,mastodon,10,5425,18460,1668906043
sled.social,up,mastodon,10,312,2797,1674743025
gloria.social,up,mastodon,10,484,5245,1671221789
kurusugawa.hostdon.ne.jp,up,mastodon,10,31,39,1681409933
ice-lolly.social,up,mastodon,10,1741,8290,1612578269
mamut.tic-ac.org,up,mastodon,10,405,3342,1628891040
dev.boltcutter.network,up,mastodon,10,1263,7289,1687967291
v2.mstdn-dystopia.com,up,mastodon,10,255,2580,1682489539
neuland.social,up,mastodon,10,400,8615,1668904961
crooklyn.social,up,mastodon,10,7684,7898,1671234519
denvr.social,up,mastodon,10,723,9043,1675134477
ayyildiz.social,up,mastodon,10,120,794,1679976997
relayfm.social,up,mastodon,10,536,6473,1676418058
kotobaphil-mtdn.eu,up,mastodon,10,4990,3002,1672374078
techy.jp,up,mastodon,10,28,711,1686468366
nongrata.social,up,mastodon,10,44,1052,1667920496
hyperpla.net,up,mastodon,10,328,5665,1666795661
kiyi.ca,up,mastodon,10,876,81136,1668691287
pub.ehrengruppe.de,up,mastodon,10,75,1944,1668255642
posvib.es,up,mastodon,10,59,2026,1612578345
bimbo.social,up,mastodon,10,75,1161,1668386773
travelling-lurtles.world,up,mastodon,10,1028,8,1612578345
voidfarm.pw,up,mastodon,10,129,891,1638379670
mastodon.gritprep.synology.me,up,mastodon,10,48,2,1674675392
is-a.cat,up,mastodon,10,4639,19322,1651269067
social.vyvojari.dev,up,mastodon,10,50,1019,1669058408
morse.haus,up,mastodon,10,616,7419,1667603283
equinux.social,up,mastodon,10,16,1925,1667870730
social.pixelgesicht.de,up,mastodon,10,183,1831,1660648389
sharebright.net,up,mastodon,10,285,193,1612699405
social.samf.me,up,mastodon,10,40097,668,1674794759
don.wsoft.ws,up,mastodon,10,201,1499,1670940352
mastodon.gruezi.net,up,mastodon,10,2043,12186,1650942898
dannythe.site,up,mastodon,10,797,5072,1612578348
mastodon.myhome.pm,up,mastodon,10,15574,4698,1671374591
d3f4ult.space,up,mastodon,10,106,6498,1668212037
hellions.cloud,up,mastodon,10,238,3100,1673683450
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
changelog.social,up,mastodon,10,1139,10749,1668605440
techopolis.social,up,mastodon,10,1466,7348,1668609245
seldo.dev,up,mastodon,10,253,4399,1669062220
m.futex.au,up,mastodon,10,2000,9644,1669109582
parens.social,up,mastodon,10,917,7542,1669604642
nycr.social,up,mastodon,10,356,8386,1633671701
spartanburg.social,up,mastodon,10,882,5553,1669944373
dustbuster.club,up,mastodon,10,413,4868,1668325335
swedishmastodon.social,up,mastodon,10,79,98965,1668904962
social.tripulse.net,up,mastodon,10,686,10703,1667785505
sleepy.social,up,mastodon,10,45,10422,1668469297
nonexiste.net,up,mastodon,10,6571,33870,1612578268
dlyang.tk,up,mastodon,10,874,419,1612578346
social.4score7pongs.com,up,mastodon,10,1015,5937,1668810949
shout.3xd.eu,up,mastodon,10,128,2864,1636110203
queer.dev,up,mastodon,10,1755,10705,1668019618
mastodon.chasalin.nl,up,mastodon,10,14252,9664,1612578270
social.finsec.systems,up,mastodon,10,0,98,1643466238
unperson.us,up,mastodon,10,851,3020,1621651753
fckmsk.social,up,mastodon,10,290,4882,1668785295
kamel.social,up,mastodon,10,33,5127,1612578347
zerocial.com,up,mastodon,10,36,221,1677187242
mastodon.flooey.org,up,mastodon,10,648,5071,1668361015
mediastudies.berlin,up,mastodon,10,57,4246,1670257378
giraffeviola.com,up,mastodon,10,14,7,1669069611
hostboi.social,up,mastodon,10,127,2695,1680171605
mastodon.mathys.social,up,mastodon,10,204,1225,1668802304
rawr.space,up,mastodon,10,347,4564,1669588373
social.modest.com,up,mastodon,10,635,8666,1668935839
mastodon.ahorn.info,up,mastodon,10,8053,6338,1670301767
social.hetnieuweinstituut.nl,up,mastodon,10,43,895,1667023084
almajlis.me,up,mastodon,10,120,4546,1667629108
vidasana.social,up,mastodon,10,22,75,1686271783
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18528,4722,1612578271
moyu.social,up,mastodon,10,72,1105,1655050382
docker.masto.pt,up,mastodon,10,60,366,1612578267
billys.mom,up,mastodon,10,387,138686,1669328857
mapsupport.de,up,mastodon,10,2723,7147,1679867053
instadon.ru,up,mastodon,10,129,1551,1675410446
takeko.monster,up,mastodon,10,8991,6211,1612578269
blorst.xyz,up,mastodon,10,27589,261,1675601014
mastodon.j15r.com,up,mastodon,10,275,7707,1665170743
mfr.social,up,mastodon,10,483,7575,1668023508
social.100bureaux.com,up,mastodon,10,82,2196,1650857550
test.mstddntfdn.online,up,mastodon,10,115,240,1612578345
social.dogdroid.dev,up,mastodon,10,398,6999,1679161051
mastodon.solar,up,mastodon,10,680,9868,1671609996
eegle.cloud,up,mastodon,10,494,8671,1651430354
arewe.social,up,mastodon,10,682,9348,1669597379
glitch.cat.family,up,mastodon,10,45164,11880,1631341093
mastodon.fedified.com,up,mastodon,10,5973,16078,1673005951
mastodon.ef67daisuki.club,up,mastodon,10,3866,6423,1616337751
fediverse.au,up,mastodon,10,166,3589,1668683390
mastodon.uniastur.com,up,mastodon,10,294,1362,1668338685
orz.uno,up,mastodon,10,4188,6325,1612578268
sebitech.social,up,mastodon,10,6,2345,1651072343
mastodon.hexix.de,up,mastodon,10,763,8505,1668261449
osten.social,up,mastodon,10,30,5746,1669239868
social.wump.me,up,mastodon,10,65,1861,1668056243
www.sharebright.net,up,mastodon,10,285,193,1612668022
kogumus.masto.host,up,mastodon,10,1359,7433,1667650655
social.dsanj.org,up,mastodon,10,585,3705,1668829076
talkedabout.social,up,mastodon,10,8846,7848,1669149975
ibexpert.info,up,mastodon,10,2,568,1669750541
sb17.space,up,mastodon,10,4481,10671,1662404922
mastodon.genderversefurries.com,up,mastodon,10,71,3652,1671304270
hamont.social,up,mastodon,10,1039,4144,1668058356
reshet.social,up,mastodon,10,476,5107,1670640813
an.errant.cloud,up,mastodon,10,1207,13014,1670362999
pfft.lol,up,mastodon,10,597,5374,1669015852
fedified.com,up,mastodon,10,5976,16080,1673003945
3zi.ru,up,mastodon,10,49402,8726,1668673584
anticapitalistcatgirl.club,up,mastodon,10,2311,9171,1668118543
mastodon.ghostdub.de,up,mastodon,10,836,10348,1667776991
akuanduba.masto.host,up,mastodon,10,181,1405,1684250348
paigecompositor.marktwainstudies.org,up,mastodon,10,239,5599,1667595493
dataare.cool,up,mastodon,10,5343,11916,1668780775
mastodon.ninja,up,mastodon,10,3909,14053,1667762453
toot.shortbus.fail,up,mastodon,10,362,3267,1616606818
mastodon-fipa.fr,up,mastodon,10,45,4,1687995178
mastodon.electric-goat.net,up,mastodon,10,687,4648,1651002397
woodworking.group,up,mastodon,10,350,7155,1682658638
cyberhideaway.online,up,mastodon,10,1800,7690,1668727866
nuvem.lgbt,up,mastodon,10,3347,7215,1683081544
producers.social,up,mastodon,10,600,945,1670436001
vogtland.social,up,mastodon,9,164,4341,1667676534
mastodon.wkf.wtf,up,mastodon,9,85,106,1687266953
eorzea.social,up,mastodon,9,342,2347,1669363141
mastodon.stbv.tax,up,mastodon,9,31,16,1674058505
mastodon.lwr.wtf,up,mastodon,9,753,9849,1668729294
rat.farm,up,mastodon,9,717,1132,1682645441
genshin.social,up,mastodon,9,13,1816,1668821477
socjalizuj.wiewiu.re,up,mastodon,9,42,4333,1671836015
witten.social,up,mastodon,9,121,113962,1669175335
social.bigcavemaps.com,up,mastodon,9,1180,4737,1671539307
bergamot.social,up,mastodon,9,337,6067,1667883349
toot.gaiac.io,up,mastodon,9,7078,5307,1668857421
treehouse.technopagans.de,up,mastodon,9,4021,10583,1612578270
mastodon.bitsandlinux.com,up,mastodon,9,744,5179,1667480549
underwear.social,up,mastodon,9,1370,5623,1669609362
mstdn.hiyuki2578.net,up,mastodon,9,60940,3676,1612578270
msps.io,up,mastodon,9,1022,8054,1667990812
mast.fslurs.gay,up,mastodon,9,879,7344,1676536272
social.fcourtois.net,up,mastodon,9,3055,483,1612578346
social.flipdot.org,up,mastodon,9,999,9619,1668904947
sharktale.xyz,up,mastodon,9,683,2433,1656931599
keybiscayne.social,up,mastodon,9,35,2578,1671354240
social.mastolivre.fr,up,mastodon,9,6,394,1667588550
ngmx.com,up,mastodon,9,4747,9077,1677137500
mastodonte.tech,up,mastodon,9,645,7988,1668821037
m.monika.im,up,mastodon,9,77,2030,1672216463
earthseed.live,up,mastodon,9,103,194,1656331581
ibbtown.com,up,mastodon,9,298,3806,1612578344
mastodon.aventer.biz,up,mastodon,9,10653,14085,1612578267
shitpost.school,up,mastodon,9,42,4054,1668980359
mastodon.libretic.fr,up,mastodon,9,429,3832,1653818594
gimme5.club,up,mastodon,9,18,1302,1680180063
zbrx.org,up,mastodon,9,6391,218,1675239703
artraige.masto.host,up,mastodon,9,755,7435,1612578345
duck.haus,up,mastodon,9,11008,14805,1612578270
panopticon.social,up,mastodon,9,108,11282,1673929605
skinheads.io,up,mastodon,9,443,1503,1674503516
dogsports.social,up,mastodon,9,954,11111,1668158633
ard.social,up,mastodon,9,3715,11683,1683438440
tewt.me,up,mastodon,9,590,8903,1669172747
pigeons.club,up,mastodon,9,292,5903,1667783244
mastodon.conxtor.com,up,mastodon,9,1,506,1612578712
toot.lmorchard.com,up,mastodon,9,1412,4931,1612578387
mastodon.gsugambit.com,up,mastodon,9,393,5691,1612578266
sorgatronmedia.social,up,mastodon,9,205,6621,1677639207
tapbots.social,up,mastodon,9,10337,20331,1668213222
tty.icu,up,mastodon,9,37,3656,1671290660
mastodon.unknownrealm.org,up,mastodon,9,135,2798,1669682287
bodensee.social,up,mastodon,9,66,2632,1668296264
fur.city,up,mastodon,9,85,1392,1669224989
ocw.social,up,mastodon,9,2524,14111,1669659596
thewinchester.pub,up,mastodon,9,1915,9189,1668130028
queer.horse,up,mastodon,9,241,1949,1674983741
epsilon-ix.masto.host,up,mastodon,9,4561,14132,1666042505
bots.automatica.dev,up,mastodon,9,2873,1138,1669244693
sgtk.net,up,mastodon,9,5107,17,1667988050
toot.dianaband.info,up,mastodon,9,25,605,1612578347
owo.ceo,up,mastodon,9,7,356,1668771759
hashapp.space,up,mastodon,9,71,7784,1669389531
mastodon.cultuurpers.nl,up,mastodon,9,28,912,1672612254
follow.onemanandhisblog.com,up,mastodon,9,286,5404,1668013244
tutoteket.no,up,mastodon,9,9223,16410,1667467152
mstdn.bluestreakradio.com,up,mastodon,9,4468,174,1683320189
social.untone.uk,up,mastodon,9,235,7618,1675893326
social.ahlroos.me,up,mastodon,9,2129,2579,1668978635
awawa.meo.ws,up,mastodon,9,284,13696,1668802947
bikesare.cool,up,mastodon,9,252,5947,1667766092
mastodonte.red,up,mastodon,9,75,1677,1668392646
mastodon.preppers-shelter.nl,up,mastodon,9,2917,8683,1667753046
wit.social,up,mastodon,9,306,45,1668908605
mastodon.cryptonomic.tech,up,mastodon,9,39,1301,1658502913
lazysocial.de,up,mastodon,9,3278,7543,1669169294
indigenousgulf.online,up,mastodon,9,201,2219,1668377197
strangeplace.me,up,mastodon,9,5127,8866,1669176764
mastodonte.org,up,mastodon,9,3,1967,1612578265
squid.cafe,up,mastodon,9,4010,9897,1612578268
sua.anarkis.net,up,mastodon,9,104672,14601,1612578268
wolfhaus.me,up,mastodon,9,690,2680,1652568269
runicfire.masto.host,up,mastodon,9,0,311,1612578346
my0.net,up,mastodon,9,9734,7688,1612578265
socialcoderz.com,up,mastodon,9,657,10116,1667968087
social.lantredugeek.net,up,mastodon,9,59,2121,1669021824
mastodon.3fx.ch,up,mastodon,9,2534,8330,1612578267
social.gr-sec.com,up,mastodon,9,58,4027,1673732487
mastodon.popps.org,up,mastodon,9,3754,7266,1612578271
asciifortrouble.com,up,mastodon,9,628,741,1680142180
v85p93v.i.maeul.world,up,mastodon,9,369,191,1638681178
evamadeonline.com,up,mastodon,9,18,10,1681032177
social.c3l.lu,up,mastodon,9,790,5253,1669830948
social.puczat.pl,up,mastodon,9,10,3509,1670196861
fuerth.social,up,mastodon,9,672,6307,1669926103
cute.is,up,mastodon,9,619,8661,1612578348
cmm.fyi,up,mastodon,9,231,252,1673569138
fox.masto.host,up,mastodon,9,12,4235,1612578270
mastodon.praxis.red,up,mastodon,9,221,9862,1677402514
mastodonarchitecture.org,up,mastodon,9,332,4005,1668200298
chirper.com.au,up,mastodon,9,366,0,1673531864
mstdn.mimikun.jp,up,mastodon,9,173530,12822,1612578270
mstdn.taiha.net,up,mastodon,9,2201,3441,1612578270
mastodaix.de,up,mastodon,9,2408,3802,1651334086
ignifi.social,up,mastodon,9,1224,6829,1639649498
does.social,up,mastodon,9,458,5336,1612585465
screaming.com,up,mastodon,9,191,7381,1668744723
cincy.social,up,mastodon,9,163,6073,1673647888
mastodon.elevenways.be,up,mastodon,9,470,177945,1667412800
rathe.social,up,mastodon,9,272,6530,1671341816
disobey.net,up,mastodon,9,5386,14581,1612578270
yapstreams.com,up,mastodon,9,39,1088,1628800239
molotov.sanrizuka-struggle.com,up,mastodon,9,8993,488,1675940693
mastodon.macstories.net,up,mastodon,9,3347,16411,1671136595
trouth.eu,up,mastodon,9,4686,11065,1651244746
social.publicspaces.net,up,mastodon,9,662,7219,1651034893
social.prospeech.space,up,mastodon,9,276,2619,1668733943
mastodon.noahtren.com,up,mastodon,9,34,1973,1667718485
unpopular.me,up,mastodon,9,57,2685,1673985315
fed.fsub.de,up,mastodon,9,53,2254,1670078318
mastodon.unmadegaming.com,up,mastodon,9,89,695,1677566216
eocene.epochal.quest,up,mastodon,9,1773,10458,1660429251
ajtaci.club,up,mastodon,9,91,2342,1612578268
sts.ditatompel.com,up,mastodon,9,22,637,1612578266
monogram.org,up,mastodon,9,1024,10068,1651205375
social.unraidcloud.de,up,mastodon,9,842,9856,1667577326
djanzu.tokyo,up,mastodon,9,36046,3148,1612578269
toot.pingu4.me,up,mastodon,9,578,38,1683135216
babblebox.net,up,mastodon,9,561,5346,1668904971
cccwi.social,up,mastodon,9,107,4765,1669770798
social.transpeak.lgbt,up,mastodon,9,1064,9148,1653700651
dev.friends.cafe,up,mastodon,9,345,108,1627159123
ps-sw145sd.hostdon.ne.jp,up,mastodon,9,6432,2234,1677451358
geese.lol,up,mastodon,9,551,8644,1671414162
social.flipboard.com,up,mastodon,9,158,1393,1675983944
voice.urthawts.com,up,mastodon,9,29,671,1680949206
libertynode.net,up,mastodon,9,8099,8841,1625872581
mastodon.f12n.de,up,mastodon,9,268,2847,1612578780
m.flyemoji.moe,up,mastodon,9,234,1080,1674159335
nalocal519.social,up,mastodon,9,973,3538,1634119705
lawsocial.org,up,mastodon,9,389,2691,1669208071
rtypedbs.hostdon.ne.jp,up,mastodon,9,298,294,1651327672
social.nah.re,up,mastodon,9,39561,13784,1612578270
mastodon.nether.net,up,mastodon,9,20,1390,1675403255
