hostname,state,software,user_count,note_count,peer_count,discovered_at
fluffcord.social,up,mastodon,35,1037,4401,1660231910
mstdn-amadeus.tech,up,mastodon,35,155528,9139,1612578266
erotica.social,up,mastodon,35,285,5671,1650966715
teh.entar.net,up,mastodon,35,17934,14050,1667804085
oliphaunt.social,up,mastodon,35,2995,11587,1668033621
social.zdx.fr,up,mastodon,35,21516,11111,1612578270
redpanda.pics,up,mastodon,35,1248,4525,1658415588
bgmastodon.com,up,mastodon,35,188,2369,1670099292
restof.social,up,mastodon,35,977,12379,1667369544
social.boom.army,up,mastodon,35,419,3427,1689116196
tweet.gleamorb.co.jp,up,mastodon,35,1389,176,1616414803
gochisou.dev,up,mastodon,35,3518,4833,1612578266
mastodon.bawue.social,up,mastodon,35,2060,10625,1667761986
colter.social,up,mastodon,35,529,5753,1673035189
beta.tapbots.social,up,mastodon,35,95,182855,1668417383
mastodon.tokyo,up,mastodon,35,1355,11107,1612579442
taur.zone,up,mastodon,35,4360,7940,1612578267
asteroidm.space,up,mastodon,35,1511,1405,1685739760
social.anartist.org,up,mastodon,35,7369,12482,1612578267
troll.social,up,mastodon,35,12,732,1668944956
mstdn.vodka,up,mastodon,34,16088,11659,1612578269
carhenge.club,up,mastodon,34,5946,11436,1668042229
cackl.io,up,mastodon,34,1584,11300,1671446177
takumi.fun,up,mastodon,34,20374,6743,1612578266
mastodon.yyyyy.world,up,mastodon,34,68678,10647,1612578270
tux.social,up,mastodon,34,1337,10417,1668268618
mastodon.llarian.net,up,mastodon,34,6705,10056,1667795542
social.circl.lu,up,mastodon,34,2091,7994,1669223751
mdn.hinaloe.net,up,mastodon,34,18308,9906,1612578267
schnauzergang.online,up,mastodon,34,1884,7878,1667783337
four-nine.club,up,mastodon,34,50601,7143,1619018951
flokinet.social,up,mastodon,34,2412,10308,1612578348
startrekshitposting.com,up,mastodon,34,642,4224,1668794813
qwwwq.cat,up,mastodon,34,2441,1514,1669185754
impossiblepeople.co.kr,up,mastodon,34,1055,757,1668271491
ivory.rosebloom.one,up,mastodon,34,15936,1535,1670844621
linuxhotel.social,up,mastodon,34,139,5616,1616726993
yyc.bike,up,mastodon,34,1719,11116,1668623599
nzserver.co,up,mastodon,34,1569,7843,1668319528
locksport.space,up,mastodon,34,399,7335,1667166993
permaculture.masto.host,up,mastodon,34,1184,3381,1666971922
i1.no,up,mastodon,34,1245,3510,1671454301
thebigeasy.space,up,mastodon,34,1459,11984,1651020347
under-bank.blue,up,mastodon,34,414977,13832,1612578268
nologo.social,up,mastodon,34,262,4709,1612578269
social.aviating.com,up,mastodon,34,481,7581,1668222657
ubuntu.social,up,mastodon,34,9399,14674,1612578270
serenityos.social,up,mastodon,34,7046,9406,1669061427
simcha.lgbt,up,mastodon,34,24958,15221,1680294249
mastodon.comwork.io,up,mastodon,33,1219,11259,1667352286
kompost.cz,up,mastodon,33,11524,14984,1612578270
owo.town,up,mastodon,33,6083,6997,1667949849
planet.musicspots.de,up,mastodon,33,5023,7668,1668683345
mstdn.ikebuku.ro,up,mastodon,33,24629,10524,1612578269
social.data.coop,up,mastodon,33,10204,17458,1651959589
pogs.cafe,up,mastodon,33,2641,4222,1672355789
artistalley.space,up,mastodon,33,439,5329,1671288046
ooe.social,up,mastodon,33,469,8055,1667427675
mrtodon.net,up,mastodon,33,128,3938,1671571121
lesbian.solutions,up,mastodon,33,250587,18416,1612578267
xreality.social,up,mastodon,33,190,10776,1667134726
baka.social,up,mastodon,33,1184,11047,1672119590
bondsdogs.com,up,mastodon,33,903,7326,1668309712
srilankans.online,up,mastodon,33,17639,3692,1679392191
social.ordinal.garden,up,mastodon,33,4294,13884,1612578270
lounge.fan,up,mastodon,33,2176,7584,1651079853
thegem.city,up,mastodon,33,4400,14332,1667369544
social.nog.community,up,mastodon,33,113,8013,1670180182
mastodon.ethibox.fr,up,mastodon,33,1085,6874,1612578270
mastodon.loener.nl,up,mastodon,33,3731,3478,1668856931
qa.social,up,mastodon,33,144,5584,1668303211
social.themazzarella.net,up,mastodon,33,6613,2701,1684625713
einbeck.social,up,mastodon,32,2481,8951,1668788394
mastodon.moule.world,up,mastodon,32,3169,12528,1676134008
sphere.fx4.net,up,mastodon,32,6732,10995,1669540190
mastodon.retr0.party,up,mastodon,32,161,13414,1667234787
thewizardingworld.com,up,mastodon,32,22,4581,1674711489
aquatan.net,up,mastodon,32,9710,27,1680214902
social.hardlimit.com,up,mastodon,32,3447,4952,1667844764
433.world,up,mastodon,32,7927,16771,1612578269
social.mykolayiv.dcomm.net.ua,up,mastodon,32,6519,11707,1660100183
cartersville.social,up,mastodon,32,547,764,1673710398
amastodon.uk,up,mastodon,32,4649,13348,1667419558
nc.social,up,mastodon,32,600,5928,1668743403
technodon.social,up,mastodon,32,1207,8793,1667710639
cryptodon.chat,up,mastodon,32,10868,3992,1668149139
dao.chinese.org,up,mastodon,32,72,1463,1684366163
yesand.community,up,mastodon,32,208,4479,1667948614
mastodon.clinicians-exchange.org,up,mastodon,32,956,7293,1669664343
oisaur.com,up,mastodon,32,4642,14537,1667968777
devianze.city,up,mastodon,32,3157,8895,1672448681
catharsis.cafe,up,mastodon,32,3131,6296,1668263435
t.freesky.im,up,mastodon,32,429,16,1671661265
mastodon.ecnelises.com,up,mastodon,32,1198,2801,1612578346
tincanphone.club,up,mastodon,32,1501,317,1612578347
blind.lol,up,mastodon,32,603,3435,1667645643
social.tinygo.org,up,mastodon,32,1135,9334,1667592161
medium-sandbox.social,up,mastodon,32,5,83,1672646729
mstdn.nijist.info,up,mastodon,32,1224,4639,1688311473
thegreendragon.online,up,mastodon,32,3335,12933,1668519599
social.cwts.nl,up,mastodon,32,2380,9107,1670412434
selfhosted.cafe,up,mastodon,32,4763,12059,1674081587
geraffel.social,up,mastodon,32,1491,12391,1667252814
lustigetiernamenbubble.de,up,mastodon,32,21574,16549,1667081485
social.gnuweeb.org,up,mastodon,32,614,838,1688386752
subdued.social,up,mastodon,32,1766,11586,1672811301
freifunk.social,up,mastodon,32,1817,9532,1665411676
social-test.sunet.se,up,mastodon,32,53,166,1668623599
vrc-ins.net,up,mastodon,31,4962,2288,1675930375
engasjert.mdg.no,up,mastodon,31,627,5673,1674576053
embracing.space,up,mastodon,31,43886,19171,1612578269
reporter.social,up,mastodon,31,6412,15642,1668373813
mastodonsuomi.fi,up,mastodon,31,24244,13319,1671006183
pocketpixels.club,up,mastodon,31,995,3935,1671678142
risky.af,up,mastodon,31,163,8335,1673748146
foodhub-muenchen.social,up,mastodon,31,395,2623,1682542684
dotgr.id,up,mastodon,31,1975,12940,1612578266
ftb.moe,up,mastodon,31,21083,321,1612579013
gender.systems,up,mastodon,31,6453,9550,1667790792
mission-chara.grossard.fr,up,mastodon,31,129,2,1682533065
shekel.masto.host,up,mastodon,31,234,22,1649898296
mastodon.vanlife.is,up,mastodon,31,464,5994,1668707692
linguists.social,up,mastodon,31,161,4650,1668481909
m.mou.best,up,mastodon,31,7508,1575,1688425150
trg.social,up,mastodon,31,2161,4935,1676958186
mastodon.economiasocial.org,up,mastodon,31,1734,3343,1652789660
streamers.social,up,mastodon,31,1385,7867,1612579012
frequency.app,up,mastodon,30,114,2770,1642668375
kibitz.cloud,up,mastodon,30,9227,15792,1667968087
mstdn.splatoon.yayoi.ink,up,mastodon,30,317,22,1688362558
wubbel.social,up,mastodon,30,731,1459,1669156524
mastodon.hydrosaas.com,up,mastodon,30,1171,6930,1612578268
hastodon.social,up,mastodon,30,1273,901,1668959087
barca.dix.asia,up,mastodon,30,34975,3271,1678970807
orientalnews.top,up,mastodon,30,417,38,1675913828
wpmastodon.es,up,mastodon,30,715,4925,1674990656
f-ckendehoelle.de,up,mastodon,30,3275,6927,1667697559
sp.kub2091.ru,up,mastodon,30,1873,4243,1633767261
maid.zip,up,mastodon,30,935,22,1688831198
snowdon.jp,up,mastodon,30,18126,2761,1612578269
jauntygoat.net,up,mastodon,30,7264,16487,1612578348
meow.cloud,up,mastodon,30,2482,6715,1639997058
dev.goonj.xyz,up,mastodon,30,78,327,1675371895
makersocial.online,up,mastodon,30,2230,15537,1668904961
howlr.me,up,mastodon,30,701,9705,1653773907
social.platypush.tech,up,mastodon,30,81637,19056,1651479347
mastodon.iut-larochelle.fr,up,mastodon,30,360,3865,1612578389
magincia.cafe,up,mastodon,30,5037,14395,1659750647
itdev.social,up,mastodon,30,104,10917,1667874346
mastodon.testausserveri.fi,up,mastodon,30,135,5936,1669079269
real-escape.jp,up,mastodon,30,11345,12273,1612578267
jmm.kr,up,mastodon,30,5590,6137,1612578266
jabberwocky.moe,up,mastodon,30,162115,7741,1612578270
boitam.eu,up,mastodon,30,56744,16832,1612578266
enshittification.social,up,mastodon,30,317,5291,1688491836
recordon.mamemo.online,up,mastodon,30,3848,3493,1669161021
everything.happens.horse,up,mastodon,30,5494,10504,1612578268
r2.do,up,mastodon,30,8988,11647,1641707801
rigcz.club,up,mastodon,30,16917,20044,1612578266
mstdn.media,up,mastodon,30,23896,10631,1667762344
progressives.social,up,mastodon,30,9907,16372,1668114214
mud.social,up,mastodon,30,964,3431,1612578345
shadows.rest,up,mastodon,30,356,8529,1687435794
meowr.me,up,mastodon,30,2032,126610,1667836382
biplus.social,up,mastodon,30,1106,6301,1668965411
social.logilab.org,up,mastodon,30,5026,12719,1612578269
mastodon.land,up,mastodon,30,266,8496,1612579013
bbbdn.jp,up,mastodon,30,222403,5996,1612578265
mycub.space,up,mastodon,29,316,664,1686740453
4four.org,up,mastodon,29,83,9549,1668952172
tekkadon.manimani.cc,up,mastodon,29,38869,7227,1612578267
chaosfurs.social,up,mastodon,29,2287,8619,1668266931
raildon.online,up,mastodon,29,1612,2841,1612578266
fireplace.cafe,up,mastodon,29,2396,9486,1668780436
seoul.earth,up,mastodon,29,3713,3610,1668104056
academe.world,up,mastodon,29,1695,5814,1651004483
thoughtful.social,up,mastodon,29,2982,10116,1668786819
frameperfect.space,up,mastodon,29,385,4644,1668223143
social.vcfed.org,up,mastodon,29,912,7112,1670994288
clockwork.monster,up,mastodon,29,975,7361,1684099007
mastodon.party.at,up,mastodon,29,20,123578,1612578269
creatorstudio.space,up,mastodon,29,1575,10118,1668060702
biblioverse.online,up,mastodon,29,3385,11754,1668597054
rodent.life,up,mastodon,29,486,2695,1672867379
cursoryreview.org,up,mastodon,29,864,6846,1667628718
social.klinikretter.de,up,mastodon,29,45,493,1648491729
the.others.social,up,mastodon,29,3006,8471,1612578346
crunchy.social,up,mastodon,29,251,4586,1671498001
waskuisland.com,up,mastodon,29,2712,6586,1668424547
tama.social,up,mastodon,29,1060,2780,1667983274
birdbutt.com,up,mastodon,29,3470,6032,1674930911
daotodon.me,up,mastodon,29,283,3986,1671798493
petlover.eu.org,up,mastodon,29,212,1673,1678544513
mastodon.conquestuniverse.com,up,mastodon,29,93,1687,1676707556
turingfesten.dk,up,mastodon,29,1093,8184,1650924699
elict.net,up,mastodon,29,957,1681,1612578344
glod.org,up,mastodon,29,922,6865,1668667916
el5.net,up,mastodon,29,6006,8140,1646213828
social.lviv2.dcomm.net.ua,up,mastodon,29,104,1851,1660100183
toot.paris,up,mastodon,29,659,4719,1676231249
mastodon.lescommuns.org,up,mastodon,29,256,6899,1673569327
mtd.iccd.io,up,mastodon,29,1870,4490,1668935811
unstraight.club,up,mastodon,29,6464,16507,1652796064
mascodon.jp,up,mastodon,29,6201,2636,1674437702
jbo.social,up,mastodon,29,424,5978,1668634348
progressivecafe.social,up,mastodon,29,70077,14163,1677262585
neso.page,up,mastodon,29,2753,2076,1668601889
tanuki.hostdon.ne.jp,up,mastodon,29,11029,881,1674238577
absolutelyhar.am,up,mastodon,29,1280,42675,1667898591
social.vates.tech,up,mastodon,29,172,6373,1668825824
sharlayan.in,up,mastodon,29,15323,1857,1668837483
poils.pachyderme.net,up,mastodon,29,2243,7319,1612578267
officiell-info.se,up,mastodon,28,816,1432,1689625813
sauna.social,up,mastodon,28,2266,10940,1667820357
social.simcu.com,up,mastodon,28,8435,41518,1612578268
mastodon.hackerdrinks.social,up,mastodon,28,674,12779,1644007001
tombraidersocial.com,up,mastodon,28,175,3094,1671510675
mst.universoalterno.es,up,mastodon,28,2266,5864,1667719000
re.lire.im,up,mastodon,28,1119,5588,1652904922
ublog.tech,up,mastodon,28,1347,120696,1668963220
csed.social,up,mastodon,28,963,7478,1668070057
mstdn.gamercast.net,up,mastodon,28,925,12616,1668945764
inane.chat,up,mastodon,28,431,11490,1668270151
calamity.masto.host,up,mastodon,28,591,4139,1612578266
s.zholnay.name,up,mastodon,28,2250,8979,1612578270
nya.lemonade.moe,up,mastodon,28,13516,8279,1612578270
retrogaming.social,up,mastodon,28,2884,9098,1668482942
schaumburg.social,up,mastodon,28,34530,8678,1667569725
social.asraelvudogel.de,up,mastodon,28,2230,3157,1668377554
connectop.us,up,mastodon,28,4283,7797,1678239611
hhsocial.de,up,mastodon,28,364,2870,1670622449
dpw.social,up,mastodon,28,495,126524,1673331673
social.on2it.net,up,mastodon,28,265,12036,1668574149
mstd.dansmonorage.blue,up,mastodon,28,13180,10132,1620006633
social.esadhar.net,up,mastodon,28,74,3896,1612578269
bardown.space,up,mastodon,28,4367,8919,1667686357
m.geraffel.net,up,mastodon,28,1850,9970,1612578268
culturaeinnovacion.social,up,mastodon,28,952,5014,1644931340
geislingen.net,up,mastodon,28,902,4452,1612578268
mastodon.yuuta.moe,up,mastodon,28,3256,6133,1671324351
seizemeans.com,up,mastodon,28,5473,14396,1612578270
itemis.social,up,mastodon,28,127,2702,1671218809
xvlt.net,up,mastodon,28,1750,9460,1669525074
masto.uno,up,mastodon,28,5601,0,1668079691
mastodonmd.com,up,mastodon,28,498,7796,1668908451
clacks.link,up,mastodon,28,23645,17846,1612578266
mastodon.linuxmuster.net,up,mastodon,28,11491,9473,1670025392
fairground.moe,up,mastodon,28,4853,82107,1612578267
fedifeed.net,up,mastodon,28,27490,902,1681942590
enlightened.army,up,mastodon,28,109079,8501,1667564061
mstdn.md,up,mastodon,28,498,7798,1669415300
oval.cc,up,mastodon,28,335,2848,1612578267
dindon.one,up,mastodon,28,22026,10013,1626787854
mastodon.milll.ws,up,mastodon,28,182,3456,1652888596
algufr.com,up,mastodon,28,99,1862,1612578347
robotics-ai.social,up,mastodon,27,60,1400,1687718578
mastodon.kintsugi-lab.com,up,mastodon,27,41,841,1674732468
scipost.social,up,mastodon,27,351,5074,1651104049
mastodon.ninth-sekai.monster,up,mastodon,27,1006,5,1688514434
thefolklore.cafe,up,mastodon,27,13957,13612,1669113343
craba.cab,up,mastodon,27,324,1154,1689039169
thegathering.social,up,mastodon,27,26,2093,1668842138
planetearth.social,up,mastodon,27,26,764,1689588052
ijug.social,up,mastodon,27,626,3880,1671250946
libori.social,up,mastodon,27,4338,8515,1657661275
social.fast-break.de,up,mastodon,27,17930,273,1668185234
sbg-social.at,up,mastodon,27,519,5416,1667660154
kollegin.eu,up,mastodon,27,75137,1521,1612578345
ne.codes,up,mastodon,27,911,8354,1612578269
avision-it.social,up,mastodon,27,2369,8307,1675195500
courbet.social,up,mastodon,27,387,3123,1671397920
redwombat.social,up,mastodon,27,20181,18880,1612578268
selfy.army,up,mastodon,27,26128,15691,1612578271
austintexas.social,up,mastodon,27,11313,8268,1669208438
juristen.social,up,mastodon,26,65,2774,1671474381
mstdn.shinkaifan.com,up,mastodon,26,13965,390,1678356877
closednetwork.social,up,mastodon,26,317,5328,1668198580
cunnin.me,up,mastodon,26,1147,11757,1668633761
mastodon.indie.host,up,mastodon,26,13840,18965,1612578270
social.mastodon.my,up,mastodon,26,98,6489,1669104977
hearst.social,up,mastodon,26,61,4962,1672341753
meh.social,up,mastodon,26,3237,14038,1667919978
hardwarejunkies.social,up,mastodon,26,15,118978,1669249463
mn.siru.tokyo,up,mastodon,26,9514,51,1688534282
mzn-potatochips.me,up,mastodon,26,51464,7291,1612578270
mkp.social,up,mastodon,26,14,146,1643314898
mysportgallery.com,up,mastodon,26,15944,7963,1667905313
futurelings.club,up,mastodon,26,347,7504,1669123905
musicverse.social,up,mastodon,26,1327,6684,1669049594
mastodon.fedisonic.cloud,up,mastodon,26,2377,10370,1688200458
nwpu.closed.social,up,mastodon,26,43,20,1675925764
urawareds.supporter.social,up,mastodon,26,94,11,1675514963
hannover.social,up,mastodon,26,2240,6482,1641399943
mstdn.plus.st,up,mastodon,26,7957,12145,1678081319
trumbeta.me,up,mastodon,26,1668,2788,1668046362
were.party,up,mastodon,26,1200,7937,1668505256
hooray.computer,up,mastodon,26,1589,8986,1667755422
mastodon.saarland,up,mastodon,26,46,6604,1667082615
electronicmusic.social,up,mastodon,26,1599,7040,1668292689
mastodon.star-one.org.uk,up,mastodon,26,2394,9879,1612578347
beyonoyasashiisekai.hostdon.ne.jp,up,mastodon,26,204,15,1688666455
mastodon.acc.umu.se,up,mastodon,26,12901,18357,1612578266
pouet.panglossoft.fr,up,mastodon,26,2304,10181,1612578270
social.itu.dk,up,mastodon,26,346,3960,1669271877
monocles.social,up,mastodon,26,341,9074,1618088519
masto.komintern.work,up,mastodon,26,14224,8126,1669292516
c64.chat,up,mastodon,26,1313,10126,1669165231
social.openhood.ru,up,mastodon,26,4003,3711,1661608825
social-groups.ulysseus.eu,up,mastodon,26,91,0,1644634486
hackerhotel.social,up,mastodon,26,30,3902,1676067067
religious.social,up,mastodon,26,1240,7607,1671452671
bcostodon.lol,up,mastodon,26,464,8500,1668074750
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,26,5148,5766,1628710554
starcitizen.name,up,mastodon,26,523,5309,1669992748
hackny.social,up,mastodon,26,837,10151,1668279034
masto.astrra.space,up,mastodon,26,1889,87980,1666989244
meinungsschubla.de,up,mastodon,25,1349,11043,1612578270
u-tokyo.social,up,mastodon,25,28972,4238,1667745346
plag.gy,up,mastodon,25,613,6343,1669371732
g33ks.coffee,up,mastodon,25,9739,11062,1669754526
softwaremill.social,up,mastodon,25,372,2199,1669975894
mstdn.omisosiru.net,up,mastodon,25,66407,7462,1612578266
saltylike.us,up,mastodon,25,90,6236,1672732401
social.edist.ro,up,mastodon,25,10278,13409,1669705785
kfalumni.social,up,mastodon,25,14,417,1684918088
wayne.social,up,mastodon,25,99,55981,1671764059
mastodon.hosting.medien.hs-duesseldorf.de,up,mastodon,25,333,1093,1683747996
esquite.mazorca.org,up,mastodon,25,924,4058,1612578345
umbracocommunity.social,up,mastodon,25,313,3094,1687446357
mastodon.multimob.be,up,mastodon,25,4467,5096,1612578270
base.lc,up,mastodon,25,1722,9386,1668040646
astrotwitter.masto.host,up,mastodon,25,2879,3768,1677662647
dook.business,up,mastodon,25,3800,9360,1612578267
dbad.masto.host,up,mastodon,25,295,246,1612578348
pandapla.net,up,mastodon,25,3346,6633,1669304785
volt.cafe,up,mastodon,25,386,7862,1627083202
woodpecker.social,up,mastodon,25,1660,11987,1680308925
oye.social,up,mastodon,25,3733,7713,1668744723
blop.social,up,mastodon,25,4107,16140,1667918998
suomi.social,up,mastodon,25,6036,14194,1667423435
milliways.social,up,mastodon,25,2601,13301,1669851893
social.helene.tk,up,mastodon,25,382,2935,1671247816
m.prt.si,up,mastodon,25,612,7098,1668697437
nayukana.info,up,mastodon,25,31744,7425,1612578270
jako.social,up,mastodon,24,1950,8886,1612578266
mastodon.ist,up,mastodon,24,21,3179,1671598666
boskovice.social,up,mastodon,24,1060,8579,1639652885
znajomi.suwerenni.org,up,mastodon,24,59,120,1662501668
digitaal66.social,up,mastodon,24,388,8006,1669832205
bihar.social,up,mastodon,24,526,10060,1669419045
social.secret-wg.org,up,mastodon,24,2998,12365,1612578268
mastodon.boiler.social,up,mastodon,24,3843,14522,1652773786
carnivore.social,up,mastodon,24,2820,123594,1612578267
masto.dopiaza.org,up,mastodon,24,522,7602,1668361015
wiesbaden.social,up,mastodon,24,556,8580,1630175316
parkfans.network,up,mastodon,24,94,12549,1668944956
greennet.social,up,mastodon,24,422,6820,1668711540
djs.social,up,mastodon,24,2234,10673,1612578267
mstdn.ditu.jp,up,mastodon,24,491,4,1683752463
zenyasai.g-fukurowl.club,up,mastodon,24,95293,7283,1612578267
partyparrot.social,up,mastodon,24,24285,111418,1669091305
meganekeesu.tokyo,up,mastodon,24,185302,7607,1612578266
