hostname,state,software,user_count,note_count,peer_count,discovered_at
social.datarek.nl,up,mastodon,8,1231,5090,1669858928
performingart.online,up,mastodon,8,393,10548,1668769360
nube.li,up,mastodon,8,59,3326,1678596157
zbrx.org,up,mastodon,8,3281,190,1675239703
bucketofcrabs.club,up,mastodon,8,1138,7257,1669061427
rack.social,up,mastodon,8,28,5019,1667950047
theatrechat.space,up,mastodon,8,423,3581,1668812473
social.io18.top,up,mastodon,8,979,5556,1634399907
mstdn.nrkn.fr,up,mastodon,8,9464,8559,1612578268
prsm.space,up,mastodon,8,3136,13211,1612578267
rebel-lion.uk,up,mastodon,8,590,4224,1669468137
portside.social,up,mastodon,8,1350,4861,1671221008
bytepark.social,up,mastodon,8,2655,8580,1667948569
rubberchicken.social,up,mastodon,8,296,3976,1671183179
masto.id,up,mastodon,8,58,7267,1668095486
freaknweekend.com,up,mastodon,8,424,2542,1675217857
social.bigcavemaps.com,up,mastodon,8,679,3956,1671539307
mstdn.crmbl.uk,up,mastodon,8,7564,3399,1671806787
flausch.eu,up,mastodon,8,406,2178,1669691554
wieners.lol,up,mastodon,8,151,104698,1668285222
puppo.space,up,mastodon,8,805,6117,1612578268
social.sparkles.cafe,up,mastodon,8,409,5256,1667853393
mastodon.shantih19.xyz,up,mastodon,7,115,2157,1649492503
gremlin.space,up,mastodon,7,114,5428,1676164561
social.vr4.me,up,mastodon,7,21,577,1670629890
dergnation.org,up,mastodon,7,38,3586,1672262296
geek.gay,up,mastodon,7,320,3693,1668060702
skeleton.town,up,mastodon,7,3873,26,1669106680
unpopular.me,up,mastodon,7,43,2126,1673985315
slon.yojik.net,up,mastodon,7,50,6769,1651441057
mastodon.mel.social,up,mastodon,7,295,4008,1668835985
social.riversouldiers.dk,up,mastodon,7,658,7394,1651608000
social.lauercloud.de,up,mastodon,7,20,3847,1645377761
trunk.mad-scientist.club,up,mastodon,7,72212,16447,1612578269
geekhaven.social,up,mastodon,7,61,8629,1668904975
toot.earth,up,mastodon,7,42,6408,1668686390
juju.house,up,mastodon,7,3730,3875,1612578267
toot.oar-online.uk,up,mastodon,7,5614,1997,1667877979
masto.krashboyz.org,up,mastodon,7,1515,3917,1622482362
fomx.gay,up,mastodon,7,70,6942,1674602657
arrocha.raulhc.cc,up,mastodon,7,98,6487,1669020806
tester.social,up,mastodon,7,93,2515,1668719675
tarasupadon.com,up,mastodon,7,24268,7597,1659165450
f.reun.de,up,mastodon,7,301,8789,1664560395
que.pasa.co,up,mastodon,7,447,2585,1667074562
mastodon.baazee.social,up,mastodon,7,450,7256,1667173719
aoikaze.social,up,mastodon,7,114,350,1671840155
saimaa.site,up,mastodon,7,931,139538,1668255074
social.nubecula.org,up,mastodon,7,148,6853,1668266931
statisticallyhuman.net,up,mastodon,7,326,5837,1676907545
tootsmcgoots.io,up,mastodon,7,275,4178,1669178968
social.openinfra.dev,up,mastodon,7,133,3007,1674243281
social.elbespace.de,up,mastodon,7,445,6681,1671552452
bearologics.social,up,mastodon,7,1012,9015,1644117554
conchrepublic.social,up,mastodon,7,440,4870,1675265582
hunterlife.net,up,mastodon,7,192,24,1679073716
catswords.social,up,mastodon,7,363,8664,1669655361
gnu.gl,up,mastodon,7,63,3144,1673582051
mastodon.randohg.com,up,mastodon,7,14,3132,1669383180
mastodon.probesys.com,up,mastodon,7,19,319,1669659733
pwet.me,up,mastodon,7,271,4383,1667762833
social.mrks.network,up,mastodon,7,192,6719,1675099159
mipuertorico.social,up,mastodon,7,7,68,1670421694
sin.tyaku.com,up,mastodon,7,6995,7124,1612578271
ding.so,up,mastodon,7,233,4645,1667880800
mastodon.prowl.social,up,mastodon,7,101,1709,1672352349
misfit.social,up,mastodon,7,41,2589,1652851421
altoetting.social,up,mastodon,7,92,3969,1639649496
zzuli.closed.social,up,mastodon,7,45,19,1673401974
social.helios42.de,up,mastodon,7,2574,4098,1612579015
whoneedsabudget.cheap,up,mastodon,7,221,6135,1667284758
sometimes.when.computer,up,mastodon,7,1067,6502,1612578270
christodon.com,up,mastodon,7,20,842,1612579124
publichealth.space,up,mastodon,7,11,938,1668280338
social.panic.com,up,mastodon,7,180,7323,1674698762
tweep.uk,up,mastodon,7,235,4115,1667668050
nerddao.xyz,up,mastodon,7,1800,2712,1650025536
allthingstech.social,up,mastodon,7,1266,9597,1677297227
mastodo.it,up,mastodon,7,445,3375,1669495139
correctiv.social,up,mastodon,7,234,5345,1669137619
skunkhollow.tech,up,mastodon,7,216,3529,1667951094
mastodon.laborluzern.ch,up,mastodon,7,4,320,1670426590
msps.io,up,mastodon,7,1003,6975,1667990812
mastodon.stahlstadt.cloud,up,mastodon,7,571,5063,1664142072
routing.center,up,mastodon,7,11,5288,1675796039
gpg.ink,up,mastodon,7,41,419,1672271717
affiliates.social,up,mastodon,7,16,3100,1674449288
mastodon.lrdf.fr,up,mastodon,7,15164,6745,1612578267
social.in-purple.de,up,mastodon,7,1052,7317,1669535917
nuestra.masto.host,up,mastodon,7,15,1969,1667023084
furrygroup.gay,up,mastodon,7,8,240,1671569221
casually.cat,up,mastodon,7,2796,9041,1612578270
m.cestlavie.moe,up,mastodon,7,1007,2523,1677313491
rogersfam.co,up,mastodon,7,974,8026,1663473932
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
pictochat.net,up,mastodon,7,337,2378,1668752326
mast.fslurs.gay,up,mastodon,7,894,4385,1676536272
angrydome.au,up,mastodon,7,602,8319,1667649260
cocoronavi.net,up,mastodon,7,20519,4433,1612578269
social.learnlangs.com,up,mastodon,7,39,1845,1668833528
owns.com,up,mastodon,7,38,597,1673082064
bumscode.com,up,mastodon,7,456,6359,1671202728
frogs.lgbt,up,mastodon,7,243,5887,1668064332
mastodon.raumfahrer.net,up,mastodon,7,237,886,1673165519
campdarling.com,up,mastodon,7,20,192,1653881191
fnya.ggtea.org,up,mastodon,7,2159,1971,1612578268
dsj-toot.com,up,mastodon,7,4383,3004,1674703818
thelake.town,up,mastodon,7,3556,655,1672270035
mastodon.incognitus.net,up,mastodon,7,672,76583,1667988050
corn.social,up,mastodon,7,262,3165,1665497308
kirby-fanclub.masto.host,up,mastodon,7,354,599,1675977546
lumberjacks.social,up,mastodon,7,2478,123639,1671313467
xxxxxxxxxx.xxx,up,mastodon,7,104,14685,1666999675
designlounge.social,up,mastodon,7,42,2229,1670694465
mastodon.flyingmou.se,up,mastodon,7,403,9344,1667349072
tryste.ro,up,mastodon,7,1786,7883,1669347521
mastodon.keks.club,up,mastodon,7,6795,5592,1668297096
magicalgirl.party,up,mastodon,7,13934,14597,1612578271
social.dib.de,up,mastodon,7,104,4983,1679064907
social.otepoti.dev,up,mastodon,7,186,2570,1670210420
daemonology.social,up,mastodon,7,293,5688,1668322214
social.metaccount.de,up,mastodon,7,51,9660,1612578270
mastodon.mgtow.pl,up,mastodon,7,27,117,1672286022
abend.social,up,mastodon,7,1277,3310,1667144646
social.dytrych.cloud,up,mastodon,7,30497,5878,1667705055
keuwel.com,up,mastodon,7,10,1314,1669720687
wufwuf.org,up,mastodon,7,126,6174,1670297321
friends.link,up,mastodon,7,58,1282,1678475252
datenwolke.io,up,mastodon,7,127,3038,1667504557
anticapitalistcatgirl.club,up,mastodon,7,2110,8456,1668118543
gamedev.berlin,up,mastodon,7,137,2905,1675948439
unpopular.cloud,up,mastodon,7,335,5439,1668426084
m.universetoday.com,up,mastodon,7,267,4382,1674743025
social.cu2d.com,up,mastodon,7,14399,4159,1669969719
chirper.com.au,up,mastodon,7,280,39,1673531864
screaming.com,up,mastodon,7,149,6660,1668744723
eay.social,up,mastodon,7,4029,12346,1612578269
outergod.art,up,mastodon,7,50,241,1671828722
diwaniyah.social,up,mastodon,7,21,1459,1674909786
digitaldata.social,up,mastodon,7,6,176,1667907580
cute.is,up,mastodon,7,338,7151,1612578348
provo.lol,up,mastodon,7,1122,7910,1651302600
tacty.social,up,mastodon,7,9140,2472,1675378548
arf.foxxo.gay,up,mastodon,7,258,5339,1668305819
darksiders.me,up,mastodon,7,32,946,1668743615
social.9tail.net,up,mastodon,7,537,8237,1667194872
westen.social,up,mastodon,7,29,4872,1669253960
romeros.link,up,mastodon,7,50,6358,1668773527
mas.todo.town,up,mastodon,7,94,3094,1668802304
goodstuff.pub,up,mastodon,7,269,9828,1669479438
hom.ph,up,mastodon,7,7675,11492,1612578270
social.milktea.io,up,mastodon,7,102,1481,1671209918
forked.io,up,mastodon,7,80,4515,1667838304
burningnebula.net,up,mastodon,7,507,9926,1667847603
don.gomasy.jp,up,mastodon,7,68465,3592,1612578269
toot.com.es,up,mastodon,7,28,279,1668822033
sasa.africa,up,mastodon,7,169,5392,1621637708
gayhorse.club,up,mastodon,7,2386,5356,1612578269
mastodon.stbv.tax,up,mastodon,7,17,10,1674058505
hivemind.plus,up,mastodon,7,1087,10568,1669050480
md.wikiwiki.li,up,mastodon,7,143,6,1674683083
ownsu.com,up,mastodon,7,1703,6695,1668993508
sungtheusual.hostdon.ne.jp,up,mastodon,7,68,99,1668192794
social.froghat.ca,up,mastodon,7,592,4024,1612578267
social.igotout.de,up,mastodon,7,1173,11614,1669629912
persia.social,up,mastodon,7,834,161711,1671233318
mastodon.yshi.org,up,mastodon,7,3175,7297,1651625654
noclick.se,up,mastodon,7,184,8238,1669838564
radgames.space,up,mastodon,7,31,1457,1673414209
mastodon.buyiihoo.xyz,up,mastodon,7,1362,39,1629370304
neckarwie.se,up,mastodon,7,1382,9170,1661403772
thetavern.social,up,mastodon,7,39,369,1669333226
decentralis.social,up,mastodon,7,9215,10371,1668851052
apricot.social,up,mastodon,7,346,3579,1672705388
josa.social,up,mastodon,7,13,1360,1670261125
mastodon.m1234.de,up,mastodon,7,19,874,1672343897
social.easya.solutions,up,mastodon,7,160,3144,1669985672
social.openrightsgroup.org,up,mastodon,7,1328,10961,1669059018
bluenoser.me,up,mastodon,7,1858,12339,1650975803
toot.a-lec.org,up,mastodon,7,827,5950,1633385521
r2r0.de,up,mastodon,7,312,5527,1612578266
parfaitement.social,up,mastodon,7,1,93,1668382751
mstdn.health,up,mastodon,7,138,121427,1668472558
verumsocial.com,up,mastodon,7,251,5066,1661788035
social.linc.systems,up,mastodon,7,7285,4834,1612578267
chatter.quux.world,up,mastodon,7,1036,10029,1669830623
psst.al0.de,up,mastodon,7,433,2535,1667517806
gotgoat.com,up,mastodon,7,38,4920,1670267516
social.vasilis.nl,up,mastodon,7,7099,4467,1651362297
wfh.pub,up,mastodon,7,21,1605,1675086650
mastodon.lajaqueria.org,up,mastodon,7,331,2500,1668910855
masto.archous.net,up,mastodon,7,121,4444,1612578268
social.milchreislieferei.de,up,mastodon,7,2203,7033,1652052952
kitch.win,up,mastodon,7,261,1388,1612758447
m.futex.au,up,mastodon,7,1780,8213,1669109582
supertails.social,up,mastodon,7,265,5179,1669014167
ginpatu.moe,up,mastodon,7,307,1189,1674198054
toot.hoec3.de,up,mastodon,7,231,6083,1612578270
edina.st,up,mastodon,7,39,982,1668905827
devolver.social,up,mastodon,7,10,509,1669224188
flaki.social,up,mastodon,7,1502,6606,1657058468
devil-children-alitaso.com,up,mastodon,7,20671,2401,1612578267
backpacklife.social,up,mastodon,7,35,1240,1673060916
toot.ale.gd,up,mastodon,7,654,3075,1675374457
social.feastcoast.com,up,mastodon,7,121,6653,1678841204
mastodon.1in1.net,up,mastodon,7,505,4100,1612578265
social.pixelgesicht.de,up,mastodon,7,22,1216,1660648389
secluded.ch,up,mastodon,7,958,6414,1668979306
foobar.social,up,mastodon,7,2913,6461,1667686357
instanzfreun.de,up,mastodon,7,2476,6437,1667597951
social.diableco.com,up,mastodon,7,58,32,1674614426
companies.social,up,mastodon,7,2961,120,1667616286
schwerin.social,up,mastodon,7,3,619,1667962530
bas.tn,up,mastodon,7,14,5853,1671676431
vhspace.social,up,mastodon,7,106,3954,1668773823
visalian.com,up,mastodon,7,160,6540,1667614113
social.transsafety.network,up,mastodon,7,259,5780,1667867368
vedimak.ru,up,mastodon,7,282,15,1676755240
9-5.online,up,mastodon,7,241,1720,1668359252
mastodon.teamnerds.cool,up,mastodon,7,163,3449,1672401658
dara.li,up,mastodon,7,743,190,1660619285
social.moritz.me,up,mastodon,7,31,1085,1664962495
hydroscope.info,up,mastodon,7,2562,826,1671435530
heretic.social,up,mastodon,7,99,3175,1669696998
file-explorers.club,up,mastodon,7,815,6432,1668795673
nodots.xyz,up,mastodon,7,77,4702,1668770705
social.goose.rodeo,up,mastodon,7,21,1059,1669050880
mastodon.replacementhipster.com,up,mastodon,7,269,6253,1668935870
goettingen.social,up,mastodon,7,89,972,1670337074
my0.net,up,mastodon,7,9458,6868,1612578265
marimoko.biz,up,mastodon,7,301,6138,1673838172
cosmo.do,up,mastodon,7,10,867,1674187925
datacorner.social,up,mastodon,7,31,2709,1668070057
zzz.rocks,up,mastodon,7,72,5891,1667940804
youth.social,up,mastodon,7,167,5100,1667899588
mastodon.psionprotocol.com,up,mastodon,7,87,33302,1671998136
mastodonpost.social,up,mastodon,7,64,4964,1668333020
hellyeah.social,up,mastodon,7,113,4242,1668972759
scritches.social,up,mastodon,7,224,3320,1672255191
dorset.social,up,mastodon,7,288,3636,1669882984
fediflix.social,up,mastodon,7,25,2362,1672025205
audio-video.tech,up,mastodon,7,232,4012,1670356884
mastodon.furrybrigade.net,up,mastodon,7,30,4,1672953575
tooters.org,up,mastodon,7,2605,11646,1675478149
pentest.sh,up,mastodon,7,33,4095,1671195628
krc.lol,up,mastodon,7,534,9857,1674955973
st.mstdn.b-shock.org,up,mastodon,7,141,156,1612578345
trees.social,up,mastodon,7,1624,101679,1667938196
masto.fratm.com,up,mastodon,7,994,7943,1669952656
social.scribblers.club,up,mastodon,7,45065,14498,1612578267
social.fifteen40.com,up,mastodon,7,107,3200,1616040559
bgtooter.social,up,mastodon,7,2087,4444,1667590514
spacerslike.us,up,mastodon,7,617,6501,1667784577
notbook.club,up,mastodon,7,34,1,1680218691
evilfactorylabs.social,up,mastodon,7,10,32,1669152624
statesnewsroom.social,up,mastodon,7,9,1475,1673491229
cubalibre.social,up,mastodon,7,2448,4079,1668512636
datboi.network,up,mastodon,7,68,4646,1667777524
westend61.social,up,mastodon,7,18,5745,1668540493
mastodon.posvic.cz,up,mastodon,7,95,240,1670610790
social.sitedethib.com,up,mastodon,7,67952,14674,1612578266
somewhy.net,up,mastodon,7,850,4540,1669003052
knoxodon.com,up,mastodon,7,663,9439,1667808527
owo.ff15.eu,up,mastodon,7,119,5087,1669735522
esoteric.party,up,mastodon,7,1076,6792,1675629043
cryptotalks.social,up,mastodon,7,270,12442,1670079734
mochitodon.com,up,mastodon,7,57044,14,1612579014
mastodon.morgurth.com,up,mastodon,7,147,4846,1668281342
mastodon.nc,up,mastodon,7,121,3462,1668569946
rawr.space,up,mastodon,7,292,3717,1669588373
mastodon.chaosfield.at,up,mastodon,7,3382,12687,1612578267
okpeace.org,up,mastodon,7,759,110980,1668859448
comms.gsd.foundation,up,mastodon,7,54,3914,1668822033
social.hnws.me,up,mastodon,7,167,142493,1639649497
videochina.net,up,mastodon,7,3667,2221,1668130028
hsjz.garden,up,mastodon,7,2,176,1670568351
carclub.social,up,mastodon,7,47,52392,1671556021
bitacadie.com,up,mastodon,7,2121,6896,1614098233
ignifi.social,up,mastodon,7,889,5871,1639649498
rejoiner.eu,up,mastodon,7,88,6890,1668414108
mastodon.netou.info,up,mastodon,7,1671,2,1612578346
mikroblog.uni-bremen.de,up,mastodon,7,12,121,1668037143
atsuchan.page,up,mastodon,7,24805,8776,1612578265
exae.co,up,mastodon,7,192,233,1612578346
huaren.social,up,mastodon,7,891,1067,1614948426
blockfowl.com,up,mastodon,7,112,1892,1674147575
tootsmygoots.com,up,mastodon,7,1073,6435,1672907572
social.kendoo.eu,up,mastodon,7,1406,7061,1668425389
isntvery.social,up,mastodon,7,89,2389,1669158296
m.daize.xin,up,mastodon,7,158,4610,1653595552
ibh.social,up,mastodon,7,135,2173,1674710553
magyarok.cc,up,mastodon,7,3,1585,1668941203
troot.hathp.de,up,mastodon,7,19,82244,1672680788
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
social.cythin.aero,up,mastodon,7,53,3663,1653275578
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1588,1669126639
social.californialocal.com,up,mastodon,7,310,107493,1667745258
mastodon.uwuwatch.club,up,mastodon,7,232,7905,1672160349
mastodon.fivest.one,up,mastodon,7,5106,4033,1612729739
isthelaststop.com,up,mastodon,7,684,8212,1670181144
mastodon.ealmuina.xyz,up,mastodon,7,1661,5437,1675870833
rants.au,up,mastodon,7,5668,9526,1668038882
social.doseofnews.com,up,mastodon,7,1770,3,1672429275
dogs.chat,up,mastodon,7,89,2314,1672781169
capcom.social,up,mastodon,7,4,7390,1669138408
social.mastolivre.fr,up,mastodon,7,6,379,1667588550
mammochon.survivebox.net,up,mastodon,7,92,4363,1612585465
bigleaf.city,up,mastodon,7,19027,7496,1668293583
wadoryu.social,up,mastodon,7,17,135,1680026582
mythology.social,up,mastodon,7,1708,6752,1672981760
massif.lol,up,mastodon,7,48,163,1668298430
social.theindiestone.com,up,mastodon,7,152,8668,1668533242
astrosfans.masto.host,up,mastodon,7,132,2106,1671236272
headpats.hostdon.ne.jp,up,mastodon,7,7,371,1671497459
masto.fdlibre.eu,up,mastodon,7,1964,6947,1612578265
trunk.lol,up,mastodon,7,497,6150,1675287527
spezi.social,up,mastodon,7,1255,8730,1667906182
computermuseum.social,up,mastodon,7,33,1036,1668790785
federated.place,up,mastodon,7,51,367,1672439500
preciouslittle.life,up,mastodon,7,25534,9850,1612578268
toot.dusepo.co.uk,up,mastodon,7,2329,4414,1668985880
digitaldarkage.cc,up,mastodon,7,288,8557,1669048936
mastinsaan.in,up,mastodon,7,1425,5923,1670354553
dog-pound.de,up,mastodon,7,208,1252,1670803246
krems.social,up,mastodon,7,237,4210,1652193535
covelline.social,up,mastodon,7,51,1847,1678348846
extraordinarygeeks.social,up,mastodon,7,29,1269,1676197072
mastodon.cyberpeaceinstitute.org,up,mastodon,7,17,797,1669836754
trans.au,up,mastodon,7,85,2347,1668242356
physfluids.fr,up,mastodon,7,488,2830,1667518562
mastodon.potager.org,up,mastodon,7,9678,12382,1612578268
alice.masto.host,up,mastodon,7,2,823,1612578270
toot.ring0.space,up,mastodon,7,64,4667,1668189821
yeen.social,up,mastodon,7,105,2803,1668822843
pillowfort.cafe,up,mastodon,7,122,2395,1668345653
mastodon.sketchwave.club,up,mastodon,7,43,668,1669086768
crispsandwi.ch,up,mastodon,7,1375,5768,1674426063
sts.ditatompel.com,up,mastodon,7,21,577,1612578266
mastodon.small-home.group,up,mastodon,7,981,10,1678076807
social.niyawe.de,up,mastodon,7,162,6779,1612578268
quixotic.info,up,mastodon,7,130,2453,1612578345
mentalhealth-masto.com,up,mastodon,7,1473,7883,1668288286
social.rat.cafe,up,mastodon,7,57,208,1621719612
canzan.chat,up,mastodon,7,0,0,1650871139
elephantelephantelephant.com,up,mastodon,7,2097,3713,1668743615
robodon.social,up,mastodon,7,295,83,1668266931
anywise.net,up,mastodon,7,188,5845,1667997873
ridgebacks.social,up,mastodon,7,14,1676,1667816600
themuscle.farm,up,mastodon,7,571,3647,1671742550
mstdn.mkihr-ojisan.com,up,mastodon,7,270,13,1674306781
social.obeygravity.de,up,mastodon,6,4678,4279,1667661655
social.regeneratio.org,up,mastodon,6,12,565,1668575185
mastodon.edufor.me,up,mastodon,6,468,4501,1612578348
talamanca.social,up,mastodon,6,149,215,1668125030
mutual.tls.zone,up,mastodon,6,467,6364,1612578348
mousectrl.org,up,mastodon,6,185,5468,1670024219
anubis.social,up,mastodon,6,2877,4782,1668370146
writersaur.us,up,mastodon,6,377,117,1667929415
ctdl.co,up,mastodon,6,149,6043,1612578270
tootbot.social,up,mastodon,6,3530,825,1676056830
social.galacticcoders.com,up,mastodon,6,78,2357,1668910064
doble.ee,up,mastodon,6,17,4024,1667465150
vnecke.social,up,mastodon,6,227,3775,1668085426
social.moltenaether.com,up,mastodon,6,632,8089,1670769804
oak.social,up,mastodon,6,5,1385,1675809587
fediverse.pw,up,mastodon,6,50,10022,1668539419
m.qqs.tw,up,mastodon,6,379,1742,1677431898
exmormon.social,up,mastodon,6,1376,36,1668218894
osintua.eu,up,mastodon,6,141962,7402,1668802304
social.python.it,up,mastodon,6,79,2271,1669660557
social.mkg20001.io,up,mastodon,6,100,5868,1612579014
luc.cat,up,mastodon,6,129,54,1671646699
breakpoint.cafe,up,mastodon,6,1278,11935,1665205783
magpie-1.explainablereasoning.net,up,mastodon,6,8,,1677304929
mascodon.jp,up,mastodon,6,1535,144,1674437702
morgane.io,up,mastodon,6,124,369,1668214502
mastodon.gecko20.de,up,mastodon,6,40,1417,1640541254
mastodon.uvolante.org,up,mastodon,6,0,849,1612578268
groovytoot.com,up,mastodon,6,130,5411,1669261619
social.process-one.net,up,mastodon,6,175,6218,1669119355
is-a.cat,up,mastodon,6,2417,17032,1651269067
mastodon.darasystems.pt,up,mastodon,6,92,4081,1672081736
mxin.org,up,mastodon,6,63,1390,1612578270
besties.com,up,mastodon,6,8,1202,1677415769
mountainbock.social,up,mastodon,6,65,1821,1675581670
sumanko.ml,up,mastodon,6,26965,11158,1612578269
palmsy.club,up,mastodon,6,95,3042,1669083640
slut.town,up,mastodon,6,65,623,1668187208
fedimon.uk,up,mastodon,6,4626,9528,1667187472
dade.miami,up,mastodon,6,6,984,1675453178
gratefuldread.masto.host,up,mastodon,6,23673,8539,1672426359
mastodon.youusme.com,up,mastodon,6,16,652,1668361015
snug.town,up,mastodon,6,1884,10934,1651004483
njoy.social,up,mastodon,6,289,2986,1669905386
msqtdn.tk,up,mastodon,6,108092,434,1672413380
