hostname,state,software,user_count,note_count,peer_count,discovered_at
social.joomla.org,up,mastodon,17,24,611,1670545665
swiftdev.space,up,mastodon,17,2637,10502,1675441166
mastodon.indiegames.online,up,mastodon,17,200,4978,1665987615
xreality.social,up,mastodon,17,169,9179,1667134726
hax0rbana.social,up,mastodon,17,2917,14905,1612578267
social.thecodeclub.in,up,mastodon,17,28,2214,1669383180
raggedfeathers.com,up,mastodon,17,24289,20720,1612578271
benehomini.social,up,mastodon,17,433,7540,1652585743
mastodon.queerclub.cz,up,mastodon,17,130,34,1669113764
laviadililith.social,up,mastodon,17,6581,7954,1612578267
suomi.social,up,mastodon,17,4492,11119,1667423435
devianze.city,up,mastodon,17,3728,6382,1672448681
soziale.cloud,up,mastodon,17,1918,6520,1667725283
friends.devinemarsa.com,up,mastodon,17,1556,23810,1612578348
lediva.masto.host,up,mastodon,16,1874,59035,1658583201
mastodon.kudla.social,up,mastodon,16,655,2668,1671483755
mastodon.ctseuro.com,up,mastodon,16,10223,11982,1612578267
toot.majorshouse.com,up,mastodon,16,5041,9064,1668209016
mstdn.delmulin.com,up,mastodon,16,25426,5999,1615687747
cuonda.social,up,mastodon,16,589,2130,1677845364
creative.ai,up,mastodon,16,12163,6678,1612578348
mastodon.transneptune.net,up,mastodon,16,5965,14110,1612578269
benzo.fans,up,mastodon,16,5541,4898,1612578348
inosoft.social,up,mastodon,16,1165,6045,1667567483
social.tripelix.com,up,mastodon,16,57,222,1646371359
fandomonium.space,up,mastodon,16,135,571,1674854537
seacow.social,up,mastodon,16,6812,9482,1612578266
nexusofnerd.org,up,mastodon,16,266,4315,1671563840
mastodon.cde.social,up,mastodon,16,162,4424,1650933668
untrusted.website,up,mastodon,16,891,8401,1668316449
fintech.eco,up,mastodon,16,420,9709,1671195083
social.validpostage.com,up,mastodon,16,927,5624,1668165601
moe.pastwind.top,up,mastodon,16,3851,6557,1667369386
mastodon.fkpk.org,up,mastodon,16,85,6198,1612578266
brokentoys.social,up,mastodon,16,3169,7361,1667777524
groomlakeroad.com,up,mastodon,16,212,899,1619694107
social.unturf.com,up,mastodon,16,427,2294,1612578267
youthweb.social,up,mastodon,16,2050,9238,1652232927
soymas.to,up,mastodon,16,266,2893,1669055236
tutut.delire.party,up,mastodon,16,10642,14374,1612578269
undefined.social,up,mastodon,16,1247,7753,1668623220
borken.social,up,mastodon,16,3390,5917,1655735719
radfae.social,up,mastodon,16,444,12813,1674187760
mastodon.triathlon.one,up,mastodon,16,11,1222,1612578345
chablis.social,up,mastodon,16,124,3737,1612578266
fjedon.com,up,mastodon,16,81,1,1677460062
vrnd.network,up,mastodon,16,230,44,1678810646
masto.anarch.cc,up,mastodon,16,1729,5659,1669006094
oldinternet.net,up,mastodon,16,18292,5367,1650944302
social.spaceint.fr,up,mastodon,16,214,1877,1653254270
fediverse.cz,up,mastodon,16,97,1856,1668474641
cyberpunk.earth,up,mastodon,16,1837,8190,1668569946
muslimsorganize.masto.host,up,mastodon,16,69,1767,1675103662
usr.cloud,up,mastodon,16,321,5228,1667885482
derg.social,up,mastodon,16,453,5827,1671424719
mst.canor.kr,up,mastodon,16,20602,4327,1612578269
mastodon.hofud.com,up,mastodon,16,1711,10488,1612578267
alonecomplex.xyz,up,mastodon,16,13836,3337,1612578266
azad.masto.host,up,mastodon,16,221,220,1612578346
weedyverse.de,up,mastodon,16,3385,121432,1667575867
edusocial.it,up,mastodon,16,26,87,1669322297
social.mushroomfm.com,up,mastodon,16,4686,4203,1669188665
orientalnews.top,up,mastodon,16,89,27,1675913828
mstdn.at,up,mastodon,16,46,6131,1612578266
social.completext.com,up,mastodon,16,634,14,1677186946
pmth.us,up,mastodon,16,58,1977,1653405133
arrifana.org,up,mastodon,16,416,5506,1671046553
ms.maritime.social,up,mastodon,16,39,3855,1672080565
mstdn.books-lighthouse.com,up,mastodon,16,1770,1997,1675523619
indoverse.nl,up,mastodon,16,2289,8093,1667603283
hacked.af,up,mastodon,16,144,5789,1667788501
15-15-15.social,up,mastodon,16,329,2558,1672645362
hakodon.cf,up,mastodon,16,43557,5828,1612578269
place-of-refuge.com,up,mastodon,16,23429,62,1612578345
scrum.town,up,mastodon,16,162,4315,1676739988
felesitas.cloud,up,mastodon,16,473250,12660,1612578269
biplus.social,up,mastodon,16,555,4648,1668965411
yeg.bike,up,mastodon,16,4302,9627,1670476288
mastodon.sc07.group,up,mastodon,16,75,1249,1656793963
crashtodon.net,up,mastodon,16,322,372,1644011575
1password.social,up,mastodon,16,419,8957,1674670838
nonomastodon.redirectme.net,up,mastodon,15,261,3138,1674651660
wrestling.social,up,mastodon,15,12389,8423,1612578268
hacks.fi,up,mastodon,15,12,9300,1668646796
rat.party,up,mastodon,15,401,3282,1667957359
pornanime.club,up,mastodon,15,104977,2649,1612578266
mastodon.migennes.net,up,mastodon,15,2866,229,1612578344
hwfo.online,up,mastodon,15,1179,5067,1667942448
social.penguinability.net,up,mastodon,15,275770,4611,1612578270
ucb.social,up,mastodon,15,268,1559,1612578347
lasersare.fun,up,mastodon,15,2106,27541,1669003445
dipshit.space,up,mastodon,15,290,4925,1626311162
nona.social,up,mastodon,15,724,7855,1668343491
physics.social,up,mastodon,15,163,4423,1668913475
vindi.ca,up,mastodon,15,76,3746,1650947058
breeze.town,up,mastodon,15,31,925,1620713823
rat.academy,up,mastodon,15,425,3648,1668345593
brontosin.space,up,mastodon,15,3595,6413,1670952916
social.perspective-daily.de,up,mastodon,15,564,5820,1668904971
trg.social,up,mastodon,15,680,4071,1676958186
ischool.social,up,mastodon,15,1150,11987,1612578266
publicsquare.global,up,mastodon,15,2463,15069,1671798145
terapeldigitaal.nl,up,mastodon,15,531,1606,1674449288
mastodon.noizycat.com,up,mastodon,15,4968,608,1612578269
eagleear.social,up,mastodon,15,7355,10333,1668372627
mastodon.devua.club,up,mastodon,15,555,6173,1667804381
d.c-cha.cc,up,mastodon,15,92933,8509,1612578270
melon.land,up,mastodon,15,134,433,1667340060
shadowsocial.org,up,mastodon,15,127,5222,1626062445
snooker.uk.to,up,mastodon,15,2270,7516,1668266931
brighton.social,up,mastodon,15,84,8371,1668355924
toots.nu,up,mastodon,15,864,8590,1669423725
social.markham.family,up,mastodon,15,727,480,1619821642
hamro.social,up,mastodon,15,27,1931,1655605419
social.v.st,up,mastodon,15,11747,16758,1612578268
tallahasseesocial.org,up,mastodon,15,102,3226,1668212037
foxsay.southfox.me,up,mastodon,15,3558,9789,1640887035
hovercat.social,up,mastodon,15,485,4353,1668794025
full-house.de,up,mastodon,15,92,4236,1667197941
social.groene.nl,up,mastodon,15,407,2173,1674780546
trebo.chat,up,mastodon,15,810,11705,1652388876
mammut.mx,up,mastodon,15,359,1809,1612578265
xn--ratatskr-r4a.de,up,mastodon,15,363,5175,1668153427
mastodon.kleph.eu,up,mastodon,15,1733,9740,1612578270
thursday.closed.social,up,mastodon,15,31,,1670875359
misp-community.org,up,mastodon,15,86,598,1668941516
deepspace.social,up,mastodon,15,4696,12417,1667629108
app.inadvertently.online,up,mastodon,15,306,8159,1669279296
thenomads.social,up,mastodon,15,11,189,1668531724
t3n.social,up,mastodon,15,365,5998,1671065525
baudigital.social,up,mastodon,15,12,1418,1672385651
publicgoods.social,up,mastodon,15,774,7355,1669166052
mastodon.communick.com,up,mastodon,15,733,12549,1612578268
freeassociation.world,up,mastodon,15,68,1409,1612578266
social.masto.land,up,mastodon,15,1824,4466,1669590072
social.helene.tk,up,mastodon,15,135,645,1671247816
social.doma.dev,up,mastodon,15,5324,8923,1612578267
mastodon.games.ngo,up,mastodon,15,595,58489,1669561662
hitchhiker.social,up,mastodon,15,18243,14183,1612578267
techies.social,up,mastodon,15,526,6367,1668317267
twitre.de,up,mastodon,15,61,6583,1668102356
social.b4tech.cc,up,mastodon,15,23,4878,1641651158
uaatwar.com,up,mastodon,15,242,7453,1669985687
crystal.computer,up,mastodon,15,11720,2,1612578347
moderators.tv,up,mastodon,15,57,3262,1668169706
dogbox.social,up,mastodon,15,528,4758,1668578847
endthis.world,up,mastodon,15,123,325,1675937717
numinauts.club,up,mastodon,15,967,7164,1669154577
social.hit.moe,up,mastodon,15,59,106968,1671858779
zeal.center,up,mastodon,15,2772,5426,1667919978
metsubo-jinrai.net,up,mastodon,15,4168,1153,1668912322
bloggesspals.com,up,mastodon,15,158,0,1672682459
mastadon.astuto.cc,up,mastodon,15,12,1517,1667988441
sdk.co,up,mastodon,15,256,5839,1651804566
mastodon.blaster.com.ar,up,mastodon,15,1226,5267,1668032378
haqueers.com,up,mastodon,15,5611,10105,1668142097
retrodon.jp,up,mastodon,15,691,3313,1612578270
mstdn.wildtree.jp,up,mastodon,15,8666,4397,1612578266
comerocudequemestalendo.com,up,mastodon,15,3911,3060,1667400275
social-groups.ulysseus.eu,up,mastodon,15,63,135,1644634486
420.vin,up,mastodon,15,42,978,1641699442
mastodon.surfshark.com,up,mastodon,15,71,2591,1675201050
m.einverne.info,up,mastodon,15,13759,131890,1667302137
mstdn.rinsuki.net,up,mastodon,15,46419,9497,1612578266
servernerds.net,up,mastodon,15,590,7710,1672621975
greatestgen.social,up,mastodon,15,44,1579,1612578347
lonestar.chat,up,mastodon,15,45,99725,1667975941
museum.community,up,mastodon,15,201,1574,1668545746
mastodon.murkworks.net,up,mastodon,15,15365,11489,1667726494
pravdasocial.net,up,mastodon,15,781,7567,1636606038
mastodonbg.com,up,mastodon,15,275,4536,1667662738
bolha.one,up,mastodon,15,7765,11032,1669003648
social.phoenixradio1208.com,up,mastodon,15,2119,2896,1675961734
mastod.org,up,mastodon,15,51,83869,1669615222
ehr.scot,up,mastodon,15,642,6560,1667948774
robermar.social,up,mastodon,15,2194,16,1672884052
unfug.social,up,mastodon,15,1020,5223,1674122491
trivia.town,up,mastodon,15,1567,6759,1668131470
placedelhorloge.fr,up,mastodon,15,86,240,1669511876
social.khmelnytskyi.dcomm.net.ua,up,mastodon,15,77,787,1668193644
spacelase.rs,up,mastodon,15,963,13191,1670734868
labview.social,up,mastodon,14,114,2771,1667993722
cas.social,up,mastodon,14,255,5200,1669091816
fedi.xamk.fi,up,mastodon,14,361,3884,1671040774
valenciapa.ws,up,mastodon,14,1885,6879,1670366493
otters.at,up,mastodon,14,220,3740,1667676943
social.amateurwire.org,up,mastodon,14,42,570,1669642525
social.3dots.lv,up,mastodon,14,190607,14893,1612578270
c3d2.social,up,mastodon,14,1059,12299,1669833881
opensimulator.social,up,mastodon,14,94,1365,1677777479
kocour.club,up,mastodon,14,291,633,1674770005
me.memories.am,up,mastodon,14,1034,6653,1656328222
theinternet.social,up,mastodon,14,2983,10133,1667842472
fuerstentum.social,up,mastodon,14,58,3552,1667720567
flumph.masto.host,up,mastodon,14,10678,9409,1612578270
abdn.social,up,mastodon,14,186,4275,1668274183
social.3q3.de,up,mastodon,14,564,6328,1671099804
mastodon.esmevane.com,up,mastodon,14,8639,7861,1612578266
mastodon.mog.gg,up,mastodon,14,62,6692,1668783475
gweep.cat,up,mastodon,14,358,5334,1669707451
scalie.club,up,mastodon,14,28662,10994,1612578267
41020.social,up,mastodon,14,1674,5886,1668807535
proptech.news,up,mastodon,14,36,3525,1669917652
rfj.social,up,mastodon,14,8,11,1669107179
mastodon.logzinga.com,up,mastodon,14,345,4300,1676175295
social.drastical.tech,up,mastodon,14,11322,13714,1612578270
mastodon.feedly.com,up,mastodon,14,4,782,1668182602
sociabl.be,up,mastodon,14,1379,7931,1669603070
darkwitch.net,up,mastodon,14,1391,1852,1674957219
masticore.co.uk,up,mastodon,14,170,2579,1667960864
iowadon.org,up,mastodon,14,1705,10336,1668128502
left-tusk.com,up,mastodon,14,5404,11431,1659984417
b0x.social,up,mastodon,14,359,5643,1668359252
quarteredcircle.net,up,mastodon,14,8630,12255,1612578390
dynlinux.io,up,mastodon,14,1330,8507,1612578267
kei.fashion,up,mastodon,14,527,5979,1670371657
tempkdw.com,up,mastodon,14,80,5,1678215841
social.e-editiones.org,up,mastodon,14,72,1188,1668123518
ourislandgeorgia.net,up,mastodon,14,2936,13582,1612578270
cartersville.social,up,mastodon,14,395,455,1673710398
claristdon.link,up,mastodon,14,18712,1569,1612578267
kono.pub,up,mastodon,14,1069,1552,1675484496
hatchee.bz,up,mastodon,14,4819,4287,1669012461
my.noisome.space,up,mastodon,14,3716,3,1612578345
rodent.city,up,mastodon,14,312,8240,1672467658
idic.social,up,mastodon,14,13134,102409,1668070057
queernerds.social,up,mastodon,14,2768,5960,1676385781
forgi.social,up,mastodon,14,1368,5095,1669247543
faerie.social,up,mastodon,14,336,2266,1668251251
rockcd.jp,up,mastodon,14,1442,3494,1670738240
bbiz.io,up,mastodon,14,936,7316,1667940804
mastodon.douvk.co.uk,up,mastodon,14,17388,1829,1668856405
pub.communistparty.org.uk,up,mastodon,14,19,79,1673482831
sosialist.party,up,mastodon,14,831,8266,1668842769
kaji.social,up,mastodon,14,1197,1243,1612578269
fairpoints.social,up,mastodon,14,301,2945,1668808455
wonderful.social,up,mastodon,14,680,6504,1671733851
geilomati.co,up,mastodon,14,3029,3076,1669371066
adtech.land,up,mastodon,14,50,4324,1668021951
ligma.pro,up,mastodon,14,21516,9914,1612578267
cheeky.spokaneartcollective.com,up,mastodon,14,829,932,1620370026
sais.town,up,mastodon,14,54,215,1669064516
mastobotti.eu,up,mastodon,14,11041,2147,1675571319
prost.staendsche.de,up,mastodon,14,1846,1049,1612578346
mstdn.rkunkunr.com,up,mastodon,14,7596,738,1612578388
alltomorrows.party,up,mastodon,14,990,1374,1612578269
social.sargasso.nl,up,mastodon,14,6124,7939,1668978409
m.u-srv.net,up,mastodon,14,12603,1960,1675482308
safareig.calbasi.net,up,mastodon,14,1388,4065,1668158807
toots.deds.nl,up,mastodon,14,190,2170,1669060818
mstdn.conoha.quine.codes,up,mastodon,14,17546,22,1612578345
social.aldiserver.de,up,mastodon,14,143,366,1635448349
locksport.space,up,mastodon,14,120,5370,1667166993
seglerinfo.social,up,mastodon,14,226,1239,1668788394
ecocentraal.social,up,mastodon,14,13,2917,1667415279
afterspace.rocks,up,mastodon,14,1019,4523,1673121423
troll.social,up,mastodon,14,4,603,1668944956
mastodon.satoshishop.de,up,mastodon,14,6599,109252,1612578268
toot.ballioljcr.org,up,mastodon,14,52,3551,1668808455
westvisions.social,up,mastodon,14,34,2110,1677962467
smu.closed.social,up,mastodon,14,73,,1669752168
norbertmarteau.fr,up,mastodon,14,1566,3,1612578346
republik.social,up,mastodon,14,558,7084,1669372416
chat.vr3d.social,up,mastodon,14,74,2519,1668914538
troet.fediverse.at,up,mastodon,14,1076,4853,1669830316
mastodon.baconpotato.net,up,mastodon,14,4897,268,1612578345
mstdn.shinkaifan.com,up,mastodon,14,511,140,1678356877
social.liip.ch,up,mastodon,14,81,4582,1660859751
sparrow.cs.uni-magdeburg.de,up,mastodon,14,47,773,1656970899
glitterkitten.co.uk,up,mastodon,14,33786,24884,1612578267
hastodon.org,up,mastodon,14,107,2448,1669407956
ballhaus.community,up,mastodon,14,276,3989,1669145210
social.hessen.de,up,mastodon,14,233,985,1676645170
mstdn.satania.social,up,mastodon,14,8833,55181,1667867287
social.ksite.de,up,mastodon,14,1499,5918,1612578270
mku.social,up,mastodon,14,77,0,1665256307
dragon-lair.social,up,mastodon,14,3076,9836,1668091493
spatlo.com,up,mastodon,14,5,450,1669720687
opensim.world,up,mastodon,14,94,1365,1669296943
odenwald.social,up,mastodon,14,785,8135,1656567948
scsb-ion.xyz,up,mastodon,14,222,95,1663304379
hambon.es,up,mastodon,14,371,3570,1671394596
social.devanooga.com,up,mastodon,14,225,3085,1612578266
social.planetfifty.one,up,mastodon,13,396,776,1668821353
route66.social,up,mastodon,13,185,3582,1612578268
mstdn.s-plash.com,up,mastodon,13,14,20,1677021656
patriciadrive.com,up,mastodon,13,145,735,1612578347
social.butt.team,up,mastodon,13,337,4617,1667915934
mstdn.klamath.jp,up,mastodon,13,28155,7902,1612578266
mastodon.catwuschel.com,up,mastodon,13,6723,9877,1668827804
oomfi.es,up,mastodon,13,31,1464,1651004483
social.circl.lu,up,mastodon,13,1405,7158,1669223751
free.gluten.space,up,mastodon,13,19472,10272,1612578266
hexagon.space,up,mastodon,13,435,6686,1667900274
pets.contact,up,mastodon,13,179,2789,1651598985
catgirl.fr,up,mastodon,13,1202,6661,1667871724
astronomy.city,up,mastodon,13,1840,9809,1667541886
social.gamingecke.space,up,mastodon,13,293,447,1667858019
social.crabs.life,up,mastodon,13,495,4207,1667876606
toot.igniterealtime.org,up,mastodon,13,668,5327,1668359252
mastodon.fluffyhu.gs,up,mastodon,13,665,1628,1626783089
social.poltava.dcomm.net.ua,up,mastodon,13,417,4365,1660932334
kalmar.social,up,mastodon,13,2016,2638,1668342695
thefamilyhangout.masto.host,up,mastodon,13,347,915,1612578268
gdev.fedibird.com,up,mastodon,13,4272,1455,1612578346
troet.burg-halle.de,up,mastodon,13,124,2974,1668107921
solidcharity.net,up,mastodon,13,93,173,1656814678
finalgear.social,up,mastodon,13,67,2149,1668981453
pupy.cafe,up,mastodon,13,3244,6477,1667768169
lumpen.work,up,mastodon,13,42903,1849,1612578270
social.exozy.me,up,mastodon,13,5398,7882,1621812430
mastodon.fo,up,mastodon,13,33,903,1668481289
freedom.hr,up,mastodon,13,228,3,1681385651
popon.pptdn.jp,up,mastodon,13,102899,9616,1612578270
mstdn.ch,up,mastodon,13,836,5834,1651004483
mstdn.ar,up,mastodon,13,150,3568,1669003052
dc801.space,up,mastodon,13,133,7525,1651691226
mastodon.neat.computer,up,mastodon,13,2447,9230,1667672264
mastodon.thexboxcast.co.nz,up,mastodon,13,439,2444,1657882458
mond-basis.eu,up,mastodon,13,49827,11629,1612578267
studentchristianmovement.social,up,mastodon,13,207,3409,1670625358
stoat.zone,up,mastodon,13,3150,4087,1676087056
snapp.social,up,mastodon,13,2689,8096,1667500620
proteomics.social,up,mastodon,13,2,728,1670937922
greenfield.masto.host,up,mastodon,13,8517,5806,1666694625
wasatchfront.social,up,mastodon,13,169,6320,1667777524
beyond-here.com,up,mastodon,13,302,137,1673919861
greenhill.zone,up,mastodon,13,1073,1663,1670334903
brabant.community,up,mastodon,13,134,927,1672183937
serverhosting.social,up,mastodon,13,6,2171,1671045906
mastodon.quantumindigo.org,up,mastodon,13,2073,7484,1629914770
stay.woke.institute,up,mastodon,13,349,116597,1671639294
mamut.tic-ac.org,up,mastodon,13,397,3114,1628891040
bots.defencegeeks.net,up,mastodon,13,5015,93,1679639810
hydrocube.space,up,mastodon,13,1072,9498,1672473275
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
social.anjara.eu,up,mastodon,13,42,6232,1612578270
glowing.garden,up,mastodon,13,1171,,1668972624
danampersanderic.social,up,mastodon,13,41,827,1673249432
uldegrova.com,up,mastodon,13,2662,5247,1668466625
beef.moe,up,mastodon,13,635,136832,1614636484
alwayssleeping.com,up,mastodon,13,272,2508,1671234518
tooter.kr,up,mastodon,13,877,1723,1668782124
scfzfilm.org,up,mastodon,13,194,4283,1667848131
salieri.hostdon.ne.jp,up,mastodon,13,611,33,1675579663
lesbianschool.com,up,mastodon,13,120633,6969,1612578269
mastodon.eternalaugust.com,up,mastodon,13,637,6420,1669030947
aurochs.moosecow.net,up,mastodon,13,1654,5737,1648344396
social.nekover.se,up,mastodon,13,3424,8318,1621744831
masto.globaleas.org,up,mastodon,13,129,834,1681620528
missgreeney.masto.host,up,mastodon,13,205,1583,1612585465
dbg.social,up,mastodon,13,109,4212,1668326441
md.korako.me,up,mastodon,13,21333,6960,1617552124
mastodon.chrisduffley.com,up,mastodon,13,21662,3219,1669122130
social.brainsys.com,up,mastodon,13,1908,7758,1668381956
tiniest.world,up,mastodon,13,1391,1,1643376600
social.ndn.digital,up,mastodon,13,19,737,1636736037
hamradio.tel,up,mastodon,13,31,2510,1668088318
hypermute.com,up,mastodon,13,169,6940,1668997141
social.laaw.nrw,up,mastodon,13,147,1654,1669051424
wholesome.computer,up,mastodon,13,339,4708,1667405496
ulmd.de,up,mastodon,13,54,894,1673262697
mastodon.creation.md,up,mastodon,13,11,40,1669253959
social.wastedalpaca.wtf,up,mastodon,13,504,11921,1668088164
linuxlab.sh,up,mastodon,13,2059,16269,1612578266
