hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.757.place,up,mastodon,8,120,4061,1688489001
fed.sbcloud.cc,up,mastodon,8,2671,61993,1669742701
talos.link,up,mastodon,8,516,11664,1612578267
mstdn.home.neso.tech,up,mastodon,8,97568,6529,1612578269
mastodon.miri.site,up,mastodon,8,10,287,1677295740
lily.network,up,mastodon,8,21717,16756,1612578265
toot.ale.gd,up,mastodon,8,1406,4882,1675374457
mastodon.notsorandom.com,up,mastodon,8,457,4719,1667787027
gonk.social,up,mastodon,8,284,2,1686686033
crowsnest.social,up,mastodon,8,2271,5996,1668361015
routing.center,up,mastodon,8,16,7774,1675796039
mrsjumbo.ucc.asn.au,up,mastodon,8,5,185,1681638580
social.main-angler.de,up,mastodon,8,255,12373,1634939136
social.oevents.co.za,up,mastodon,8,8550,13530,1669992290
mastodon.tymoon.eu,up,mastodon,8,2054,11018,1612578269
ordinary.cafe,up,mastodon,8,1135,8416,1669391502
social.hergorn.com,up,mastodon,8,934,3799,1651379296
social.datarek.nl,up,mastodon,8,1257,5956,1669858928
smartcity.social,up,mastodon,8,69,1100,1684000410
moores.org,up,mastodon,8,60,4055,1674698143
digitaldarkage.cc,up,mastodon,8,985,10397,1669048936
transmom.love,up,mastodon,8,26045,13711,1612578267
junebug.masto.host,up,mastodon,8,397,6081,1612578266
xxxxxxxxxx.xxx,up,mastodon,8,104,15450,1666999675
trunk.lol,up,mastodon,8,1060,7946,1675287527
toot.team.jetzt,up,mastodon,8,6915,5096,1650041056
dgc.social,up,mastodon,8,242,9239,1668792643
chahut.social,up,mastodon,8,193,8123,1674725429
social.openrightsgroup.org,up,mastodon,8,1882,12670,1669059018
crosspage.nl,up,mastodon,8,474,1479,1672719935
rebel-lion.uk,up,mastodon,8,798,5247,1669468137
mn.statyvka.org.ua,up,mastodon,8,406,47,1612578347
hewwo.space,up,mastodon,8,197,1907,1688421154
trondheim.town,up,mastodon,8,87,370,1680523714
san-antonio.social,up,mastodon,8,1583,3261,1669588707
social.rbvea.co,up,mastodon,8,865,9032,1668780775
osintua.eu,up,mastodon,8,310603,7223,1668802304
owns.com,up,mastodon,8,42,783,1673082064
hex.st,up,mastodon,8,459,5645,1668802304
social.io18.top,up,mastodon,8,1088,4648,1634399907
mastodon.liyuan.app,up,mastodon,8,6956,2943,1661739373
quietzero.net,up,mastodon,8,33,2317,1687367370
ashlande.rs,up,mastodon,8,216,6317,1651302805
typo3.social,up,mastodon,8,9,521,1671118316
masto.brightfur.net,up,mastodon,8,34379,6331,1651686203
plumbob.social,up,mastodon,8,85,8,1677348011
mastodon.faithtree.social,up,mastodon,8,423,5950,1674892418
irrelephant.co,up,mastodon,8,1331,11037,1667427474
neso.club,up,mastodon,8,54,1036,1677864766
mastodon.laborluzern.ch,up,mastodon,8,5,394,1670426590
trilobite.space,up,mastodon,8,101,3599,1669339459
zdf.social,up,mastodon,8,4869,10639,1677186720
alpines.club,up,mastodon,8,1193,5177,1641118476
smugglersbbs.com,up,mastodon,8,8877,11730,1669495133
rack.social,up,mastodon,8,28,5871,1667950047
social.meissa-gmbh.de,up,mastodon,8,57746,10203,1612578265
the.enchanted.quest,up,mastodon,8,38,719,1688907773
mastodon.yshi.org,up,mastodon,8,4265,8813,1651625654
toot.gaiac.io,up,mastodon,8,6856,5624,1668857421
mastodon.xy-space.de,up,mastodon,8,629,4062,1612578268
firearms.social,up,mastodon,8,342,533,1669779722
246135.xyz,up,mastodon,8,705,1,1674985419
acc4e.com,up,mastodon,8,1672,12992,1667697559
mastodon.straylight.engineering,up,mastodon,8,215,5760,1668256194
publichealth.space,up,mastodon,8,11,1206,1668280338
modelrailroadballast.com,up,mastodon,8,21,119,1680358482
tnku.co,up,mastodon,8,3588,5881,1675233680
an.exchange,up,mastodon,8,911,142257,1668499185
theatrechat.space,up,mastodon,8,438,4235,1668812473
djanzu.tokyo,up,mastodon,8,22423,3170,1612578269
badgay.net,up,mastodon,8,7189,8922,1612578265
social.egalwaat.lu,up,mastodon,8,2168,4814,1668904962
pissbird.com,up,mastodon,8,8,649,1667304678
masto.mtcrew.org,up,mastodon,8,245,4156,1612578270
pachyder.me,up,mastodon,8,7225,15569,1612578270
saasycloud.social,up,mastodon,8,1041,123919,1669027421
soc.occvltvm.co,up,mastodon,8,420,4668,1669087364
networkteam.social,up,mastodon,8,136,5899,1670161352
mastodon.tucsonsentinel.com,up,mastodon,8,2588,8091,1668846826
circus.town,up,mastodon,8,82099,8997,1612578268
beyondgender.social,up,mastodon,8,167,5641,1669322321
mstdn.crmbl.uk,up,mastodon,8,7790,4102,1671806787
greenpeace.social,up,mastodon,8,22,2747,1679681268
ozlabs.house,up,mastodon,8,855,9333,1667650471
m.krbonne.net,up,mastodon,8,269,8548,1668477808
void.hostdon.ne.jp,up,mastodon,8,94977,42,1612578346
social.python.it,up,mastodon,8,118,3841,1669660557
sneaky.computer,up,mastodon,8,325,7580,1667979885
channels.im,up,mastodon,8,24963,1599,1685096196
social.dytrych.cloud,up,mastodon,8,50720,7620,1667705055
gxtech.social,up,mastodon,8,877,10975,1667604468
pwet.me,up,mastodon,8,351,5281,1667762833
trotlot.online,up,mastodon,8,289,6064,1674141024
masse.xn--qubec-csa.tk,up,mastodon,8,606,7039,1633241867
radiopatio.noatodo.com,up,mastodon,8,173,1998,1668295680
prsm.space,up,mastodon,8,3254,14760,1612578267
dog-pound.de,up,mastodon,8,415,1932,1670803246
wieners.lol,up,mastodon,8,154,105689,1668285222
mastodon.barcelona,up,mastodon,8,3,198,1612578270
justanother.social,up,mastodon,8,2287,458,1686626384
mas.erb.pw,up,mastodon,8,1444,7558,1684781822
porkribs.social,up,mastodon,8,259,9597,1668843323
mastinsaan.in,up,mastodon,8,3120,7839,1670354553
psu.social,up,mastodon,8,322,2067,1669046014
mastodon.chatinbit.com,up,mastodon,8,277,3175,1643205133
mastodon.mel.social,up,mastodon,8,361,5401,1668835985
md.wikiwiki.li,up,mastodon,8,628,1784,1674683083
masto.asonix.dog,up,mastodon,8,25939,13425,1613116783
provo.lol,up,mastodon,8,1938,9807,1651302600
fomx.gay,up,mastodon,8,131,9025,1674602657
rascal.social,up,mastodon,8,35,1241,1669557783
mastodon.skye.vg,up,mastodon,8,393,9683,1667570200
social.bloom.casa,up,mastodon,8,36,6675,1667929181
fediverse.xavin.net,up,mastodon,8,8059,8083,1612578269
videochina.net,up,mastodon,8,6693,2525,1668130028
gotgoat.com,up,mastodon,8,142,7969,1670267516
web.twistme.in,up,mastodon,8,94,15,1675108515
nakedsushi.org,up,mastodon,8,250,3252,1668154268
mammut.mx,up,mastodon,8,113,3364,1612578265
puppo.space,up,mastodon,8,1020,7411,1612578268
tastingtraffic.net,up,mastodon,8,9972,4516,1659113878
itsmf.online,up,mastodon,8,7,42,1669548830
mastodon.ameo.dev,up,mastodon,8,191,8179,1671416205
bytepark.social,up,mastodon,8,3589,9205,1667948569
karkatdyinginagluetrap.com,up,mastodon,8,845,3957,1680939774
medien.social,up,mastodon,8,1079,629,1672518907
toot.oar-online.uk,up,mastodon,8,6539,2604,1667877979
social.lochetfamily.com,up,mastodon,8,28,4853,1667899277
coredump.social,up,mastodon,8,17860,9046,1667314801
pwned.lol,up,mastodon,8,49,3149,1667797338
linh.social,up,mastodon,8,2713,10148,1669324698
ertona.net,up,mastodon,8,11867,5758,1612578266
radiomrl.mrl-42.fr,up,mastodon,8,18,4,1688679867
mastodon.palewi.re,up,mastodon,8,10502,6638,1669836809
demos.chat,up,mastodon,8,41,4087,1672429275
mstd.seungjin.net,up,mastodon,8,8210,7811,1674503056
moo.nz,up,mastodon,8,324,6521,1680482376
hkc.social,up,mastodon,8,1927,5704,1667684575
sugarshack.social,up,mastodon,8,58,666,1674589216
typing.ink,up,mastodon,8,503,7236,1668388222
outergod.art,up,mastodon,8,75,362,1671828722
gamedev.berlin,up,mastodon,8,143,3905,1675948439
lucha.nyc,up,mastodon,8,1090,12947,1676560103
banjo.town,up,mastodon,8,2981,7194,1612578269
juso.social,up,mastodon,8,64,4309,1669684589
fediver.de,up,mastodon,8,3994,7113,1667915642
social.retrocomputing.at,up,mastodon,8,462,7037,1668015814
mastodon.shantih19.xyz,up,mastodon,8,123,2432,1649492503
poyusbuddy.com,up,mastodon,8,184,4129,1674538571
petrolheads.social,up,mastodon,8,1011,7703,1685755377
mastodon2.juggler.jp,up,mastodon,8,694,6273,1612578268
gimme5.club,up,mastodon,8,19,1448,1680180063
geekhaven.social,up,mastodon,8,60,9295,1668904975
rubberchicken.social,up,mastodon,8,346,5150,1671183179
peal.mydns.jp,up,mastodon,8,23,0,1683010722
safejust.space,up,mastodon,8,146,3349,1667566393
mastodon.zergy.net,up,mastodon,8,3721,5889,1612578268
www.blabbergoats.com,up,mastodon,8,217,6492,1671616180
bknyc.us,up,mastodon,8,988,7847,1670864126
m.kretschmann.social,up,mastodon,8,24179,11336,1612578269
sasa.africa,up,mastodon,8,171,6372,1621637708
extraordinarygeeks.social,up,mastodon,8,44,2521,1676197072
social.zerotier.com,up,mastodon,8,696,11050,1667351283
solarsystem.social,up,mastodon,8,107,7467,1682242375
aviators.network,up,mastodon,8,71,3759,1668206133
mastodon.annleckie.com,up,mastodon,8,674,5978,1667924285
social.soupco.net,up,mastodon,8,41,9738,1668865519
nuklear.family,up,mastodon,8,323,16551,1612578269
toots.ch,up,mastodon,8,163,2692,1669903843
hota.hirachon.otakan.jp,up,mastodon,8,159856,1993,1630762062
ferry.host,up,mastodon,8,5,1187,1688421821
nullisland.social,up,mastodon,8,98,4647,1668938124
mastodon.melin.org,up,mastodon,8,5973,13787,1652026247
nekoland.fangluo.top,up,mastodon,8,3436,6725,1659201546
m.codeflow.club,up,mastodon,8,40,1726,1674224207
mastodon.darksheep.social,up,mastodon,8,108,1632,1670172659
romeros.link,up,mastodon,8,46,7735,1668773527
edge.allpeep.com,up,mastodon,8,14,66,1687511923
toot.ecclesias.net,up,mastodon,8,29,1878,1612578348
localization.social,up,mastodon,8,0,619,1672988911
audio-video.tech,up,mastodon,8,273,4774,1670356884
toot.hoec3.de,up,mastodon,8,625,7110,1612578270
betterconversations.online,up,mastodon,8,218,6106,1668278040
social.krui.me,up,mastodon,8,57,-46,1676073190
toot.org.il,up,mastodon,8,306,5103,1651048691
curmudgeon.cafe,up,mastodon,8,13717,19607,1612578270
messydesk.social,up,mastodon,8,3398,12265,1665448111
digitaldata.social,up,mastodon,8,6,372,1667907580
marimoko.biz,up,mastodon,8,590,9042,1673838172
mastodon.uwuwatch.club,up,mastodon,8,521,10167,1672160349
social.diableco.com,up,mastodon,8,207,59,1674614426
mastodon.autochthonia.net,up,mastodon,8,1,87,1688526576
meet.morfternight.com,up,mastodon,8,108,3480,1668904971
hobbs-end.uk,up,mastodon,8,551,9723,1668904961
social.niyawe.de,up,mastodon,8,172,7530,1612578268
mudhut.social,up,mastodon,8,491,10819,1672346441
fairdinkum.one,up,mastodon,8,1309,125608,1669332142
westen.social,up,mastodon,8,30,5459,1669253960
sci.kiwi,up,mastodon,8,178,8103,1667646894
xiuh.io,up,mastodon,8,22900,11,1685664574
owo.ff15.eu,up,mastodon,8,333,6934,1669735522
285936586.masto.host,up,mastodon,8,15440,414,1612578267
toot.diglet.ca,up,mastodon,8,19,2500,1667962530
mastodon.common.se,up,mastodon,8,1349,10068,1668358077
mastodon.uncensored.services,up,mastodon,8,647,1061,1681205583
social.scribblers.club,up,mastodon,7,47927,16702,1612578267
skunkhollow.tech,up,mastodon,7,218,3635,1667951094
edina.st,up,mastodon,7,43,1701,1668905827
mastodon.chaosfield.at,up,mastodon,7,5676,15665,1612578267
mstdn.47tya.net,up,mastodon,7,1586,1,1688860494
scribing.social,up,mastodon,7,216,1564,1683856392
social.vasilis.nl,up,mastodon,7,11596,5284,1651362297
undernopretext.social,up,mastodon,7,1362,8575,1667856727
greenfield.social,up,mastodon,7,625,5045,1670001179
tester.social,up,mastodon,7,102,2983,1668719675
crabland.social,up,mastodon,7,656,92484,1670876769
13bells.com,up,mastodon,7,8028,9908,1612578267
net.staropensource.de,up,mastodon,7,622,6329,1682260409
mastodon.furrybrigade.net,up,mastodon,7,30,12,1672953575
amigos.family,up,mastodon,7,136,4872,1670625358
thelake.town,up,mastodon,7,5782,1183,1672270035
mastodon.potager.org,up,mastodon,7,9813,13211,1612578268
social.rat.cafe,up,mastodon,7,57,208,1621719612
gronp.masto.host,up,mastodon,7,196,2,1682278626
somewhy.net,up,mastodon,7,951,6116,1669003052
maakr.social,up,mastodon,7,212,6895,1667872600
suncoast.dev,up,mastodon,7,306,4374,1671452320
alaska.community,up,mastodon,7,117,1191,1612578269
mddev.a9z.dev,up,mastodon,7,12,209,1673187925
social.nubecula.org,up,mastodon,7,151,9208,1668266931
m.universetoday.com,up,mastodon,7,663,6297,1674743025
preciouslittle.life,up,mastodon,7,26157,10655,1612578268
solutionpoint.in,up,mastodon,7,76,498,1671596905
kiwi.fuo.fi,up,mastodon,7,2653,11767,1651675513
social.filik.eu,up,mastodon,7,129,4204,1661989415
blather.us,up,mastodon,7,36,1287,1667900274
arathe.net,up,mastodon,7,12878,12629,1612578347
mastodon.flyingmou.se,up,mastodon,7,430,10956,1667349072
mastodon.lrdf.fr,up,mastodon,7,15634,7339,1612578267
social.easya.solutions,up,mastodon,7,183,3820,1669985672
jpmstdn.com,up,mastodon,7,602,73,1688717172
toot.earth,up,mastodon,7,44,8158,1668686390
exae.co,up,mastodon,7,192,233,1612578346
mastodo.it,up,mastodon,7,627,4242,1669495139
social.linc.systems,up,mastodon,7,7292,5294,1612578267
miltackink.space,up,mastodon,7,19,4425,1672084969
backpacklife.social,up,mastodon,7,193,1939,1673060916
digressive.me,up,mastodon,7,328,3923,1684115397
freefortnitegift.cards,up,mastodon,7,145,3050,1687319169
social.igotout.de,up,mastodon,7,1651,13838,1669629912
dev.cpunks.xyz,up,mastodon,7,16,0,1681864434
magicalgirl.party,up,mastodon,7,14335,15877,1612578271
mastodon.aguiarvieira.pt,up,mastodon,7,25048,3413,1667564061
que.pasa.co,up,mastodon,7,435,3015,1667074562
toot.dusepo.co.uk,up,mastodon,7,5228,6128,1668985880
mastodon.mgtow.pl,up,mastodon,7,30,206,1672286022
social.iphodase.fr,up,mastodon,7,26,551,1667837640
aoikaze.social,up,mastodon,7,128,586,1671840155
rejoiner.eu,up,mastodon,7,88,8397,1668414108
fedieuropa.eu,up,mastodon,7,812,4639,1681841424
social.tr0llhoehle.de,up,mastodon,7,562,7365,1668159808
mastodon.ellipsis.fi,up,mastodon,7,728,5556,1612578346
okpeace.org,up,mastodon,7,1132,113040,1668859448
spacerslike.us,up,mastodon,7,607,7278,1667784577
statesnewsroom.social,up,mastodon,7,9,1993,1673491229
rogersfam.co,up,mastodon,7,1133,9933,1663473932
whoneedsabudget.cheap,up,mastodon,7,266,6511,1667284758
tootsmygoots.com,up,mastodon,7,1359,9394,1672907572
skyhoppers.club,up,mastodon,7,71,671,1688483223
hsjz.garden,up,mastodon,7,2,224,1670568351
fortuneteller.hostdon.ne.jp,up,mastodon,7,100,15,1682472618
blackqueer.life,up,mastodon,7,195,7462,1688704978
hydroscope.info,up,mastodon,7,6910,1058,1671435530
lumberjacks.social,up,mastodon,7,4522,125228,1671313467
9-5.online,up,mastodon,7,263,2116,1668359252
mastodon.lajaqueria.org,up,mastodon,7,358,3180,1668910855
mastodon.recherche-et-cie.org,up,mastodon,7,503,5099,1667712977
rishikumar.dev,up,mastodon,7,23,61,1680350725
m.fedica.com,up,mastodon,7,168,6470,1682685195
neckarwie.se,up,mastodon,7,1387,10345,1661403772
mastodon.girino.org,up,mastodon,7,1644,27446,1668904962
devolver.social,up,mastodon,7,10,529,1669224188
nugen.me,up,mastodon,7,21905,5977,1669163530
decentralis.social,up,mastodon,7,15022,12086,1668851052
seglerinfo.social,up,mastodon,7,5,609,1668788394
mastodon.futaba.social,up,mastodon,7,405,2666,1677186926
mastodon.cyberpeaceinstitute.org,up,mastodon,7,21,956,1669836754
social.panic.com,up,mastodon,7,402,9214,1674698762
amok.recoil.org,up,mastodon,7,519,8665,1667773392
topher.social,up,mastodon,7,18,465,1685189199
altoetting.social,up,mastodon,7,138,4597,1639649496
io.pace.rip,up,mastodon,7,2402,6886,1620539383
exitus.social,up,mastodon,7,11,2384,1669113859
social.lauercloud.de,up,mastodon,7,41,4514,1645377761
visalian.com,up,mastodon,7,177,7563,1667614113
cyberclef.com,up,mastodon,7,66,17,1687035552
st.mstdn.b-shock.org,up,mastodon,7,155,158,1612578345
sungtheusual.hostdon.ne.jp,up,mastodon,7,68,153,1668192794
isntvery.social,up,mastodon,7,93,2708,1669158296
mastodon.radicalityincident.com,up,mastodon,7,523,8690,1612578268
lighttheunicorn.horse,up,mastodon,7,477,3860,1682287116
mastodon.keks.club,up,mastodon,7,16495,6421,1668297096
gbg.social,up,mastodon,7,39,8580,1670163295
massif.lol,up,mastodon,7,48,172,1668298430
ownsu.com,up,mastodon,7,1738,7738,1668993508
mastodon.buyiihoo.xyz,up,mastodon,7,1395,39,1629370304
east17.org,up,mastodon,7,2333,10255,1671280949
electron.ninja,up,mastodon,7,2080,9901,1671604855
mastodon.tejat.net,up,mastodon,7,34,364,1681968217
rect.al,up,mastodon,7,249,2154,1669215767
social.goose.rodeo,up,mastodon,7,34,1970,1669050880
scrivimi.ch,up,mastodon,7,10,5609,1683230573
seeds.social,up,mastodon,7,9,4259,1685367981
covelline.social,up,mastodon,7,417,3820,1678348846
robodon.social,up,mastodon,7,476,83,1668266931
wp-punks.social,up,mastodon,7,112,3588,1667862269
masto.fdlibre.eu,up,mastodon,7,1954,7414,1612578265
social.milktea.io,up,mastodon,7,106,1837,1671209918
syria.social,up,mastodon,7,1601,6412,1675534057
fedipress.masto.host,up,mastodon,7,18,950,1677039987
corporaterunaways.social,up,mastodon,7,26,165,1670256619
datenwolke.io,up,mastodon,7,159,3777,1667504557
bigleaf.city,up,mastodon,7,21981,8265,1668293583
loud.computer,up,mastodon,7,1398,7049,1676025874
mastodon.re,up,mastodon,7,100,3362,1669577162
mastodon.raumfahrer.net,up,mastodon,7,545,1594,1673165519
canzan.chat,up,mastodon,7,0,0,1650871139
southtyrol.social,up,mastodon,7,17,4020,1668824222
mipuertorico.social,up,mastodon,7,8,88,1670421694
dogs.chat,up,mastodon,7,125,2637,1672781169
bearologics.social,up,mastodon,7,1089,9756,1644117554
anywise.net,up,mastodon,7,228,6016,1667997873
mastodon.hardcoredevs.com,up,mastodon,7,3322,12450,1667815276
quixotic.info,up,mastodon,7,147,2814,1612578345
hivemind.plus,up,mastodon,7,1340,12639,1669050480
darksiders.me,up,mastodon,7,31,1347,1668743615
mastadon.thelibrary.social,up,mastodon,7,6,1244,1669101049
verumsocial.com,up,mastodon,7,289,5357,1661788035
social.elbespace.de,up,mastodon,7,748,9142,1671552452
kitch.win,up,mastodon,7,261,1395,1612758447
friends.link,up,mastodon,7,65,2351,1678475252
elephantelephantelephant.com,up,mastodon,7,2134,4420,1668743615
kiddush.social,up,mastodon,7,69,2017,1688332192
mastodon.ok1bt.cz,up,mastodon,7,25,328,1688607351
social.sitedethib.com,up,mastodon,7,68296,17315,1612578266
psst.al0.de,up,mastodon,7,483,3276,1667517806
social.pneumasolutions.com,up,mastodon,7,71,2467,1682738963
datacorner.social,up,mastodon,7,44,3371,1668070057
fnya.ggtea.org,up,mastodon,7,2176,2114,1612578268
bgtooter.social,up,mastodon,7,2349,4931,1667590514
mammochon.survivebox.net,up,mastodon,7,93,4595,1612585465
mastodon.helvetet.eu,up,mastodon,7,951,13468,1667687696
tootbot.social,up,mastodon,7,10172,1291,1676056830
skeleton.town,up,mastodon,7,6238,55,1669106680
mastodon.sketchwave.club,up,mastodon,7,77,1125,1669086768
social.consoledated.com,up,mastodon,7,72,767,1679568999
yeen.social,up,mastodon,7,238,3882,1668822843
goettingen.social,up,mastodon,7,173,954,1670337074
scritches.social,up,mastodon,7,438,4139,1672255191
dommes.supremegoddesses.com,up,mastodon,7,8,151,1656204803
social.mrks.network,up,mastodon,7,208,8666,1675099159
social.californialocal.com,up,mastodon,7,581,108617,1667745258
hypercube.masto.host,up,mastodon,7,4597,14730,1667457110
dergnation.org,up,mastodon,7,58,4786,1672262296
file-explorers.club,up,mastodon,7,1257,7794,1668795673
social.kendoo.eu,up,mastodon,7,1830,8359,1668425389
sausage.social,up,mastodon,7,97,6518,1667832681
dorset.social,up,mastodon,7,400,3387,1669882984
luc.cat,up,mastodon,7,177,64,1671646699
fouroclockfarms.club,up,mastodon,7,3066,10530,1672036964
nuestra.masto.host,up,mastodon,7,15,2280,1667023084
casually.cat,up,mastodon,7,3019,9901,1612578270
thewiring.com,up,mastodon,7,286,6733,1670870727
mastodon.fivest.one,up,mastodon,7,13433,4894,1612729739
chatter.quux.world,up,mastodon,7,1144,11119,1669830623
heretic.social,up,mastodon,7,376,4427,1669696998
spezi.social,up,mastodon,7,1792,10235,1667906182
social.meyer.cz,up,mastodon,7,1878,1019,1672936578
notbook.club,up,mastodon,7,85,2,1680218691
m.daize.xin,up,mastodon,7,195,5066,1653595552
gaycity.lgbt,up,mastodon,7,3176,6259,1677137535
sugarlessgum.masto.host,up,mastodon,7,30,69,1688745883
darktundra.xyz,up,mastodon,7,298,8627,1684637011
mastodon.137i.de,up,mastodon,7,954,12230,1648805367
unpopular.cloud,up,mastodon,7,607,7945,1668426084
westend61.social,up,mastodon,7,32,6353,1668540493
