hostname,state,software,user_count,note_count,peer_count,discovered_at
odenwald.social,up,mastodon,16,1081,9414,1656567948
d.c-cha.cc,up,mastodon,16,97336,9456,1612578270
snooker.uk.to,up,mastodon,16,4407,9018,1668266931
mastodon.murkworks.net,up,mastodon,16,26324,14436,1667726494
eagleear.social,up,mastodon,16,13866,12299,1668372627
toots.deds.nl,up,mastodon,16,219,2807,1669060818
m.beautifullosers.org,up,mastodon,16,7988,8177,1668203233
social.hit.moe,up,mastodon,16,81,107523,1671858779
inosoft.social,up,mastodon,16,1463,7207,1667567483
soymas.to,up,mastodon,16,273,3479,1669055236
melon.land,up,mastodon,16,143,608,1667340060
hambon.es,up,mastodon,16,764,6833,1671394596
publishing.social,up,mastodon,16,1447,11331,1674140369
vidasana.social,up,mastodon,16,64,140,1686271783
mastodon.fkpk.org,up,mastodon,16,94,6710,1612578266
social.b4tech.cc,up,mastodon,15,23,5906,1641651158
mstdn.ar,up,mastodon,15,259,4920,1669003052
cas.social,up,mastodon,15,329,6330,1669091816
studentchristianmovement.social,up,mastodon,15,229,5152,1670625358
hamro.social,up,mastodon,15,28,2264,1655605419
netsphere.one,up,mastodon,15,1828,4192,1677238561
publicgoods.social,up,mastodon,15,840,8458,1669166052
republik.social,up,mastodon,15,382,8035,1669372416
wrestling.social,up,mastodon,15,15170,9924,1612578268
twixter.eu,up,mastodon,15,905,6893,1668013244
mastoscat.club,up,mastodon,15,2626,3825,1679847581
mastodon.noizycat.com,up,mastodon,15,4968,742,1612578269
social.perspective-daily.de,up,mastodon,15,653,6540,1668904971
queernerds.social,up,mastodon,15,6556,8689,1676385781
mastodon.eternalaugust.com,up,mastodon,15,1944,8149,1669030947
otoge.ch,up,mastodon,15,696,1285,1668802304
catswords.social,up,mastodon,15,5437,12775,1669655361
dragon-lair.social,up,mastodon,15,3622,11017,1668091493
t3n.social,up,mastodon,15,714,10224,1671065525
servernerds.net,up,mastodon,15,590,9937,1672621975
twitre.de,up,mastodon,15,61,6589,1668102356
share.hybridlive.net,up,mastodon,15,343,25,1689233164
mastodon.migennes.net,up,mastodon,15,2866,234,1612578344
mstdn.wildtree.jp,up,mastodon,15,9189,4603,1612578266
toot.melonland.net,up,mastodon,15,784,2101,1674420958
bnnuy.space,up,mastodon,15,3263,7108,1667847876
social.groene.nl,up,mastodon,15,746,2953,1674780546
ippandon.hopto.org,up,mastodon,15,58926,5516,1612578268
occult.town,up,mastodon,15,414,1395,1689374372
mastodon.devua.club,up,mastodon,15,768,7439,1667804381
ucb.social,up,mastodon,15,299,1897,1612578347
thursday.closed.social,up,mastodon,15,31,,1670875359
0xee.io,up,mastodon,15,139,1566,1688662374
comerocudequemestalendo.com,up,mastodon,15,4735,3437,1667400275
rat.party,up,mastodon,15,402,3826,1667957359
chat.vr3d.social,up,mastodon,15,83,3168,1668914538
mstdn.rinsuki.net,up,mastodon,15,48377,10422,1612578266
zeal.center,up,mastodon,15,3206,7233,1667919978
retrodon.jp,up,mastodon,15,691,3452,1612578270
onboardthefilm.community,up,mastodon,15,86,150,1686674365
robermar.social,up,mastodon,15,3007,16,1672884052
ceilidh.online,up,mastodon,15,1767,8333,1667877979
astronomy.city,up,mastodon,15,4040,13434,1667541886
taucha.social,up,mastodon,15,389,5135,1667565588
awoo.chat,up,mastodon,15,286,3817,1612578266
breeze.town,up,mastodon,15,31,1074,1620713823
social.noleron.com,up,mastodon,15,2209,4185,1687989748
museum.community,up,mastodon,15,238,1899,1668545746
moderators.social,up,mastodon,15,10,,1687793246
freeassociation.world,up,mastodon,15,158,2027,1612578266
social.hessen.de,up,mastodon,15,566,1896,1676645170
deepspace.social,up,mastodon,15,5516,14382,1667629108
unfug.social,up,mastodon,15,2448,7113,1674122491
rfj.social,up,mastodon,15,69,250,1669107179
telegrafverket.cc,up,mastodon,15,602,9171,1674224296
social.markham.family,up,mastodon,15,755,498,1619821642
social.liip.ch,up,mastodon,15,116,5654,1660859751
m.einverne.info,up,mastodon,15,18153,132983,1667302137
ballhaus.community,up,mastodon,15,368,4721,1669145210
dipshit.space,up,mastodon,15,290,5182,1626311162
safareig.calbasi.net,up,mastodon,15,1601,4893,1668158807
forgi.social,up,mastodon,15,2493,7960,1669247543
lasersare.fun,up,mastodon,15,2793,28422,1669003445
social.sargasso.nl,up,mastodon,15,10773,10148,1668978409
oomfie.city,up,mastodon,15,5762,8969,1689852459
shadowsocial.org,up,mastodon,15,127,5672,1626062445
astroposting.de,up,mastodon,15,492,197,1682251929
vindi.ca,up,mastodon,15,76,4171,1650947058
social.validpostage.com,up,mastodon,15,938,6813,1668165601
numinauts.club,up,mastodon,15,964,8069,1669154577
batchats.net,up,mastodon,15,555,135786,1668242731
me.memories.am,up,mastodon,15,1678,9426,1656328222
crystal.computer,up,mastodon,15,12302,2,1612578347
social.doma.dev,up,mastodon,15,6266,10289,1612578267
characters.cafe,up,mastodon,15,81,1063,1681532164
mastodon.surfshark.com,up,mastodon,15,148,7418,1675201050
haqueers.com,up,mastodon,15,9259,12565,1668142097
fedi.xamk.fi,up,mastodon,15,430,5629,1671040774
hitchhiker.social,up,mastodon,15,18250,15189,1612578267
fediverse.krohsnest.com,up,mastodon,14,3512,11513,1671163800
gdev.fedibird.com,up,mastodon,14,5111,2021,1612578346
techy.social,up,mastodon,14,586,12763,1670823922
pan.rent,up,mastodon,14,1305,11864,1669216684
mstdn.rkunkunr.com,up,mastodon,14,9131,1015,1612578388
toot.ballioljcr.org,up,mastodon,14,52,4238,1668808455
serverhosting.social,up,mastodon,14,5,2205,1671045906
claristdon.link,up,mastodon,14,20910,1663,1612578267
mastodon.baconpotato.net,up,mastodon,14,5179,281,1612578345
mast.shitpostbot.com,up,mastodon,14,5564,4438,1669044332
quarteredcircle.net,up,mastodon,14,9615,13616,1612578390
den.den.nohost.me,up,mastodon,14,2567,8550,1671479673
social.randomserver.org,up,mastodon,14,263,5467,1668904961
skinheads.eu,up,mastodon,14,550,1690,1674503516
westvisions.social,up,mastodon,14,71,3815,1677962467
mku.social,up,mastodon,14,130,20,1665256307
faerie.social,up,mastodon,14,344,2408,1668251251
sosialist.party,up,mastodon,14,1211,9612,1668842769
social.devanooga.com,up,mastodon,14,225,3186,1612578266
bbiz.io,up,mastodon,14,992,8340,1667940804
proteomics.social,up,mastodon,14,24,943,1670937922
cosmos.social,up,mastodon,14,450,5688,1612578347
pegelinux.top,up,mastodon,14,2347,14319,1667666995
geilomati.co,up,mastodon,14,3864,3756,1669371066
scalie.club,up,mastodon,14,30233,12555,1612578267
glowing.garden,up,mastodon,14,1746,,1668972624
social.3q3.de,up,mastodon,14,1074,6827,1671099804
stoat.zone,up,mastodon,14,8247,9409,1676087056
pets.contact,up,mastodon,14,202,3303,1651598985
anisong.club,up,mastodon,14,534,227,1688265286
social.aldiserver.de,up,mastodon,14,147,536,1635448349
mastodon.theshowshow.tv,up,mastodon,14,223,11235,1668800818
sparrow.cs.uni-magdeburg.de,up,mastodon,14,47,988,1656970899
rodent.city,up,mastodon,14,329,10146,1672467658
left-tusk.com,up,mastodon,14,7984,13583,1659984417
kocour.club,up,mastodon,14,574,868,1674770005
pupy.cafe,up,mastodon,14,4127,7615,1667768169
fairpoints.social,up,mastodon,14,397,3522,1668808455
pool.social,up,mastodon,14,41,9109,1670448451
lesbianschool.com,up,mastodon,14,123787,7596,1612578269
hastodon.org,up,mastodon,14,106,2941,1669407956
friends.librescrum.org,up,mastodon,14,484,4529,1651704986
dynlinux.io,up,mastodon,14,1335,9132,1612578267
mastobotti.eu,up,mastodon,14,16758,2635,1675571319
mastodon.seattlematrix.org,up,mastodon,14,2282,8849,1669685358
b0x.social,up,mastodon,14,404,6432,1668359252
glitterkitten.co.uk,up,mastodon,14,35313,27808,1612578267
besties.com,up,mastodon,14,12,1899,1677415769
trashbrain.org,up,mastodon,14,53,3061,1669218645
flumph.masto.host,up,mastodon,14,10869,10215,1612578270
social.khmelnytskyi.dcomm.net.ua,up,mastodon,14,85,1034,1668193644
iowadon.org,up,mastodon,14,2247,11855,1668128502
salieri.hostdon.ne.jp,up,mastodon,14,866,303,1675579663
mastodon.derg.nz,up,mastodon,14,5023,14601,1667184975
kono.pub,up,mastodon,14,1702,2275,1675484496
afterspace.rocks,up,mastodon,14,2554,6337,1673121423
social.laaw.nrw,up,mastodon,14,174,1924,1669051424
social.joomla.org,up,mastodon,14,29,842,1670545665
troet.burg-halle.de,up,mastodon,14,146,3877,1668107921
tapenoise.cafe,up,mastodon,14,5986,4628,1682189330
proptech.news,up,mastodon,14,36,5287,1669917652
mastodon.satoshishop.de,up,mastodon,14,8452,110619,1612578268
mstdn.satania.social,up,mastodon,14,9213,56199,1667867287
masticore.co.uk,up,mastodon,14,177,2947,1667960864
opensimulator.social,up,mastodon,14,125,1544,1677777479
toot.snipesearch.co.uk,up,mastodon,14,1470,9648,1669335401
dc801.space,up,mastodon,14,152,8648,1651691226
mastodon.creation.md,up,mastodon,14,11,51,1669253959
nfb.social,up,mastodon,14,206,4373,1683058390
opensim.world,up,mastodon,14,125,1544,1669296943
mastodon.esmevane.com,up,mastodon,14,9634,9903,1612578266
social.3dots.lv,up,mastodon,14,190690,16985,1612578270
m.socialyeti.club,up,mastodon,14,218,7724,1669765386
mastodon.neat.computer,up,mastodon,14,3330,10980,1667672264
my.noisome.space,up,mastodon,14,3822,3,1612578345
xn--ratatskr-r4a.de,up,mastodon,14,463,6224,1668153427
solidcharity.net,up,mastodon,14,114,186,1656814678
mastodon.feedly.com,up,mastodon,14,4,788,1668182602
labview.social,up,mastodon,14,115,3244,1667993722
norbertmarteau.fr,up,mastodon,14,1619,3,1612578346
social.e-editiones.org,up,mastodon,14,89,1380,1668123518
mastodon.kleph.eu,up,mastodon,14,546,11388,1612578270
md.korako.me,up,mastodon,14,27130,7160,1617552124
social.leinde.de,up,mastodon,14,43,30,1672122218
social.planetfifty.one,up,mastodon,14,432,1009,1668821353
transden.lgbt,up,mastodon,14,178,4060,1687196281
gweep.cat,up,mastodon,14,673,6669,1669707451
social.sociopathic.ca,up,mastodon,14,242181,4547,1612578347
pfadi.social,up,mastodon,14,878,6370,1655669108
1foo.net,up,mastodon,14,5667,0,1673084799
fuerstentum.social,up,mastodon,14,58,3986,1667720567
valenciapa.ws,up,mastodon,14,2613,8675,1670366493
adtech.land,up,mastodon,14,51,4935,1668021951
prost.staendsche.de,up,mastodon,14,1848,1170,1612578346
mastodon.trueten.de,up,mastodon,14,11161,13178,1658415350
genshin.social,up,mastodon,13,22,1936,1668821477
lumpen.work,up,mastodon,13,43574,1877,1612578270
uec-mstdn.com,up,mastodon,13,583,81,1688667325
sofa.rosetree.de,up,mastodon,13,305,10,1670960308
social.overlappingmagisteria.org,up,mastodon,13,2336,14814,1667605044
vipper.party,up,mastodon,13,143,3912,1670838573
social.mjohnson.tech,up,mastodon,13,55,1511,1667725283
calamity.world,up,mastodon,13,779,9044,1676460778
mastodon.ropable.com,up,mastodon,13,473,3341,1635082046
bonk.social,up,mastodon,13,274,722,1651263064
mstdn.klamath.jp,up,mastodon,13,30500,8694,1612578266
tiniest.world,up,mastodon,13,1533,0,1643376600
teslafans.social,up,mastodon,13,47,214536,1670712924
nanao.cybtex.fr,up,mastodon,13,11676,9601,1612578348
social.crabs.life,up,mastodon,13,513,4820,1667876606
social.riso.dev,up,mastodon,13,453,2605,1688502378
social.butt.team,up,mastodon,13,388,5418,1667915934
mastodon.bstly.de,up,mastodon,13,105,3335,1647636426
furality.social,up,mastodon,13,90,6711,1669523556
kinkytaboo.online,up,mastodon,13,969,11295,1671908992
mastodon.fo,up,mastodon,13,33,1189,1668481289
aurochs.moosecow.net,up,mastodon,13,1882,6589,1648344396
philly.vs-the.world,up,mastodon,13,17652,7327,1669350602
theinternet.social,up,mastodon,13,3645,11875,1667842472
bots.defencegeeks.net,up,mastodon,13,15866,293,1679639810
uldegrova.com,up,mastodon,13,3756,6890,1668466625
ilys.fm,up,mastodon,13,1245,7217,1668042229
birds.social,up,mastodon,13,219,3845,1668242050
tooter.kr,up,mastodon,13,1092,2129,1668782124
awtter.me,up,mastodon,13,170,6081,1668242356
wadoryu.social,up,mastodon,13,70,1402,1680026582
patriciadrive.com,up,mastodon,13,149,1016,1612578347
mastodon.si,up,mastodon,13,325,5096,1653261434
mstdn.ch,up,mastodon,13,1036,7043,1651004483
toot.igniterealtime.org,up,mastodon,13,859,6457,1668359252
mastodon.adju.st,up,mastodon,13,41,3664,1685697527
toot.su,up,mastodon,13,31,1774,1660897762
member.ro,up,mastodon,13,95,3876,1669151210
mastodon.thexboxcast.co.nz,up,mastodon,13,603,2875,1657882458
ist-ur.org,up,mastodon,13,449,5027,1669991446
hackers.radio,up,mastodon,13,707,5375,1668165286
moonbow.garden,up,mastodon,13,5088,7447,1680675421
snapp.social,up,mastodon,13,3589,9570,1667500620
hexagon.space,up,mastodon,13,543,8017,1667900274
hydrocube.space,up,mastodon,13,1503,11353,1672473275
tardis.world,up,mastodon,13,142,8508,1612578266
social.francescociociola.it,up,mastodon,13,888,4,1683436245
thefamilyhangout.masto.host,up,mastodon,13,347,986,1612578268
mxitest.hostdon.ne.jp,up,mastodon,13,304,1092,1671921324
mastnode.faith,up,mastodon,13,467,5805,1630105579
social.poltava.dcomm.net.ua,up,mastodon,13,1289,5442,1660932334
social.brainsys.com,up,mastodon,13,3135,10979,1668381956
miga.pw,up,mastodon,13,100,1557,1675451304
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
social.gamingecke.space,up,mastodon,13,295,763,1667858019
social.anjara.eu,up,mastodon,13,43,6400,1612578270
ikubai.club,up,mastodon,13,198,843,1688663411
ourlatex.life,up,mastodon,13,94,548,1675166368
drgns.cc,up,mastodon,13,302,5072,1668904947
communitycenter.glitchcityart.club,up,mastodon,13,944,58,1652338589
mastodon.catwuschel.com,up,mastodon,13,9228,11982,1668827804
ourislandgeorgia.net,up,mastodon,13,4883,16633,1612578270
mastodon.ezumee.com,up,mastodon,13,36,1022,1668981453
mastodon.zevs.me,up,mastodon,13,91,2403,1670447412
wasatchfront.social,up,mastodon,13,166,7149,1667777524
mastodonpgh.com,up,mastodon,13,63,2860,1668908636
slowest.network,up,mastodon,13,2826,9029,1659573882
social.devopsdays.org,up,mastodon,13,180,8855,1677137701
m.fru.bar,up,mastodon,13,596,8388,1669575861
hypermute.com,up,mastodon,13,186,7170,1668997141
idw-online.social,up,mastodon,13,9357,3956,1655736450
m.wulingate.com,up,mastodon,13,372,135649,1614359549
conesphere.social,up,mastodon,13,5174,13944,1612578266
sharktale.xyz,up,mastodon,13,1062,3055,1656931599
games.retrotalk.live,up,mastodon,13,619,3671,1668023451
stay.woke.institute,up,mastodon,13,431,118169,1671639294
free.gluten.space,up,mastodon,13,21099,11755,1612578266
linuxlab.sh,up,mastodon,13,2614,17699,1612578266
mt.shc.kanagawa.jp,up,mastodon,13,36,9252,1630250072
beef.moe,up,mastodon,13,697,139072,1614636484
dbg.social,up,mastodon,13,118,4883,1668326441
mastodon.honeypot.im,up,mastodon,13,837,3779,1612578269
social.wastedalpaca.wtf,up,mastodon,13,1185,13503,1668088164
uff.rip,up,mastodon,13,20044,6483,1669819277
kalmar.social,up,mastodon,13,3150,3054,1668342695
campduffel.social,up,mastodon,13,2112,12056,1612578269
whu.today,up,mastodon,13,29,17,1681577894
flanintheface.com,up,mastodon,13,4321,9286,1612578266
greenfield.masto.host,up,mastodon,13,8419,7442,1666694625
der.basisschwarm.de,up,mastodon,13,37,6,1687493503
dhub.social,up,mastodon,13,2827,6404,1635125312
exquisite.social,up,mastodon,13,1641,8669,1670867181
sizecraft.social,up,mastodon,13,417,192,1688844197
social.ndn.digital,up,mastodon,13,19,764,1636736037
idic.social,up,mastodon,13,17747,104393,1668070057
oomfi.es,up,mastodon,13,31,1762,1651004483
webworker.social,up,mastodon,13,209,9365,1669553119
danampersanderic.social,up,mastodon,13,43,1071,1673249432
awoo.studio,up,mastodon,13,668,10958,1669081168
kanina.be,up,mastodon,13,6011,9067,1612578267
mond-basis.eu,up,mastodon,13,49119,13014,1612578267
mastodon.dragoncave.dev,up,mastodon,13,1970,12733,1662903728
route66.social,up,mastodon,13,270,4298,1612578268
scfzfilm.org,up,mastodon,13,193,4604,1667848131
zocial.ee,up,mastodon,13,883,1179,1674813066
mastodon.quantumindigo.org,up,mastodon,13,2139,8388,1629914770
wholesome.computer,up,mastodon,13,421,5718,1667405496
mastodon.blackblock.rocks,up,mastodon,12,556,197141,1667657337
ramble.space,up,mastodon,12,25,969,1612578346
sddn.space,up,mastodon,12,393,4038,1669286222
scz.social,up,mastodon,12,242,772,1678511470
schleicher.social,up,mastodon,12,123,16,1680094905
social.tcpcat.net,up,mastodon,12,81,2819,1670736141
tut.iterate.no,up,mastodon,12,35,5898,1669308001
maddie.rocks,up,mastodon,12,551,4644,1667629108
networker.social,up,mastodon,12,117,7930,1668432549
adinfinitum.social,up,mastodon,12,317,5273,1670032264
fedibot.dev,up,mastodon,12,15422,795,1667728127
sindicato.social,up,mastodon,12,201,5889,1638563495
3zi.ru,up,mastodon,12,57449,9169,1668673584
supervolcano.angryshark.eu,up,mastodon,12,19405,13080,1667020826
shitcoin.land,up,mastodon,12,10089,7174,1612578270
mastodon.experienceadvisors.io,up,mastodon,12,166,2766,1668361015
social.garudalinux.org,up,mastodon,12,793,6302,1668109386
plock.social,up,mastodon,12,404,9734,1612578267
bols.games,up,mastodon,12,3160,3008,1669098843
lizard.zone,up,mastodon,12,1711,120713,1671455363
toot.cm-social.com,up,mastodon,12,5306,4483,1673355389
fellies.social,up,mastodon,12,3046,16048,1612578268
mastodon.evolix.org,up,mastodon,12,2067,9402,1612578270
eponaauthor.social,up,mastodon,12,458,5260,1667988137
xarxamontgri.masto.host,up,mastodon,12,28752,17032,1612578266
telefant.net,up,mastodon,12,230,5282,1674045347
ai-ml.masto.host,up,mastodon,12,26,163916,1667603723
social.ixda.org,up,mastodon,12,34,1049,1670104459
m.corduba.tech,up,mastodon,12,15,333,1670165924
jubi.life,up,mastodon,12,44409,11725,1612578269
canal.social,up,mastodon,12,90,76,1672704770
mastodon.mauve.moe,up,mastodon,12,2062,9062,1650929189
umet.us,up,mastodon,12,830,3625,1614228751
basstdn.jp,up,mastodon,12,211,30,1612578344
mstdn.jbc.ne.kr,up,mastodon,12,140,778,1666553926
eutech.social,up,mastodon,12,252,131184,1671491130
ostalb.social,up,mastodon,12,47,3299,1668623599
megatherium.org,up,mastodon,12,65,5623,1668985698
social.typica.us,up,mastodon,12,7450,5939,1612578269
1210.nl,up,mastodon,12,795,16301,1667519676
osten.social,up,mastodon,12,35,6042,1669239868
orz.uno,up,mastodon,12,4811,7323,1612578268
nuvem.lgbt,up,mastodon,12,4192,9008,1683081544
explore.beer,up,mastodon,12,2082,7433,1651648962
games.ngo,up,mastodon,12,502,8540,1674981336
dialup.cafe,up,mastodon,12,5359,11422,1668665399
federation.engineering,up,mastodon,12,627,6756,1671272573
phparch.social,up,mastodon,12,1179,6270,1669832971
wobscale.social,up,mastodon,12,787,6400,1612578268
mastodon.grin.hu,up,mastodon,12,2100,10528,1612578269
eicker.news,up,mastodon,12,3357,5214,1633513825
wakoka.com,up,mastodon,12,7911,412,1688823188
mastodon.aspectsof.love,up,mastodon,12,516,3176,1668735198
edge.taruntarun.net,up,mastodon,12,668,2528,1612578269
cuddly.space,up,mastodon,12,3761,4900,1612578347
wisdomhole.com,up,mastodon,12,7734,5397,1669350239
cybersecurity.masto.host,up,mastodon,12,95,6908,1640822754
microblog.net,up,mastodon,12,58,2445,1648947168
mastodon.ajax.gg,up,mastodon,12,69,5004,1667686120
hype.cm,up,mastodon,12,156,117,1688995679
chemnitz.network,up,mastodon,12,362,2823,1667762769
mastodon.cacheblasters.com,up,mastodon,12,205,11242,1667783689
mastodon.omnigroup.com,up,mastodon,12,98,5219,1671947650
masto.notso.net,up,mastodon,12,257,6023,1668360788
oberberg.nrw,up,mastodon,12,2129,3529,1669153227
omani.social,up,mastodon,12,59,2453,1667629108
m.nintendojo.fr,up,mastodon,12,19391,16866,1612578268
pub.deferpanic.dev,up,mastodon,12,12,2303,1673924418
walledgarden.social,up,mastodon,12,149,181,1612578346
mfr.social,up,mastodon,12,736,8185,1668023508
