hostname,state,software,user_count,note_count,peer_count,discovered_at
swj.io,up,mastodon,6,253,9440,1651251031
konvergo.co.uk,up,mastodon,6,127,4162,1612578346
mutual.tls.zone,up,mastodon,6,494,6627,1612578348
mastodon.thomaspreece.net,up,mastodon,6,1465,6488,1668816870
bjut.closed.social,up,mastodon,6,6,17,1671769796
suncoast.dev,up,mastodon,6,198,3466,1671452320
snarthelg.no,up,mastodon,6,194,4470,1667775632
fedimon.uk,up,mastodon,6,5374,10012,1667187472
ca.social,up,mastodon,6,10,3026,1669084609
mastodon.137i.de,up,mastodon,6,929,11146,1648805367
mastd.dev,up,mastodon,6,133,5227,1673768283
vnecke.social,up,mastodon,6,239,4209,1668085426
queerspirituality.social,up,mastodon,6,736,3095,1679434790
awoo.fi,up,mastodon,6,0,297,1668687219
lawfedi.blue,up,mastodon,6,3051,10738,1667760828
unxpnx.farm,up,mastodon,6,37,3299,1668847119
social.python.it,up,mastodon,6,103,2494,1669660557
mastodon.gecko20.de,up,mastodon,6,40,1417,1640541254
social.thegeneral.chat,up,mastodon,6,1061,9123,1667631051
mastodon.takpika.jp,up,mastodon,6,587,4460,1668109008
freifunk-fediverse.de,up,mastodon,6,16,520,1669384775
building7.social,up,mastodon,6,541,896,1678461042
konbini.social,up,mastodon,6,61,1161,1681664163
mastodon.openearth.dev,up,mastodon,6,18,762,1680296532
muzzlespace.com,up,mastodon,6,754,3583,1669009428
chatty.mcchattersons.com,up,mastodon,6,75,3224,1672291143
osbar.space,up,mastodon,6,151,5721,1667925562
chrispy.social,up,mastodon,6,78,3096,1668201010
social.untone.uk,up,mastodon,6,198,6486,1675893326
social.vdna.be,up,mastodon,6,323,2976,1612578267
social.bij1.org,up,mastodon,6,231,3184,1677605390
bequeme-couch.de,up,mastodon,6,187,8076,1668007120
social.digitalesozialearbeit.de,up,mastodon,6,46,1899,1650484415
masto.masto.com,up,mastodon,6,811,11826,1667341675
dumbo.e-kobi.com,up,mastodon,6,44,2202,1612578345
konstellation.social,up,mastodon,6,17,170993,1671765732
conflatedcultures.co.uk,up,mastodon,6,167,2839,1668906043
mastadon.thelibrary.social,up,mastodon,6,6,1038,1669101049
toots.hubns.net,up,mastodon,6,47,6134,1668272411
social.obeygravity.de,up,mastodon,6,5645,4521,1667661655
iscurrently.live,up,mastodon,6,4423,14924,1668002847
morgane.io,up,mastodon,6,128,375,1668214502
social.thecum.zone,up,mastodon,6,145,5943,1667663110
social.rohangrey.net,up,mastodon,6,1256,6507,1668370300
onlygans.social,up,mastodon,6,34,2418,1668812976
tiphon.nerv-project.eu,up,mastodon,6,368,6701,1650980415
ukraine.rs,up,mastodon,6,147,2471,1676571320
social.fantorovevo.com,up,mastodon,6,2360,7832,1651101357
mastodon.brk.io,up,mastodon,6,302,183779,1671929381
official.community,up,mastodon,6,11,2598,1670877534
social.iphodase.fr,up,mastodon,6,9,330,1667837640
mastodon.dystroy.org,up,mastodon,6,918,4992,1668972759
mastodon.tejat.net,up,mastodon,6,21,137,1681968217
trondheim.town,up,mastodon,6,82,10,1680523714
crabland.social,up,mastodon,6,441,90484,1670876769
cre8iv.social,up,mastodon,6,45,3964,1669199098
social.galacticcoders.com,up,mastodon,6,84,2489,1668910064
m.techsocial.site,up,mastodon,6,601,9837,1669008015
internetsladd.se,up,mastodon,6,728,5786,1672161980
fedi.simonwillison.net,up,mastodon,6,3634,17154,1667436984
social.blimped.net,up,mastodon,6,79,830,1668578033
sumanko.ml,up,mastodon,6,27777,11994,1612578269
baram.me,up,mastodon,6,2008,2798,1675017215
t.tusooa.xyz,up,mastodon,6,2750,2984,1612578270
guglhupf.social,up,mastodon,6,312,4763,1668487543
mastodon.xolus.net,up,mastodon,6,222,4367,1651392443
danonidon.azarakko.net,up,mastodon,6,153,869,1612578345
leaninto.it,up,mastodon,6,1297,5555,1671256801
propaganda.lol,up,mastodon,6,193,6884,1668298503
area51.social,up,mastodon,6,3983,13030,1650943449
soc.eli173.com,up,mastodon,6,5443,1411,1667722454
nightly.happyoss.y-zu.org,up,mastodon,6,1771,4,1651470987
mountaintop.social,up,mastodon,6,727,5029,1668802304
njoy.social,up,mastodon,6,289,3224,1669905386
mamut.cr,up,mastodon,6,181,3686,1668226037
mnglw.xyz,up,mastodon,6,23137,22,1626299105
avali.one,up,mastodon,6,81,2819,1669028018
social.baz.com,up,mastodon,6,519,6684,1669533264
cthulhu.rocks,up,mastodon,6,133,5719,1668933780
mastodon.kooperatywa.tech,up,mastodon,6,17,3460,1667871444
social.sunnypup.io,up,mastodon,6,1565,8199,1635069689
mytoot.net,up,mastodon,6,627,6587,1612578266
social.retronerd.at,up,mastodon,6,24,3705,1665962322
billsmafia.social,up,mastodon,6,555,5683,1668833528
social.pizzapim.nl,up,mastodon,6,221,7521,1667575393
mastodon.femboyfurry.net,up,mastodon,6,36,2681,1680196462
mastodon.akop.online,up,mastodon,6,306,2864,1668914099
s.the-wastelands.org,up,mastodon,6,397,2330,1669684216
pinkroom.biz,up,mastodon,6,9,2497,1668013244
ticos.social,up,mastodon,6,175,3568,1671831892
theolddude.masto.host,up,mastodon,6,32,6615,1612578271
postb.org,up,mastodon,6,7,2170,1667790792
mastodon.makerforce.io,up,mastodon,6,35,8236,1668759768
tachiyomi.moe,up,mastodon,6,18,4342,1678278127
kitzmiller.social,up,mastodon,6,1654,5220,1667631235
social.lgm.ltd,up,mastodon,6,1552,7198,1668941355
yasaiseikatsu.net,up,mastodon,6,19377,254,1612578347
circularity.social,up,mastodon,6,10,13,1672183937
holonet.imperialba.se,up,mastodon,6,218,2834,1668644128
dabzyum.masto.host,up,mastodon,6,177,886,1656879911
dommes.supremegoddesses.com,up,mastodon,6,5,143,1656204803
osintua.eu,up,mastodon,6,197803,7824,1668802304
brokkoli.social,up,mastodon,6,54,293,1677710144
wsb.social,up,mastodon,6,195,5773,1668579005
meteion.social,up,mastodon,6,33,2625,1668802304
xuha.net,up,mastodon,6,637,218,1612578268
doble.ee,up,mastodon,6,17,4224,1667465150
chat.rittmanchat.org,up,mastodon,6,188,2056,1669684589
m.bitsuppe.de,up,mastodon,6,3,2488,1675634496
mousectrl.org,up,mastodon,6,211,5768,1670024219
mastodon.ropable.com,up,mastodon,6,324,2881,1635082046
marctodon.marci.one,up,mastodon,6,542,4956,1668207298
mastodon.novylen.net,up,mastodon,6,3190,6378,1670047491
rainbow.lol,up,mastodon,6,340,1112,1651472453
social.mef.gg,up,mastodon,6,38,4561,1668164970
aus.lgbt,up,mastodon,6,83,751,1668646197
social.tedium.co,up,mastodon,6,165,8118,1669567396
kalakukko.social,up,mastodon,6,163,958,1670948167
toot.tantalum.life,up,mastodon,6,2251,1952,1623495587
pinksection.xyz,up,mastodon,6,845,7522,1668935374
crashloop.social,up,mastodon,6,445,5686,1667841421
decco.net,up,mastodon,6,2298,1004,1671488600
mstdn.takuya-a.net,up,mastodon,6,3651,3643,1667984522
mountainbock.social,up,mastodon,6,65,1821,1675581670
gbg.social,up,mastodon,6,39,7626,1670163295
m.lonet.org,up,mastodon,6,3308,11692,1668940533
xyu.social,up,mastodon,6,19,5273,1668070057
ctdl.co,up,mastodon,6,159,6408,1612578270
arrrgh.online,up,mastodon,6,454,5476,1668789437
hi.moe.tips,up,mastodon,6,415,133747,1633690927
johnmastodon.eu,up,mastodon,6,84,124988,1671734345
sausage.social,up,mastodon,6,69,5739,1667832681
iomm.social,up,mastodon,6,138,3189,1669008589
mastodon.voltesg.fcio.net,up,mastodon,6,4,,1668908819
nentra.social,up,mastodon,6,107,4894,1668999275
masto.kreks.nl,up,mastodon,6,1054,7787,1667415134
oak.social,up,mastodon,6,5,1700,1675809587
mstdn.chitose.org,up,mastodon,6,49892,6186,1612578268
mastodon.radicalityincident.com,up,mastodon,6,498,8094,1612578268
sacrificial-chickens.social,up,mastodon,6,9,1228,1668386859
melonpan.run,up,mastodon,6,15011,165,1612578270
coconatsu.co,up,mastodon,6,4217,1522,1663359862
javisst.space,up,mastodon,6,243,3357,1612578270
astroposting.de,up,mastodon,6,138,81,1682251929
social.process-one.net,up,mastodon,6,189,6502,1669119355
c64.social,up,mastodon,6,1201,4594,1669593408
mastodon.zufki.de,up,mastodon,6,627,2693,1668531464
okde.me,up,mastodon,6,648,1952,1673828102
fortuneteller.hostdon.ne.jp,up,mastodon,6,73,8,1682472618
sotong.cloud,up,mastodon,6,4860,5180,1612578268
manx.social,up,mastodon,6,3383,9251,1612578392
rawr.ink,up,mastodon,6,335,5562,1667942448
bauphysik.social,up,mastodon,6,95,3474,1668189821
vltava.cloud,up,mastodon,6,1609,5292,1669033327
toque.town,up,mastodon,6,56,4770,1668398746
masto.ws,up,mastodon,6,325,7562,1668266864
social.alanmoon.net,up,mastodon,6,32,28,1681959072
geekstream.org,up,mastodon,6,226,1461,1612578270
masto.glorious-space.eu,up,mastodon,6,930,71093,1667513754
nofun.social,up,mastodon,6,160,4326,1669985397
eleutheria.masto.host,up,mastodon,6,3,8,1683159954
it.szeged.social,up,mastodon,6,18,12,1612578346
naknak.social,up,mastodon,6,34,2419,1668904975
social.detektor.fm,up,mastodon,6,519,6481,1673970795
eattra.sh,up,mastodon,6,502,6365,1612578267
grapheneos.social,up,mastodon,6,1186,6297,1669545475
ohana.stream,up,mastodon,6,10,1448,1669666807
themeparks.social,up,mastodon,6,690,2068,1667564061
mstdn.live,up,mastodon,6,25,5220,1668021815
toot.supertonerecords.com,up,mastodon,6,2811,9445,1669147956
masto.craftcms.com,up,mastodon,6,320,5421,1676413148
songsforno.one,up,mastodon,6,158,99992,1669969599
seeedstudio.social,up,mastodon,6,5,612,1669934379
social.netlandish.com,up,mastodon,6,1,82,1671130822
photoku.info,up,mastodon,6,135,18,1682119001
boopsnoot.de,up,mastodon,6,336,5392,1669137619
non-designer.studio,up,mastodon,6,1267,1586,1632220809
trivia.to,up,mastodon,6,261,5044,1667713509
mastodon.edufor.me,up,mastodon,6,501,4684,1612578348
gamerscharisma.social,up,mastodon,6,285,8458,1668800823
ist.social,up,mastodon,6,136,8979,1651180925
mxin.org,up,mastodon,6,63,1391,1612578270
thewiring.com,up,mastodon,6,279,5956,1670870727
mastodon.hccp.org,up,mastodon,6,2012,7096,1651715291
masto.halfpastfour.club,up,mastodon,6,31,2220,1669831597
qa-social.mpdl.mpg.de,up,mastodon,6,90,20,1669666543
exquisite.social,up,mastodon,6,836,7152,1670867181
squad.town,up,mastodon,6,2781,7342,1612578267
dade.miami,up,mastodon,6,5,1149,1675453178
talk.stayas.one,up,mastodon,6,616,5763,1667337077
kikrr.social,up,mastodon,6,6,305,1671203708
fivewaystop.masto.host,up,mastodon,6,44,4109,1667493518
ich.gay,up,mastodon,6,46,3070,1668812976
hybridby.design,up,mastodon,6,6,18,1676199629
trilobite.space,up,mastodon,6,58,2700,1669339459
craftbeer.social,up,mastodon,6,80,8908,1667629108
my-create.art,up,mastodon,6,2668,1558,1676535608
devtools.social,up,mastodon,6,21,5256,1670870970
mastodon.parleur.net,up,mastodon,6,26447,10137,1612578268
masto.binaryworks.ca,up,mastodon,6,87,4546,1669008015
mastodon.abstractbits.net,up,mastodon,6,296,8630,1668844022
breakpoint.cafe,up,mastodon,6,1410,12342,1665205783
mastodon.simulakrum.vpndns.org,up,mastodon,6,1,1429,1667781891
mastodon.applevis.com,up,mastodon,6,824,5269,1672460292
social.v4jp.com,up,mastodon,6,13,18,1680650994
acadiageeks.com,up,mastodon,6,8,1325,1668773857
mastodon.pizza,up,mastodon,6,17,1072,1668645322
discworld.social,up,mastodon,6,180,8921,1675108399
social.k1024.de,up,mastodon,6,1844,5370,1667593166
dragon.navy,up,mastodon,6,787,3545,1612578268
kampftoast.de,up,mastodon,6,1015,8402,1650918806
toot.legacycode.rocks,up,mastodon,6,243,5216,1669069875
exitus.social,up,mastodon,6,11,2114,1669113859
scalie.business,up,mastodon,6,29144,16158,1612578269
vortex.masto.host,up,mastodon,6,297,2351,1674314269
toot.me.uk,up,mastodon,6,5336,10304,1612578270
rainbowedpill.org,up,mastodon,6,26,4870,1681721911
cro.social,up,mastodon,6,8702,4932,1674284100
pardal.agoranet.info,up,mastodon,6,25,445,1668195433
bangdream.tokyo,up,mastodon,6,110,4320,1614459565
tt.vvxq.ca,up,mastodon,6,8274,125,1612578710
upcoming.health,up,mastodon,6,11,19,1671064493
m.teela.jp,up,mastodon,6,123,1848,1668004852
ditchthebird.eu,up,mastodon,6,36,2487,1668323495
someassholesopinion.com,up,mastodon,6,15,597,1678633244
nocorp.net,up,mastodon,6,169,3519,1669038107
mastodon.g2od.ch,up,mastodon,6,301,4038,1651974072
social.curious.bio,up,mastodon,6,32,2910,1674402307
soc.cluboftone.com,up,mastodon,6,232,8081,1677629222
mastodon.actors.social,up,mastodon,6,62,6644,1676236992
k7v3qcc.i.maeul.company,up,mastodon,6,134,117,1637026676
slackworks.social,up,mastodon,6,93,34341,1668307618
social.pmj.rocks,up,mastodon,6,20366,9129,1612578266
mcd.dk,up,mastodon,6,504,13037,1614971422
mastodon.scollectif.fr,up,mastodon,6,57,247,1682172022
amiga.team,up,mastodon,6,137,4539,1668019618
toad.house,up,mastodon,6,1331,3350,1669433996
fediflix.de,up,mastodon,6,20,529,1674050582
vecinos.fi,up,mastodon,6,381,1593,1668543284
dataprotection.social,up,mastodon,5,1651,9625,1668859230
soc.zom.bi,up,mastodon,5,1402,9074,1612578270
mastodon.eric.ovh,up,mastodon,5,265,10647,1612578268
bigballchunkyverse.online,up,mastodon,5,9,1226,1668013244
mastodon.exposed,up,mastodon,5,5,911,1669322243
are.waffles.fun,up,mastodon,5,1357,8893,1667919978
mastodon.hardcoredevs.com,up,mastodon,5,1713,9995,1667815276
social.purrucker.de,up,mastodon,5,152,1902,1676574806
karkatdyinginagluetrap.com,up,mastodon,5,326,1285,1680939774
social.apfelfunk.com,up,mastodon,5,1796,9061,1668463314
oregon33.org,up,mastodon,5,1,1204,1671274541
catgirls.cafe,up,mastodon,5,205,2777,1612578268
spren.space,up,mastodon,5,32,3730,1667528870
vivaristics.net,up,mastodon,5,581,9627,1670601440
mastodon.nominom.de,up,mastodon,5,513,1437,1668566266
mugit.farm,up,mastodon,5,23,114,1671519924
mastodon.unsuspicious.website,up,mastodon,5,2030,3509,1651608241
social.evl.im,up,mastodon,5,702,7882,1668280192
whitehouse.org,up,mastodon,5,165,8319,1675644170
fedi.queerdorks.club,up,mastodon,5,1222,8191,1612578268
social.sullivanservices.xyz,up,mastodon,5,191,821,1671398766
social.dsmouse.net,up,mastodon,5,5307,15764,1612578267
fosspri.de,up,mastodon,5,569,6281,1673139845
60228.dev,up,mastodon,5,6720,11036,1612578267
blogator.com,up,mastodon,5,21,2330,1668934031
mastodon.inclusion.cc,up,mastodon,5,147,3526,1671475731
oour.org,up,mastodon,5,467,9581,1634104472
jinxd.tech,up,mastodon,5,0,235,1672800566
moonbeam.town,up,mastodon,5,967,8262,1625224978
swisttal.social,up,mastodon,5,12,463,1669175832
k67.club,up,mastodon,5,176,4374,1670345216
social.watercoolertrivia.com,up,mastodon,5,47,7249,1670456213
social.tofu.pt,up,mastodon,5,165,5469,1654917313
polyam.space,up,mastodon,5,2698,4185,1668295304
chasmcity.net,up,mastodon,5,511,6441,1676830158
miau.le-chat-a-velo.at,up,mastodon,5,1458,8861,1669580591
social.winframe.de,up,mastodon,5,1,5006,1669199437
tootz.org,up,mastodon,5,23,1252,1671142271
mazanec.social,up,mastodon,5,319,8819,1670787544
toot.host,up,mastodon,5,1494,9585,1612578266
nyxa.jojess.net,up,mastodon,5,364,5269,1671325932
hex.st,up,mastodon,5,295,4692,1668802304
social.meteocon.com,up,mastodon,5,93,317,1677392886
mastodon.toposware.com,up,mastodon,5,3,1310,1671240900
social.partiarazem.pl,up,mastodon,5,147,4221,1670242312
superawesomeclub.vip,up,mastodon,5,35,3135,1612578269
mastodon.myaddomain.org,up,mastodon,5,3,1376,1670137418
mastodon.chrisbol.nl,up,mastodon,5,18342,9542,1612578266
ourtribeonline.com,up,mastodon,5,141,3303,1667351283
ioc.dev,up,mastodon,5,30,2752,1680024636
social.sudovim.net,up,mastodon,5,388,1297,1612578268
voiceover.actor,up,mastodon,5,147,3245,1668323495
mstdn.o-nature-culture.net,up,mastodon,5,333,1427,1669775134
social.jugendarbe.it,up,mastodon,5,39,564,1647634205
dysfunction.social,up,mastodon,5,158,4929,1671329386
moosetadon.social,up,mastodon,5,32,6200,1669635062
adtech.life,up,mastodon,5,39,3633,1669082069
mastodon.nervesocket.com,up,mastodon,5,955,11594,1667477768
mstdn.kgtkr.net,up,mastodon,5,422,5095,1612578267
coolkids.house,up,mastodon,5,324,4528,1667939821
sometimes.social,up,mastodon,5,4007,16076,1651270705
mastodon.researchinstitute.at,up,mastodon,5,132,2534,1670243606
honks.io,up,mastodon,5,877,7347,1671756221
mastodon.roxiware.com,up,mastodon,5,354,3952,1667894313
the.goofs.space,up,mastodon,5,1279,129854,1612578266
mst.ramsdr.ru,up,mastodon,5,718,1803,1677327888
masto.lema.org,up,mastodon,5,27955,11839,1667610368
tooting.app,up,mastodon,5,4216,8439,1673372434
fur.city,up,mastodon,5,45,488,1669224989
snacka.org,up,mastodon,5,129,5168,1627358855
toot.beer,up,mastodon,5,103,1713,1674886986
welt.all.de,up,mastodon,5,1129,12957,1612578267
social.sceneworld.org,up,mastodon,5,151,4945,1672586976
nacq.me,up,mastodon,5,229,3705,1612578269
mst.akari-network.jp,up,mastodon,5,4157,357,1630980926
thesenate.cc,up,mastodon,5,10145,6699,1612578268
indiegamedev.online,up,mastodon,5,5,1869,1668922714
m.campfi.rs,up,mastodon,5,679,1191,1672931091
cornerbooth.chat,up,mastodon,5,217,6536,1668297440
meowstodon.org,up,mastodon,5,7,754,1668857082
lemonparty.social,up,mastodon,5,24,981,1670838635
must.beer,up,mastodon,5,306,1677,1675448897
l3ib.org,up,mastodon,5,387,9227,1669655198
mailcow.social,up,mastodon,5,7,3615,1668790029
gwitter.li,up,mastodon,5,46,1776,1667172039
social.davidgarywood.com,up,mastodon,5,5906,15400,1652082824
accessibility.social,up,mastodon,5,8,644,1674639686
social.ars.electronica.art,up,mastodon,5,491,8057,1668606898
hacky.town,up,mastodon,5,1056,10621,1667615367
social.hintersphere.com,up,mastodon,5,60,3197,1668904975
m.noxie.ch,up,mastodon,5,667,6513,1651004483
the.zymocosm.com,up,mastodon,5,128,4201,1612578346
mastodon.amaseto.com,up,mastodon,5,154,5630,1612578266
mastodon.cesium.pw,up,mastodon,5,2355,11237,1671107849
mastodon.rlp.schule,up,mastodon,5,4,738,1647709655
social.xin.cat,up,mastodon,5,512,10855,1612578265
surf.cyberspace.club,up,mastodon,5,4149,10873,1651090836
isagood.dog,up,mastodon,5,4,322,1668417917
backtoroot.xyz,up,mastodon,5,12,5,1616799870
social.anaproy.nl,up,mastodon,5,610,9749,1612578269
gossler.family,up,mastodon,5,71,69,1641477267
astro.clinic,up,mastodon,5,64,217,1612578348
social.irrwitz.com,up,mastodon,5,799,3041,1612578269
infiniteloop.social,up,mastodon,5,18,260,1667811807
squeak.games,up,mastodon,5,220,3921,1671727486
frnds.network,up,mastodon,5,34,3983,1668947677
notbird.app,up,mastodon,5,108,3344,1672659046
bat.chat,up,mastodon,5,0,1897,1650427866
haylandt.social,up,mastodon,5,76,2359,1668296264
bjd.social,up,mastodon,5,55,2563,1670424728
mstdn.pepepper.net,up,mastodon,5,112903,660,1654929782
social.topbridge.io,up,mastodon,5,28,0,1668424547
hotpot.social,up,mastodon,5,10,680,1671529846
mastodon.xi.ht,up,mastodon,5,94,9633,1671163692
orctavern.pub,up,mastodon,5,3892,5045,1621839168
mastodon.dasasozialenetzwerk.de,up,mastodon,5,11,2495,1620442143
mastodon.bitcoin.ninja,up,mastodon,5,440,9879,1667782990
troetbande.social,up,mastodon,5,686,3851,1672058232
terrible.gay,up,mastodon,5,3,784,1667564061
antisocial.ly,up,mastodon,5,1298,6458,1653366656
mastodon.grml.de,up,mastodon,5,3674,6065,1612578348
mastodon.mckee.family,up,mastodon,5,5,1171,1670704700
kockw.social,up,mastodon,5,1172,37,1677552347
toot.chx.ovh,up,mastodon,5,367,3279,1668093657
qwq.ooo,up,mastodon,5,333,1723,1656690417
social.wikimedia.es,up,mastodon,5,315,3628,1675613373
mastodon.aiursoft.cn,up,mastodon,5,5,21,1682544110
social.technoetic.com,up,mastodon,5,1706,9367,1669349212
ratnest.masto.host,up,mastodon,5,1316,5587,1657900551
mastodon.humanumest.social,up,mastodon,5,170,1371,1668857048
sccn.club,up,mastodon,5,14477,1239,1612578268
nayuta.hostdon.ne.jp,up,mastodon,5,98,3,1676155732
m.de-ath.co.uk,up,mastodon,5,36,9060,1668389358
masto.twib.me,up,mastodon,5,101,6026,1670260349
homo.dev,up,mastodon,5,2998,7015,1612578268
mastodon-us.net,up,mastodon,5,1017,8227,1667912828
adoptodon.party,up,mastodon,5,0,850,1651184559
prlic.social,up,mastodon,5,37,5075,1668408848
tusky.maildog.ru,up,mastodon,5,87,593,1636373201
toot.li,up,mastodon,5,160,3252,1612579013
social.tpapak.com,up,mastodon,5,110,3640,1668964574
mstdn.mystikos.org,up,mastodon,5,695,12506,1669064515
starside.social,up,mastodon,5,643,5112,1671444276
social.abstractionleak.com,up,mastodon,5,710,4679,1668104686
mastodon.thentrythis.org,up,mastodon,5,102,3514,1667681092
wellduck.me,up,mastodon,5,2268,9231,1660090781
lgbt.place,up,mastodon,5,301,4069,1671417481
mastodon.waxwing.studio,up,mastodon,5,1,1254,1665968056
social.xcetera.biz,up,mastodon,5,281,2357,1681430634
mastoclass.fr,up,mastodon,5,171,3854,1669141148
faithtodon.net,up,mastodon,5,2,53,1671616781
east17.org,up,mastodon,5,1810,8697,1671280949
game-tecx.de,up,mastodon,5,23,2339,1672162064
cybersecurity.theater,up,mastodon,5,1478,10301,1651168938
