hostname,state,software,user_count,note_count,peer_count,discovered_at
esper.lol,up,mastodon,26,1788,14753,1688519037
freie-re.de,up,mastodon,26,13042,18301,1682895788
sdasocial.org,up,mastodon,26,196,37,1706546608
don.nzws.me,up,mastodon,26,65327,18220,1612578270
masto.uno,up,mastodon,26,12306,0,1668079691
fadededen.ttobot.kr,up,mastodon,26,55354,6,1756074469
community.publicinfrastructure.org,up,mastodon,26,173,,1669064515
social.annacon.be,up,mastodon,26,467,6644,1690946560
formu1a.social,up,mastodon,26,865,11873,1668041258
videochina.net,up,mastodon,26,45521,3481,1668130028
daydream.ink,up,mastodon,26,21913,4039,1691062385
detmi.social,up,mastodon,26,1474,13090,1668785121
formosa.aspa.idv.tw,up,mastodon,26,99,383,1749058584
mzn-potatochips.me,up,mastodon,26,55210,10402,1612578270
kono.pub,up,mastodon,26,7817,7514,1675484496
ne.codes,up,mastodon,26,932,9620,1612578269
allovertheplace.ca,up,mastodon,26,36535,13891,1707496148
sociabl.be,up,mastodon,26,7624,15628,1669603070
terreta.org,up,mastodon,26,4005,6083,1728805253
snooker.uk.to,up,mastodon,26,23472,9861,1668266931
mstdn.myifn.de,up,mastodon,26,11847,9368,1612578267
nayukana.info,up,mastodon,25,47876,11296,1612578270
dcerberus.com,up,mastodon,25,8853,56692,1667660467
webdev.so,up,mastodon,25,1716,7912,1675423014
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,25,10653,19832,1628710554
dook.business,up,mastodon,25,8427,17245,1612578267
pravdasocial.net,up,mastodon,25,2999,11196,1636606038
mastodon.jj5fxl.net,up,mastodon,25,16041,1685,1688666455
tionlab.xyz,up,mastodon,25,4436,1,1758953497
der-echte-nerden.social,up,mastodon,25,11713,500,1730572189
beep.town,up,mastodon,25,46487,6339,1709228478
social.rootaccess.org,up,mastodon,25,1237,21361,1655505964
social.esmarconf.org,up,mastodon,25,7520,17942,1667913874
mainz.social,up,mastodon,25,17167,11074,1630346169
mastodon.ninth-sekai.monster,up,mastodon,25,2193,128,1688514434
were.party,up,mastodon,25,3849,16852,1668505256
krigskunst.social,up,mastodon,25,33888,26068,1673471781
social.butnot.today,up,mastodon,25,7742,7716,1674101115
moe.social,up,mastodon,25,11382,12040,1702001735
mastodon.garden,up,mastodon,25,1398,14344,1667360699
anticapitalista.it,up,mastodon,25,2951,5546,1700162807
mato.social,up,mastodon,25,6106,21134,1622703818
zocial.ee,up,mastodon,25,2201,10503,1674813066
goingdark.social,up,mastodon,25,464,11020,1753951365
ambercons.masto.host,up,mastodon,25,148,1375,1612578270
adforward.org,up,mastodon,25,2004,14666,1668784908
my.elven.pw,up,mastodon,25,5020,10366,1613547082
oblivionhodur.ttobot.kr,up,mastodon,25,30424,2,1757214520
onlyarts.social,up,mastodon,25,1041,12667,1668726568
meinungsschubla.de,up,mastodon,25,1541,16886,1612578270
szdiy.social,up,mastodon,25,490,5275,1743691227
khuntercollege.online,up,mastodon,25,65139,7,1749056286
beppo.online,up,mastodon,24,40193,6609,1668389358
social.barcelona,up,mastodon,24,710,7890,1707179668
vhs.social,up,mastodon,24,5814,7525,1668185917
dm824.fedicity.net,up,mastodon,24,6080,305,1692894065
blop.social,up,mastodon,24,4578,26266,1667918998
bunni.social,up,mastodon,24,38714,11920,1688046408
lejaua6.club,up,mastodon,24,11194,145939,1612578268
338338.xyz,up,mastodon,24,1213,938,1612579379
uff.rip,up,mastodon,24,82288,13067,1669819277
bihar.social,up,mastodon,24,753,14256,1669419045
masto.dopiaza.org,up,mastodon,24,647,12040,1668361015
social.soraharu.app,up,mastodon,24,1080,10685,1712498500
superhappy.social,up,mastodon,24,2291,5337,1709747564
mastodon.tinyfox.dev,up,mastodon,24,49279,9099,1675654832
s.cafe,up,mastodon,24,231,1411,1750503241
grumble.social,up,mastodon,24,17126,22791,1668972624
vebinet.com,up,mastodon,24,460,7074,1707903238
homestead.social,up,mastodon,24,17192,18673,1720635050
ploen.social,up,mastodon,24,5397,18716,1667453079
euphorian.net,up,mastodon,24,14616,178,1698550762
fellies.social,up,mastodon,24,29893,26827,1612578268
fedi.omada.cafe,up,mastodon,24,1359,15083,1680568744
anarres.family,up,mastodon,24,113950,27220,1686217052
fromthememory.ttobot.kr,up,mastodon,24,79361,3,1753863656
thefolklore.cafe,up,mastodon,24,33834,24827,1669113343
lsngl.us,up,mastodon,24,4256,27296,1612578268
sayansi.social,up,mastodon,24,172,4384,1740217447
social.avali.zone,up,mastodon,24,817,7154,1722945648
wiggle.website,up,mastodon,24,19714,15025,1612578271
mastodon.juniperrae.net,up,mastodon,24,3725,,1708706073
mtg.garden,up,mastodon,24,1813,11206,1682881039
restof.social,up,mastodon,24,1398,18376,1667369544
digisociety.social,up,mastodon,24,1240,17220,1667936287
firekitten.social,up,mastodon,24,911,13563,1668074164
publicsquare.global,up,mastodon,24,2916,27132,1671798145
41020.social,up,mastodon,24,6197,13251,1668807535
znajomi.suwerenni.org,up,mastodon,24,69,126,1662501668
ponjour.com,up,mastodon,24,1339,5229,1690507432
mastodon.inferiorlattice.com,up,mastodon,24,2893,17560,1612578270
kimpire.net,up,mastodon,24,103176,4703,1665193308
smolhaj.social,up,mastodon,24,2969,11716,1700000200
harz.social,up,mastodon,24,252,7963,1651241674
mastodon.devua.club,up,mastodon,24,1621,13363,1667804381
room19.com,up,mastodon,23,9852,3041,1674069731
afterspace.rocks,up,mastodon,23,74210,18148,1673121423
progressives.social,up,mastodon,23,23890,25800,1668114214
ostalb.social,up,mastodon,23,99,5346,1668623599
mstdn.otyakai.xyz,up,mastodon,23,1192,9661,1612578266
mastodon.douvk.co.uk,up,mastodon,23,142889,10163,1668856405
mastodon.cde.social,up,mastodon,23,821,12143,1650933668
social.randomserver.org,up,mastodon,23,3723,9971,1668904961
snake.club,up,mastodon,23,2006,11859,1612578348
inductive.space,up,mastodon,23,3905,19699,1678657941
blazecat.social,up,mastodon,23,190,,1723772343
nine.land,up,mastodon,23,3230,5337,1651413283
retrorewind.social,up,mastodon,23,3035,12684,1671253984
dpw.social,up,mastodon,23,103,7990,1673331673
iys.io,up,mastodon,23,81,10567,1612585465
halo.nu,up,mastodon,23,58682,7548,1706684660
community.orixon.org,up,mastodon,23,133,835,1718302139
m.blablu.de,up,mastodon,23,68,1572,1653935402
hacks.fi,up,mastodon,23,74,22689,1668646796
nfb.social,up,mastodon,23,1494,10040,1683058390
stay.woke.institute,up,mastodon,23,15820,127754,1671639294
pouet.space,up,mastodon,23,8141,10911,1612578713
idic.social,up,mastodon,23,2411,115148,1668070057
social.wps.de,up,mastodon,23,2396,11125,1670525487
page.lgbt,up,mastodon,23,10138,12510,1675486305
loutre.info,up,mastodon,23,18375,26262,1612578267
masturbated.one,up,mastodon,23,16032,10603,1675532505
d3f4ult.space,up,mastodon,23,684,13793,1668212037
securitycafe.ca,up,mastodon,23,3708,17338,1667773901
lightcrystal.fedicity.net,up,mastodon,23,27785,3159,1688550895
ahsocial.ar,up,mastodon,23,1011,2856,1755444137
social.ngi.eu,up,mastodon,22,604,7409,1725283820
eciopse.online,up,mastodon,22,16581,0,1755456107
mastodon.360.cymru,up,mastodon,22,20651,2302,1675872280
social.phoenixradio1208.com,up,mastodon,22,12684,8156,1675961734
pomdon.work,up,mastodon,22,552744,7181,1612578269
sidequest.social,up,mastodon,22,6846,0,1665621949
fedi.chadthundercock.com,up,mastodon,22,2201,8213,1742394757
starcitizen.name,up,mastodon,22,718,7321,1669992748
libera.tokyo,up,mastodon,22,42489,11639,1612578270
tty.icu,up,mastodon,22,130,10987,1671290660
social.lfx.dev,up,mastodon,22,1935,18160,1674867226
fedinerds.social,up,mastodon,22,33201,16156,1698156862
mastodon.halibut.com,up,mastodon,22,12416,20824,1651082870
m.sysops.tv,up,mastodon,22,113,4482,1740217304
retroverse.social,up,mastodon,22,12480,12161,1668531935
scalie.club,up,mastodon,22,49661,22561,1612578267
maestas.us,up,mastodon,22,1565,4,1705840860
melon.blue,up,mastodon,22,407,3031,1698036002
fangl.in,up,mastodon,22,11236,10133,1639649494
mstdn.at,up,mastodon,22,135,11140,1612578266
mst.canor.kr,up,mastodon,22,62245,8546,1612578269
mvm.lol,up,mastodon,22,1544,4043,1748304461
mastodon.z27.ch,up,mastodon,22,6032,2916,1612578344
toot.earth,up,mastodon,22,7355,19606,1668686390
zenyasai.g-fukurowl.club,up,mastodon,22,127411,11055,1612578267
screaming.com,up,mastodon,22,303,15075,1668744723
fiera.social,up,mastodon,22,6444,17040,1722460499
mstdn.plusminus.io,up,mastodon,22,637623,15234,1612578268
social.illegalpornography.com,up,mastodon,22,736752,30853,1612578271
mastodon.calitabby.net,up,mastodon,22,1581,13198,1732848507
social.sgf.dev,up,mastodon,22,91,2955,1711947821
pouet.it,up,mastodon,22,28427,23245,1612578269
batchats.net,up,mastodon,22,4381,10869,1668242731
mastodon.chrisduffley.com,up,mastodon,22,139330,10582,1669122130
fedibot.dev,up,mastodon,22,27139,1084,1667728127
mastodon.totmin.ru,up,mastodon,21,2504,4675,1686840741
ard.social,up,mastodon,21,60765,24468,1683438440
tutter.org,up,mastodon,21,1207,8962,1725405215
fedi.lynnesbian.space,up,mastodon,21,129476,23901,1612578265
ischool.social,up,mastodon,21,1139,16782,1612578266
social.nazlo.space,up,mastodon,21,40,2751,1755544085
umaikebab.xyz,up,mastodon,21,134180,4544,1692718513
troet.fediverse.at,up,mastodon,21,4136,5300,1669830316
transforthe.win,up,mastodon,21,11,5518,1667718485
timeloop.cafe,up,mastodon,21,53002,16986,1740217213
pho.social,up,mastodon,21,50,3136,1671107612
sexworkers.social,up,mastodon,21,107,745,1740231245
inuh.net,up,mastodon,21,3290,18819,1667176946
socialserver.science,up,mastodon,21,11426,20888,1667316533
m.einverne.info,up,mastodon,21,45440,136895,1667302137
social-groups.ulysseus.eu,up,mastodon,21,179,0,1644634486
hub.uckermark.social,up,mastodon,21,18740,25651,1651952967
lonestar.chat,up,mastodon,21,53,113743,1667975941
burn.capital,up,mastodon,21,34386,20084,1612578267
networked-media.itp.io,up,mastodon,21,29327,5,1731208104
toot.gemeinschaffen.com,up,mastodon,21,231,7648,1669910330
fedi.computernewb.com,up,mastodon,21,29810,10152,1705723553
mellified.men,up,mastodon,21,115349,32893,1612578265
15-15-15.social,up,mastodon,21,1252,8347,1672645362
varese.social,up,mastodon,21,663,7184,1741831273
ma.fono.jp,up,mastodon,21,63298,8792,1612578270
kagahana.whippy.kr,up,mastodon,21,23299,1,1746202305
mastodon.hccp.org,up,mastodon,21,13722,16402,1651715291
social.flipboard.com,up,mastodon,21,499,4178,1675983944
lighthouse12.net,up,mastodon,21,16496,1,1755465031
ulmd.de,up,mastodon,21,285,4958,1673262697
interledger.social,up,mastodon,21,301,11726,1689937751
osten.social,up,mastodon,21,347,19630,1669239868
toot.igniterealtime.org,up,mastodon,21,2417,12551,1668359252
social.masto.land,up,mastodon,21,8055,9054,1669590072
mastodon.1984.cz,up,mastodon,21,4334,10741,1612578268
erica.moe,up,mastodon,21,7781,4476,1621059203
some.hacklab.fi,up,mastodon,21,190,3575,1707424429
energydon.fi,up,mastodon,20,10280,13536,1681403290
republik.social,up,mastodon,20,1078,13126,1669372416
social.kuester7.com,up,mastodon,20,5520,12611,1612578268
social.khmelnytskyi.dcomm.net.ua,up,mastodon,20,128,4715,1668193644
social.fairphone.community,up,mastodon,20,1204,16201,1688578084
heyvegans.icu,up,mastodon,20,792,25,1753219882
merping.synth.download,up,mastodon,20,15921,8686,1751531692
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,20,1473,3322,1667832681
social.eqver.se,up,mastodon,20,437,8182,1672688014
social.mootech.eu,up,mastodon,20,169330,21008,1612578265
social.daspr.io,up,mastodon,20,399,5279,1612578268
mastodon.indiegames.online,up,mastodon,20,412,8665,1665987615
social.dcomms.colnodo.apc.org,up,mastodon,20,45,455,1747829165
social.amateurwire.org,up,mastodon,20,53,1773,1669642525
webworker.social,up,mastodon,20,413,12598,1669553119
mastodon.faithtree.social,up,mastodon,20,3177,13707,1674892418
sofa.rosetree.de,up,mastodon,20,926,1,1670960308
social.gwsberlin.de,up,mastodon,20,22,2629,1726141995
vhspace.social,up,mastodon,20,248,8577,1668773823
social.ffmuc.net,up,mastodon,20,1795,22099,1668935418
mastodon.medienzentrenbw.de,up,mastodon,20,69,5231,1704215215
social.devopsdays.org,up,mastodon,20,1018,12022,1677137701
mstd.ircta.lk,up,mastodon,20,1738,3981,1668157090
mastodon.clinicians-exchange.org,up,mastodon,20,26576,12075,1669664343
shakuhachi.social,up,mastodon,20,45,106015,1671260142
mastodon.blaster.com.ar,up,mastodon,20,3568,8494,1668032378
pnw-mastodon.com,up,mastodon,20,83,6671,1650952002
mastodon.melin.org,up,mastodon,20,16190,15085,1652026247
mastodon.esmevane.com,up,mastodon,20,17248,18431,1612578266
nya.coffee,up,mastodon,20,96074,4024,1629740011
longcovid.social,up,mastodon,20,462,10405,1671326406
opensocial.media,up,mastodon,20,2804,15180,1696725512
mastodon.math.unipd.it,up,mastodon,20,161,449,1653507164
masto.deoan.org,up,mastodon,20,24356,26148,1668203233
contenttechtodon.org,up,mastodon,20,2055,15460,1667236647
mt.shc.kanagawa.jp,up,mastodon,20,136,12864,1630250072
forgi.social,up,mastodon,20,9467,15268,1669247543
faculty.mastodon.stanford.edu,up,mastodon,20,14,2983,1699013987
diaspora.im,up,mastodon,20,10178,19547,1698106053
welldn.net,up,mastodon,20,78124,3715,1612578269
obapom.work,up,mastodon,20,125115,6509,1612578271
celestialscribe.online,up,mastodon,20,12734,632,1612605416
theha.us,up,mastodon,20,1688,15548,1612578345
v2.nyoki.club,up,mastodon,20,223095,11855,1612578268
greennuclear.online,up,mastodon,20,25624,22321,1667777112
corporatetravel.social,up,mastodon,20,329,515,1675535264
kommentakerfid.is,up,mastodon,20,866,8469,1668173248
mastodon.spotek.io,up,mastodon,20,5806,14982,1660099257
social.v.st,up,mastodon,19,97346,30897,1612578268
oldinternet.net,up,mastodon,19,23922,8964,1650944302
social.nuberu.org,up,mastodon,19,5291,4964,1740256386
theradio.au,up,mastodon,19,4064,14576,1668494939
hatchee.bz,up,mastodon,19,9789,11746,1669012461
nyanya.net,up,mastodon,19,1290,6572,1668356190
mastodon.murkworks.net,up,mastodon,19,108506,27709,1667726494
oberberg.nrw,up,mastodon,19,3985,7746,1669153227
friend.baai.ac.cn,up,mastodon,19,1380,13,1689319072
dogno.se,up,mastodon,19,956,131140,1667986008
wellesley100.masto.host,up,mastodon,19,195,24,1717718173
mastodon.crazynewworld.net,up,mastodon,19,428149,24229,1612578267
loci.onl,up,mastodon,19,14763,14659,1612578270
bots.robots.rodeo,up,mastodon,19,23704,13335,1734464290
mastodon.co.id,up,mastodon,19,1,13,1729179963
kde.social,up,mastodon,19,2271,17352,1683976961
don.kenmo.fm,up,mastodon,19,9851,10135,1667818628
lediva.masto.host,up,mastodon,19,3218,71469,1658583201
whitesmokebbq.social,up,mastodon,19,2723,12223,1663267947
toot.finfur.net,up,mastodon,19,2390,16745,1668423216
dz.social,up,mastodon,19,2681,13126,1683085858
dfir.social,up,mastodon,19,1138,7900,1677395013
me.memories.am,up,mastodon,19,2602,13442,1656328222
travelling-lurtles.world,up,mastodon,19,2078,11,1612578345
malu.today,up,mastodon,19,117447,14599,1612578270
cybersecurity.theater,up,mastodon,19,3836,22635,1651168938
perfumefan.jp,up,mastodon,19,115832,3177,1671340705
oursky.social,up,mastodon,19,148,6286,1675370713
amberpapilio.masto.host,up,mastodon,19,388,33,1678810646
async.social,up,mastodon,19,565,20352,1671783343
doujin.biz,up,mastodon,19,314286,3708,1702364850
mastodon.palewi.re,up,mastodon,19,51857,12237,1669836809
wasteland-greenhouse.xyz,up,mastodon,19,39728,2,1756671312
tutut.delire.party,up,mastodon,19,18712,27003,1612578269
gamerplus.org,up,mastodon,19,10310,15620,1686784336
josa.social,up,mastodon,19,76,4937,1670261125
dindon.one,up,mastodon,19,31222,22816,1626787854
epsilon-ix.masto.host,up,mastodon,19,60478,25331,1666042505
terra.incognita.net,up,mastodon,19,10469,23186,1650076709
edi.social,up,mastodon,19,2841,20476,1651498077
masto.krashboyz.org,up,mastodon,19,4127,16961,1622482362
mastodon.eternalaugust.com,up,mastodon,19,22491,20642,1669030947
qlub.channel.org,up,mastodon,19,43,1393,1757702642
pfadi.social,up,mastodon,19,2037,10933,1655669108
sakh.social,up,mastodon,19,3014,8652,1690395726
newgrounds.club,up,mastodon,19,117,1138,1712960379
someplace.social,up,mastodon,19,18387,12104,1729822995
owo.ff15.eu,up,mastodon,19,3588,16835,1669735522
mastodon.buzhangjiuzhou.com,up,mastodon,19,3964,101857,1637926773
amormor.art,up,mastodon,19,5228,4,1695319324
cheekibreeki.express,up,mastodon,19,746,12101,1668814501
maaw.social,up,mastodon,19,6463,9292,1667645643
left-tusk.com,up,mastodon,19,47123,25588,1659984417
social.samf.me,up,mastodon,19,205357,2172,1674794759
mastodon.tails.ch,up,mastodon,19,3314,18126,1677186809
nodutiesowed.com,up,mastodon,19,112,10037,1612578268
colloquium.social,up,mastodon,19,981,7398,1669936732
mastodon.libreon.fr,up,mastodon,19,963,9118,1668098991
benehomini.social,up,mastodon,19,1324,14376,1652585743
odenwald.social,up,mastodon,19,1827,15794,1656567948
mastodon.derg.nz,up,mastodon,19,39866,29462,1667184975
ucb.social,up,mastodon,19,572,4445,1612578347
is-a.cat,up,mastodon,19,25758,37432,1651269067
social.drastical.tech,up,mastodon,19,11930,18153,1612578270
m.fru.bar,up,mastodon,19,2208,15883,1669575861
isocial.cloud,up,mastodon,19,1730,10805,1697886017
toots.deds.nl,up,mastodon,19,514,6295,1669060818
social.penguinability.net,up,mastodon,18,347755,8764,1612578270
fujun-bungaku.com,up,mastodon,18,2255,246,1716532822
mastodon.seattlematrix.org,up,mastodon,18,22307,18690,1669685358
salieri.hostdon.ne.jp,up,mastodon,18,1170,564,1675579663
mastodon.madhammer.club,up,mastodon,18,700,13410,1668808199
safareig.calbasi.net,up,mastodon,18,2098,7739,1668158807
mastodon.zeus.gent,up,mastodon,18,154,7044,1667863737
bumscode.com,up,mastodon,18,7424,20690,1671202728
toot.kiwi,up,mastodon,18,671,7216,1731719974
osintua.eu,up,mastodon,18,1168442,12123,1668802304
neander.social,up,mastodon,18,1324,5083,1747069845
flyovercountry.social,up,mastodon,18,37000,26301,1667752733
kwick.rip,up,mastodon,18,130,799,1683055035
bien-etre.social,up,mastodon,18,2525,12750,1669597901
brontosin.space,up,mastodon,18,12976,16483,1670952916
hackerspace.au,up,mastodon,18,629,10232,1667913692
raggedfeathers.com,up,mastodon,18,36323,33462,1612578271
don.kuropon.dev,up,mastodon,18,8833,162,1688529567
pornanime.club,up,mastodon,18,161583,3999,1612578266
thevipvipers.space,up,mastodon,18,8948,17843,1650948312
fuckgov.org,up,mastodon,18,7435,20113,1650940793
disobey.net,up,mastodon,18,23091,26005,1612578270
mastodon.praxis.red,up,mastodon,18,2346,25000,1677402514
retrodon.jp,up,mastodon,18,699,4143,1612578270
dasforum.org,up,mastodon,18,2330,18806,1669249722
sylvesfamily.com,up,mastodon,18,810,0,1740247795
social.e-editiones.org,up,mastodon,18,356,4069,1668123518
goodass.dog,up,mastodon,18,607,13863,1612578269
troet.burg-halle.de,up,mastodon,18,1196,7192,1668107921
fedi.xamk.fi,up,mastodon,18,437,13284,1671040774
teqpot.info,up,mastodon,18,913,24,1708895263
mstdn.delmulin.com,up,mastodon,18,35191,7585,1615687747
social.iris.upc.edu,up,mastodon,18,139,5409,1740217156
place-of-refuge.com,up,mastodon,18,28902,64,1612578345
ippandon.hopto.org,up,mastodon,18,76681,8966,1612578268
social.twotenlabs.net,up,mastodon,18,18367,9173,1674265511
bookish.community,up,mastodon,18,1790,18496,1668623599
deppenkessel.de,up,mastodon,18,32676,22258,1667383117
bots.fedi.cr,up,mastodon,18,111233,8227,1696539711
feedmirror.social,up,mastodon,18,111523,1401,1730553097
lasersare.fun,up,mastodon,18,7355,36109,1669003445
flausch.social,up,mastodon,18,9956,20349,1612578268
stigma.whippy.kr,up,mastodon,18,21040,1,1723744978
propulse.club,up,mastodon,18,196671,7066,1612578266
