hostname,state,software,user_count,note_count,peer_count,discovered_at
ridgebacks.social,up,mastodon,7,13,1338,1667816600
evilfactorylabs.social,up,mastodon,7,6,30,1669152624
social.moritz.me,up,mastodon,7,31,834,1664962495
toot.org.il,up,mastodon,7,69,2320,1651048691
huaren.social,up,mastodon,7,636,856,1614948426
nerddao.xyz,up,mastodon,7,1751,2243,1650025536
toots.nu,up,mastodon,7,130,3735,1669423725
chatter.quux.world,up,mastodon,7,438,4697,1669830623
freedomofspee.ch,up,mastodon,7,765,3967,1667722454
wieners.lol,up,mastodon,7,206,5554,1668285222
mastodon.chaosfield.at,up,mastodon,7,2230,8863,1612578267
sin.tyaku.com,up,mastodon,7,6996,6630,1612578271
biplus.social,up,mastodon,7,120,2507,1668965411
pillowfort.cafe,up,mastodon,7,117,1371,1668345653
sns.dun.land,up,mastodon,7,608,675,1668761033
neckarwie.se,up,mastodon,7,1072,6341,1661403772
toot.vicx.fr,up,mastodon,7,6,1146,1612578270
corn.social,up,mastodon,7,111,1413,1665497308
foobar.social,up,mastodon,7,1206,4449,1667686357
social.hnws.me,up,mastodon,7,29,2381,1639649497
hota.hirachon.otakan.jp,up,mastodon,7,112274,1293,1630762062
oberberg.nrw,up,mastodon,7,351,3011,1669153227
etw.uk,up,mastodon,7,134,5596,1667837640
lily.network,up,mastodon,7,18522,12263,1612578265
nullisland.social,up,mastodon,7,69,2052,1668938124
sandiegan.social,up,mastodon,7,54,1206,1668251876
devolver.social,up,mastodon,7,10,471,1669224188
mentalhealth-masto.com,up,mastodon,7,1199,4740,1668288286
troet.fediverse.at,up,mastodon,7,162,1784,1669830316
albanytrans.gay,up,mastodon,7,516,3977,1651162828
messydesk.social,up,mastodon,7,946,6965,1665448111
bleep.zone,up,mastodon,7,18,3161,1668557203
misfit.social,up,mastodon,7,41,1860,1652851421
datenwolke.io,up,mastodon,7,22,1396,1667504557
social.mastolivre.fr,up,mastodon,7,6,378,1667588550
pentest.sh,up,mastodon,7,26,832,1671195628
wandern.social,up,mastodon,7,33,876,1668448368
pwet.me,up,mastodon,7,176,2731,1667762833
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,964,1669126639
mastodon.nc,up,mastodon,7,108,2097,1668569946
m.daize.xin,up,mastodon,7,133,3583,1653595552
social.milktea.io,up,mastodon,7,59,495,1671209918
social.chilira.com,up,mastodon,7,985,7412,1667319469
mastodon.mtltech.space,up,mastodon,7,345,4674,1669061427
mastodon.point.space,up,mastodon,7,5,135,1671421295
newsbots.californialocal.com,up,mastodon,7,3444,4742,1669033968
geese.lol,up,mastodon,7,127,1899,1671414162
gorf.space,up,mastodon,7,192,3890,1612578266
mastodon.incognitus.net,up,mastodon,7,278,8109,1667988050
social.in-purple.de,up,mastodon,7,244,2764,1669535917
social.sitedethib.com,up,mastodon,7,65784,10417,1612578266
squawk.social,up,mastodon,7,277,2719,1668107921
dodam.io,up,mastodon,7,181,316,1667944871
chalk.moe,up,mastodon,7,2688,687,1669135635
today4u.xyz,up,mastodon,7,213,766,1667994048
masto.yttrx.com,up,mastodon,7,807,5795,1667728126
mastodon.darksheep.social,up,mastodon,7,41,347,1670172659
masto.fdlibre.eu,up,mastodon,7,1965,6046,1612578265
mastodon.trueten.de,up,mastodon,7,3818,8160,1658415350
bikesare.cool,up,mastodon,7,188,3295,1667766092
social.poggiolo.org,up,mastodon,7,27,227,1671407157
companies.social,up,mastodon,7,2961,70,1667616286
lazysocial.de,up,mastodon,7,382,3421,1669169294
mammochon.survivebox.net,up,mastodon,7,91,2558,1612585465
mastodon.johnnybegood.fr,up,mastodon,7,56,4435,1669724849
mastodon.uniastur.com,up,mastodon,7,73,590,1668338685
babblebox.net,up,mastodon,7,202,2499,1668904971
mastodon.thomaspreece.net,up,mastodon,7,298,2596,1668816870
mastodon.fivest.one,up,mastodon,7,4284,2819,1612729739
social.froghat.ca,up,mastodon,7,580,3526,1612578267
edina.st,up,mastodon,7,14,86,1668905827
mastodon.mel.social,up,mastodon,7,165,2494,1668835985
ownsu.com,up,mastodon,7,1157,4524,1668993508
solarpunk.social,up,mastodon,7,256,3454,1651111511
mastodon.buyiihoo.xyz,up,mastodon,7,1307,38,1629370304
kiwi.fuo.fi,up,mastodon,7,906,5704,1651675513
whitespashe.uk,up,mastodon,7,3866,11355,1612578268
social.goose.rodeo,up,mastodon,7,15,653,1669050880
eay.social,up,mastodon,7,2168,8988,1612578269
nuestra.masto.host,up,mastodon,7,15,1239,1667023084
tarasupadon.com,up,mastodon,7,12961,4952,1659165450
fstop.social,up,mastodon,7,9,1637,1669031922
neo.gyara.moe,up,mastodon,7,373,1753,1628578461
mastodon.isaffine.name,up,mastodon,7,190,3349,1667480157
rtypedbs.hostdon.ne.jp,up,mastodon,7,275,122,1651327672
mastodon.morgurth.com,up,mastodon,7,93,3243,1668281342
donnerstag.tk,up,mastodon,7,68,705,1667832246
mastodon.zapashcanon.fr,up,mastodon,7,336,10555,1612578271
ukrainian.network,up,mastodon,7,56,2150,1668451494
mastodon.ltratcliff.com,up,mastodon,7,24,29,1670614835
yeen.social,up,mastodon,6,18,1241,1668822843
festland.social,up,mastodon,6,27,50,1669069611
breakpoint.cafe,up,mastodon,6,662,8279,1665205783
is-a.cat,up,mastodon,6,1226,12187,1651269067
bvb.social,up,mastodon,6,256,2840,1668250865
conflatedcultures.co.uk,up,mastodon,6,92,1685,1668906043
zo.hyxos.io,up,mastodon,6,90,16,1668233149
meckpom.social,up,mastodon,6,846,2429,1668025284
family.gooderham.pro,up,mastodon,6,16,4,1671431766
mousehole.online,up,mastodon,6,25,419,1667271934
safejust.space,up,mastodon,6,91,1891,1667566393
social.blimped.net,up,mastodon,6,44,423,1668578033
hsjz.garden,up,mastodon,6,2,55,1670568351
strangeplace.me,up,mastodon,6,1176,4132,1669176764
opex.ynh.fr,up,mastodon,6,20,656,1668460265
vecinos.fi,up,mastodon,6,108,1010,1668543284
blogsquad.social,up,mastodon,6,14,778,1670622995
social.pondr.nl,up,mastodon,6,708,6407,1654868203
frogs.lgbt,up,mastodon,6,82,3707,1668064332
texasobserver.social,up,mastodon,6,1411,10628,1668906043
romeros.link,up,mastodon,6,55,3411,1668773527
hagew.blog,up,mastodon,6,138,3328,1667298619
signofthe.fish,up,mastodon,6,146,3351,1667728127
sagconsulting.llc,up,mastodon,6,17,969,1671235781
keuwel.com,up,mastodon,6,6,538,1669720687
toot.tantalum.life,up,mastodon,6,2251,1952,1623495587
mastodon.xxx,up,mastodon,6,2,5,1612581214
social.obeygravity.de,up,mastodon,6,1387,2797,1667661655
social.digitalesozialearbeit.de,up,mastodon,6,42,1312,1650484415
mastodon.kudla.social,up,mastodon,6,52,42,1671483755
mnglw.xyz,up,mastodon,6,17012,18,1626299105
masto.vy-let.software,up,mastodon,6,29467,9877,1612578267
squad.town,up,mastodon,6,1521,4536,1612578267
snug.town,up,mastodon,6,1121,6976,1651004483
bocchi.social,up,mastodon,6,21,5639,1667343666
digitaldata.social,up,mastodon,6,6,37,1667907580
uss.killiwamps.com,up,mastodon,6,19,2068,1617686904
m.teela.jp,up,mastodon,6,215,919,1668004852
unxpnx.farm,up,mastodon,6,19,1788,1668847119
mastodon.ropable.com,up,mastodon,6,135,1761,1635082046
meteion.social,up,mastodon,6,21,1587,1668802304
connections.coach,up,mastodon,6,13,378,1669753991
masto.kreks.nl,up,mastodon,6,1154,4907,1667415134
masto.masto.com,up,mastodon,6,367,7250,1667341675
pwsh.social,up,mastodon,6,49,2448,1668182602
mastodon.chrisduffley.com,up,mastodon,6,5818,1384,1669122130
social.securetown.top,up,mastodon,6,290,3645,1637311753
social.dragchaser.com,up,mastodon,6,26,500,1667916660
trystero.social,up,mastodon,6,24,800,1671275874
mastodon.brnrs.pl,up,mastodon,6,114,6225,1612578266
vaporghost.at,up,mastodon,6,164,2909,1667946456
pope.party,up,mastodon,6,139,3133,1671161240
mastodo.it,up,mastodon,6,32,973,1669495139
915.social,up,mastodon,6,6,697,1670328638
palmsy.club,up,mastodon,6,78,1390,1669083640
mxin.org,up,mastodon,6,63,1386,1612578270
irrelephant.co,up,mastodon,6,471,5587,1667427474
sigint.life,up,mastodon,6,205,4500,1667748520
cryptotalks.social,up,mastodon,6,139,7168,1670079734
vael.town,up,mastodon,6,232,3852,1651337705
marctodon.marci.one,up,mastodon,6,345,3135,1668207298
testnicuverse.osrx.chat,up,mastodon,6,53,138,1667990322
mastodon.sketchwave.club,up,mastodon,6,8,187,1669086768
xz0.org,up,mastodon,6,49,960,1612578267
pinkroom.biz,up,mastodon,6,8,1375,1668013244
masto.la,up,mastodon,6,47,5333,1669079935
propaganda.lol,up,mastodon,6,134,4383,1668298503
projekt-mastodon.h-ka-iwi.de,up,mastodon,6,266,463,1648666215
hyperpla.net,up,mastodon,6,195,4913,1666795661
knoxodon.com,up,mastodon,6,422,7107,1667808527
mastodon.baazee.social,up,mastodon,6,167,3236,1667173719
ninetailed.space,up,mastodon,6,452,2387,1641431321
idontwant.social,up,mastodon,6,9420,1365,1637584494
yasaiseikatsu.net,up,mastodon,6,18924,245,1612578347
mastodon.edufor.me,up,mastodon,6,361,3278,1612578348
finsup.site,up,mastodon,6,107,394,1670744669
faithcollapsing.com,up,mastodon,6,7484,8363,1612578265
greenfield.social,up,mastodon,6,68,1902,1670001179
mastodon.replacementhipster.com,up,mastodon,6,136,2728,1668935870
igloo.cloud,up,mastodon,6,74,1764,1667863737
dummyload.co.uk,up,mastodon,6,17,313,1670207013
don.naru.cafe,up,mastodon,6,25565,2650,1659293054
pmth.us,up,mastodon,6,35,1189,1653405133
audiohorn.ddns.net,up,mastodon,6,5,480,1669393772
performingart.online,up,mastodon,6,308,7826,1668769360
adult.social,up,mastodon,6,3,138,1671054811
bitacadie.com,up,mastodon,6,1803,5498,1614098233
nimbus.social,up,mastodon,6,15,1466,1667780463
mastodon.probesys.com,up,mastodon,6,10,163,1669659733
social.luca.run,up,mastodon,6,207,982,1668499639
mstdn.strafpla.net,up,mastodon,6,741,6462,1668904971
rawr.ink,up,mastodon,6,350,3279,1667942448
fogna.social,up,mastodon,6,264,3026,1668793499
toots.deds.nl,up,mastodon,6,12,441,1669060818
kampftoast.de,up,mastodon,6,711,5842,1650918806
seeedstudio.social,up,mastodon,6,5,426,1669934379
vivy.dev,up,mastodon,6,21,1223,1670094695
fivewaystop.masto.host,up,mastodon,6,40,2555,1667493518
crewfamily.social,up,mastodon,6,11,1055,1668335646
radicalsocial.work,up,mastodon,6,45,1734,1671315108
nocorp.net,up,mastodon,6,79,915,1669038107
kiloduck.com,up,mastodon,6,123,1933,1668942260
coconatsu.co,up,mastodon,6,1631,692,1663359862
sideb.buzz,up,mastodon,6,26,4645,1670226423
mstdn1.pa-i.jp,up,mastodon,6,168,4,1669794775
mstdn.kizaing.ca,up,mastodon,6,349,4741,1651672300
mstdn.home.neso.tech,up,mastodon,6,81939,4779,1612578269
qwq.ooo,up,mastodon,6,196,1257,1656690417
nangang.travnewmatic.com,up,mastodon,6,4375,12439,1612578269
mast.lono.ml,up,mastodon,6,85,3005,1667999127
gazette.live,up,mastodon,6,900,6056,1612578268
mastodon.tucsonsentinel.com,up,mastodon,6,614,3991,1668846826
an.exchange,up,mastodon,6,165,6644,1668499185
otoge.ch,up,mastodon,6,47,54,1668802304
wp-punks.social,up,mastodon,6,95,1932,1667862269
20.dndsocial.com,up,mastodon,6,11,150,1668772850
sperg.city,up,mastodon,6,548,3643,1662846035
usne.social,up,mastodon,6,154,3937,1667935718
sacrificial-chickens.social,up,mastodon,6,9,582,1668386859
pwbsoft.gay,up,mastodon,6,427,2913,1667603322
bots.automatica.dev,up,mastodon,6,258,366,1669244693
hobbs-end.uk,up,mastodon,6,313,2078,1668904961
osbar.space,up,mastodon,6,87,3087,1667925562
mastodon.groundgamela.org,up,mastodon,6,568,3045,1669811983
acc4e.com,up,mastodon,6,564,6922,1667697559
animutiny.social,up,mastodon,6,27,3937,1668325846
dumbo.e-kobi.com,up,mastodon,6,37,241,1612578345
social.evotm.com,up,mastodon,6,25,6216,1667821740
amigos.family,up,mastodon,6,25,581,1670625358
furality.social,up,mastodon,6,13,3580,1669523556
mamut.cr,up,mastodon,6,56,2171,1668226037
mastodon.ellipsis.fi,up,mastodon,6,446,3021,1612578346
fedi.turbofish.cc,up,mastodon,6,525,4378,1668203233
bearswithsa.ws,up,mastodon,6,6,272,1668088318
twunk.io,up,mastodon,6,145,1826,1667944993
billsmafia.social,up,mastodon,6,90,1632,1668833528
wufwuf.org,up,mastodon,6,51,2686,1670297321
t.tusooa.xyz,up,mastodon,6,2750,2597,1612578270
mousectrl.org,up,mastodon,6,42,2311,1670024219
bora.army,up,mastodon,6,62,294,1668836324
mastodon.xolus.net,up,mastodon,6,160,3024,1651392443
familyhistory.page,up,mastodon,6,277,1499,1668983038
konvergo.co.uk,up,mastodon,6,67,3193,1612578346
disobey.net,up,mastodon,6,579,6936,1612578270
philly.vs-the.world,up,mastodon,6,1615,2226,1669350602
mastodn.lol,up,mastodon,6,1015,2012,1668744430
h.kher.nl,up,mastodon,6,3875,8267,1612578268
mastodon.gecko20.de,up,mastodon,6,40,1289,1640541254
furfag.de,up,mastodon,6,2911,7391,1650929237
ncpb.social,up,mastodon,6,65,3818,1670321311
masto.halfpastfour.club,up,mastodon,6,25,1047,1669831597
social.pixelgesicht.de,up,mastodon,6,11,286,1660648389
1689.social,up,mastodon,6,136,1668,1668062736
zzz.rocks,up,mastodon,6,65,4157,1667940804
mastodon.akop.online,up,mastodon,6,87,673,1668914099
magyarok.cc,up,mastodon,6,2,1062,1668941203
javisst.space,up,mastodon,6,200,2475,1612578270
social.savemy.name,up,mastodon,6,75,5585,1653178169
treefish.me,up,mastodon,6,121,240,1644345822
s.the-wastelands.org,up,mastodon,6,89,1090,1669684216
theolddude.masto.host,up,mastodon,6,25,4844,1612578271
anticapitalistcatgirl.club,up,mastodon,6,928,5342,1668118543
mytoot.net,up,mastodon,6,578,5074,1612578266
pod.ms,up,mastodon,6,158,1748,1667344723
vizibol.social,up,mastodon,6,378,2354,1668904962
mastodon.zufki.de,up,mastodon,6,243,1429,1668531464
loerzweiler.social,up,mastodon,6,12,3941,1668589805
mutual.tls.zone,up,mastodon,6,280,4499,1612578348
dontask.how,up,mastodon,6,54,1729,1668285790
social.tr0llhoehle.de,up,mastodon,6,151,4113,1668159808
mas.todo.town,up,mastodon,6,45,1512,1668802304
toot.fedilab.app,up,mastodon,6,2643,16098,1612578266
grapevine.sociallydistantgame.com,up,mastodon,6,66,3818,1668317158
shouldagoneoffroad.com,up,mastodon,6,339,6249,1667723307
bytebuilders.uk,up,mastodon,6,503,3910,1668176937
mastogelb.de,up,mastodon,6,77,1675,1669006114
sotong.cloud,up,mastodon,6,3242,4063,1612578268
social.jcs-net.de,up,mastodon,6,1231,2639,1667832970
njoy.social,up,mastodon,6,62,785,1669905386
eskate.world,up,mastodon,6,139,3431,1651103726
sasa.africa,up,mastodon,6,115,3783,1621637708
mountaintop.social,up,mastodon,6,176,1627,1668802304
rogersfam.co,up,mastodon,6,567,4426,1663473932
mastodon.makerforce.io,up,mastodon,6,69,4875,1668759768
rainbow.lol,up,mastodon,6,320,993,1651472453
mastodon.csc-hl.de,up,mastodon,6,20,5,1671517727
file-explorers.club,up,mastodon,6,186,3048,1668795673
social.drop.moe,up,mastodon,6,92,4100,1669897692
io.pace.rip,up,mastodon,6,1866,4221,1620539383
n0.social,up,mastodon,6,1,13,1671452320
suncoast.dev,up,mastodon,6,10,312,1671452320
otaku.whomartthou.com,up,mastodon,6,122,1236,1651263049
mastodon.desi,up,mastodon,6,7,1688,1669686599
tester.social,up,mastodon,6,41,1529,1668719675
itsmf.online,up,mastodon,6,7,26,1669548830
craftbeer.social,up,mastodon,6,234,6012,1667629108
soymas.to,up,mastodon,6,104,1081,1669055236
saasycloud.social,up,mastodon,6,338,6342,1669027421
tutoteket.no,up,mastodon,6,2624,8371,1667467152
mastodon.genesis-radio.net,up,mastodon,6,25,293,1669605998
hub.noc.best,up,mastodon,6,48,1763,1668096914
mastodon.parleur.net,up,mastodon,6,24632,7976,1612578268
growers.social,up,mastodon,6,799,7577,1667812359
mastodon.shantih19.xyz,up,mastodon,6,103,1380,1649492503
daemonology.social,up,mastodon,6,231,3789,1668322214
social.cu2d.com,up,mastodon,6,79,1269,1669969719
mastodon.hptrow.me,up,mastodon,6,123,9,1612578267
cromulent.social,up,mastodon,6,73,3113,1667541886
social.la10cy.net,up,mastodon,6,1262,5858,1654386562
social.fantorovevo.com,up,mastodon,6,1502,5188,1651101357
social.libertyaf.io,up,mastodon,6,117,1109,1642962323
themeparks.social,up,mastodon,6,237,185,1667564061
ctdl.co,up,mastodon,6,81,4412,1612578270
qa-social.mpdl.mpg.de,up,mastodon,6,12,20,1669666543
whoneedsabudget.cheap,up,mastodon,6,130,3918,1667284758
amok.recoil.org,up,mastodon,6,174,4518,1667773392
cccwi.social,up,mastodon,6,10,1813,1669770798
manx.social,up,mastodon,6,466,6402,1612578392
toots.hubns.net,up,mastodon,6,22,1193,1668272411
geekstream.org,up,mastodon,6,224,811,1612578270
mastodon.g2od.ch,up,mastodon,6,154,1482,1651974072
campuschat.io,up,mastodon,6,12,736,1669335594
cre8iv.social,up,mastodon,6,45,3155,1669199098
bel.social,up,mastodon,6,203,2675,1668041303
postb.org,up,mastodon,6,2,943,1667790792
hivemind.plus,up,mastodon,6,619,6760,1669050480
mastodon.serinus.us,up,mastodon,6,53,2024,1667813357
gdev.fedibird.com,up,mastodon,6,3327,616,1612578346
mastodon.spacefox.fr,up,mastodon,6,43,2248,1668800476
bostonglobe.social,up,mastodon,6,0,110,1669270224
mstdn.quest,up,mastodon,6,416,2689,1651164304
gaycatgirl.sex,up,mastodon,6,545,3750,1651049607
ponderware.org,up,mastodon,6,7,28,1668154268
social.dsanj.org,up,mastodon,6,52,1028,1668829076
gustodon.makani.dev,up,mastodon,6,16117,9,1669271693
area51.social,up,mastodon,6,3162,8042,1650943449
xyu.social,up,mastodon,6,13,3091,1668070057
greenhill.zone,up,mastodon,6,55,308,1670334903
social.pmj.rocks,up,mastodon,6,16674,7166,1612578266
social.polari.com,up,mastodon,6,29,1308,1667954067
instanzfreun.de,up,mastodon,6,1513,4385,1667597951
social.baz.com,up,mastodon,6,396,3988,1669533264
mediastudies.berlin,up,mastodon,6,31,2471,1670257378
trouth.eu,up,mastodon,6,2088,6203,1651244746
social.cryptography.dog,up,mastodon,6,4199,7418,1629556880
mastodon.radicalityincident.com,up,mastodon,6,225,5360,1612578268
social.galacticcoders.com,up,mastodon,6,63,1419,1668910064
pinksection.xyz,up,mastodon,6,321,4124,1668935374
m.lonet.org,up,mastodon,6,538,6895,1668940533
toot.oar-online.uk,up,mastodon,6,5526,910,1667877979
anything.moe,up,mastodon,6,97,196,1645069558
social.regeneratio.org,up,mastodon,6,12,504,1668575185
westend61.social,up,mastodon,6,16,3116,1668540493
mastodon.stahlstadt.cloud,up,mastodon,6,473,3369,1664142072
ocw.social,up,mastodon,6,380,5742,1669659596
hokuto.social,up,mastodon,6,196,3079,1670012608
mastodon.elevenways.be,up,mastodon,6,359,8405,1667412800
opinion8.social,up,mastodon,6,20,3611,1669227032
technews.social,up,mastodon,6,31,923,1670450413
social.tfwnogf.nl,up,mastodon,6,438,4078,1616826247
trivia.to,up,mastodon,6,160,2764,1667713509
lumberjacks.social,up,mastodon,6,78,1693,1671313467
sneakerwave.net,up,mastodon,6,102,1543,1617600252
social.mastardon.com,up,mastodon,6,164,1792,1669195060
ist.social,up,mastodon,6,111,6422,1651180925
nullpointer.org,up,mastodon,6,283,3074,1668943415
mstdn.chitose.org,up,mastodon,6,37569,3437,1612578268
booker.social,up,mastodon,6,3,2119,1651071801
burningnebula.net,up,mastodon,6,160,4031,1667847603
don.neso.tech,up,mastodon,6,131331,3800,1612578269
social.vdna.be,up,mastodon,6,321,2366,1612578267
pan.rent,up,mastodon,6,133,5922,1669216684
devin.masto.host,up,mastodon,6,9039,8604,1633723490
tx.social,up,mastodon,6,61,2255,1669084609
mastodon.beaumonts.me,up,mastodon,6,29,1224,1668351605
mastodon.novylen.net,up,mastodon,6,253,1623,1670047491
fountainpen.social,up,mastodon,6,136,3801,1671099598
slut.town,up,mastodon,6,65,435,1668187208
kamel.social,up,mastodon,6,6,2245,1612578347
toot.ring0.space,up,mastodon,6,31,1491,1668189821
oxygen.pub,up,mastodon,6,22,37,1669306798
playadust.social,up,mastodon,6,6,1339,1668152187
talamanca.social,up,mastodon,6,34,137,1668125030
social.lgm.ltd,up,mastodon,6,345,3671,1668941355
comms.gsd.foundation,up,mastodon,6,22,1464,1668822033
bauphysik.social,up,mastodon,6,57,1893,1668189821
ditchthebird.eu,up,mastodon,6,22,961,1668323495
mastodon.telekomunikace.cz,up,mastodon,6,4,386,1670645701
correctiv.social,up,mastodon,6,36,3209,1669137619
social.process-one.net,up,mastodon,6,96,3477,1669119355
somewhy.net,up,mastodon,6,398,1833,1669003052
datboi.network,up,mastodon,6,28,2414,1667777524
upcoming.health,up,mastodon,6,3,13,1671064493
social.lansky.name,up,mastodon,6,106248,11666,1612578268
social.roeckoe.be,up,mastodon,6,709,4762,1612578271
linguisten.info,up,mastodon,6,342,2694,1667988137
gamerscharisma.social,up,mastodon,6,175,4920,1668800823
puz.fun,up,mastodon,6,4538,13782,1612578267
crashloop.social,up,mastodon,6,184,3215,1667841421
iomm.social,up,mastodon,6,95,2070,1669008589
vltava.cloud,up,mastodon,6,415,2747,1669033327
mastodon.uvolante.org,up,mastodon,6,0,754,1612578268
arf.foxxo.gay,up,mastodon,6,148,2829,1668305819
modalnode.club,up,mastodon,6,64,1130,1668067247
liek.zone,up,mastodon,6,14,2,1668360915
toot.supertonerecords.com,up,mastodon,6,847,4886,1669147956
networkteam.social,up,mastodon,6,29,1470,1670161352
pardal.agoranet.info,up,mastodon,6,11,422,1668195433
washodondc.social,up,mastodon,6,10,4725,1669138348
ferme.masto.host,up,mastodon,6,16,218,1631102064
