hostname,state,software,user_count,note_count,peer_count,discovered_at
lviv.social,up,mastodon,67,10374,12738,1667768696
swecyb.com,up,mastodon,67,2998,15317,1668398746
mastodon.fooddrinklife.com,up,mastodon,67,376,2036,1713287702
social.azureheads.gr,up,mastodon,67,57,5693,1670503718
nuwasocial.com,up,mastodon,67,36368,4724,1674977539
publicgood.social,up,mastodon,67,3318,122168,1668152187
nfld.me,up,mastodon,67,12937,24028,1667858358
newsmast.community,up,mastodon,66,2820901,12382,1702438825
makerspace.social,up,mastodon,66,1384,12654,1667260525
gs.leftic.club,up,mastodon,66,84188,16750,1615671527
sicem.social,up,mastodon,66,460,5273,1667447176
glitch.lgbt,up,mastodon,66,7860,23742,1668727493
musain.cafe,up,mastodon,66,40880,7274,1653377294
devschile.social,up,mastodon,66,481,9323,1651044929
k18plus.social,up,mastodon,66,12280,14176,1693860192
nafo.army,up,mastodon,66,4228,16310,1668072017
chaotic.social,up,mastodon,66,16355,13673,1642707000
rls.social,up,mastodon,66,10288,22143,1667551322
m.webtoo.ls,up,mastodon,65,7181,22936,1670342390
postpandemicparty.org,up,mastodon,65,4567,17471,1667303346
sizecraft.social,up,mastodon,65,3633,2503,1688844197
masto.measure.chat,up,mastodon,65,943,9703,1669064515
reseau.dupeuple.fr,up,mastodon,65,294,6165,1667259115
social.yonix.eu,up,mastodon,65,452,4807,1615062390
anvil.social,up,mastodon,65,1486,10849,1667686120
saronno.one,up,mastodon,65,14920,2491,1657774615
social.heise.de,up,mastodon,65,53765,22124,1673680629
suma-ev.social,up,mastodon,65,9721,15771,1639647840
kzoo.to,up,mastodon,65,16956,35188,1672781169
taruntarun.net,up,mastodon,64,244806,16488,1612578268
integrity.hostdon.ne.jp,up,mastodon,64,38113,,1612578346
ipv6.social,up,mastodon,64,13922,82944,1658966299
yamabi.co,up,mastodon,64,1005,7887,1612578266
gnulinux.social,up,mastodon,64,3456,8926,1667753907
queer.garden,up,mastodon,63,67478,30202,1612578271
paxation.info,up,mastodon,63,1266,9154,1612578266
assortedflotsam.com,up,mastodon,63,301359,23564,1612578267
akiba.party,up,mastodon,63,3120,10800,1668208662
mureung.world,up,mastodon,63,87558,1,1716552988
geno.social,up,mastodon,63,7795,14047,1612578270
nuernberg.social,up,mastodon,63,1457,8508,1612584689
darkwitch.net,up,mastodon,63,21137,6504,1674957219
franken.social,up,mastodon,63,12063,9685,1668451863
bolha.one,up,mastodon,63,27873,16923,1669003648
lipn.info,up,mastodon,63,6557,12896,1651935953
wetshaving.social,up,mastodon,62,3968,7531,1669645315
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
atx.pub,up,mastodon,62,5337,10785,1667728127
snailedit.social,up,mastodon,62,2681,17017,1669172747
theplant.social,up,mastodon,62,91,2319,1701308956
social.in-athens.gr,up,mastodon,62,55,1317,1651104049
plantex.top,up,mastodon,61,19634,11582,1668983504
nitech.online,up,mastodon,61,3199,16216,1612578345
social.goonj.xyz,up,mastodon,61,377,2587,1632246165
mastodon.economiasocial.org,up,mastodon,61,5479,7653,1652789660
childcare.hostdon.ne.jp,up,mastodon,61,10285,1431,1612578268
someone.elses.computer,up,mastodon,61,14256,19626,1666960634
reliverse.social,up,mastodon,61,2813,9185,1673539450
poyoro.id,up,mastodon,61,1116,2777,1688344672
curling.social,up,mastodon,61,4559,10933,1668225520
sharlayan.in,up,mastodon,60,374745,5060,1668837483
kishkush.net,up,mastodon,60,3299,5288,1668644141
mastodon.modern-industry.com,up,mastodon,60,3484,18443,1668808455
techforgood.social,up,mastodon,60,3235,22656,1614097854
s-t.club,up,mastodon,60,39696,2056,1651168158
privex.social,up,mastodon,59,615,10398,1668193715
zone.liolok.com,up,mastodon,59,2876,5936,1612578270
hsjz.engenderchina.com,up,mastodon,59,6877,,1638637252
plutus.social,up,mastodon,59,1420,8623,1669002252
paravielfalt.zone,up,mastodon,59,12252,8031,1687029432
app.bikers.social,up,mastodon,59,9684,13114,1669241161
mstdn.yakitamago.info,up,mastodon,59,554373,10989,1612578267
tukkers.online,up,mastodon,59,2560,21017,1612578348
suomi.social,up,mastodon,58,12801,21215,1667423435
recht.social,up,mastodon,58,4352,7885,1666400160
philately.social,up,mastodon,58,1959,5792,1671230183
radicalsocial.work,up,mastodon,58,1232,12825,1671315108
mastonederland.nl,up,mastodon,58,35505,19021,1667474871
jitakurack.chotto.moe,up,mastodon,58,1758,8489,1612578270
social.testvivaldi.tech,up,mastodon,58,359,,1689962264
blockriot.com,up,mastodon,58,10201,13914,1612578266
newwest.social,up,mastodon,58,3441,11315,1668780775
krefeld.life,up,mastodon,58,33190,20425,1612578268
occom.masto.host,up,mastodon,58,40008,1,1716539404
micc.masto.host,up,mastodon,58,723,266,1680723388
wxcloud.social,up,mastodon,58,92054,17249,1668427043
occm.online,up,mastodon,58,205053,9,1713137215
techeasy.org,up,mastodon,58,7005,6938,1663770586
mastodon.vanlife.is,up,mastodon,57,690,8935,1668707692
vandrare.page,up,mastodon,57,37180,11577,1629731280
ocf.masto.host,up,mastodon,57,5353,4313,1612578346
mstdon.com,up,mastodon,57,1617,12853,1668275472
crazylab.online,up,mastodon,57,1875,12993,1621350254
deception.codes,up,mastodon,57,290023,92,1698763764
wakuwakuwayama.net,up,mastodon,57,6868,5,1709421369
social.sp-codes.de,up,mastodon,57,6304,21095,1622233256
sanjuans.life,up,mastodon,57,19962,17010,1671600980
dosgame.club,up,mastodon,57,40982,24947,1650982825
thinktanki.social,up,mastodon,57,1863,9508,1668802304
starbase80.wtf,up,mastodon,57,29792,115958,1667416931
karlsruhe-social.de,up,mastodon,56,12310,18492,1668450973
port87.social,up,mastodon,56,7667,20025,1667609299
slonik.0chan.ru,up,mastodon,56,795,1830,1669199437
eu.mastodon.green,up,mastodon,56,6763,16055,1668952249
russiaukraine.world,up,mastodon,56,1681,14751,1667654134
rheinland.social,up,mastodon,56,519,6518,1642622368
mastodon.nogods.be,up,mastodon,56,469,12415,1612578268
spd.social,up,mastodon,56,3005,9641,1650624040
chaosphere.hostdon.jp,up,mastodon,56,1954148,16138,1612578266
torlaz.online,up,mastodon,56,11172,7944,1612578269
hofra.rocks,up,mastodon,56,3083,14712,1614097838
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,56,52124,947,1661311223
hameln.social,up,mastodon,56,7810,9241,1651969778
twoot.site,up,mastodon,56,34355,15201,1704470733
lepoulsdumonde.com,up,mastodon,56,19263,9825,1673882531
onlycasino.legal,up,mastodon,56,77082,12018,1612578269
dreamin.online,up,mastodon,56,1702,11184,1665474194
toot.whatever.cz,up,mastodon,56,1506,14268,1612578267
pool.social,up,mastodon,55,73,12579,1670448451
oomfie.city,up,mastodon,55,29478,14320,1689852459
pinkorange.red,up,mastodon,55,95923,13665,1612578267
drk.network,up,mastodon,55,2695,12809,1667309520
mastodon.opportunis.me,up,mastodon,54,265067,27455,1612578266
social.stlouist.com,up,mastodon,54,12273,19385,1651442027
social.sdfeu.org,up,mastodon,54,3535,11820,1682432633
wayland.social,up,mastodon,54,262,13937,1690198104
mastodon.xxx,up,mastodon,54,3,105,1612581214
social.anartist.org,up,mastodon,54,13255,17173,1612578267
potate.space,up,mastodon,54,22038,19126,1614098030
trans.house,up,mastodon,54,1921,15655,1667815556
mastodon.derveni.org,up,mastodon,54,42020,10264,1612578267
gidam666.com,up,mastodon,54,35861,55,1699007889
workaholic.cloud,up,mastodon,54,154445,4505,1615044934
this.mouse.rocks,up,mastodon,53,324223,28415,1612578269
dewp.space,up,mastodon,53,4386,17144,1612578269
bms.social,up,mastodon,53,895,763,1674420064
kosmos.social,up,mastodon,53,37187,30476,1612578268
sisterkiss.ing,up,mastodon,53,467,2742,1718178413
greennuclear.online,up,mastodon,53,12474,17777,1667777112
publishing.social,up,mastodon,53,2918,13613,1674140369
mastodom.social,up,mastodon,52,53,5471,1669323711
orc.forest.hostdon.ne.jp,up,mastodon,52,44960,555,1690883649
hackaday.social,up,mastodon,52,6564,15423,1668373305
mstdn.gunma.jp,up,mastodon,52,2163,7260,1612578265
mastodon.macsnet.cz,up,mastodon,52,33009,168603,1612578266
karlsruhe.social,up,mastodon,52,2666,13263,1667082012
maskodon.org,up,mastodon,52,39,46,1701024236
socialconde.condenastdigital.com,up,mastodon,52,361,18,1703967426
social.jwunited.org,up,mastodon,52,1147,214,1612578346
namknat.win,up,mastodon,52,355,1061,1665826106
uestc.social,up,mastodon,52,458,37,1678708679
anti-social.online,up,mastodon,51,5153,17257,1667871716
meow.cloud,up,mastodon,51,3777,9261,1639997058
social.cybre.town,up,mastodon,51,16443,17432,1612578270
weremember.social,up,mastodon,51,2671,14052,1668375647
social.servus.at,up,mastodon,51,6024,16271,1612578269
cybre.town,up,mastodon,51,16443,,1612578348
social.gnuweeb.org,up,mastodon,51,885,3267,1688386752
raspidon.mamemo.online,up,mastodon,51,135363,8006,1612578266
boing.world,up,mastodon,51,17535,22449,1612578267
social.timespiral.co.jp,up,mastodon,50,250723,15343,1612578270
social.dino.icu,up,mastodon,50,972,11344,1669654555
tombraidersocial.com,up,mastodon,50,502,4831,1671510675
amicale.net,up,mastodon,50,613314,21032,1612578269
techfieldday.net,up,mastodon,50,9600,14731,1668788089
mastodon.libre-entreprise.com,up,mastodon,50,15576,24647,1612578268
emeraldsocial.org,up,mastodon,50,15069,16690,1658894277
society.oftrolls.com,up,mastodon,50,48393,27937,1612578268
toot.gnous.eu,up,mastodon,50,4979,13225,1612578270
happily-ever-after.kr,up,mastodon,49,107880,1,1714501786
mastodon.opencollective.com,up,mastodon,49,258,8704,1667859198
thoughtful.social,up,mastodon,49,9965,14512,1668786819
hulvr.com,up,mastodon,49,55412,23328,1612578268
leds.social,up,mastodon,49,6019,20620,1667288339
mastodon.obspm.fr,up,mastodon,49,2391,10060,1612578268
shotgunlife.social,up,mastodon,49,3032,829,1691182145
wig.gl,up,mastodon,49,2121,12993,1668840736
furry.horse,up,mastodon,49,5480,8912,1667929415
opencollective.com,up,mastodon,49,258,,1667960814
m.qqs.tw,up,mastodon,49,1479,6539,1677431898
weserbergland.social,up,mastodon,49,1779,212221,1670006443
bunt.social,up,mastodon,49,48680,19191,1612578267
cryptodon.chat,up,mastodon,49,20361,5443,1668149139
borahae.love,up,mastodon,49,7919,19872,1667947207
geeknews.chat,up,mastodon,48,15675,23639,1612578345
barcamp.social,up,mastodon,48,12464,16101,1612578268
turtleisland.social,up,mastodon,48,17615,18032,1691917916
mastodon.louisematic.site,up,mastodon,48,345,1709,1614099543
coolmathgam.es,up,mastodon,48,5159,16634,1612578268
rockcd.jp,up,mastodon,48,18458,8101,1670738240
tux.social,up,mastodon,48,4519,16601,1668268618
attractive.space,up,mastodon,48,13886,22415,1668124320
veronaxxx.masto.host,up,mastodon,48,11224,9081,1612578270
mastodooooooon.xyz,up,mastodon,48,262934,12212,1612578266
lux-nightclub.com,up,mastodon,48,1629,6267,1669227032
fediunam.site,up,mastodon,48,5226,9104,1622542919
whistlergw.life,up,mastodon,48,34291,1,1707691443
know.me.uk,up,mastodon,48,3950,17995,1667854562
liveplatform.ca,up,mastodon,48,610,4992,1626426253
xeno.glyphpress.com,up,mastodon,48,33353,19970,1651974072
haunted.computer,up,mastodon,48,19837,35540,1667790792
techlover.eu,up,mastodon,48,4911,12371,1612578269
missing-beat.online,up,mastodon,48,141802,1,1715765370
miltodon.social,up,mastodon,48,233,6580,1688467805
mastadano.com,up,mastodon,47,25568,7377,1635664071
social.hackerspace.pl,up,mastodon,47,17749,23906,1668706692
social.audiovalentine.com,up,mastodon,47,9757,20769,1667005848
shadowland.social,up,mastodon,47,1971,6995,1652496945
bewegung.social,up,mastodon,47,10149,12286,1668633306
mastodon.sl,up,mastodon,47,654,10783,1670261125
nwpu.closed.social,up,mastodon,47,55,20,1675925764
rosaryfaith.com,up,mastodon,47,75,4808,1612578271
skeptics.social,up,mastodon,47,21211,19450,1612579013
tincanphone.club,up,mastodon,47,2313,351,1612578347
neos.social,up,mastodon,47,5038,15776,1651104049
epistolary.org,up,mastodon,47,11163,15869,1667790659
montereybay.social,up,mastodon,46,19917,18453,1669166886
cackl.io,up,mastodon,46,2529,15284,1671446177
schuppentier.social,up,mastodon,46,896,14987,1650942689
retro-gaiden.com,up,mastodon,46,3497,4604,1713307198
thoughtbot.social,up,mastodon,46,911,9952,1669339459
ttrpg-hangout.social,up,mastodon,46,4507,13831,1667065100
mastodon.gastrokon.com,up,mastodon,46,208,5107,1667929415
onlycosplays.social,up,mastodon,46,119,1469,1668383158
kinkycats.org,up,mastodon,46,4263,6729,1698140157
arthropod.social,up,mastodon,46,1861,14153,1669019238
moessingen.social,up,mastodon,46,6747,16663,1654356321
laviadililith.social,up,mastodon,46,8193,9401,1612578267
social.mochi.academy,up,mastodon,46,525407,23094,1612578270
mast.linuxgamecast.com,up,mastodon,46,23984,27072,1612578268
bcom.moe,up,mastodon,46,1066,17190,1615907088
gochisou.dev,up,mastodon,46,3913,5804,1612578266
sauna.social,up,mastodon,46,8024,17476,1667820357
animal.business,up,mastodon,45,14784,15393,1612578271
txs.es,up,mastodon,45,917,7670,1612579380
www.paradiseve.com,up,mastodon,45,273,325,1612582512
freiewaehler.social,up,mastodon,45,581,3846,1672934378
qa.social,up,mastodon,45,144,7456,1668303211
toot.mantyke.icu,up,mastodon,45,132429,11710,1638074261
witches.pub,up,mastodon,45,196,5664,1612578268
silba.me,up,mastodon,45,917,7670,1612578267
shark.community,up,mastodon,45,11090,17923,1668842992
ms.maritime.social,up,mastodon,45,61,10846,1672080565
uwyn.net,up,mastodon,45,2942,13187,1667944707
clockwork.monster,up,mastodon,45,5163,14211,1684099007
kollegin.eu,up,mastodon,45,447307,2255,1612578345
nologo.social,up,mastodon,45,785,6392,1612578269
social.antifa.gmbh,up,mastodon,45,7888,17127,1612578270
claris.cf,up,mastodon,45,8812,8316,1612578270
vtuber.house,up,mastodon,44,8159,15482,1667289377
protogen.social,up,mastodon,44,334,2694,1688597038
dev.equel.social,up,mastodon,44,820,8454,1670540195
catswords.social,up,mastodon,44,39235,19133,1669655361
hunterlife.net,up,mastodon,44,13264,3028,1679073716
godforsaken.website,up,mastodon,44,482018,32727,1612578267
mastodon.moscow,up,mastodon,44,1822,815,1704711527
fedi.halcyon-is.land,up,mastodon,44,9574,5044,1690448724
freifunk.social,up,mastodon,44,3531,11715,1665411676
bigrat.social,up,mastodon,44,356,1056,1704857196
owo.rs,up,mastodon,44,225,9886,1679855547
cuties.social,up,mastodon,44,144889,18813,1612578270
lgbtcz.social,up,mastodon,44,1670,10209,1668780775
minamina3710.com,up,mastodon,44,7305,1283,1674202967
muknown.jp,up,mastodon,44,290140,14032,1612578268
subdued.social,up,mastodon,44,4357,17636,1672811301
jit.social,up,mastodon,44,2989,14518,1612578269
zoo.retro-ink.com,up,mastodon,44,4747,2431,1669156524
sozen.network,up,mastodon,43,22359,12040,1612578269
social.pixie.town,up,mastodon,43,99735,28522,1612578268
pocketpixels.club,up,mastodon,43,2753,8331,1671678142
skrt.social,up,mastodon,43,11789,9733,1612578269
blips2.club,up,mastodon,43,2051,6632,1700842521
barkclub.xyz,up,mastodon,43,2279,7212,1667988049
birdbutt.com,up,mastodon,43,17881,13980,1674930911
mtd.dgs.town,up,mastodon,43,33,24,1691588165
dao.chinese.org,up,mastodon,43,94,1567,1684366163
mofmof.coffee,up,mastodon,43,62833,7342,1625491357
closednetwork.social,up,mastodon,43,676,9929,1668198580
mastodon.dias.ie,up,mastodon,43,5656,12137,1667813357
bullcity.space,up,mastodon,43,1641,6793,1668790089
social.linksfraktion.de,up,mastodon,43,12077,15526,1651664188
piupiupiu.com.br,up,mastodon,43,4291,17577,1668069339
social.afront.org,up,mastodon,42,31395,21192,1636239657
mastodon.nycmesh.net,up,mastodon,42,989,10896,1669113859
semiosen.de,up,mastodon,42,9513,16341,1667128777
computerclub.social,up,mastodon,42,358,6801,1703701859
rvagc.social,up,mastodon,42,909,12845,1668207522
blind.lol,up,mastodon,42,823,4786,1667645643
az.social,up,mastodon,42,3476,15182,1667932482
pogs.cafe,up,mastodon,42,5828,5936,1672355789
mastodon.tokyo,up,mastodon,42,5611,15103,1612579442
vrc-ins.net,up,mastodon,42,15723,4609,1675930375
mstdn.b-shock.org,up,mastodon,42,120778,9504,1612578268
linuxhotel.social,up,mastodon,42,276,8124,1616726993
mastodon.finonet.de,up,mastodon,42,62,1852,1612904125
centertown.fun,up,mastodon,42,1458,340,1612578347
toot.paris,up,mastodon,41,1946,10845,1676231249
iyasaretai.pw,up,mastodon,41,155339,9768,1614097854
thecooltable.wtf,up,mastodon,41,6657,16319,1669414585
federated.glacier.dog,up,mastodon,41,3858,10365,1626352210
social.overheid.nl,up,mastodon,41,7294,13032,1688895882
www.gctaisentl.com,up,mastodon,41,17439,15,1708184047
ap-harmonia.com,up,mastodon,41,5689,0,1719818169
mokete.de,up,mastodon,41,46,0,1668073656
ps.s10y.eu,up,mastodon,41,8620,0,1612578267
purposefully.social,up,mastodon,41,59,396,1673603101
discuss.smash.today,up,mastodon,41,2629,11337,1668450715
cultofshiv.wtf,up,mastodon,41,49371,21563,1668274628
ublog.tech,up,mastodon,41,2359,124270,1668963220
wandzeitung.xyz,up,mastodon,41,49037,21763,1612578266
barca.dix.asia,up,mastodon,41,187281,7274,1678970807
tebukuro.xyz,up,mastodon,41,92836,5271,1612578268
qwwwq.cat,up,mastodon,41,3393,1903,1669185754
lesbian.solutions,up,mastodon,41,315756,22543,1612578267
neurology.social,up,mastodon,41,216,10170,1673536396
social.wikimedia.de,up,mastodon,41,1320,10465,1669819277
owo.town,up,mastodon,41,8150,10600,1667949849
h.kokuda.org,up,mastodon,41,33978,6523,1612578269
misp-community.org,up,mastodon,41,197,1450,1668941516
i.transmit.love,up,mastodon,41,32155,3295,1701663639
social.data.coop,up,mastodon,40,18994,23507,1651959589
social.python-gsoc.org,up,mastodon,40,140,1303,1706956846
denizens.social,up,mastodon,40,8063,14701,1667869055
fuglies.club,up,mastodon,40,1763,4,1667993722
nc.social,up,mastodon,40,1354,9833,1668743403
biplus.social,up,mastodon,40,2588,9957,1668965411
ifwo.eu,up,mastodon,40,21250,27467,1612578271
dotgr.id,up,mastodon,40,2428,16917,1612578266
mstdn.jaws-ug.okinawa,up,mastodon,40,8945,12582,1612578345
fruef.social,up,mastodon,40,19998,14012,1668379536
collapsible.systems,up,mastodon,40,1022,6217,1693561584
innoq.social,up,mastodon,40,2354,12619,1668211188
mastodon.archive.org,up,mastodon,40,76862,18511,1668132054
oliphaunt.social,up,mastodon,40,3505,17598,1668033621
futuregadgetlab.cc,up,mastodon,39,13303,14471,1612578270
tvitero.com,up,mastodon,39,8504,5743,1612578270
djs.social,up,mastodon,39,3051,16255,1612578267
netsphere.one,up,mastodon,39,4726,12846,1677238561
geeks.cafe,up,mastodon,39,572,5355,1612578348
fedifeed.net,up,mastodon,39,73011,4522,1681942590
signs.codes,up,mastodon,39,14934,24326,1612578269
jmm.kr,up,mastodon,39,6102,9412,1612578266
dosa.run,up,mastodon,39,189496,2,1713421998
x.goonj.xyz,up,mastodon,39,249,3908,1671464482
four-nine.club,up,mastodon,39,69879,10262,1619018951
mastodon.gardensoul.org,up,mastodon,38,1256,11047,1667341113
restof.social,up,mastodon,38,1347,16371,1667369544
ooe.social,up,mastodon,38,573,11526,1667427675
onephoto.club,up,mastodon,38,1984,8190,1703533557
tweet.gleamorb.co.jp,up,mastodon,38,1421,206,1616414803
