hostname,state,software,user_count,note_count,peer_count,discovered_at
tama.social,up,mastodon,31,2804,3963,1667983274
bambuswald.social,up,mastodon,31,11131,16174,1668904962
crashtodon.net,up,mastodon,31,559,1087,1644011575
phouon.com,up,mastodon,31,240,4,1706719710
mas.atmx.ca,up,mastodon,31,2125,15707,1620527573
snowdon.jp,up,mastodon,31,18483,3318,1612578269
re.lire.im,up,mastodon,31,1625,6236,1652904922
embersof.life,up,mastodon,31,69259,2,1708970587
mastodon.catgirl.cloud,up,mastodon,31,3386,15731,1686594107
trg.social,up,mastodon,31,2864,7482,1676958186
pub.communistparty.org.uk,up,mastodon,31,329,1361,1673482831
stoat.zone,up,mastodon,31,22476,14985,1676087056
occm.online,up,mastodon,31,24,4,1713137215
etw.uk,up,mastodon,31,275,8976,1667837640
cunnin.me,up,mastodon,30,2926,15769,1668633761
dev.goonj.xyz,up,mastodon,30,564,372,1675371895
jabberwocky.moe,up,mastodon,30,202306,9018,1612578270
dasuniversum.social,up,mastodon,30,163,7254,1671586876
bcostodon.lol,up,mastodon,30,634,10317,1668074750
calamity.masto.host,up,mastodon,30,589,4659,1612578266
scientificnetwork.de,up,mastodon,30,4097,8876,1667951490
clacks.link,up,mastodon,30,38555,21738,1612578266
s.zholnay.name,up,mastodon,30,2480,12034,1612578270
everything.happens.horse,up,mastodon,30,8900,14195,1612578268
csed.social,up,mastodon,30,1224,11460,1668070057
inane.chat,up,mastodon,30,541,14698,1668270151
mastodon.testausserveri.fi,up,mastodon,30,150,8610,1669079269
linguists.social,up,mastodon,30,95,7256,1668481909
dpw.social,up,mastodon,30,1300,129720,1673331673
mastodon.flossir.org,up,mastodon,30,550,2534,1636829765
fairground.moe,up,mastodon,30,5014,82615,1612578267
meowr.me,up,mastodon,30,2821,131194,1667836382
the1969report.xyz,up,mastodon,30,16412,2,1713566189
cursoryreview.org,up,mastodon,30,878,9277,1667628718
mastodon.iut-larochelle.fr,up,mastodon,30,363,4469,1612578389
zzuli.closed.social,up,mastodon,30,755,24,1673401974
c3d2.social,up,mastodon,30,13806,21331,1669833881
lustigetiernamenbubble.de,up,mastodon,30,37550,21283,1667081485
gay.camera,up,mastodon,30,2352,3507,1672811301
nsfwphotography.social,up,mastodon,30,474,3898,1672007719
crunchy.social,up,mastodon,30,298,6402,1671498001
biblioverse.online,up,mastodon,30,6510,15144,1668597054
mastodon.saarland,up,mastodon,30,68,9228,1667082615
magincia.cafe,up,mastodon,30,5876,18910,1659750647
social.vates.tech,up,mastodon,30,209,8484,1668825824
mstdn.shinkaifan.com,up,mastodon,29,84673,702,1678356877
poils.pachyderme.net,up,mastodon,29,3660,10765,1612578267
tatooine.club,up,mastodon,29,5033,13909,1668156430
tekkadon.manimani.cc,up,mastodon,29,40452,8063,1612578267
mastodon.pandoli365.com,up,mastodon,29,735,1392,1690163132
fireplace.cafe,up,mastodon,29,3583,12670,1668780436
retro-gaiden.com,up,mastodon,29,557,1774,1713307198
schaumburg.social,up,mastodon,29,69503,9848,1667569725
r2.do,up,mastodon,29,8284,14265,1641707801
www.psychocloud.tech,up,mastodon,29,2091,59,1688375301
pandoli365.com,up,mastodon,29,735,1392,1691236747
conidia2023.masto.host,up,mastodon,29,135370,8,1704351487
bardown.space,up,mastodon,29,4926,11754,1667686357
glod.org,up,mastodon,29,1010,9144,1668667916
www.pandoli365.com,up,mastodon,29,735,1392,1698201636
reporter.social,up,mastodon,29,10595,19640,1668373813
yeg.bike,up,mastodon,29,20461,17968,1670476288
newspapers.se,up,mastodon,29,260634,3971,1691488570
elict.net,up,mastodon,29,981,2191,1612578344
social.nekover.se,up,mastodon,29,8229,15850,1621744831
polarnight.xyz,up,mastodon,29,33281,0,1711074914
austintexas.social,up,mastodon,29,25254,12980,1669208438
connectop.us,up,mastodon,29,7663,12082,1678239611
mn.siru.tokyo,up,mastodon,29,62238,575,1688534282
mastodon.milll.ws,up,mastodon,29,212,4366,1652888596
social.thewhole.site,up,mastodon,29,666,6454,1698210896
mastodon.yuuta.moe,up,mastodon,29,5010,9139,1671324351
softwaremill.social,up,mastodon,28,739,3460,1669975894
social.on2it.net,up,mastodon,28,280,15339,1668574149
social.asraelvudogel.de,up,mastodon,28,4273,3885,1668377554
nya.lemonade.moe,up,mastodon,28,14059,9885,1612578270
social.mastodon.my,up,mastodon,28,85,8812,1669104977
metsubo-jinrai.net,up,mastodon,28,7916,2643,1668912322
base.lc,up,mastodon,28,1049,11989,1668040646
darticulate.com,up,mastodon,28,8,3777,1679279149
firstmasters.me,up,mastodon,28,65420,0,1706898382
culturaeinnovacion.social,up,mastodon,28,1012,5550,1644931340
farmgarden.nora.social,up,mastodon,28,4492,2972,1677958381
raildon.online,up,mastodon,28,1734,3920,1612578266
mstdn.md,up,mastodon,28,750,10237,1669415300
mastodon.roundpond.net,up,mastodon,28,9213,15543,1667877979
social.simcu.com,up,mastodon,28,8485,42338,1612578268
gnu.gl,up,mastodon,28,1542,15146,1673582051
algufr.com,up,mastodon,28,104,2289,1612578347
ton-ton.link,up,mastodon,28,1323,2449,1709545217
progressivecafe.social,up,mastodon,28,126167,20374,1677262585
displayeurope.social,up,mastodon,28,174,3814,1695398051
onboardthefilm.community,up,mastodon,28,105,335,1686674365
m.geraffel.net,up,mastodon,28,1851,10872,1612578268
ikebukuro.city,up,mastodon,28,26777,12,1699630595
volt.cafe,up,mastodon,28,389,9501,1627083202
social.edist.ro,up,mastodon,28,50468,17595,1669705785
fidelis.social,up,mastodon,28,5252,13820,1672432256
oval.cc,up,mastodon,28,428,4800,1612578267
social.jugendarbe.it,up,mastodon,28,229,851,1647634205
sbg-social.at,up,mastodon,28,529,5989,1667660154
mst.universoalterno.es,up,mastodon,28,6511,6545,1667719000
mastodon.hackerdrinks.social,up,mastodon,28,777,15669,1644007001
fandomonium.space,up,mastodon,27,618,2648,1674854537
social.fast-break.de,up,mastodon,27,37456,443,1668185234
mstdn.ditu.jp,up,mastodon,27,338,4,1683752463
wiesbaden.social,up,mastodon,27,628,10932,1630175316
social.rivne.dcomm.net.ua,up,mastodon,27,98,2718,1660096585
were.party,up,mastodon,27,2678,12430,1668505256
saltylike.us,up,mastodon,27,405,9960,1672732401
digitaal66.social,up,mastodon,27,401,9935,1669832205
masto.dopiaza.org,up,mastodon,27,562,9582,1668361015
mastodon.kintsugi-lab.com,up,mastodon,27,41,1342,1674732468
mastodon.xn--q9jyb4c,up,mastodon,27,304,6803,1669212195
helmholtz.social,up,mastodon,27,4829,15514,1671214583
redwombat.social,up,mastodon,27,30474,24103,1612578268
mastodon.star-one.org.uk,up,mastodon,27,3669,12422,1612578347
oye.social,up,mastodon,27,6144,10837,1668744723
tuebingen.network,up,mastodon,27,739,9643,1686753329
starwarslong.xyz,up,mastodon,27,56999,3,1707007906
tanuki.hostdon.ne.jp,up,mastodon,27,9861,1161,1674238577
fediverse.science,up,mastodon,27,891,146678,1669756710
selfy.army,up,mastodon,27,28095,19765,1612578271
discourse.helenprejean.org,up,mastodon,27,9325,2687,1669104378
parkfans.network,up,mastodon,27,106,18323,1668944956
fedi.science,up,mastodon,27,891,146678,1690480170
mastodon.otherworldsink.com,up,mastodon,27,16519,15427,1672986874
religious.social,up,mastodon,27,1661,8253,1671452671
wikimedia.social,up,mastodon,27,276,13357,1687849619
pandapla.net,up,mastodon,27,8147,10749,1669304785
allpeep.social,up,mastodon,27,275,6521,1670996878
turingfesten.dk,up,mastodon,27,1371,10454,1650924699
secondchancecomuworld.site,up,mastodon,27,44047,4,1710451501
mysportgallery.com,up,mastodon,27,25393,10714,1667905313
travelpandas.fr,up,mastodon,27,23599,22543,1612578267
mzn-potatochips.me,up,mastodon,27,54173,9471,1612578270
meh.social,up,mastodon,26,3953,18032,1667919978
social.secret-wg.org,up,mastodon,26,4140,15757,1612578268
wheel-of-fortune.xyz,up,mastodon,26,17,1,1714557513
mastodon.irenala.edu.mg,up,mastodon,26,36,642,1612578441
mstdn.soine.site,up,mastodon,26,13354,2774,1680094501
social.fossdle.org,up,mastodon,26,5832,15909,1667547712
jugendtrier.de,up,mastodon,26,176,78,1704108279
aeternam.hostdon.ne.jp,up,mastodon,26,13408,5,1693800116
mastodon.boiler.social,up,mastodon,26,6911,17022,1652773786
mastodon.grants.cafe,up,mastodon,26,1386,16524,1656038174
usr.cloud,up,mastodon,26,511,7989,1667885482
flightclub.social,up,mastodon,26,614,205644,1667977413
kopimi.space,up,mastodon,26,4504,16674,1688557216
waytoomuch.info,up,mastodon,26,2540,151546,1651000191
hooray.computer,up,mastodon,26,3483,13683,1667755422
occult.town,up,mastodon,26,1855,5848,1689374372
unstable.systems,up,mastodon,26,19867,22127,1651122351
boskovice.social,up,mastodon,26,2532,12457,1639652885
social.itu.dk,up,mastodon,26,439,5892,1669271877
mtgjudge.social,up,mastodon,26,552,8111,1670754603
mstd.dansmonorage.blue,up,mastodon,26,12340,12619,1620006633
focal.social,up,mastodon,26,1213,18462,1651337706
thefolklore.cafe,up,mastodon,26,24637,19318,1669113343
tivia.social,up,mastodon,26,533,12145,1671465989
mastodon.indie.host,up,mastodon,26,15487,22471,1612578270
arabi.gay,up,mastodon,26,4457,14389,1685340095
mastodon.acc.umu.se,up,mastodon,26,18000,23207,1612578266
social.chaotikum.org,up,mastodon,26,9058,13408,1655495994
astrotwitter.masto.host,up,mastodon,26,3182,5692,1677662647
hannover.town,up,mastodon,26,23584,11617,1669882984
social.openhood.ru,up,mastodon,26,5136,4989,1661608825
community.publicinfrastructure.org,up,mastodon,26,172,,1669064515
artsandculture.social,up,mastodon,26,1254,10372,1668992327
don.nzws.me,up,mastodon,26,57134,15861,1612578270
beyonoyasashiisekai.hostdon.ne.jp,up,mastodon,26,319,64,1688666455
jako.social,up,mastodon,26,1949,11053,1612578266
fedigroups.social,up,mastodon,26,959,5795,1706572313
m.prt.si,up,mastodon,26,881,9314,1668697437
cornichon.me,up,mastodon,26,5252,21968,1612578268
3615.computer,up,mastodon,26,10731,14990,1688431518
grants.cafe,up,mastodon,26,1386,16524,1656038780
mstdn.omisosiru.net,up,mastodon,26,68867,9660,1612578266
elcofre.social,up,mastodon,26,585,1133,1701315867
mastodon.stickbear.me,up,mastodon,26,36726,14019,1669373940
blop.social,up,mastodon,25,4629,21105,1667918998
tallahasseesocial.org,up,mastodon,25,484,4385,1668212037
mastodon-jp.com,up,mastodon,25,172,2458,1703004252
ambercons.masto.host,up,mastodon,25,148,1244,1612578270
besties.com,up,mastodon,25,17,4327,1677415769
masto.uno,up,mastodon,25,9113,0,1668079691
exquisite.social,up,mastodon,25,7088,15550,1670867181
social.degrowth.club,up,mastodon,25,4717,5499,1667764627
plag.gy,up,mastodon,25,621,8469,1669371732
mastodon.fsinf.at,up,mastodon,25,572,12488,1667464155
adforward.org,up,mastodon,25,876,11094,1668784908
zocial.ee,up,mastodon,25,2012,9378,1674813066
mastodon.multimob.be,up,mastodon,25,4784,5041,1612578270
dook.business,up,mastodon,25,5814,13231,1612578267
ligma.pro,up,mastodon,25,27759,13348,1612578267
friends.librescrum.org,up,mastodon,25,1329,7654,1651704986
bbbdn.jp,up,mastodon,25,6343,1632,1612578265
zifengling.com,up,mastodon,25,13804,1504,1684007104
social.odessa.dcomm.net.ua,up,mastodon,25,793,9360,1660096585
grumble.social,up,mastodon,25,15157,18852,1668972624
partyparrot.social,up,mastodon,25,7821,110846,1669091305
troet.fediverse.at,up,mastodon,25,2683,3693,1669830316
mtg.garden,up,mastodon,25,2049,10054,1682881039
ne.codes,up,mastodon,25,927,9164,1612578269
my.elven.pw,up,mastodon,25,4424,8082,1613547082
nayukana.info,up,mastodon,25,36557,9384,1612578270
kfalumni.social,up,mastodon,25,50,1412,1684918088
mastodon.garden,up,mastodon,25,1344,12023,1667360699
mastodon.ninth-sekai.monster,up,mastodon,25,1956,128,1688514434
jiaojiao.org,up,mastodon,25,290,8013,1704530302
mstdn.shalyu.run,up,mastodon,25,71043,8609,1651535455
polsci.social,up,mastodon,25,1024,6732,1669781753
spoonie.community,up,mastodon,25,6052,10949,1668471841
toot.finfur.net,up,mastodon,24,739,12141,1668423216
bigballchunkyverse.online,up,mastodon,24,3640,3160,1668013244
bolingbroke.kr,up,mastodon,24,6122,1,1711050030
fundraising.social,up,mastodon,24,811,131801,1669723341
social.chiefgyk3d.com,up,mastodon,24,5245,24414,1667311646
hamradio.tel,up,mastodon,24,107,4385,1668088318
hub.moon.moe,up,mastodon,24,3411,1209,1688988115
terapeldigitaal.nl,up,mastodon,24,709,3850,1674449288
wiggle.website,up,mastodon,24,17179,13478,1612578271
digisociety.social,up,mastodon,24,1214,14167,1667936287
rockosbasilisk.com,up,mastodon,24,70881,17628,1670169903
mastodon.inferiorlattice.com,up,mastodon,24,2742,15006,1612578270
lsngl.us,up,mastodon,24,3944,22298,1612578268
social.grimneko.de,up,mastodon,24,10681,17824,1612578268
mstdn.ofraglapis.net,up,mastodon,24,5417,369,1688529567
znajomi.suwerenni.org,up,mastodon,24,63,122,1662501668
kimpire.net,up,mastodon,24,79871,3391,1665193308
meinungsschubla.de,up,mastodon,24,1404,13113,1612578270
social.cs.swarthmore.edu,up,mastodon,24,1001,3255,1689395076
social.devsnorte.com,up,mastodon,24,59,2033,1669677491
aschaffenburg.social,up,mastodon,24,1742,10492,1681336034
dcerberus.com,up,mastodon,24,5893,53963,1667660467
mastodon.tinyfox.dev,up,mastodon,24,28615,6189,1675654832
danlife.co,up,mastodon,24,36353,2,1708695472
mon-desu.com,up,mastodon,24,13413,4750,1675851482
mastodon.juniperrae.net,up,mastodon,24,3156,,1708706073
nluug.social,up,mastodon,24,391,5484,1669749706
bihar.social,up,mastodon,24,621,11894,1669419045
demo.allpeep.com,up,mastodon,24,54,3,1687523936
modelrailroadballast.com,up,mastodon,24,25,422,1680358482
euphorian.net,up,mastodon,24,10334,76,1698550762
puppo.space,up,mastodon,24,1711,14209,1612578268
webdev.so,up,mastodon,24,723,6456,1675423014
mstdn.myifn.de,up,mastodon,24,8381,12266,1612578267
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,24,5996,14895,1628710554
mstdn.sirmaple.ca,up,mastodon,24,11342,9339,1703638241
mst.canor.kr,up,mastodon,23,55328,7187,1612578269
justanother.social,up,mastodon,23,29650,1364,1686626384
mastodon.mitmaro.dev,up,mastodon,23,192,6003,1688711890
medic.cafe,up,mastodon,23,3417,14779,1651235016
werebeast.net,up,mastodon,23,812,7902,1668904962
snake.club,up,mastodon,23,1871,9566,1612578348
pouet.fedi.quebec,up,mastodon,23,1822,9983,1687838528
mstdn.otyakai.xyz,up,mastodon,23,1149,8259,1612578266
rawr.space,up,mastodon,23,807,3238,1669588373
social.lfx.dev,up,mastodon,23,1077,13105,1674867226
flowering.site,up,mastodon,23,10349,1,1712987907
m.corduba.tech,up,mastodon,23,25,1785,1670165924
formu1a.social,up,mastodon,23,612,9743,1668041258
baudigital.social,up,mastodon,23,992,6753,1672385651
fedinerds.social,up,mastodon,23,17936,9370,1698156862
mastodon.z27.ch,up,mastodon,23,6052,2634,1612578344
dosa.run,up,mastodon,23,62640,1,1713421998
m.blablu.de,up,mastodon,23,68,1175,1653935402
taidum.social,up,mastodon,23,81,10826,1691974030
ceilidh.online,up,mastodon,23,2608,11900,1667877979
trombas.vost.pt,up,mastodon,23,5841,8613,1668089685
masto.ink,up,mastodon,23,26045,3397,1708211199
nine.land,up,mastodon,23,2608,3844,1651413283
waskuisland.com,up,mastodon,23,15987,7777,1668424547
338338.xyz,up,mastodon,23,1020,937,1612579379
amity.zone,up,mastodon,23,1363,1557,1612578345
mastodon.llarian.net,up,mastodon,23,8016,12796,1667795542
cansoccer.social,up,mastodon,23,582,7833,1671521995
wayne.social,up,mastodon,23,78,59462,1671764059
social.satan-speaks.com,up,mastodon,23,14989,15245,1667922315
sdasocial.org,up,mastodon,23,92,6,1706546608
mastodon.communick.com,up,mastodon,23,1467,18712,1612578268
pouet.it,up,mastodon,23,35312,19755,1612578269
caleida.com,up,mastodon,23,262,9052,1673539450
g33ks.coffee,up,mastodon,23,3534,15215,1669754526
5280.city,up,mastodon,23,455,15610,1667713509
mtd.pythonasia.org,up,mastodon,23,610,6163,1668089685
pravdasocial.net,up,mastodon,23,2850,11238,1636606038
pan.rent,up,mastodon,23,2452,16151,1669216684
mediapart.social,up,mastodon,23,3579,7205,1694089534
detmi.social,up,mastodon,23,870,7341,1668785121
zenyasai.g-fukurowl.club,up,mastodon,23,106633,8886,1612578267
nfld.social,up,mastodon,23,192,6012,1669361317
room19.com,up,mastodon,23,8458,2472,1674069731
ninplayback.world,up,mastodon,23,30851,2,1707508025
social.tcit.fr,up,mastodon,22,17351,18820,1612578269
dev.ard.social,up,mastodon,22,18411,6386,1671735075
social.dog-s.global,up,mastodon,22,609,8473,1652843983
social.wps.de,up,mastodon,22,1161,8523,1670525487
awoo.chat,up,mastodon,22,745,6375,1612578266
mastodon.ladn.org,up,mastodon,22,396,9589,1614853198
lawsocial.org,up,mastodon,22,768,4383,1669208071
lejaua6.club,up,mastodon,22,11125,144042,1612578268
onemorestop.photo,up,mastodon,22,2965,11845,1668053036
ciecuo.club,up,mastodon,22,6770,4167,1669134029
inuh.net,up,mastodon,22,2394,15378,1667176946
iys.io,up,mastodon,22,76,6896,1612585465
globalskywatch.social,up,mastodon,22,489,11371,1698451256
beppo.online,up,mastodon,22,20798,4272,1668389358
tokhmi.xyz,up,mastodon,22,5096,9927,1640551230
onlyarts.social,up,mastodon,22,421,7749,1668726568
piraten-partei.social,up,mastodon,22,5185,14203,1652648081
lightcrystal.fedicity.net,up,mastodon,22,12268,2128,1688550895
nfb.social,up,mastodon,22,606,6663,1683058390
circumstances.run,up,mastodon,22,44745,25200,1667839861
pomdon.work,up,mastodon,22,471750,6620,1612578269
socialserver.science,up,mastodon,22,7260,16610,1667316533
firekitten.social,up,mastodon,22,700,10455,1668074164
soziale.cloud,up,mastodon,22,2269,9868,1667725283
retroverse.social,up,mastodon,22,17280,9569,1668531935
physics.social,up,mastodon,22,185,7109,1668913475
so.fnky.nz,up,mastodon,22,1053,81873,1659222853
mctetsudou.net,up,mastodon,22,1314,3584,1612578269
queer.cool,up,mastodon,22,12165,15723,1691671524
mastodon.trueten.de,up,mastodon,22,24231,17329,1658415350
mastodon.jj5fxl.net,up,mastodon,22,8367,1180,1688666455
friends.ravergram.club,up,mastodon,22,3689,16355,1649492502
loutre.info,up,mastodon,22,14292,21928,1612578267
tucows.social,up,mastodon,21,456,7646,1669869434
grandma.space,up,mastodon,21,482,8440,1651028888
mastodon.federated.club,up,mastodon,21,12,1374,1691050027
ischool.social,up,mastodon,21,1163,15358,1612578266
social.randomserver.org,up,mastodon,21,498,7578,1668904961
toot.teckids.org,up,mastodon,21,3515,14462,1692017935
chaotic.fun,up,mastodon,21,631,13501,1708529856
ploen.social,up,mastodon,21,2848,16555,1667453079
tootr.co,up,mastodon,21,19361,17737,1668396226
nonentity.fedicity.net,up,mastodon,21,108,28,1691357392
sre.masto.host,up,mastodon,21,369,12305,1667871140
publicsquare.global,up,mastodon,21,4342,25428,1671798145
dialup.cafe,up,mastodon,21,11033,14980,1668665399
mastodon.chrisduffley.com,up,mastodon,21,110585,7181,1669122130
batchats.net,up,mastodon,21,1535,12941,1668242731
snooker.uk.to,up,mastodon,21,11213,13877,1668266931
unperson.us,up,mastodon,21,1153,4226,1621651753
bookstodon.net,up,mastodon,21,37,67,1672003479
fedi.lynnesbian.space,up,mastodon,21,127705,18585,1612578265
masturbated.one,up,mastodon,21,9161,7234,1675532505
mastodon.k9max.de,up,mastodon,21,748,6398,1703169319
bluelupine.social,up,mastodon,21,6457,13062,1668738207
retrorewind.social,up,mastodon,21,1658,8805,1671253984
fangl.in,up,mastodon,21,5397,7756,1639649494
continuousdelivery.social,up,mastodon,21,783,7639,1675714306
mastodon.ouvaton.coop,up,mastodon,21,469,4931,1670702179
social.sgf.dev,up,mastodon,21,41,652,1711947821
partyon.xyz,up,mastodon,21,7348,19915,1669873838
41020.social,up,mastodon,21,5501,10083,1668807535
lonestar.chat,up,mastodon,21,5859,108013,1667975941
pho.social,up,mastodon,21,49,2412,1671107612
celestialscribe.online,up,mastodon,20,11990,632,1612605416
