hostname,state,software,user_count,note_count,peer_count,discovered_at
varese.social,up,mastodon,18,443,4830,1741831273
mastodon.eole.education,up,mastodon,18,20923,12039,1629390175
mastodon.buzhangjiuzhou.com,up,mastodon,18,3875,101602,1637926773
estrogen.gg,up,mastodon,18,192,2892,1717195894
lasersare.fun,up,mastodon,18,6861,35148,1669003445
troet.burg-halle.de,up,mastodon,18,1127,7192,1668107921
place-of-refuge.com,up,mastodon,18,28339,63,1612578345
sachsen-medien.social,up,mastodon,18,3684,11926,1693833624
urgentcodex.com,up,mastodon,18,69,744,1720057588
republik.social,up,mastodon,18,946,12612,1669372416
unfug.social,up,mastodon,18,18791,15854,1674122491
mastodon-jp.com,up,mastodon,18,172,3901,1703004252
tty.icu,up,mastodon,18,66,10303,1671290660
wellesley100.masto.host,up,mastodon,18,186,22,1717718173
stigma.whippy.kr,up,mastodon,18,21040,1,1723744978
social.gwsberlin.de,up,mastodon,18,23,2348,1726141995
social.e-editiones.org,up,mastodon,17,332,3674,1668123518
osintua.eu,up,mastodon,17,1077637,11524,1668802304
games.ngo,up,mastodon,17,3236,17399,1674981336
lediva.masto.host,up,mastodon,17,3039,70389,1658583201
westvisions.social,up,mastodon,17,268,11099,1677962467
mastodon.grin.hu,up,mastodon,17,3002,12053,1612578269
mast.fslurs.gay,up,mastodon,17,2286,13311,1676536272
scz.social,up,mastodon,17,7694,4371,1678511470
social.mushroomfm.com,up,mastodon,17,45173,10325,1669188665
jiong.us,up,mastodon,17,1272,2981,1689321583
magpie.masto.host,up,mastodon,17,302,8227,1612578347
beamship.mpaq.org,up,mastodon,17,26792,12753,1697656118
m.abunchtell.com,up,mastodon,17,2170,19916,1612578268
deppenkessel.de,up,mastodon,17,28732,21065,1667383117
loaded.sixguns.com,up,mastodon,17,1154,3431,1744828057
hackerspace.au,up,mastodon,17,604,9720,1667913692
dz.social,up,mastodon,17,2550,13063,1683085858
fedi.xamk.fi,up,mastodon,17,437,12450,1671040774
untrusted.website,up,mastodon,17,3159,21461,1668316449
greenfield.masto.host,up,mastodon,17,37339,14371,1666694625
social.ucc.au,up,mastodon,17,133,4502,1730074184
pfadi.social,up,mastodon,17,1908,10468,1655669108
rcj1.mstdon.app,up,mastodon,17,12732,308,1612578346
teqpot.info,up,mastodon,17,896,22,1708895263
social.penguinability.net,up,mastodon,17,323980,8390,1612578270
mastodon.urbancloud.cz,up,mastodon,17,1608,169,1674141595
mastodon.zip,up,mastodon,17,33,6985,1740433604
allovertheplace.ca,up,mastodon,17,19596,12338,1707496148
floofyand.gay,up,mastodon,17,1099,7510,1735829404
frogs.lgbt,up,mastodon,17,17390,14862,1668064332
ippandon.hopto.org,up,mastodon,17,73869,8708,1612578268
mastodon.thenewoil.org,up,mastodon,17,2233,13626,1700437973
advent.social,up,mastodon,17,1070,14499,1669624141
gyatt.cc,up,mastodon,17,5540,13577,1704865992
mast.abc.se,up,mastodon,17,326,4126,1740256464
museum.community,up,mastodon,17,582,5059,1668545746
umaikebab.xyz,up,mastodon,17,122413,4278,1692718513
fedi.chadthundercock.com,up,mastodon,17,1280,6665,1742394757
chablis.social,up,mastodon,17,160,7390,1612578266
mstdn.delmulin.com,up,mastodon,17,34193,7443,1615687747
mastodon.libreon.fr,up,mastodon,17,876,8679,1668098991
muslimsorganize.masto.host,up,mastodon,17,251,4466,1675103662
laplaza.cafe,up,mastodon,17,5657,7897,1728608369
mastodon.zeus.gent,up,mastodon,17,141,6587,1667863737
tomkahe.com,up,mastodon,17,258420,18013,1702687230
zeal.center,up,mastodon,17,6097,14133,1667919978
mastodon.ctseuro.com,up,mastodon,17,11475,15916,1612578267
toot.majorshouse.com,up,mastodon,17,29822,19080,1668209016
fujun-bungaku.com,up,mastodon,17,1868,244,1716532822
social.liip.ch,up,mastodon,17,283,11468,1660859751
butts.team,up,mastodon,17,36588,23231,1612578267
flausch.social,up,mastodon,17,9050,19104,1612578268
dc801.space,up,mastodon,17,230,13465,1651691226
page.lgbt,up,mastodon,17,10006,11848,1675486305
social.crabs.life,up,mastodon,17,679,7461,1667876606
cybersecurity.theater,up,mastodon,17,3648,21815,1651168938
abraum.social,up,mastodon,17,1144,12548,1696983750
mastodon.cesko.digital,up,mastodon,17,1160,9025,1695833796
colloquium.social,up,mastodon,17,906,6969,1669936732
melb.social,up,mastodon,17,2845,22076,1612578267
social.samf.me,up,mastodon,16,177677,1960,1674794759
sensitive.hostdon.ne.jp,up,mastodon,16,772,298,1676024033
ucb.social,up,mastodon,16,504,4046,1612578347
mastodon.transneptune.net,up,mastodon,16,4092,23050,1612578269
1foo.net,up,mastodon,16,8119,0,1673084799
borderline.city,up,mastodon,16,11,1,1692767931
kwick.rip,up,mastodon,16,129,786,1683055035
802.3ether.net,up,mastodon,16,142387,6413,1699556722
h-i.social,up,mastodon,16,13980,17060,1698212966
arrifana.org,up,mastodon,16,466,8746,1671046553
mtn.selfre.cc,up,mastodon,16,1054,969,1716324555
alpaka.garden,up,mastodon,16,11058,13833,1669837264
pqcdao.com,up,mastodon,16,6,1,1692351139
bbiz.io,up,mastodon,16,1136,12584,1667940804
theweird.space,up,mastodon,16,316,18625,1688948335
bnnuy.space,up,mastodon,16,4903,12882,1667847876
bots.fedi.cr,up,mastodon,16,106805,7668,1696539711
calamity.world,up,mastodon,16,3494,21008,1676460778
d3stodon.com,up,mastodon,16,10623,306,1668398851
social.unturf.com,up,mastodon,16,487,5059,1612578267
rfj.social,up,mastodon,16,399,4521,1669107179
social.aldiserver.de,up,mastodon,16,197,6296,1635448349
mastodon.seattlematrix.org,up,mastodon,16,16323,17368,1669685358
some.hacklab.fi,up,mastodon,16,175,2947,1707424429
beef.moe,up,mastodon,16,1051,149055,1614636484
bibliodiversidade.club,up,mastodon,16,258,4461,1740217288
felesitas.cloud,up,mastodon,16,486249,18286,1612578269
typo3.social,up,mastodon,16,931,5086,1671118316
ist-ur.org,up,mastodon,16,929,8311,1669991446
mstdn.rinsuki.net,up,mastodon,16,66729,15019,1612578266
mastodon.fkpk.org,up,mastodon,16,286,9079,1612578266
mastodon.palewi.re,up,mastodon,16,46079,11756,1669836809
mastodon.calacademy.org,up,mastodon,16,40,4573,1683166937
mastodon.sc07.group,up,mastodon,16,80,1611,1656793963
philly.vs-the.world,up,mastodon,16,72675,12984,1669350602
social.netz.org,up,mastodon,16,1373,17937,1671545321
noot.pingu4.me,up,mastodon,16,7257,4908,1696364390
social.laaw.nrw,up,mastodon,16,485,3991,1669051424
social.tripelix.com,up,mastodon,16,57,336,1646371359
mastodon.hofud.com,up,mastodon,16,2000,15306,1612578267
disobey.net,up,mastodon,16,20808,23568,1612578270
social.medienzentrum.rocks,up,mastodon,16,242,6554,1688088503
glitterkitten.co.uk,up,mastodon,16,53345,39195,1612578267
sistema.colnet.rocks,up,mastodon,16,71,12,1740227518
univention.social,up,mastodon,16,858,11406,1674827746
mastodon.joaoleitao.org,up,mastodon,16,221,14752,1694279634
wkly.ws,up,mastodon,16,2459,2075,1670961567
don.kuropon.dev,up,mastodon,16,7537,6,1688529567
fairpoints.social,up,mastodon,16,795,7664,1668808455
don.wsoft.ws,up,mastodon,16,1823,10823,1670940352
m.socialyeti.club,up,mastodon,16,918,13145,1669765386
social.perspective-daily.de,up,mastodon,16,1436,11051,1668904971
cybersecurity.masto.host,up,mastodon,16,80,9835,1640822754
josa.social,up,mastodon,16,74,4599,1670261125
mastodon.theshowshow.tv,up,mastodon,16,603,16528,1668800818
vorny-animals.online,up,mastodon,16,555,2875,1690398989
cute.is,up,mastodon,16,2433,14931,1612578348
telefant.net,up,mastodon,16,1986,13467,1674045347
social.pogo.community,up,mastodon,16,840,9584,1671444841
social.completext.com,up,mastodon,16,777,22,1677186946
ballhaus.community,up,mastodon,16,571,7976,1669145210
digitaldarkage.cc,up,mastodon,16,7770,19499,1669048936
transden.lgbt,up,mastodon,15,933,10296,1687196281
dragon-lair.social,up,mastodon,15,7752,19168,1668091493
orz.uno,up,mastodon,15,17020,12247,1612578268
m.pandasemi.co,up,mastodon,15,976,12722,1668156041
onlycmbot.top,up,mastodon,15,575,2,1740231507
masts.lv,up,mastodon,15,1745,13692,1673661841
valenciapa.ws,up,mastodon,15,6031,19605,1670366493
mastodon.rosiesosocial.com,up,mastodon,15,24,4410,1740217448
toot.melonland.net,up,mastodon,15,2729,3287,1674420958
social.pneumasolutions.com,up,mastodon,15,303,4434,1682738963
hitchhiker.social,up,mastodon,15,18290,19230,1612578267
foresight.mona.do,up,mastodon,15,82,36,1723619276
mastoscat.club,up,mastodon,15,3878,4164,1679847581
psu.social,up,mastodon,15,33114,2187,1669046014
social.noparking.net,up,mastodon,15,26,471,1703197218
maltadon.social,up,mastodon,15,298,3842,1746639605
bien-etre.social,up,mastodon,15,1901,11141,1669597901
equestrian.social,up,mastodon,15,3821,13223,1674100618
social.validpostage.com,up,mastodon,15,920,15067,1668165601
social.flipdot.org,up,mastodon,15,814,20367,1668904947
social.hessen.de,up,mastodon,15,2029,4211,1676645170
shout.3xd.eu,up,mastodon,15,619,10656,1636110203
mstdn.rkunkunr.com,up,mastodon,15,19365,2453,1612578388
an.errant.cloud,up,mastodon,15,3216,20980,1670362999
creative.ai,up,mastodon,15,27121,10318,1612578348
social.ngi.eu,up,mastodon,15,341,6223,1725283820
mastodon.catwuschel.com,up,mastodon,15,18286,20451,1668827804
social.sineware.ca,up,mastodon,15,1040,19553,1667863737
news.piaf.im,up,mastodon,15,45376,239,1690252458
gweep.cat,up,mastodon,15,3158,12913,1669707451
mastodon.quantumindigo.org,up,mastodon,15,2137,10056,1629914770
almajlis.me,up,mastodon,15,122,4785,1667629108
activitypub.academy,up,mastodon,15,19,6526,1683255292
deepspace.social,up,mastodon,15,7804,21775,1667629108
ourislandgeorgia.net,up,mastodon,15,9098,23364,1612578270
ligma.pro,up,mastodon,15,31437,15275,1612578267
nsinteger.com,up,mastodon,15,457,14443,1612578441
rat.academy,up,mastodon,15,952,9440,1668345593
phparch.social,up,mastodon,15,2609,11503,1669832971
1132don.com,up,mastodon,15,2114,791,1675941315
spatlo.com,up,mastodon,15,5,682,1669720687
supervolcano.angryshark.eu,up,mastodon,15,4332,23196,1667020826
social.groene.nl,up,mastodon,15,4430,6021,1674780546
social.doma.dev,up,mastodon,15,8757,17497,1612578267
pope.party,up,mastodon,15,159,3693,1671161240
solarcene.community,up,mastodon,15,13413,10157,1695757931
xn--ratatskr-r4a.de,up,mastodon,15,1791,11844,1668153427
social.hamro.io,up,mastodon,15,23,2655,1713119871
mamut.tic-ac.org,up,mastodon,15,597,5186,1628891040
solidcharity.net,up,mastodon,15,356,423,1656814678
claristdon.link,up,mastodon,15,31101,2084,1612578267
labview.social,up,mastodon,15,113,4999,1667993722
mastodon.yshi.org,up,mastodon,15,13198,18402,1651625654
verbraucherzentrale.social,up,mastodon,15,1343,6072,1681943480
mastodon.kampong.social,up,mastodon,15,136,8102,1725534850
grosm.az4aaz.xyz,up,mastodon,15,526,2384,1740217448
seacow.social,up,mastodon,15,7352,14128,1612578266
social.twotenlabs.net,up,mastodon,15,16892,8489,1674265511
pegelinux.top,up,mastodon,15,4404,22912,1667666995
hal9.ooo,up,mastodon,15,8656,17992,1612578267
cccwi.social,up,mastodon,15,246,9432,1669770798
astronomy.city,up,mastodon,15,13387,24126,1667541886
geekstodon.com,up,mastodon,15,7135,19018,1668167529
mikrobloggen.no,up,mastodon,15,5078,13301,1689458158
furdon.com,up,mastodon,15,144,11573,1692563192
boteden.com,up,mastodon,15,97705,12018,1682398984
mstdn.wildtree.jp,up,mastodon,15,10343,6149,1612578266
thinkydoers.social,up,mastodon,15,1747,17270,1668323540
bbuuuwithheal.com,up,mastodon,15,2121,3,1740231507
omani.social,up,mastodon,14,219,4706,1667629108
bayerwald.social,up,mastodon,14,3126,12165,1711911032
dynlinux.io,up,mastodon,14,1417,12455,1612578267
bb5.social,up,mastodon,14,423,4432,1699763355
tuffidon.de,up,mastodon,14,2599,7369,1689570210
workaholic.cloud,up,mastodon,14,18059,1322,1615044934
ice-lolly.social,up,mastodon,14,4102,14770,1612578269
kanina.be,up,mastodon,14,7502,11303,1612578267
moe.mitchi.moe,up,mastodon,14,40152,3991,1683661358
research.test.edu.nl,up,mastodon,14,27,5,1740227518
wrestling.social,up,mastodon,14,58941,19345,1612578268
mastodon.satoshishop.de,up,mastodon,14,18383,113328,1612578268
travel-friends.chat,up,mastodon,14,1374,17844,1612578267
revolutionize.social,up,mastodon,14,131,7408,1740217390
mastodon.ashevillains.org,up,mastodon,14,727,10589,1667525710
usr.cloud,up,mastodon,14,561,10103,1667885482
den.den.nohost.me,up,mastodon,14,2514,9378,1671479673
megatherium.org,up,mastodon,14,74,8025,1668985698
social.gamingecke.space,up,mastodon,14,316,2326,1667858019
shitpost.school,up,mastodon,14,50,10732,1668980359
witten.social,up,mastodon,14,657,121876,1669175335
neander.social,up,mastodon,14,115,2939,1747069845
md.korako.me,up,mastodon,14,65286,9727,1617552124
mastodon.elevenways.be,up,mastodon,14,837,189114,1667412800
msps.io,up,mastodon,14,1640,15734,1667990812
glowing.garden,up,mastodon,14,2657,,1668972624
qwq.ooo,up,mastodon,14,1401,4925,1656690417
social.wowmedia.net,up,mastodon,14,2234,2101,1709240534
the.enchanted.quest,up,mastodon,14,2383,7203,1688907773
dopamine.social,up,mastodon,14,712,10503,1668847584
jforo.com,up,mastodon,14,548474,4045,1687952096
theatrez.day,up,mastodon,14,1018,5150,1704847962
mastodon.blackblock.rocks,up,mastodon,14,554,206372,1667657337
epsilon-ix.masto.host,up,mastodon,14,43515,24362,1666042505
m.nintendojo.fr,up,mastodon,14,31858,24171,1612578268
za.la,up,mastodon,14,591,3349,1706368484
social.ndlug.org,up,mastodon,14,915,9615,1690918749
mastodon.hostnetwork.xyz,up,mastodon,14,990,10184,1739202118
darkprism.christmas,up,mastodon,14,4064,381,1740234263
sddn.space,up,mastodon,14,692,8214,1669286222
bbq.golf,up,mastodon,14,469,6650,1638279044
amormor.art,up,mastodon,14,3985,4,1695319324
social.accum.se,up,mastodon,14,9667,10744,1688431360
toot.beep.computer,up,mastodon,14,2485,16085,1677014003
mstdn.klamath.jp,up,mastodon,14,48705,11599,1612578266
serverhosting.social,up,mastodon,14,7,2330,1671045906
natestodon.social,up,mastodon,14,121,572,1689714025
res.social,up,mastodon,14,66,3472,1695318306
mastodon.pastleo.me,up,mastodon,14,123,5171,1612585465
plumes.io,up,mastodon,14,1428,7321,1667993138
social.boc47.org,up,mastodon,14,93,3088,1716655029
mastodon.bstly.de,up,mastodon,14,442,6951,1647636426
mstdn.ch,up,mastodon,14,1173,7916,1651004483
fantastic.earth,up,mastodon,14,11923,23417,1669235159
social.krui.me,up,mastodon,14,277,49,1676073190
kocour.club,up,mastodon,14,2322,2117,1674770005
hyperreal.cyou,up,mastodon,14,90,304,1712637400
trashbrain.org,up,mastodon,14,54,5124,1669218645
bots.automatica.dev,up,mastodon,14,7870,2646,1669244693
canadapt.social,up,mastodon,14,63,15,1730000651
social.brainsys.com,up,mastodon,14,8685,20404,1668381956
talkedabout.social,up,mastodon,14,28087,16654,1669149975
t3n.social,up,mastodon,14,10017,16847,1671065525
unredacted.social,up,mastodon,14,313,10548,1673810809
mastodon.dragonbox.de,up,mastodon,14,5357,11716,1670195077
666.glitchwit.ch,up,mastodon,14,21775,21356,1650919144
mastodon.creation.md,up,mastodon,14,11,667,1669253959
crosspage.nl,up,mastodon,14,527,2839,1672719935
mastodon.macstories.net,up,mastodon,14,13355,26027,1671136595
developerszion.com,up,mastodon,14,56,4,1692351138
mastodon.oldstyle-project.org,up,mastodon,14,259,5257,1708349720
bvb.social,up,mastodon,14,303,5645,1668250865
social.ipfire.org,up,mastodon,14,731,7845,1612578442
sota.sotamedia.org,up,mastodon,14,148,887,1699383704
mastodon.jamidisi-edu.de,up,mastodon,14,47,1897,1694544374
uldegrova.com,up,mastodon,14,5737,11788,1668466625
nona.social,up,mastodon,14,3219,15326,1668343491
music.social,up,mastodon,14,207,1889,1698903483
mastodon.femboyfurry.net,up,mastodon,14,489,5668,1680196462
skol.social,up,mastodon,14,3200,13500,1710736535
linuxlab.sh,up,mastodon,14,8279,25667,1612578266
mastodon.darksheep.social,up,mastodon,14,110,2495,1670172659
reverie.masto.host,up,mastodon,14,3030,1536,1690637167
kaji.social,up,mastodon,14,1206,1302,1612578269
kalmar.social,up,mastodon,13,5375,4814,1668342695
social.anjara.eu,up,mastodon,13,44,8441,1612578270
route66.social,up,mastodon,13,593,8319,1612578268
social.mjohnson.tech,up,mastodon,13,56,2418,1667725283
teslapwners.club,up,mastodon,13,235974,9152,1668237985
queer.dev,up,mastodon,13,2674,17590,1668019618
mastodon.experienceadvisors.io,up,mastodon,13,186,4632,1668361015
breta.moe,up,mastodon,13,2945,9607,1723739647
social.la10cy.net,up,mastodon,13,10456,18236,1654386562
mastodon.conii.co,up,mastodon,13,12686,7451,1675151519
blog.stegemann.de,up,mastodon,13,733,2313,1679076584
mastodon.rosiesocosy.com,up,mastodon,13,436,8839,1667920828
smartcity.social,up,mastodon,13,612,6724,1684000410
coplus.social,up,mastodon,13,14,1142,1671452320
thetare.tech,up,mastodon,13,6612,3383,1717426738
idw-online.social,up,mastodon,13,29749,8825,1655736450
hamont.social,up,mastodon,13,28098,7141,1668058356
social.3dots.lv,up,mastodon,13,190945,24623,1612578270
mastodon.co.id,up,mastodon,13,1,12,1729179963
talamanca.social,up,mastodon,13,7750,11717,1668125030
bongo.social,up,mastodon,13,326,9662,1703767797
denvr.social,up,mastodon,13,3604,15694,1675134477
mastodon.evolix.org,up,mastodon,13,3849,15205,1612578270
tiniest.world,up,mastodon,13,2122,1,1643376600
social.memecpy.xyz,up,mastodon,13,92,4182,1708664463
m.wulingate.com,up,mastodon,13,471,138598,1614359549
fox.nexus,up,mastodon,13,15101,19309,1709316883
mastodon.137i.de,up,mastodon,13,1286,6960,1648805367
terra.social,up,mastodon,13,559,743,1693306379
alwayssleeping.com,up,mastodon,13,282,3350,1671234518
patriciadrive.com,up,mastodon,13,150,2113,1612578347
computational.agency,up,mastodon,13,11,85,1612578341
campdarling.com,up,mastodon,13,23,2252,1653881191
sciences.dental,up,mastodon,13,99,2229,1698198798
sb17.space,up,mastodon,13,9260,21719,1662404922
hydrocube.space,up,mastodon,13,2650,20126,1672473275
qth.social,up,mastodon,13,4800,11727,1668555659
indigenousgulf.online,up,mastodon,13,1100,7502,1668377197
hexagon.space,up,mastodon,13,717,12791,1667900274
hellions.cloud,up,mastodon,13,46298,21199,1673683450
nanao.cybtex.fr,up,mastodon,13,47441,13869,1612578348
popon.pptdn.jp,up,mastodon,13,102620,12516,1612578270
social.okoyono.de,up,mastodon,13,3699,21946,1612578266
skrivel.se,up,mastodon,13,6685,18607,1612578267
bots.robots.rodeo,up,mastodon,13,13074,12067,1734464290
social.openearth.org,up,mastodon,13,159,10093,1688566757
campduffel.social,up,mastodon,13,2627,16274,1612578269
mastodon.lqx.net,up,mastodon,13,843,15478,1668363205
mastodon.hiveagile.com,up,mastodon,13,1171,3277,1671801636
mstdn.nursing.unibas.ch,up,mastodon,13,559,9663,1699712062
social.skewed.de,up,mastodon,13,25367,30101,1612578270
an.exchange,up,mastodon,13,1782,152368,1668499185
tooter.sftn.eu,up,mastodon,13,34,5667,1669082109
member.ro,up,mastodon,13,38,6968,1669151210
getdead.org,up,mastodon,13,238,4003,1725243723
social.oddly-influenced.dev,up,mastodon,13,976,8257,1668532399
queerspirituality.social,up,mastodon,13,12138,13916,1679434790
acc4e.com,up,mastodon,13,2562,20894,1667697559
mastodon.aguiarvieira.pt,up,mastodon,13,93370,3730,1667564061
proto7.io,up,mastodon,13,392,9481,1612578345
ocw.social,up,mastodon,13,10107,28335,1669659596
mastodon.neat.computer,up,mastodon,13,4817,19195,1667672264
eyes4you.org,up,mastodon,13,1914,4439,1692252220
flanintheface.com,up,mastodon,13,4905,11774,1612578266
neighborli.xyz,up,mastodon,13,504,6249,1614364557
tootbot.org,up,mastodon,13,574,8637,1673883476
pancake.masto.host,up,mastodon,13,43,2125,1612578347
mastodon.pwei.at,up,mastodon,13,1466,7007,1680470173
eorzea.social,up,mastodon,13,620,4790,1669363141
