hostname,state,software,user_count,note_count,peer_count,discovered_at
tt.vvxq.ca,up,mastodon,6,7138,125,1612578710
introvert.country,up,mastodon,6,265,129514,1651004484
strangeplace.me,up,mastodon,6,3318,7393,1669176764
mastodon.481516.xyz,up,mastodon,6,162,3752,1651028888
social.pizzapim.nl,up,mastodon,6,203,7216,1667575393
besties.com,up,mastodon,6,8,1068,1677415769
conflatedcultures.co.uk,up,mastodon,6,124,2594,1668906043
mastodon.mgtow.pl,up,mastodon,6,26,103,1672286022
mousehole.online,up,mastodon,6,38,613,1667271934
community.freethemagic.org,up,mastodon,6,13,3472,1669333601
craftbeer.social,up,mastodon,6,130,8584,1667629108
adsb.pro,up,mastodon,6,17872,73,1677875222
pinksection.xyz,up,mastodon,6,769,7064,1668935374
anubis.social,up,mastodon,6,2761,4704,1668370146
social.pixelgesicht.de,up,mastodon,6,15,1156,1660648389
internetsladd.se,up,mastodon,6,702,5786,1672161980
mastodon.ellipsis.fi,up,mastodon,6,618,4539,1612578346
yharnam.singles,up,mastodon,6,1022,60594,1667437019
m.lonet.org,up,mastodon,6,2159,10919,1668940533
trystero.social,up,mastodon,6,75,3243,1671275874
nineworlds.social,up,mastodon,6,38,19,1676958186
treff.social,up,mastodon,6,86,4960,1669751599
masto.glorious-space.eu,up,mastodon,6,811,70742,1667513754
faithcollapsing.com,up,mastodon,6,8093,10202,1612578265
ist.social,up,mastodon,6,135,8626,1651180925
fediver.de,up,mastodon,6,2612,5480,1667915642
republic.red,up,mastodon,6,4984,1786,1672457378
yinzer.city,up,mastodon,6,10,1193,1670477076
mastodon.kebree.fr,up,mastodon,6,386,6859,1612578266
social.mef.gg,up,mastodon,6,38,4432,1668164970
swj.io,up,mastodon,6,249,9041,1651251031
rawr.space,up,mastodon,6,286,3630,1669588373
trouth.eu,up,mastodon,6,2985,8577,1651244746
cromulent.social,up,mastodon,6,125,5711,1667541886
vivy.dev,up,mastodon,6,30,2947,1670094695
postb.org,up,mastodon,6,7,1953,1667790792
devin.masto.host,up,mastodon,6,8876,10077,1633723490
mastodon.xolus.net,up,mastodon,6,194,4083,1651392443
firedragons.net,up,mastodon,6,829,2463,1668904961
social.moltenaether.com,up,mastodon,6,633,7877,1670769804
social.greyserv.net,up,mastodon,6,3793,156,1612578265
odessa.masto.host,up,mastodon,6,46,3167,1667541886
mastodon.motorsport.org.uk,up,mastodon,6,2520,12677,1668051459
danonidon.azarakko.net,up,mastodon,6,171,868,1612578345
muzzlespace.com,up,mastodon,6,696,3367,1669009428
fedipress.masto.host,up,mastodon,6,10,877,1677039987
electron.ninja,up,mastodon,6,1598,7709,1671604855
mastodon.spacefox.fr,up,mastodon,6,179,3803,1668800476
h.kher.nl,up,mastodon,6,3979,10167,1612578268
sacspace.com,up,mastodon,6,367,4330,1668025165
toot.legacycode.rocks,up,mastodon,6,213,4851,1669069875
social.luca.run,up,mastodon,6,64669,5058,1668499639
adistance.tk,up,mastodon,6,433,8908,1671253125
palmsy.club,up,mastodon,6,95,3010,1669083640
talamanca.social,up,mastodon,6,138,215,1668125030
it.szeged.social,up,mastodon,6,18,9,1612578346
social.vdna.be,up,mastodon,6,323,2883,1612578267
yasaiseikatsu.net,up,mastodon,6,19286,251,1612578347
social.netlandish.com,up,mastodon,6,1,69,1671130822
masto.halfpastfour.club,up,mastodon,6,31,2081,1669831597
fedimon.uk,up,mastodon,6,4416,9324,1667187472
melonpan.run,up,mastodon,6,15000,165,1612578270
mastodon.groundgamela.org,up,mastodon,6,1448,6011,1669811983
themuscle.farm,up,mastodon,6,510,3480,1671742550
mastodon.pizza,up,mastodon,6,17,938,1668645322
upcoming.health,up,mastodon,6,11,18,1671064493
forked.io,up,mastodon,6,78,4444,1667838304
masto.ws,up,mastodon,6,308,7143,1668266864
scalie.business,up,mastodon,6,27502,15329,1612578269
msqtdn.tk,up,mastodon,6,96021,419,1672413380
strigo.social,up,mastodon,6,23,1784,1673966736
mountaintop.social,up,mastodon,6,577,4438,1668802304
tootbot.social,up,mastodon,6,2980,669,1676056830
sumanko.ml,up,mastodon,6,26696,10920,1612578269
ohana.stream,up,mastodon,6,8,1275,1669666807
osbar.space,up,mastodon,6,135,5378,1667925562
edel-ornstein.pro,up,mastodon,6,922,394,1675931093
rukii.net,up,mastodon,6,1860,13772,1670107995
mastodon.edufor.me,up,mastodon,6,465,4467,1612578348
moores.org,up,mastodon,6,28,2432,1674698143
nentra.social,up,mastodon,6,106,4605,1668999275
amigos.family,up,mastodon,6,78,3062,1670625358
panopticon.social,up,mastodon,6,79,9286,1673929605
farmunity.ca,up,mastodon,6,11,541,1653766703
eskate.world,up,mastodon,6,182,4646,1651103726
social.galacticcoders.com,up,mastodon,6,78,2337,1668910064
buichadon.i544c.me,up,mastodon,6,92,247,1668819453
mastodon.darasystems.pt,up,mastodon,6,87,3994,1672081736
social.rohangrey.net,up,mastodon,6,1253,6160,1668370300
pardal.agoranet.info,up,mastodon,6,25,445,1668195433
masto.kreks.nl,up,mastodon,6,977,7461,1667415134
mastodon.spacenode.net,up,mastodon,6,21,575,1675854209
mastodon.fancy.org.uk,up,mastodon,6,671,2000,1612578345
cthulhu.rocks,up,mastodon,6,130,5527,1668933780
toots.ch,up,mastodon,6,24,2205,1669903843
soc.eli173.com,up,mastodon,6,4531,1294,1667722454
infosexy.fun,up,mastodon,6,4,2351,1668253671
secular-humanism.eu,up,mastodon,6,8,6029,1667349283
ivory.rosebloom.one,up,mastodon,6,198,997,1670844621
acc4e.com,up,mastodon,6,1075,10518,1667697559
wp-punks.social,up,mastodon,6,101,3013,1667862269
social.detektor.fm,up,mastodon,6,279,5663,1673970795
propaganda.lol,up,mastodon,6,170,6445,1668298503
hyperpla.net,up,mastodon,6,482,5428,1666795661
vortex.masto.host,up,mastodon,6,211,1740,1674314269
zo.hyxos.io,up,mastodon,6,92,176,1668233149
morgane.io,up,mastodon,6,124,368,1668214502
toad.house,up,mastodon,6,985,3073,1669433996
is-a.cat,up,mastodon,6,2303,16858,1651269067
masto.craftcms.com,up,mastodon,6,171,4364,1676413148
omoro.info,up,mastodon,6,1719,5319,1622102975
cre8iv.social,up,mastodon,6,45,3860,1669199098
breakpoint.cafe,up,mastodon,6,1235,11856,1665205783
themeparks.social,up,mastodon,6,658,1746,1667564061
tachiyomi.moe,up,mastodon,6,18,3298,1678278127
exitus.social,up,mastodon,6,11,1987,1669113859
tooter.cc,up,mastodon,6,19,1327,1651491672
mastodon.dystroy.org,up,mastodon,6,873,4671,1668972759
agnesta.ch,up,mastodon,6,33,208,1675165223
poyusbuddy.com,up,mastodon,6,64,1988,1674538571
wsb.social,up,mastodon,6,195,5589,1668579005
acadiageeks.com,up,mastodon,6,8,1251,1668773857
don.naru.cafe,up,mastodon,6,34409,3915,1659293054
mastodon.makerforce.io,up,mastodon,6,34,7746,1668759768
southtyrol.social,up,mastodon,6,17,3374,1668824222
tams.tech,up,mastodon,6,1120,9068,1612578348
writersaur.us,up,mastodon,6,368,117,1667929415
boopsnoot.de,up,mastodon,6,307,5098,1669137619
iomm.social,up,mastodon,6,132,2988,1669008589
freifunk-fediverse.de,up,mastodon,6,15,507,1669384775
gay.camera,up,mastodon,6,846,152,1672811301
avali.one,up,mastodon,6,78,2630,1669028018
treefish.me,up,mastodon,6,139,283,1644345822
20.dndsocial.com,up,mastodon,6,12,225,1668772850
mastodon.gruezi.net,up,mastodon,6,1265,10224,1650942898
social.roeckoe.be,up,mastodon,6,859,5740,1612578271
masto.masto.com,up,mastodon,6,790,11427,1667341675
bostonglobe.social,up,mastodon,6,0,315,1669270224
xuha.net,up,mastodon,6,637,218,1612578268
mstdn.takuya-a.net,up,mastodon,6,2793,3347,1667984522
mastodon.hccp.org,up,mastodon,6,1658,6629,1651715291
syria.social,up,mastodon,6,617,5150,1675534057
toots.hubns.net,up,mastodon,6,35,1889,1668272411
social.blimped.net,up,mastodon,6,68,767,1668578033
ele.godshome.info,up,mastodon,6,1021,1703,1668373067
fediflix.de,up,mastodon,6,19,434,1674050582
njoy.social,up,mastodon,6,285,2933,1669905386
xn--thelnd-eua.land,up,mastodon,6,178,7194,1651233631
furfag.de,up,mastodon,6,3602,9930,1650929237
mokana.media,up,mastodon,6,39,3155,1671470909
wa.social,up,mastodon,6,14,4353,1669147956
suncoast.dev,up,mastodon,6,147,3139,1671452320
fivewaystop.masto.host,up,mastodon,6,43,3827,1667493518
masto.vy-let.software,up,mastodon,6,30550,12449,1612578267
konvergo.co.uk,up,mastodon,6,94,3941,1612578346
social.python.it,up,mastodon,6,74,2144,1669660557
crispsandwi.ch,up,mastodon,6,1229,5498,1674426063
m.qqs.tw,up,mastodon,6,355,1637,1677431898
mastodon.probesys.com,up,mastodon,6,15,316,1669659733
social.meyer.cz,up,mastodon,6,906,669,1672936578
social.pmj.rocks,up,mastodon,6,20179,8734,1612578266
marctodon.marci.one,up,mastodon,6,511,4734,1668207298
marimoko.biz,up,mastodon,6,285,5857,1673838172
quass.social,up,mastodon,6,34,10,1679607650
techhangout.social,up,mastodon,6,660,4675,1676058619
zedsocial.ca,up,mastodon,6,390,8751,1651444685
mastodon.takpika.jp,up,mastodon,6,538,4172,1668109008
mudhut.social,up,mastodon,6,262,7285,1672346441
mastodon.simulakrum.vpndns.org,up,mastodon,6,1,1406,1667781891
kampftoast.de,up,mastodon,6,949,8040,1650918806
don.neso.tech,up,mastodon,6,132157,4482,1612578269
mascodon.jp,up,mastodon,6,1466,144,1674437702
snarthelg.no,up,mastodon,6,173,4183,1667775632
holonet.imperialba.se,up,mastodon,6,174,2478,1668644128
retrotweets.com,up,mastodon,6,4684,4758,1667685989
z.je,up,mastodon,6,7,5784,1668480706
luc.cat,up,mastodon,6,120,54,1671646699
coconatsu.co,up,mastodon,6,3267,1443,1663359862
mast.wurmela.de,up,mastodon,6,417,2330,1671556918
social.cyberclef.com,up,mastodon,6,35,5,1676324432
connections.coach,up,mastodon,6,27,1212,1669753991
hybridby.design,up,mastodon,6,5,9,1676199629
mastodon.brnrs.pl,up,mastodon,6,113,7357,1612578266
guglhupf.social,up,mastodon,6,267,4263,1668487543
fedi.turbofish.cc,up,mastodon,6,935,151548,1668203233
social.curious.bio,up,mastodon,6,30,2431,1674402307
mastodon.novylen.net,up,mastodon,6,2122,5623,1670047491
groovytoot.com,up,mastodon,6,128,5113,1669261619
social.process-one.net,up,mastodon,6,174,6162,1669119355
social.thecum.zone,up,mastodon,6,141,5472,1667663110
crabland.social,up,mastodon,6,358,89563,1670876769
social.tedium.co,up,mastodon,6,156,7742,1669567396
mastodon.parleur.net,up,mastodon,6,25870,9804,1612578268
io.pace.rip,up,mastodon,6,2173,5911,1620539383
linguisten.info,up,mastodon,6,596,3675,1667988137
social.peregrinecoast.press,up,mastodon,6,110,1707,1668993633
grapheneos.social,up,mastodon,6,947,5434,1669545475
plethodon.nl,up,mastodon,6,182,6825,1674872777
rainbow.lol,up,mastodon,6,341,1089,1651472453
mastodon.praxis.red,up,mastodon,6,41,6115,1677402514
social.lgm.ltd,up,mastodon,6,1180,6410,1668941355
mountainbock.social,up,mastodon,6,64,1738,1675581670
mytoot.net,up,mastodon,6,615,6429,1612578266
rawr.ink,up,mastodon,6,336,5191,1667942448
abend.social,up,mastodon,6,1216,3202,1667144646
pinkroom.biz,up,mastodon,6,9,2317,1668013244
chatty.mcchattersons.com,up,mastodon,6,76,2883,1672291143
slut.town,up,mastodon,6,65,612,1668187208
oak.social,up,mastodon,6,5,1328,1675809587
blasmusik.social,up,mastodon,6,159,2680,1668553855
mxin.org,up,mastodon,6,63,1390,1612578270
overgrown.garden,up,mastodon,6,357,5343,1669064516
social.nerdnet.ovh,up,mastodon,6,94,3105,1670466309
signofthe.fish,up,mastodon,6,150,4040,1667728127
snug.town,up,mastodon,6,1873,10759,1651004483
social.regeneratio.org,up,mastodon,6,12,564,1668575185
seeedstudio.social,up,mastodon,6,5,574,1669934379
baram.me,up,mastodon,6,1611,1979,1675017215
vnecke.social,up,mastodon,6,223,3749,1668085426
test.mastodon.tf.fi,up,mastodon,6,0,300,1668187208
bauphysik.social,up,mastodon,6,86,3247,1668189821
mnglw.xyz,up,mastodon,6,21639,22,1626299105
queef.social,up,mastodon,6,416,6899,1667640834
social.jcs-net.de,up,mastodon,6,1759,3646,1667832970
discworld.social,up,mastodon,6,160,8045,1675108399
pwbsoft.gay,up,mastodon,6,1142,4701,1667603322
building7.social,up,mastodon,6,528,532,1678461042
extwitriates.com,up,mastodon,6,93,4424,1667866529
birdbox.party,up,mastodon,6,112,11504,1668659255
talk.stayas.one,up,mastodon,6,557,5461,1667337077
toque.town,up,mastodon,6,47,4316,1668398746
brokkoli.social,up,mastodon,6,38,28,1677710144
mastodon.silkroad.net,up,mastodon,6,64,74,1675580275
networkteam.social,up,mastodon,6,92,4437,1670161352
kiloduck.com,up,mastodon,6,248,4042,1668942260
ferme.masto.host,up,mastodon,6,16,255,1631102064
ncpb.social,up,mastodon,6,84,6841,1670321311
mastadon.thelibrary.social,up,mastodon,6,6,888,1669101049
unxpnx.farm,up,mastodon,6,33,3049,1668847119
ravearizona.club,up,mastodon,6,155,6827,1671642995
jp0id.fun,up,mastodon,6,807,2522,1675281524
mamut.cr,up,mastodon,6,149,3402,1668226037
social.untone.uk,up,mastodon,6,110,5257,1675893326
defenders.town,up,mastodon,6,3742,8198,1655523680
justfollow.me.uk,up,mastodon,6,20,319,1668123824
gazette.live,up,mastodon,6,925,7522,1612578268
someassholesopinion.com,up,mastodon,6,12,316,1678633244
ca.social,up,mastodon,6,10,2838,1669084609
hal.ai,up,mastodon,6,74,2394,1669898804
mastodon.akop.online,up,mastodon,6,242,2486,1668914099
mastodon.ritters.family,up,mastodon,6,35,120,1668664166
social.lansky.name,up,mastodon,6,118122,15404,1612578268
mtdn.anyqn.com,up,mastodon,6,1402,6395,1668835386
greenfield.social,up,mastodon,6,238,4306,1670001179
mastodon.thomaspreece.net,up,mastodon,6,1177,5767,1668816870
social.cbinary.sk,up,mastodon,6,1954,90808,1669488698
dragon.navy,up,mastodon,6,788,3357,1612578268
nofun.social,up,mastodon,6,131,3756,1669985397
mastodon.ranran.tw,up,mastodon,6,64,223,1679751200
nightly.happyoss.y-zu.org,up,mastodon,6,1770,4,1651470987
fuzzy.social,up,mastodon,6,157,1559,1668935982
toot.supertonerecords.com,up,mastodon,6,2626,8856,1669147956
slackworks.social,up,mastodon,6,87,33583,1668307618
915.social,up,mastodon,6,15,2167,1670328638
mddev.a9z.dev,up,mastodon,6,12,62,1673187925
crashloop.social,up,mastodon,6,401,5317,1667841421
bora.army,up,mastodon,6,485,506,1668836324
vltava.cloud,up,mastodon,6,1284,4954,1669033327
gratefuldread.masto.host,up,mastodon,6,20834,8172,1672426359
gamerscharisma.social,up,mastodon,6,265,7917,1668800823
mastodon.g2od.ch,up,mastodon,6,281,3524,1651974072
social-entorno-pruebas.wikimedia.es,up,mastodon,6,2941,4120,1674614943
exmormon.social,up,mastodon,6,1305,36,1668218894
sacrificial-chickens.social,up,mastodon,6,9,1091,1668386859
mastodon.applevis.com,up,mastodon,6,599,4711,1672460292
mastodon.gecko20.de,up,mastodon,6,40,1418,1640541254
ich.gay,up,mastodon,6,44,2859,1668812976
bequeme-couch.de,up,mastodon,6,177,7640,1668007120
social.libertyaf.io,up,mastodon,6,119,1392,1642962323
nangang.travnewmatic.com,up,mastodon,6,4806,15332,1612578269
social.tr0llhoehle.de,up,mastodon,6,385,6169,1668159808
micro.baixllobregat.social,up,mastodon,6,4618,2834,1643203188
social.obeygravity.de,up,mastodon,6,4442,4237,1667661655
theolddude.masto.host,up,mastodon,6,31,6319,1612578271
thewiring.com,up,mastodon,6,270,5515,1670870727
vael.town,up,mastodon,6,316,5462,1651337705
sotong.cloud,up,mastodon,6,4498,5056,1612578268
doble.ee,up,mastodon,6,17,3985,1667465150
algebra.chat,up,mastodon,6,29,128299,1667951095
cro.social,up,mastodon,6,4313,4654,1674284100
social.maschinendeck.org,up,mastodon,6,16,577,1673786995
nugen.me,up,mastodon,6,13581,5675,1669163530
mylittlenut.com,up,mastodon,6,5,478,1641796902
kirby-fanclub.masto.host,up,mastodon,6,343,594,1675977546
amok.recoil.org,up,mastodon,6,343,7329,1667773392
mastodon.voltesg.fcio.net,up,mastodon,6,4,,1668908819
ctdl.co,up,mastodon,6,145,5979,1612578270
ditchthebird.eu,up,mastodon,6,36,2342,1668323495
hokuto.social,up,mastodon,6,323,6069,1670012608
official.community,up,mastodon,6,10,2353,1670877534
soc.cluboftone.com,up,mastodon,6,104,5800,1677629222
xyu.social,up,mastodon,6,19,4936,1668070057
devtools.social,up,mastodon,6,19,4750,1670870970
touiterre.ethibox.fr,up,mastodon,6,40,1970,1671361389
modalnode.club,up,mastodon,6,69,1580,1668067247
johnmastodon.eu,up,mastodon,6,82,124684,1671734345
tut.xroad.se,up,mastodon,6,25,23,1670184173
leaninto.it,up,mastodon,6,1057,5147,1671256801
social.milchreislieferei.de,up,mastodon,6,2126,6910,1652052952
social.cryptography.dog,up,mastodon,6,3719,10142,1629556880
social.k1024.de,up,mastodon,6,1733,5039,1667593166
m.bitsuppe.de,up,mastodon,6,3,1981,1675634496
demos.chat,up,mastodon,6,25,3046,1672429275
lawfedi.blue,up,mastodon,6,2919,9815,1667760828
s.the-wastelands.org,up,mastodon,6,310,2107,1669684216
mastodon.serinus.us,up,mastodon,6,63,2862,1667813357
social.retronerd.at,up,mastodon,6,21,3145,1665962322
social.filik.eu,up,mastodon,6,82,3318,1661989415
shouldagoneoffroad.com,up,mastodon,6,473,9454,1667723307
dreamgate4u.de,up,mastodon,6,1,121902,1672162042
mastodon.zufki.de,up,mastodon,6,530,2443,1668531464
mastodon.youusme.com,up,mastodon,6,16,645,1668361015
toot.fedilab.app,up,mastodon,6,4063,20608,1612578266
chrispy.social,up,mastodon,6,78,2908,1668201010
social.flipboard.com,up,mastodon,6,5,669,1675983944
mastodon.ropable.com,up,mastodon,6,259,2670,1635082046
puz.fun,up,mastodon,6,4986,19546,1612578267
snoot.tube,up,mastodon,6,2655,7977,1612578714
arrrgh.online,up,mastodon,6,452,5135,1668789437
kish.social,up,mastodon,6,140,5688,1660255611
social.mkg20001.io,up,mastodon,6,80,5807,1612579014
shrimply.social,up,mastodon,6,1168,57219,1672242029
fedi.simonwillison.net,up,mastodon,6,3135,16302,1667436984
eattra.sh,up,mastodon,6,478,6103,1612578267
mastodon.rzgierskopp.de,up,mastodon,6,1364,4138,1658542830
dumbo.e-kobi.com,up,mastodon,6,41,1980,1612578345
xz0.org,up,mastodon,6,49,1097,1612578267
social.sunnypup.io,up,mastodon,6,1178,7524,1635069689
social.thegeneral.chat,up,mastodon,6,990,8472,1667631051
mutual.tls.zone,up,mastodon,6,465,6272,1612578348
hi.moe.tips,up,mastodon,6,366,133546,1633690927
t.tusooa.xyz,up,mastodon,6,2750,2969,1612578270
social.fantorovevo.com,up,mastodon,6,2066,7479,1651101357
mstdn.chitose.org,up,mastodon,6,43074,6026,1612578268
meteion.social,up,mastodon,6,32,2487,1668802304
booker.social,up,mastodon,6,3,2655,1651071801
squad.town,up,mastodon,6,2491,6853,1612578267
officially.social,up,mastodon,6,10,2432,1667841421
c64.social,up,mastodon,6,980,4129,1669593408
destituent.social,up,mastodon,6,3322,9301,1668412028
bitacadie.com,up,mastodon,6,2116,6836,1614098233
non-designer.studio,up,mastodon,6,1224,1565,1632220809
catswords.social,up,mastodon,6,286,8263,1669655361
mastd.dev,up,mastodon,6,125,4782,1673768283
kalakukko.social,up,mastodon,6,124,839,1670948167
chat.rittmanchat.org,up,mastodon,6,157,1855,1669684589
greenwoodmedia.social,up,mastodon,6,3,4,1678329585
osintua.eu,up,mastodon,6,131097,7275,1668802304
m.teela.jp,up,mastodon,6,182,1683,1668004852
mas.ggr.me,up,mastodon,6,2206,9559,1667628380
masto.binaryworks.ca,up,mastodon,6,85,4223,1669008015
social.sudovim.net,up,mastodon,5,388,1262,1612578268
francophonie.lgbt,up,mastodon,5,21,545,1675855086
indiegamedev.online,up,mastodon,5,5,1732,1668922714
mastodon.pirate.lgbt,up,mastodon,5,1488,7718,1668944956
liberal.win,up,mastodon,5,14,1537,1667986275
mastonoid.social,up,mastodon,5,9,1220,1671988554
scrubjay.social,up,mastodon,5,26,8196,1669027209
pdxubaru.com,up,mastodon,5,489,2621,1672526701
delaeuforia.com,up,mastodon,5,7268,3502,1612578269
crosshatch.fun,up,mastodon,5,10,2183,1668073383
mastodon.nerveroot.net,up,mastodon,5,80,74244,1671484787
tvwatch.party,up,mastodon,5,2992,5192,1651551291
noitl.space,up,mastodon,5,755,12965,1667339905
social.amichan.de,up,mastodon,5,50,63264,1673469407
occult.institute,up,mastodon,5,14060,12612,1612578270
quietcar.social,up,mastodon,5,276,7054,1650919144
tut.alltatalla.se,up,mastodon,5,38,320,1668712778
social.hispabot.freemyip.com,up,mastodon,5,1523,5713,1665093471
mastodon.samfira.com,up,mastodon,5,280,5674,1667809489
mastodon.actors.social,up,mastodon,5,39,5465,1676236992
creatorstudio.space,up,mastodon,5,868,6950,1668060702
mstdn.test.emacsen.net,up,mastodon,5,0,0,1668597235
opsone.social,up,mastodon,5,35,2897,1669051424
social.galaxy-control.org,up,mastodon,5,48,209,1673706964
masto.twib.me,up,mastodon,5,101,5706,1670260349
mastodon.chrisbol.nl,up,mastodon,5,18342,9224,1612578266
mejia.social,up,mastodon,5,189,4962,1676081096
fedi.queerdorks.club,up,mastodon,5,1210,7951,1612578268
netsphere.one,up,mastodon,5,374,1287,1677238561
fediverse.pw,up,mastodon,5,49,9780,1668539419
spoilertv.social,up,mastodon,5,1509,5546,1670851071
talk.ogre.red,up,mastodon,5,50,3305,1667786637
m.epon.io,up,mastodon,5,210,3239,1673838093
bol.social,up,mastodon,5,38,8496,1667408659
