hostname,state,software,user_count,note_count,peer_count,discovered_at
regenerate.social,up,mastodon,66,14348,19152,1668028995
mastodon.akhepcat.com,up,mastodon,66,5017,14517,1667871844
gs.leftic.club,up,mastodon,66,75501,14060,1615671527
neurodiversity-in.au,up,mastodon,66,10773,15591,1670241132
rls.social,up,mastodon,66,6827,19306,1667551322
toot.party,up,mastodon,66,10310,24113,1612578266
angrytoday.com,up,mastodon,66,10834,11018,1616319441
musain.cafe,up,mastodon,65,27470,6470,1653377294
chaotic.social,up,mastodon,65,12946,11426,1642707000
deliverabilit.ie,up,mastodon,65,998,10204,1667738650
mastodon-qu.net,up,mastodon,65,3357,598,1688312045
glauca.space,up,mastodon,65,12403,17965,1651336181
technodon.org,up,mastodon,65,2113,12255,1676579414
masto.measure.chat,up,mastodon,64,871,8471,1669064515
laterracita.online,up,mastodon,64,23016,12128,1667759390
reseau.dupeuple.fr,up,mastodon,64,293,5542,1667259115
craba.cab,up,mastodon,64,6483,5934,1689039169
social.heise.de,up,mastodon,64,33491,17937,1673680629
saronno.one,up,mastodon,64,8721,2096,1657774615
taruntarun.net,up,mastodon,64,238107,14840,1612578268
xreality.social,up,mastodon,64,416,12609,1667134726
lediver.se,up,mastodon,63,6184,20245,1612578270
queer.garden,up,mastodon,63,63463,28101,1612578271
nitech.online,up,mastodon,63,3396,14481,1612578345
postpandemicparty.org,up,mastodon,63,4414,15940,1667303346
plantex.top,up,mastodon,63,16655,9460,1668983504
yamabi.co,up,mastodon,63,806,6315,1612578266
devschile.social,up,mastodon,63,470,8255,1651044929
social.goonj.xyz,up,mastodon,63,539,2296,1632246165
social.azureheads.gr,up,mastodon,63,56,4840,1670503718
fanglitch.space,up,mastodon,63,13896,16815,1668838057
nfld.me,up,mastodon,63,8701,20579,1667858358
mastodon.bot,up,mastodon,62,103986,3870,1678810646
publicgood.social,up,mastodon,62,2890,120089,1668152187
m.webtoo.ls,up,mastodon,62,5496,19940,1670342390
mastodon.bits-und-baeume.org,up,mastodon,62,5114,15664,1612578270
space-pirates.org,up,mastodon,62,5601,11782,1651711657
occommu.xyz,up,mastodon,62,30862,3,1700407445
mstnf.com,up,mastodon,62,282,3382,1669224188
samstodon.net,up,mastodon,62,1911,4696,1675592163
toot.works,up,mastodon,62,9584,19474,1612578392
privacyofficers.social,up,mastodon,62,934,14217,1668105130
geno.social,up,mastodon,62,6098,14047,1612578270
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
plamo.social,up,mastodon,61,2241,14066,1651045386
ipv6.social,up,mastodon,61,8982,79948,1658966299
lipn.info,up,mastodon,61,5050,10699,1651935953
don.neet.co.jp,up,mastodon,61,11823,113,1680091213
paxation.info,up,mastodon,61,1208,8024,1612578266
social.yonix.eu,up,mastodon,61,449,4258,1615062390
tsukihi.me,up,mastodon,61,42560,15515,1670918649
ukrainian.network,up,mastodon,61,889,6603,1668451494
almere.social,up,mastodon,61,1647,7155,1669820219
integrity.hostdon.ne.jp,up,mastodon,61,31645,,1612578346
makerspace.social,up,mastodon,61,1278,11037,1667260525
wetshaving.social,up,mastodon,61,3218,6312,1669645315
childcare.hostdon.ne.jp,up,mastodon,60,10099,1385,1612578268
gamingjp.org,up,mastodon,60,119214,11825,1612578271
mastodon.modern-industry.com,up,mastodon,60,2746,15793,1668808455
curling.social,up,mastodon,60,3801,11765,1668225520
franken.social,up,mastodon,60,8698,9424,1668451863
gamedev.social,up,mastodon,60,833,8801,1668981454
plushies.social,up,mastodon,60,30781,13576,1651882767
someone.elses.computer,up,mastodon,60,12433,17240,1666960634
zone.liolok.com,up,mastodon,60,2729,4773,1612578270
packmates.org,up,mastodon,60,21708,12293,1672303576
techforgood.social,up,mastodon,60,2884,19169,1614097854
atx.pub,up,mastodon,60,4654,7439,1667728127
plutus.social,up,mastodon,60,1058,7470,1669002252
denton.social,up,mastodon,59,7148,14396,1668835874
schoolverse.run,up,mastodon,59,32903,145,1694489675
mindplex.sotatek.works,up,mastodon,59,877,3752,1684295729
newwest.social,up,mastodon,59,3332,9950,1668780775
mastodns.net,up,mastodon,59,1097,7192,1671578281
social.ds106.us,up,mastodon,59,16316,12023,1668106385
developer.social,up,mastodon,59,279,8133,1669003052
assortedflotsam.com,up,mastodon,58,278147,22143,1612578267
tukkers.online,up,mastodon,58,2215,18193,1612578348
anvil.social,up,mastodon,58,1284,9347,1667686120
philately.social,up,mastodon,58,1425,4680,1671230183
micc.masto.host,up,mastodon,58,915,6,1680723388
technews.social,up,mastodon,58,961,8567,1670450413
hep.social,up,mastodon,57,9267,11220,1668158807
hsjz.engenderchina.com,up,mastodon,57,6651,,1638637252
spd.social,up,mastodon,57,2211,8164,1650624040
mstdon.com,up,mastodon,57,1613,12508,1668275472
jitakurack.chotto.moe,up,mastodon,57,1753,7601,1612578270
eu.mastodon.green,up,mastodon,57,4263,13331,1668952249
tvitero.com,up,mastodon,57,7634,4329,1612578270
dreamin.online,up,mastodon,57,1473,9715,1665474194
kzoo.to,up,mastodon,57,9492,31913,1672781169
sanjuans.life,up,mastodon,57,12106,14231,1671600980
social.sp-codes.de,up,mastodon,57,15941,18488,1622233256
mstdn.yakitamago.info,up,mastodon,57,517880,9809,1612578267
enshittification.social,up,mastodon,57,441,8672,1688491836
recht.social,up,mastodon,56,3477,6288,1666400160
krefeld.life,up,mastodon,56,29500,17626,1612578268
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,56,52124,836,1661311223
starbase80.wtf,up,mastodon,56,15742,113099,1667416931
social.boom.army,up,mastodon,56,786,7219,1689116196
mastodon.nogods.be,up,mastodon,56,452,10996,1612578268
pinkorange.red,up,mastodon,56,89670,12297,1612578267
riin.fr,up,mastodon,56,219,1982,1698947996
chaosphere.hostdon.jp,up,mastodon,56,1781694,14705,1612578266
onlycasino.legal,up,mastodon,56,77842,10685,1612578269
blockriot.com,up,mastodon,56,10031,12096,1612578266
torlaz.online,up,mastodon,56,10492,7346,1612578269
port87.social,up,mastodon,56,7463,17147,1667609299
akiba.party,up,mastodon,56,2873,8988,1668208662
suomi.social,up,mastodon,56,8887,16936,1667423435
slonik.0chan.ru,up,mastodon,56,702,1092,1669199437
poyoro.id,up,mastodon,56,1232,2421,1688344672
suma-ev.social,up,mastodon,56,4614,13179,1639647840
dosgame.club,up,mastodon,56,40936,22278,1650982825
bolha.one,up,mastodon,55,15038,12722,1669003648
rheinland.social,up,mastodon,55,424,5251,1642622368
swecyb.com,up,mastodon,55,1654,10889,1668398746
kishkush.net,up,mastodon,55,2520,4092,1668644141
mastonederland.nl,up,mastodon,55,25842,15842,1667474871
triggeron.net,up,mastodon,55,3934,142,1695889243
mastodon.furrypaws.cc,up,mastodon,55,444,8083,1668944956
social.freecodecamp.org,up,mastodon,54,252,3752,1667898591
toot.whatever.cz,up,mastodon,54,1221,12129,1612578267
mastodon.derveni.org,up,mastodon,54,38370,9343,1612578267
hameln.social,up,mastodon,54,4869,7479,1651969778
nafo.army,up,mastodon,54,2765,13737,1668072017
social.porto.digital,up,mastodon,54,1882,14,1671521995
vandrare.page,up,mastodon,54,29623,9501,1629731280
lepoulsdumonde.com,up,mastodon,54,16199,8901,1673882531
snailedit.social,up,mastodon,54,2122,14479,1669172747
ocf.masto.host,up,mastodon,54,5275,3547,1612578346
fan.vtubertoot.com,up,mastodon,53,931,8229,1675553548
potate.space,up,mastodon,53,24778,18440,1614098030
nitiasa.com,up,mastodon,53,12543,7170,1612578266
s-t.club,up,mastodon,53,18401,1643,1651168158
mastodon.cloudsecurityofficehours.com,up,mastodon,53,69,1804,1695429953
radicalsocial.work,up,mastodon,53,1276,12142,1671315108
crazylab.online,up,mastodon,53,1822,11097,1621350254
wayland.social,up,mastodon,53,248,12596,1690198104
wxcloud.social,up,mastodon,53,52905,14192,1668427043
social.stlouist.com,up,mastodon,53,9710,16525,1651442027
reliverse.social,up,mastodon,53,1930,7302,1673539450
social.sdfeu.org,up,mastodon,53,2273,9133,1682432633
howlr.me,up,mastodon,53,928,11660,1653773907
social.in-athens.gr,up,mastodon,53,47,1021,1651104049
this.mouse.rocks,up,mastodon,52,249095,25737,1612578269
scientificnetwork.de,up,mastodon,52,3074,7416,1667951490
junia.social,up,mastodon,52,89,1244,1683001474
thinktanki.social,up,mastodon,52,1310,7919,1668802304
mstdn.homes,up,mastodon,52,4929,8968,1651676267
softer.social,up,mastodon,52,46,439,1684120969
karlsruhe.social,up,mastodon,52,1552,10576,1667082012
cuscuz.in,up,mastodon,52,28717,15102,1652508259
hofra.rocks,up,mastodon,52,3057,12730,1614097838
mastodon.macsnet.cz,up,mastodon,52,31489,166855,1612578266
sns.aigirl.tv,up,mastodon,52,58,341,1688658906
troll.social,up,mastodon,52,158,3168,1668944956
mstdn.gunma.jp,up,mastodon,52,2084,6471,1612578265
orc.forest.hostdon.ne.jp,up,mastodon,52,40903,520,1690883649
darkwitch.net,up,mastodon,52,11953,4996,1674957219
barcamp.social,up,mastodon,52,13355,14510,1612578268
gnulinux.social,up,mastodon,51,2462,7883,1667753907
mastodon.opportunis.me,up,mastodon,51,257476,24360,1612578266
social.cybre.town,up,mastodon,51,16411,15747,1612578270
coolmathgam.es,up,mastodon,51,66394,12983,1612578268
russiaukraine.world,up,mastodon,51,1484,12853,1667654134
anti-social.online,up,mastodon,51,7225,14339,1667871716
devianze.city,up,mastodon,51,4043,10803,1672448681
bms.social,up,mastodon,51,831,655,1674420064
greennuclear.online,up,mastodon,51,6438,13701,1667777112
workaholic.cloud,up,mastodon,51,148463,3691,1615044934
dewp.space,up,mastodon,51,2971,14079,1612578269
raspidon.mamemo.online,up,mastodon,51,135358,7530,1612578266
drk.network,up,mastodon,51,2362,9699,1667309520
social.timespiral.co.jp,up,mastodon,50,186565,13805,1612578270
society.oftrolls.com,up,mastodon,50,42628,24806,1612578268
weserbergland.social,up,mastodon,50,1539,210901,1670006443
app.bikers.social,up,mastodon,50,6892,10718,1669241161
mastodonsuomi.fi,up,mastodon,50,20359,16009,1671006183
mastodon.conquestuniverse.com,up,mastodon,50,139,2890,1676707556
mastodon.gamedevalliance.fr,up,mastodon,50,2402,9431,1667713509
wig.gl,up,mastodon,49,2048,11615,1668840736
www.paradiseve.com,up,mastodon,49,253,323,1612582512
mstdn.online,up,mastodon,49,327,113076,1612578271
xeno.glyphpress.com,up,mastodon,49,19295,17350,1651974072
uestc.social,up,mastodon,49,373,32,1678708679
shotgunlife.social,up,mastodon,49,2029,101,1691182145
mastodon.hockey,up,mastodon,49,1878,4720,1667815610
monocles.social,up,mastodon,49,213,3571,1618088519
mastodon.obspm.fr,up,mastodon,49,1602,8620,1612578268
kosmos.social,up,mastodon,49,33832,27224,1612578268
boing.world,up,mastodon,49,12571,17878,1612578267
mastodon.louisematic.site,up,mastodon,48,327,1376,1614099543
webassembly.social,up,mastodon,48,342,576,1612578269
lux-nightclub.com,up,mastodon,48,1643,5054,1669227032
travelpandas.fr,up,mastodon,48,15360,20851,1612578267
liveplatform.ca,up,mastodon,48,575,4394,1626426253
fediunam.site,up,mastodon,48,4636,7894,1622542919
rockcd.jp,up,mastodon,48,10021,6292,1670738240
thewizardingworld.com,up,mastodon,48,53,4821,1674711489
hulvr.com,up,mastodon,48,47669,21258,1612578268
trans.house,up,mastodon,48,1724,13759,1667815556
amicale.net,up,mastodon,48,404982,18403,1612578269
weremember.social,up,mastodon,48,1917,11266,1668375647
social.servus.at,up,mastodon,48,4343,13343,1612578269
mastodon.xxx,up,mastodon,48,3,99,1612581214
libera.tokyo,up,mastodon,47,31133,8423,1612578270
woofy.social,up,mastodon,47,2894,9067,1669252724
geeknews.chat,up,mastodon,47,12298,20968,1612578345
social.circl.lu,up,mastodon,47,4989,10243,1669223751
oyasumi.space,up,mastodon,47,3279,1024,1680796722
neos.social,up,mastodon,47,3783,13358,1651104049
toot.gnous.eu,up,mastodon,47,4505,11045,1612578270
shadowland.social,up,mastodon,47,1754,5804,1652496945
mastodooooooon.xyz,up,mastodon,47,223463,11136,1612578266
know.me.uk,up,mastodon,47,3205,14447,1667854562
miltodon.social,up,mastodon,47,222,4642,1688467805
techfieldday.net,up,mastodon,47,6790,12389,1668788089
social.jwunited.org,up,mastodon,47,964,210,1612578346
haunted.computer,up,mastodon,47,13544,32224,1667790792
streamerchat.social,up,mastodon,46,561,2080,1682140553
techeasy.org,up,mastodon,46,5163,5137,1663770586
bunt.social,up,mastodon,46,33702,15570,1612578267
mast.linuxgamecast.com,up,mastodon,46,20127,24362,1612578268
veronaxxx.masto.host,up,mastodon,46,10465,7797,1612578270
karlsruhe-social.de,up,mastodon,46,6563,14703,1668450973
thoughtbot.social,up,mastodon,46,673,8589,1669339459
hackaday.social,up,mastodon,46,5197,13119,1668373305
furry.horse,up,mastodon,46,4260,7604,1667929415
mastodon.libre-entreprise.com,up,mastodon,46,13454,21972,1612578268
bewegung.social,up,mastodon,46,6747,9512,1668633306
serpent.skin,up,mastodon,46,1540,1504,1696811803
emeraldsocial.org,up,mastodon,46,8419,13590,1658894277
schuppentier.social,up,mastodon,46,702,13034,1650942689
txs.es,up,mastodon,46,870,6501,1612579380
moessingen.social,up,mastodon,46,4960,13545,1654356321
social.pixie.town,up,mastodon,45,92711,26123,1612578268
onlycosplays.social,up,mastodon,45,117,1438,1668383158
toolsforthought.rocks,up,mastodon,45,15193,17842,1668238141
social.testvivaldi.tech,up,mastodon,45,302,,1689962264
social.mochi.academy,up,mastodon,45,511242,20252,1612578270
freiewaehler.social,up,mastodon,45,421,2883,1672934378
epistolary.org,up,mastodon,45,7303,16575,1667790659
montereybay.social,up,mastodon,45,13007,15316,1669166886
animal.business,up,mastodon,45,10649,12796,1612578271
arthropod.social,up,mastodon,45,1362,12345,1669019238
social.dino.icu,up,mastodon,45,616,9270,1669654555
gochisou.dev,up,mastodon,45,3802,5249,1612578266
claris.cf,up,mastodon,44,8789,7819,1612578270
zoo.retro-ink.com,up,mastodon,44,3690,1800,1669156524
illo.social,up,mastodon,44,1714,10621,1678352094
semiosen.de,up,mastodon,44,8940,14352,1667128777
sharlayan.in,up,mastodon,44,153773,3393,1668837483
mastodon.sl,up,mastodon,44,307,8794,1670261125
toot.mantyke.icu,up,mastodon,44,105622,10489,1638074261
social.linksfraktion.de,up,mastodon,44,12028,14280,1651664188
minamina3710.com,up,mastodon,44,6912,1001,1674202967
cryptodon.chat,up,mastodon,44,14828,4658,1668149139
witches.pub,up,mastodon,44,196,5266,1612578268
muknown.jp,up,mastodon,44,284248,12721,1612578268
uwyn.net,up,mastodon,44,2552,11351,1667944707
sozen.network,up,mastodon,44,22238,11554,1612578269
cackl.io,up,mastodon,44,2175,13090,1671446177
paravielfalt.zone,up,mastodon,44,7007,6691,1687029432
baka.social,up,mastodon,44,2968,13338,1672119590
mastodom.social,up,mastodon,44,30,4251,1669323711
maskodon.org,up,mastodon,44,26,22,1701024236
godforsaken.website,up,mastodon,44,463272,29857,1612578267
based.social,up,mastodon,44,1124,8691,1630102248
rosaryfaith.com,up,mastodon,44,74,4537,1612578271
swmastodon.com,up,mastodon,43,20,3593,1671232344
themepark.community,up,mastodon,43,469,4081,1668427145
lgbtcz.social,up,mastodon,43,1653,8462,1668780775
ttrpg-hangout.social,up,mastodon,43,3820,11839,1667065100
social.audiovalentine.com,up,mastodon,43,7070,17790,1667005848
masto.ukrainedao.love,up,mastodon,43,9983,5889,1650683563
bullcity.space,up,mastodon,43,1638,5758,1668790089
mastadano.com,up,mastodon,43,21011,6799,1635664071
tombraidersocial.com,up,mastodon,43,290,4052,1671510675
rvagc.social,up,mastodon,43,906,11316,1668207522
mstdn.b-shock.org,up,mastodon,42,118058,8583,1612578268
bcom.moe,up,mastodon,42,779,15390,1615907088
noagendasocial.nl,up,mastodon,42,929,3054,1639649496
unapocrypha.info,up,mastodon,42,64640,42,1693290625
iyasaretai.pw,up,mastodon,42,141497,8087,1614097854
mastodon.dias.ie,up,mastodon,42,4038,9813,1667813357
5deology.masto.host,up,mastodon,42,51850,3,1700331908
mstdn.books-lighthouse.com,up,mastodon,42,22683,5814,1675523619
az.social,up,mastodon,42,2463,12390,1667932482
social.garudalinux.org,up,mastodon,42,820,7555,1668109386
skrt.social,up,mastodon,42,11505,8708,1612578269
attractive.space,up,mastodon,42,8537,18104,1668124320
jit.social,up,mastodon,42,2160,12256,1612578269
social.hackerspace.pl,up,mastodon,42,10599,19280,1668706692
mastodon.gastrokon.com,up,mastodon,42,208,4726,1667929415
dev.equel.social,up,mastodon,42,820,8454,1670540195
discuss.smash.today,up,mastodon,42,2201,8584,1668450715
social.lostcoastoutpost.com,up,mastodon,41,1904,5228,1667537137
social.antifa.gmbh,up,mastodon,41,7632,15541,1612578270
vtuber.house,up,mastodon,41,5812,13107,1667289377
tebukuro.xyz,up,mastodon,41,91690,5004,1612578268
blind.lol,up,mastodon,41,798,4374,1667645643
federated.glacier.dog,up,mastodon,41,3864,9523,1626352210
cryptotooter.com,up,mastodon,41,3477,6763,1654858292
mastodon.clinicians-exchange.org,up,mastodon,41,4587,9288,1669664343
shark.community,up,mastodon,41,17053,14893,1668842992
leds.social,up,mastodon,41,3742,17419,1667288339
thecooltable.wtf,up,mastodon,41,6420,15625,1669414585
piupiupiu.com.br,up,mastodon,41,5148,14665,1668069339
mastodon.finonet.de,up,mastodon,41,62,1677,1612904125
mokete.de,up,mastodon,41,46,2819,1668073656
nologo.social,up,mastodon,41,541,5492,1612578269
mastodon.nycmesh.net,up,mastodon,41,828,9874,1669113859
techlover.eu,up,mastodon,41,4029,10546,1612578269
cultofshiv.wtf,up,mastodon,41,34436,17361,1668274628
protogen.social,up,mastodon,41,399,1354,1688597038
ecologie.social,up,mastodon,41,58,1913,1695318670
hunterlife.net,up,mastodon,41,8576,1876,1679073716
social.wikimedia.de,up,mastodon,41,833,8659,1669819277
goatfan.club,up,mastodon,40,114,7709,1671476941
mastodon.archive.org,up,mastodon,40,70956,15721,1668132054
fruef.social,up,mastodon,40,15516,10611,1668379536
neurology.social,up,mastodon,40,201,7207,1673536396
tux.social,up,mastodon,40,2354,13010,1668268618
mastodon.vanlife.is,up,mastodon,40,585,7496,1668707692
centertown.fun,up,mastodon,40,1428,326,1612578347
praesentia.masto.host,up,mastodon,40,37454,8,1699486597
gdcm.space,up,mastodon,40,150,6,1701098449
wandzeitung.xyz,up,mastodon,40,35219,19695,1612578266
fuglies.club,up,mastodon,40,1660,2,1667993722
mofmof.coffee,up,mastodon,40,51750,6149,1625491357
mstdn.jaws-ug.okinawa,up,mastodon,40,7077,10654,1612578345
innoq.social,up,mastodon,40,2020,11350,1668211188
social.anartist.org,up,mastodon,40,8975,14458,1612578267
x.goonj.xyz,up,mastodon,40,250,3256,1671464482
lgbtqplus.social,up,mastodon,40,4662,8967,1659934496
purposefully.social,up,mastodon,40,59,390,1673603101
h.kokuda.org,up,mastodon,40,30835,5169,1612578269
sauna.social,up,mastodon,39,5359,14132,1667820357
mastodon.ethibox.fr,up,mastodon,39,1121,7563,1612578270
denizens.social,up,mastodon,39,6656,12863,1667869055
toot.paris,up,mastodon,39,1282,7436,1676231249
owo.town,up,mastodon,39,7644,8625,1667949849
mastodon.economiasocial.org,up,mastodon,39,3075,5235,1652789660
mastodon.tokyo,up,mastodon,39,3332,12649,1612579442
ifwo.eu,up,mastodon,39,20169,24658,1612578271
owo.rs,up,mastodon,39,125,5712,1679855547
sizecraft.social,up,mastodon,39,2224,1200,1688844197
signs.codes,up,mastodon,39,13509,21928,1612578269
social.afront.org,up,mastodon,39,20425,17996,1636239657
ms.maritime.social,up,mastodon,39,57,7970,1672080565
nwpu.closed.social,up,mastodon,39,45,20,1675925764
