hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.tod.net,up,mastodon,11,1669,11579,1667777524
techhangout.social,up,mastodon,11,8939,11723,1676058619
xarxamontgri.masto.host,up,mastodon,11,42871,27446,1612578266
aurorign.social,up,mastodon,11,187,6537,1679840056
starlite.rodeo,up,mastodon,11,18238,13664,1734816547
bergamot.social,up,mastodon,11,1365,13152,1667883349
social.sociopathic.ca,up,mastodon,11,421064,7441,1612578347
stellaria.network,up,mastodon,11,459314,14258,1612578268
f.reun.de,up,mastodon,11,2507,7916,1664560395
buddhist.cafe,up,mastodon,11,50,2,1761559277
m.monika.im,up,mastodon,11,184,5627,1672216463
torment.nexus,up,mastodon,11,54,8417,1683690495
exito.social,up,mastodon,11,144,7202,1700786883
mastodon.linuxserver.io,up,mastodon,11,867,10770,1667828926
ordinary.cafe,up,mastodon,11,6912,21528,1669391502
mastodon.xy-space.de,up,mastodon,11,3875,10616,1612578268
socorro.social,up,mastodon,11,19,1338,1749947730
39sounds.net,up,mastodon,11,2072,2971,1612578270
kogumus.masto.host,up,mastodon,11,1800,13680,1667650655
mastodon.doesnotexist.club,up,mastodon,11,1719,14021,1668972758
ukraine.rs,up,mastodon,11,962,9183,1676571320
dorset.social,up,mastodon,11,411,6295,1669882984
dnsimple.social,up,mastodon,11,647,6110,1668935870
masto.colonelkrud.com,up,mastodon,11,165,11172,1713771062
melodic-vibes.channel.org,up,mastodon,11,7,299,1743174175
m.somincola.org,up,mastodon,11,172,1742,1699529594
md.wikiwiki.li,up,mastodon,11,18330,2243,1674683083
mas.corq.co,up,mastodon,11,80146,20823,1690735821
itsmf.online,up,mastodon,11,9,65,1669548830
social.maschinendeck.org,up,mastodon,11,458,5601,1673786995
mastodon.luanti.ru,up,mastodon,11,123,3380,1729295676
moyu.social,up,mastodon,11,110,1536,1655050382
mastodon.calciumsigma.com,up,mastodon,11,55,166915,1671614120
furnu.org,up,mastodon,11,1209,7893,1667267693
ol2ol.com,up,mastodon,11,169999,5454,1684532307
snowmans.land,up,mastodon,11,15865,16067,1669347929
mastodon.ef67daisuki.club,up,mastodon,11,3619,8583,1616337751
mastodon.kleph.eu,up,mastodon,11,896,14774,1612578270
mog.blue,up,mastodon,11,5645,12147,1671722244
social.fifteen40.com,up,mastodon,11,2759,8474,1616040559
sneakerwave.net,up,mastodon,11,136,3077,1617600252
social.skunk.rocks,up,mastodon,11,76,3433,1753025339
73-110.pl,up,mastodon,11,434,8090,1704797437
mastodon.gruezi.net,up,mastodon,11,9763,26717,1650942898
foxes.rocks,up,mastodon,11,2458,7405,1668333770
asstodon.social,up,mastodon,11,27683,4552,1612578269
vive.im,up,mastodon,11,504744,11047,1683713374
squad.town,up,mastodon,11,16299,15823,1612578267
dingo.network,up,mastodon,11,740,6337,1668560944
mdx.ggtea.org,up,mastodon,11,242,6136,1612578270
loud.computer,up,mastodon,11,15730,20804,1676025874
staging.mstdn.maud.io,up,mastodon,11,489,574,1612581870
wiki.style,up,mastodon,11,1634,15317,1665858456
nileane.fr,up,mastodon,11,20918,28897,1675358251
dogs.chat,up,mastodon,11,237,3273,1672781169
east17.org,up,mastodon,11,5414,14910,1671280949
social.panic.com,up,mastodon,11,3616,23441,1674698762
tt.vvxq.ca,up,mastodon,11,717,159,1612578710
otter.garden,up,mastodon,11,1433,11626,1667777524
sciencemediacenter.social,up,mastodon,11,869,8748,1668413499
10base2.dev,up,mastodon,11,1840,13070,1733936725
mastodon.localecho.net,up,mastodon,11,1482,151621,1644321771
shortens.net,up,mastodon,11,216,1183,1616370823
mahosain.xyz,up,mastodon,11,956,5,1764579209
mastodon.prorocketeers.com,up,mastodon,11,277,6507,1740232717
linh.social,up,mastodon,11,14345,21453,1669324698
gronp.masto.host,up,mastodon,11,701,176,1682278626
social.consoledated.com,up,mastodon,11,1287,4486,1679568999
pigeons.club,up,mastodon,11,956,14033,1667783244
magnificentbeardsfan.club,up,mastodon,11,49786,23755,1612578266
cerb.social,up,mastodon,11,57,13531,1668698536
mastodon.teamnerds.cool,up,mastodon,11,241,10961,1672401658
trees.social,up,mastodon,11,14316,115160,1667938196
toot.ecclesias.net,up,mastodon,11,53,2944,1612578348
ma.diacrown.com,up,mastodon,11,12448,285,1692767931
beyondgender.social,up,mastodon,11,164,8812,1669322321
285936586.masto.host,up,mastodon,11,22627,1064,1612578267
masto.twib.me,up,mastodon,11,153,10543,1670260349
mastodon.cocamserverguild.com,up,mastodon,11,743,3210,1718512255
mastodon.melroy.org,up,mastodon,11,3699,17113,1668826399
datacorner.social,up,mastodon,11,63,9239,1668070057
desposseits.com,up,mastodon,11,1042,5620,1740220697
social.vaguelydamp.com,up,mastodon,11,99,7121,1695318829
social.rubikoid.ru,up,mastodon,11,594,9829,1698761616
fedi.adamm.cc,up,mastodon,11,8379,7607,1715537090
howse.social,up,mastodon,11,71680,18739,1668862169
eight-bamboo.com,up,mastodon,11,9996,715,1676360386
pon.ee,up,mastodon,11,280,153792,1667840993
space.ax,up,mastodon,11,17,11117,1741486628
mastodon.cultuurpers.nl,up,mastodon,11,129,7214,1672612254
mastodon.dystroy.org,up,mastodon,11,2520,12583,1668972759
social.pupsplus.fans,up,mastodon,11,239,7849,1689015156
mstdn.mad-gamer.com,up,mastodon,11,731,3136,1761068586
social.diableco.com,up,mastodon,11,1415,89,1674614426
crooklyn.social,up,mastodon,11,34976,16152,1671234519
mastodon.futaba.social,up,mastodon,11,1037,6169,1677186926
pub.ehrengruppe.de,up,mastodon,11,272,3196,1668255642
drg.nz,up,mastodon,11,3207,18693,1612578714
parrocchie.masto.host,up,mastodon,11,352,2951,1755600145
mastodon.s2750.net,up,mastodon,11,9,1066,1759463373
oldpeople.cafe,up,mastodon,11,65,9397,1668067737
sled.social,up,mastodon,11,1699,8190,1674743025
bytepark.social,up,mastodon,11,3726,14957,1667948569
corporaterunaways.social,up,mastodon,11,99,1925,1670256619
kenji.asmodeus.jp,up,mastodon,11,135292,2988,1734497732
jklol.my.to,up,mastodon,11,5080,0,1612578347
mastodon.0011.lt,up,mastodon,11,243,7276,1672271717
metroholografix.ca,up,mastodon,11,7403,16295,1735270018
mastodon.xargana.tr,up,mastodon,11,497,4077,1747584118
spacerslike.us,up,mastodon,11,282,11568,1667784577
scalie.zone,up,mastodon,11,14132,21432,1704741883
ec.social-network.europa.eu,up,mastodon,11,4714,18695,1715856659
eozygodon.com,up,mastodon,11,3335,94099,1668382751
cosocial.engineering,up,mastodon,11,110,471,1682914305
segeln.social,up,mastodon,11,1594,1580,1612578776
mastodon.baazee.social,up,mastodon,10,977,17721,1667173719
masto.sadrarin.com,up,mastodon,10,2957,11185,1669325402
goeppingen.social,up,mastodon,10,6656,7241,1708191881
learnk8s.news,up,mastodon,10,8710,6396,1692351138
social.aa.net.uk,up,mastodon,10,2176,5460,1675873376
social.hever.de,up,mastodon,10,93,10,1766417089
rogersfam.co,up,mastodon,10,1831,15190,1663473932
reclaim.rocks,up,mastodon,10,2983,7374,1669223751
ccrvb.com,up,mastodon,10,499,10772,1668769463
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18511,6845,1612578271
racoon.social,up,mastodon,10,2526,14901,1689806224
abend.social,up,mastodon,10,5282,9184,1667144646
justfollow.me.uk,up,mastodon,10,978,8946,1668123824
masto.binaryworks.ca,up,mastodon,10,81,8395,1669008015
toots.cl,up,mastodon,10,984,3201,1690056468
arktos.social,up,mastodon,10,4013,16645,1612578269
awau.social,up,mastodon,10,749,20874,1667801606
theforkiverse.com,up,mastodon,10,11,1456,1742969648
haylandt.social,up,mastodon,10,79,2775,1668296264
socialontario.ca,up,mastodon,10,32,4504,1766805165
econgood.social,up,mastodon,10,222,6268,1750826068
lasersword.club,up,mastodon,10,8196,30419,1612578268
provo.lol,up,mastodon,10,1788,18170,1651302600
fd00.space,up,mastodon,10,3287,11905,1668450997
enchanted.social,up,mastodon,10,52,4029,1670297950
vee.seedy.cc,up,mastodon,10,1385,7000,1757606146
mastodonarchitecture.org,up,mastodon,10,1646,9119,1668200298
mastodon.m1234.de,up,mastodon,10,3021,6344,1672343897
gayweeb.vip,up,mastodon,10,541,6131,1651444685
social.hnws.me,up,mastodon,10,813,2644,1639649497
mstdn.strafpla.net,up,mastodon,10,11107,33621,1668904971
fsk.im,up,mastodon,10,2309,2737,1701946655
social.galacticcoders.com,up,mastodon,10,104,4881,1668910064
phalanstere.social,up,mastodon,10,75075,8346,1704811441
reshet.social,up,mastodon,10,967,9736,1670640813
chppn.in,up,mastodon,10,115,9,1766777955
m.universetoday.com,up,mastodon,10,5315,14715,1674743025
social.publicspaces.net,up,mastodon,10,1367,14996,1651034893
relayfm.social,up,mastodon,10,3670,11647,1676418058
toot.gaiac.io,up,mastodon,10,15031,9484,1668857421
andamunda.alda.ms,up,mastodon,10,519,5672,1737465155
computermuseum.social,up,mastodon,10,631,4825,1668790785
peal.mydns.jp,up,mastodon,10,359,0,1683010722
lighttheunicorn.horse,up,mastodon,10,3502,10943,1682287116
mastodon.magex.hu,up,mastodon,10,137,1,1612578392
tanuki.hostdon.ne.jp,up,mastodon,10,3856,1347,1674238577
mastodon.lwr.wtf,up,mastodon,10,413,17499,1668729294
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
freie-radios.org,up,mastodon,10,7102,2371,1700964859
mastodon.lmddc.lu,up,mastodon,10,62,2128,1742413890
toolsforthought.social,up,mastodon,10,29384,16819,1697443180
social.fcourtois.net,up,mastodon,10,4964,723,1612578346
kotobaphil-mtdn.eu,up,mastodon,10,60778,8022,1672374078
m.tgl.eu,up,mastodon,10,466,6993,1667483664
mabe.space,up,mastodon,10,751,15419,1612578269
pfft.lol,up,mastodon,10,665,8600,1669015852
social.fischbyte.de,up,mastodon,10,627,7600,1710346890
gamedev.berlin,up,mastodon,10,370,13897,1675948439
mastodon.sciphy.de,up,mastodon,10,96,2373,1723950477
ticos.social,up,mastodon,10,10077,11122,1671831892
jade.moe,up,mastodon,10,77096,21911,1627708121
marimoko.biz,up,mastodon,10,4248,21719,1673838172
dumbo.e-kobi.com,up,mastodon,10,113,4453,1612578345
changelog.social,up,mastodon,10,2977,17836,1668605440
queer.dev,up,mastodon,10,2698,18452,1668019618
nonentity.fedicity.net,up,mastodon,10,102,32,1691357392
social.mrks.network,up,mastodon,10,221,11299,1675099159
pigeon.place,up,mastodon,10,1670,9868,1687076311
abypom.work,up,mastodon,10,111410,1725,1673639780
awai.hostdon.ne.jp,up,mastodon,10,165,5109,1688393180
m.fedica.com,up,mastodon,10,4440,21739,1682685195
kiefersfelden.social,up,mastodon,10,75,3076,1679028330
t.dlyang.me,up,mastodon,10,1093,594,1718850770
weibo.social,up,mastodon,10,97,1787,1717622389
fouroclockfarms.club,up,mastodon,10,36870,25045,1672036964
poyusbuddy.com,up,mastodon,10,659,10530,1674538571
theater.im,up,mastodon,10,116112,2118,1705448685
mastodon.mfbfreaks.nl,up,mastodon,10,2,863,1667289483
mammut.gogreenit.net,up,mastodon,10,10059,23344,1685868373
drk.st,up,mastodon,10,7186,2198,1708067487
social.laia.ar,up,mastodon,10,71,4704,1719519614
mastodon.progaccess.net,up,mastodon,10,4126,7209,1681411268
texasobserver.social,up,mastodon,10,12484,32861,1668906043
undernopretext.social,up,mastodon,10,4935,19659,1667856727
nonexiste.net,up,mastodon,10,7855,42889,1612578268
youth.social,up,mastodon,10,363,8992,1667899588
spartanburg.social,up,mastodon,10,5463,16768,1669944373
banderkat.social,up,mastodon,10,9264,2937,1730586591
mastodon.bit.nl,up,mastodon,10,242,5184,1714475984
quietzero.net,up,mastodon,10,1823,15693,1687367370
masto.brightfur.net,up,mastodon,10,108756,16544,1651686203
golt.gg,up,mastodon,10,343099,2109,1726463189
social.freedom.press,up,mastodon,10,1743,14164,1731553117
kamel.social,up,mastodon,10,88,9606,1612578347
mastodon.cooleysekula.net,up,mastodon,10,4160,15995,1673262697
circus.town,up,mastodon,10,133486,13758,1612578268
social.kendoo.eu,up,mastodon,10,4875,13850,1668425389
toot.shortbus.fail,up,mastodon,10,813,6857,1616606818
strangeplace.me,up,mastodon,10,10970,17622,1669176764
mastodon.unmadegaming.com,up,mastodon,10,320,2019,1677566216
social.egalwaat.lu,up,mastodon,10,14785,10643,1668904962
physfluids.fr,up,mastodon,10,2498,10977,1667518562
nt.mstdon.app,up,mastodon,10,308,1794,1612578267
mastodon.ruiguimaraes.net,up,mastodon,10,373,5790,1749273950
nemeton.chansonetoiles.com,up,mastodon,10,18,10,1765139369
kub-rus.ru,up,mastodon,10,119,1328,1746902688
que.pasa.co,up,mastodon,10,1268,5882,1667074562
wobscale.social,up,mastodon,10,789,8870,1612578268
blahaj.finch.ink,up,mastodon,10,335,8917,1668359252
fedi.yutakobayashi.com,up,mastodon,10,508,1182,1766464652
deals.masto.host,up,mastodon,10,840,8,1762554828
social.webvsn.com,up,mastodon,10,1981,16552,1674428684
ourtribeonline.com,up,mastodon,10,3119,10285,1667351283
mastodon.studiocms.io,up,mastodon,10,24,4723,1725461237
mastodon.hochschule-trier.de,up,mastodon,10,109,4121,1673868914
mstd.ink,up,mastodon,10,9247,16051,1704721877
social.adlerweb.info,up,mastodon,10,32968,21835,1612578265
mixedwrestlinguk.masto.host,up,mastodon,10,4,2,1723774091
nullpointer.org,up,mastodon,10,11848,20547,1668943415
m.azis.pt,up,mastodon,10,69,5843,1763362902
mast.booksthatburn.com,up,mastodon,10,554,6285,1740217704
social.anarchy-nomad.de,up,mastodon,10,224,13491,1675993453
social.coabai.com,up,mastodon,10,906,9064,1700154816
masto.posting.haus,up,mastodon,10,4057,12567,1725628233
the.zymocosm.com,up,mastodon,10,377,9722,1612578346
social.themoto.network,up,mastodon,10,801,6403,1752402792
parens.social,up,mastodon,10,4817,15284,1669604642
toot.amaurot.app,up,mastodon,10,794,1,1746452172
cheddarcrackers.club,up,mastodon,10,9266,7953,1668107921
messydesk.social,up,mastodon,10,11813,23029,1665448111
salmon-skin-roll-official.top,up,mastodon,10,70,415,1756992558
mublog.nl,up,mastodon,10,14781,18217,1668381956
mastodon.zazamankh.com,up,mastodon,10,83,6200,1668159808
miscreants.party,up,mastodon,10,1183,12559,1705332707
mylittlenut.com,up,mastodon,10,4,746,1641796902
mastodon.chasalin.nl,up,mastodon,10,46341,18972,1612578270
mytter.jp,up,mastodon,10,2672,4600,1612578267
ertona.net,up,mastodon,10,88003,8568,1612578266
mastodon.karottenfabrik.net,up,mastodon,10,70,5187,1668548734
keuwel.com,up,mastodon,10,10,3162,1669720687
apricot.social,up,mastodon,10,3536,10617,1672705388
m2.krivulcik.com,up,mastodon,10,837,1,1715216106
skunkhollow.tech,up,mastodon,10,287,10561,1667951094
mastodon.flooey.org,up,mastodon,10,1524,10788,1668361015
neo.gyara.moe,up,mastodon,10,2795,9232,1628578461
social.computertruhe.de,up,mastodon,10,957,10375,1730865650
miltackink.space,up,mastodon,10,70,9523,1672084969
masto.fediverse.games,up,mastodon,10,2379,14665,1727320907
social.team1.dcomms.org,up,mastodon,10,4,34,1751914806
mastodon.muage.org,up,mastodon,9,22660,16641,1612578267
ele.godshome.info,up,mastodon,9,1244,3961,1668373067
activitypub.academy,up,mastodon,9,30,7971,1683255292
mastodon.makerforce.io,up,mastodon,9,135,21105,1668759768
mstdn.crmbl.uk,up,mastodon,9,12108,10730,1671806787
mastodon.vaporghost.at,up,mastodon,9,780,12098,1675697584
eay.social,up,mastodon,9,12317,23041,1612578269
ginpatu.moe,up,mastodon,9,1074,3648,1674198054
jpmstdn.com,up,mastodon,9,55367,4187,1688717172
lastbloom.me,up,mastodon,9,1858,0,1729182929
hi.moe.tips,up,mastodon,9,87,3381,1633690927
toot.team.jetzt,up,mastodon,9,5311,7820,1650041056
fedi.rrr.sh,up,mastodon,9,30752,17305,1707105269
valkyrie.la,up,mastodon,9,71,315,1729276079
newsbeep.org,up,mastodon,9,362939,3759,1752324190
dataare.cool,up,mastodon,9,33735,24403,1668780775
m.cestlavie.moe,up,mastodon,9,6081,6786,1677313491
lilienthal.social,up,mastodon,9,1206,6013,1699653036
hapyyr.com,up,mastodon,9,910,19757,1667479990
veterinary.education,up,mastodon,9,23,4253,1667661655
greatjustice.net,up,mastodon,9,2228,16019,1612578270
babyhollywood.social,up,mastodon,9,439,10834,1708723109
amigos.family,up,mastodon,9,473,13353,1670625358
lumberjacks.social,up,mastodon,9,15948,135180,1671313467
dibbelabb.es,up,mastodon,9,13542,3038,1693899542
social.meissa-gmbh.de,up,mastodon,9,57866,19586,1612578265
krestane.chat,up,mastodon,9,12,21,1759804476
social.hach.chat,up,mastodon,9,52,599,1702243177
waff.club,up,mastodon,9,982,12013,1669162157
nosaltres.cantonada.casa,up,mastodon,9,27,3562,1729982967
social.multiverset.net,up,mastodon,9,845,18428,1668038286
posthat.ca,up,mastodon,9,1510,23842,1669084652
snapp.social,up,mastodon,9,9048,20214,1667500620
social.yolo.ventures,up,mastodon,9,89,51,1669175832
mst.thumped.com,up,mastodon,9,1376,10225,1612578390
social.nah.re,up,mastodon,9,56682,22873,1612578270
mastodon.aventer.biz,up,mastodon,9,9583,20035,1612578267
mst.akari-network.jp,up,mastodon,9,25401,811,1630980926
piazzetta.morloi.org,up,mastodon,9,8818,,1728847147
dodgeradio.social,up,mastodon,9,191,4898,1757713588
kish.social,up,mastodon,9,462,12555,1660255611
social.althatech.com,up,mastodon,9,79,2574,1751901908
imker.social,up,mastodon,9,203,1694,1671263274
parody.town,up,mastodon,9,581,8102,1686271614
social.netlandish.com,up,mastodon,9,47,527,1671130822
c64.social,up,mastodon,9,55729,15573,1669593408
echoingdusk.social,up,mastodon,9,14,9697,1740217232
mastodon.pixeloasis.eu,up,mastodon,9,388,15523,1671944336
social.zeroplex.tw,up,mastodon,9,11586,8432,1669062037
social.4score7pongs.com,up,mastodon,9,3318,11386,1668810949
libertynode.net,up,mastodon,9,22113,13023,1625872581
mastodon.slightlycyberpunk.com,up,mastodon,9,27747,13690,1616708075
lily.network,up,mastodon,9,25632,26236,1612578265
mastodon.electric-goat.net,up,mastodon,9,950,10722,1651002397
mastodon.unknownrealm.org,up,mastodon,9,160,4928,1669682287
mastodon.puffer.fish,up,mastodon,9,437,8840,1718979801
brinjal.org,up,mastodon,9,920,7729,1681838713
blep.cat,up,mastodon,9,138,7027,1758868679
oc.scenthelta.city,up,mastodon,9,1622,0,1701030064
fedi.turbofish.cc,up,mastodon,9,6272,158001,1668203233
toot.diglet.ca,up,mastodon,9,44,7074,1667962530
lucha.nyc,up,mastodon,9,1459,20054,1676560103
mentalhealth-masto.com,up,mastodon,9,1414,12513,1668288286
mastodon.batato.be,up,mastodon,9,236,30,1612580544
social.ludepress.com,up,mastodon,9,3531,186,1752608104
masto.cazzo.lol,up,mastodon,9,2685,7041,1727416493
tams.tech,up,mastodon,9,4714,20590,1612578348
toot.lmorchard.com,up,mastodon,9,1440,15157,1612578387
social.threefoldeight.com,up,mastodon,9,190,7313,1740217226
wolfhaus.me,up,mastodon,9,882,7719,1652568269
mastodon.xolus.net,up,mastodon,9,769,6288,1651392443
ist.social,up,mastodon,9,195,16878,1651180925
mipuertorico.social,up,mastodon,9,96,2402,1670421694
masto.asonix.dog,up,mastodon,9,77185,21256,1613116783
social.mobile-adenum.fr,up,mastodon,9,214,3000,1710012584
nixos.paris,up,mastodon,9,6532,22116,1667100085
social.diehumanisten.de,up,mastodon,9,1377,6638,1667601582
goldcountry.link,up,mastodon,9,68,257,1756388104
awawa.meo.ws,up,mastodon,9,424,24302,1668802947
social.rheinland.international,up,mastodon,9,38,1089,1681560345
piaf.stilobique.com,up,mastodon,9,3690,10258,1652416790
hispano.social,up,mastodon,9,77,8821,1740217232
mstdn.fedi.kirigiri.me,up,mastodon,9,76175,21629,1687995178
birb.casa,up,mastodon,9,316,5296,1678244019
social.elbespace.de,up,mastodon,9,1370,14890,1671552452
yysk.icu,up,mastodon,9,316667,12780,1612578270
beepboop.one,up,mastodon,9,92798,23137,1612578270
social.bigcavemaps.com,up,mastodon,9,4977,12448,1671539307
duck.haus,up,mastodon,9,31442,24891,1612578270
cascarilla.social,up,mastodon,9,12341,23824,1671402664
fablab.social,up,mastodon,9,129,850,1740217719
makerspace.au,up,mastodon,9,13,1981,1667898073
arram.senta-la.cloud,up,mastodon,9,14441,10876,1745502530
social.europlus.zone,up,mastodon,9,34070,17818,1652345080
krems.social,up,mastodon,9,329,7318,1652193535
nycr.social,up,mastodon,9,614,19119,1633671701
mastodon.geekery.org,up,mastodon,9,972,18420,1667453655
