hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.rosiesosocial.com,up,mastodon,17,402,7571,1740217448
tomkahe.com,up,mastodon,17,428165,21063,1702687230
mastodon.tacoma.community,up,mastodon,17,5161,14693,1740217447
magpie.masto.host,up,mastodon,17,302,8701,1612578347
mastodon.sandbox.skygrid-test.com,up,mastodon,17,2192,1,1701403402
mastodon.mathnum.inrae.fr,up,mastodon,17,207,467,1750318240
theweird.space,up,mastodon,17,284,19458,1688948335
games.ngo,up,mastodon,17,4771,19241,1674981336
luxnoctis.world,up,mastodon,17,87,0,1757847399
social.medienzentrum.rocks,up,mastodon,17,294,7903,1688088503
don.kuropon.dev,up,mastodon,17,9564,166,1688529567
reseauculture.fr,up,mastodon,17,203,2902,1752068225
jiong.us,up,mastodon,17,1915,3636,1689321583
arkm.social,up,mastodon,17,3102,9807,1700840136
social.crabs.life,up,mastodon,17,679,7956,1667876606
social.undrground.org,up,mastodon,17,3923,14284,1667629108
1foo.net,up,mastodon,17,8581,0,1673084799
mstdn.rkunkunr.com,up,mastodon,17,19365,2548,1612578388
social.completext.com,up,mastodon,17,779,23,1677186946
astronomy.city,up,mastodon,17,15103,26288,1667541886
chablis.social,up,mastodon,17,163,7870,1612578266
mastodon.thenewoil.org,up,mastodon,17,2049,15125,1700437973
social.jesuislibre.net,up,mastodon,17,65423,21359,1612578266
bara.gallery,up,mastodon,17,863,9282,1740217390
x.continuity.space,up,mastodon,17,18,1370,1741881835
mastodon.acerbo.me,up,mastodon,17,2567,2080,1613256740
streetwi.se,up,mastodon,17,8614,3497,1755956156
computational.agency,up,mastodon,17,13,87,1612578341
social.noparking.net,up,mastodon,17,44,612,1703197218
nora.social,up,mastodon,17,5053,5360,1674417363
mastodon.ctseuro.com,up,mastodon,17,11607,16695,1612578267
untrusted.website,up,mastodon,17,3659,23324,1668316449
kawaii.gdn,up,mastodon,17,101018,10144,1731597266
movimientos.social,up,mastodon,17,1007,6377,1751904865
wkly.ws,up,mastodon,17,3308,2423,1670961567
social.netz.org,up,mastodon,17,1479,19309,1671545321
solarcene.community,up,mastodon,17,15001,12736,1695757931
jeju.social,up,mastodon,17,53,2748,1751068028
place-of-refuge.com,up,mastodon,17,24452,66,1612578345
butts.team,up,mastodon,17,38024,26320,1612578267
linksextrem.ist,up,mastodon,17,949,5526,1759431223
pqcdao.com,up,mastodon,17,7,1,1692351139
mtn.selfre.cc,up,mastodon,17,1340,1486,1716324555
pupy.cafe,up,mastodon,17,6628,12699,1667768169
social.erg.be,up,mastodon,17,192,3737,1740246152
mastodon.moscow,up,mastodon,17,27953,12518,1704711527
social.liip.ch,up,mastodon,17,296,11948,1660859751
melb.social,up,mastodon,17,2892,23373,1612578267
scz.social,up,mastodon,17,7698,4973,1678511470
boteden.com,up,mastodon,16,135437,13165,1682398984
social.flipdot.org,up,mastodon,16,948,20058,1668904947
mastodononline.com,up,mastodon,16,11437,6194,1720658673
social.unturf.com,up,mastodon,16,489,5475,1612578267
almajlis.me,up,mastodon,16,122,4781,1667629108
mastodon.theshowshow.tv,up,mastodon,16,654,17266,1668800818
bb5.social,up,mastodon,16,630,5367,1699763355
social.aldiserver.de,up,mastodon,16,204,7326,1635448349
onlycmbot.top,up,mastodon,16,1045,2,1740231507
ist-ur.org,up,mastodon,16,1038,8817,1669991446
laviadililith.social,up,mastodon,16,9274,12122,1612578267
mastodon.calacademy.org,up,mastodon,16,40,4743,1683166937
museum.community,up,mastodon,16,574,5412,1668545746
d3stodon.com,up,mastodon,16,12587,328,1668398851
mamut.tic-ac.org,up,mastodon,16,670,5846,1628891040
social.furryrefuge.com,up,mastodon,16,1129,3768,1668361643
social.roadfm.fr,up,mastodon,16,181425,6861,1734717935
bayerwald.social,up,mastodon,16,3923,13713,1711911032
supervolcano.angryshark.eu,up,mastodon,16,6346,25396,1667020826
don.wsoft.ws,up,mastodon,16,1827,11975,1670940352
mastodon.transneptune.net,up,mastodon,16,4070,24428,1612578269
xn--ratatskr-r4a.de,up,mastodon,16,2126,7638,1668153427
typo3.social,up,mastodon,16,1234,6005,1671118316
felesitas.cloud,up,mastodon,16,492249,18999,1612578269
mikrobloggen.no,up,mastodon,16,5386,15096,1689458158
thinkydoers.social,up,mastodon,16,1973,18619,1668323540
shitpost.school,up,mastodon,16,50,11711,1668980359
social.tripelix.com,up,mastodon,16,57,337,1646371359
bvb.social,up,mastodon,16,304,5985,1668250865
witten.social,up,mastodon,16,713,123906,1669175335
noot.pingu4.me,up,mastodon,16,7953,5881,1696364390
mas.erb.pw,up,mastodon,16,16606,20109,1684781822
mastodon.macstories.net,up,mastodon,16,16086,27814,1671136595
news.piaf.im,up,mastodon,16,63667,1345,1690252458
arrifana.org,up,mastodon,16,464,9207,1671046553
sota.sotamedia.org,up,mastodon,16,159,975,1699383704
phparch.social,up,mastodon,16,2907,12335,1669832971
vorny-animals.online,up,mastodon,16,555,3033,1690398989
mastodon.sc07.group,up,mastodon,16,80,1629,1656793963
sensitive.hostdon.ne.jp,up,mastodon,16,772,299,1676024033
rfj.social,up,mastodon,16,461,5561,1669107179
does.social,up,mastodon,16,2943,13067,1612585465
transden.lgbt,up,mastodon,16,929,10687,1687196281
mastodon.elevenways.be,up,mastodon,16,858,191175,1667412800
dc801.space,up,mastodon,16,260,14596,1651691226
social.perspective-daily.de,up,mastodon,16,1523,12062,1668904971
social.accum.se,up,mastodon,16,11619,13501,1688431360
social.laaw.nrw,up,mastodon,16,566,4612,1669051424
social.boc47.org,up,mastodon,16,121,4525,1716655029
univention.social,up,mastodon,16,966,12482,1674827746
social.oddly-influenced.dev,up,mastodon,16,1007,8883,1668532399
telefant.net,up,mastodon,16,2758,15051,1674045347
mastodon.fkpk.org,up,mastodon,16,299,9485,1612578266
brokkoli.social,up,mastodon,16,404,2005,1677710144
toot.beep.computer,up,mastodon,16,2526,17544,1677014003
orz.uno,up,mastodon,16,19552,12516,1612578268
swissodon.ch,up,mastodon,16,293,12727,1705421680
zomglol.wtf,up,mastodon,16,6853,23872,1612578268
talkedabout.social,up,mastodon,16,30481,18007,1669149975
kufeldt.net,up,mastodon,16,469,0,1755479616
psu.social,up,mastodon,16,41892,2219,1669046014
social.wejxa.colnodo.co,up,mastodon,16,25,78,1763213857
ligma.pro,up,mastodon,16,32623,15791,1612578267
glitterkitten.co.uk,up,mastodon,16,54344,41844,1612578267
fpv.social,up,mastodon,16,680,10370,1671598996
femos.trobada.social,up,mastodon,16,240,3488,1738231410
shout.3xd.eu,up,mastodon,16,738,11804,1636110203
creative.ai,up,mastodon,15,27115,10871,1612578348
social.sineware.ca,up,mastodon,15,3222,21873,1667863737
h-i.social,up,mastodon,15,15753,18230,1698212966
solidcharity.net,up,mastodon,15,400,435,1656814678
masto.doskel.net,up,mastodon,15,28272,18804,1725678071
dopamine.social,up,mastodon,15,2352,13074,1668847584
deepspace.social,up,mastodon,15,8162,23530,1667629108
queerspirituality.social,up,mastodon,15,13809,15443,1679434790
travel-friends.chat,up,mastodon,15,1446,18662,1612578267
mastodon.bstly.de,up,mastodon,15,502,7275,1647636426
skol.social,up,mastodon,15,3742,15709,1710736535
sddn.space,up,mastodon,15,733,8657,1669286222
cas.social,up,mastodon,15,658,13955,1669091816
mastinsaan.in,up,mastodon,15,9299,16490,1670354553
tiniest.world,up,mastodon,15,2147,1,1643376600
eorzea.social,up,mastodon,15,620,5077,1669363141
a.junimo.party,up,mastodon,15,6248,13577,1736419395
mstdn.wildtree.jp,up,mastodon,15,10581,6413,1612578266
social.hessen.de,up,mastodon,15,2244,4615,1676645170
entomophagy.world,up,mastodon,15,542,5533,1631440667
seacow.social,up,mastodon,15,7405,14869,1612578266
mastodon.kampong.social,up,mastodon,15,136,9240,1725534850
natestodon.social,up,mastodon,15,123,614,1689714025
mastodon.dragonbox.de,up,mastodon,15,5453,10499,1670195077
outergod.art,up,mastodon,15,117,1204,1671828722
peering.social,up,mastodon,15,6423,19292,1668527149
rat.academy,up,mastodon,15,954,10061,1668345593
cccwi.social,up,mastodon,15,264,10192,1669770798
popon.pptdn.jp,up,mastodon,15,102619,12876,1612578270
tuffidon.de,up,mastodon,15,3116,8261,1689570210
equestrian.social,up,mastodon,15,3830,14464,1674100618
666.glitchwit.ch,up,mastodon,15,24041,22589,1650919144
acc4e.com,up,mastodon,15,3173,21813,1667697559
social.cu2d.com,up,mastodon,15,99135,10892,1669969719
spatlo.com,up,mastodon,15,5,684,1669720687
1132don.com,up,mastodon,15,270,1029,1675941315
kocour.club,up,mastodon,15,2465,2362,1674770005
mastodon.catwuschel.com,up,mastodon,15,22350,22217,1668827804
res.social,up,mastodon,15,76,5289,1695318306
geekstodon.com,up,mastodon,15,7197,19618,1668167529
bbq.golf,up,mastodon,15,478,7154,1638279044
my.noisome.space,up,mastodon,15,4341,2,1612578345
revolutionize.social,up,mastodon,15,450,10410,1740217390
techopolis.social,up,mastodon,15,5135,15992,1668609245
mastodon.yshi.org,up,mastodon,15,15331,19819,1651625654
social.pneumasolutions.com,up,mastodon,15,308,4695,1682738963
toot.melonland.net,up,mastodon,15,2729,3813,1674420958
social.ipfire.org,up,mastodon,15,919,8879,1612578442
pets.contact,up,mastodon,15,352,6128,1651598985
uldegrova.com,up,mastodon,15,5715,12995,1668466625
dragon-lair.social,up,mastodon,15,8048,20681,1668091493
social.groene.nl,up,mastodon,15,5533,8071,1674780546
gweep.cat,up,mastodon,15,3500,8375,1669707451
furdon.com,up,mastodon,15,146,12857,1692563192
mastodon.tymoon.eu,up,mastodon,15,13363,21578,1612578269
mastodon.blackblock.rocks,up,mastodon,15,554,207866,1667657337
masse.xn--qubec-csa.tk,up,mastodon,15,620,10692,1633241867
theatrez.day,up,mastodon,15,3298,5332,1704847962
verbraucherzentrale.social,up,mastodon,15,1648,6811,1681943480
claristdon.link,up,mastodon,15,32953,2149,1612578267
omani.social,up,mastodon,15,262,5396,1667629108
pegelinux.top,up,mastodon,15,5216,24745,1667666995
knse.net,up,mastodon,15,224,22603,1679388490
social.la10cy.net,up,mastodon,15,13099,20541,1654386562
masts.lv,up,mastodon,15,2012,14415,1673661841
social.devanooga.com,up,mastodon,15,249,3907,1612578266
nsinteger.com,up,mastodon,15,462,14919,1612578441
social.ndlug.org,up,mastodon,15,1099,10869,1690918749
hal9.ooo,up,mastodon,15,9782,19601,1612578267
mastodon.neometropolis.net,up,mastodon,15,61159,11480,1721436193
smartcity.social,up,mastodon,15,748,7638,1684000410
jforo.com,up,mastodon,14,563306,4610,1687952096
ice-lolly.social,up,mastodon,14,4444,15651,1612578269
mstdn.3naly.xyz,up,mastodon,14,10241,4217,1612582166
anothersuper.social,up,mastodon,14,187,3566,1668403611
idw-online.social,up,mastodon,14,34853,11172,1655736450
reverie.masto.host,up,mastodon,14,3635,1547,1690637167
wrestling.social,up,mastodon,14,69071,20876,1612578268
odd.social,up,mastodon,14,222,13138,1740217218
mastodon.pastleo.me,up,mastodon,14,128,5700,1612585465
mastodon.creation.md,up,mastodon,14,11,667,1669253959
m.nintendojo.fr,up,mastodon,14,34520,25742,1612578268
m.pupu.moe,up,mastodon,14,58,3762,1654301472
glowing.garden,up,mastodon,14,2918,,1668972624
mastodon.octofriends.garden,up,mastodon,14,1483,6218,1757587018
waf.social,up,mastodon,14,210,8137,1694089598
trashbrain.org,up,mastodon,14,55,5542,1669218645
hydrocube.space,up,mastodon,14,2754,21450,1672473275
thueringen.social,up,mastodon,14,2065,3818,1711662141
left-tusk.com,up,mastodon,14,50717,26533,1659984417
social.wowmedia.net,up,mastodon,14,3119,2201,1709240534
slutty.city,up,mastodon,14,1047,5053,1740217705
bynight.cafe,up,mastodon,14,310,5667,1690924332
chat.globulous.com,up,mastodon,14,1283,7591,1612578267
kaji.social,up,mastodon,14,1206,1302,1612578269
coplus.social,up,mastodon,14,14,1142,1671452320
md.korako.me,up,mastodon,14,75264,10080,1617552124
bat.chat,up,mastodon,14,0,3386,1650427866
audiophile-mastodon.com,up,mastodon,14,20417,250,1612579013
moe.mitchi.moe,up,mastodon,14,48156,4246,1683661358
za.la,up,mastodon,14,627,3674,1706368484
social.gamingecke.space,up,mastodon,14,317,2613,1667858019
hamont.social,up,mastodon,14,51309,7621,1668058356
mastodon.ashevillains.org,up,mastodon,14,1442,11652,1667525710
dustbuster.club,up,mastodon,14,1769,10914,1668325335
campdarling.com,up,mastodon,14,23,2402,1653881191
linuxlab.sh,up,mastodon,14,8147,26735,1612578266
plumes.io,up,mastodon,14,1456,7884,1667993138
social.sssa.africa,up,mastodon,14,153,3202,1713113854
nautical.social,up,mastodon,14,429,9461,1692717024
social.milchreislieferei.de,up,mastodon,14,8445,18473,1652052952
goose.directory,up,mastodon,14,2769,15397,1675741964
qwq.ooo,up,mastodon,14,1515,5247,1656690417
social-t.uibk.ac.at,up,mastodon,14,7,2955,1686781903
social.jabjab.de,up,mastodon,14,1716,5404,1666952881
nona.social,up,mastodon,14,3869,16772,1668343491
mstdn.ch,up,mastodon,14,1212,8807,1651004483
denvr.social,up,mastodon,14,4176,17459,1675134477
fox.nexus,up,mastodon,14,23748,21976,1709316883
an.errant.cloud,up,mastodon,14,3326,22125,1670362999
tootbot.org,up,mastodon,14,601,9256,1673883476
social.mjohnson.tech,up,mastodon,14,56,2578,1667725283
loud.computer,up,mastodon,14,15379,20550,1676025874
mastoscat.club,up,mastodon,14,5459,4436,1679847581
den.den.nohost.me,up,mastodon,14,2514,9303,1671479673
artcrimes.gay,up,mastodon,14,6842,98,1697042292
social.openearth.org,up,mastodon,14,179,11668,1688566757
1password.social,up,mastodon,14,1059,13624,1674670838
dindon.one,up,mastodon,14,31311,22816,1626787854
woodworking.group,up,mastodon,14,486,15405,1682658638
t3n.social,up,mastodon,14,13390,17691,1671065525
alpines.club,up,mastodon,14,1561,16473,1641118476
mastodon.satoshishop.de,up,mastodon,14,19092,113731,1612578268
mastodon.hexix.de,up,mastodon,14,12511,15478,1668261449
mastodon.brol.tech,up,mastodon,14,55,11749,1751043833
mastodon.ameo.dev,up,mastodon,14,298,11755,1671416205
bot.swiss.social,up,mastodon,14,39542,11537,1675435630
sidestore.social,up,mastodon,14,160,9377,1734862046
shrimply.social,up,mastodon,14,5639,65121,1672242029
mastodon.jamidisi-edu.de,up,mastodon,14,77,2323,1694544374
kanina.be,up,mastodon,14,7762,11575,1612578267
mastodon.oldstyle-project.org,up,mastodon,14,286,6018,1708349720
social.krui.me,up,mastodon,14,277,46,1676073190
laplaza.cafe,up,mastodon,14,7630,9673,1728608369
the.enchanted.quest,up,mastodon,14,2382,7507,1688907773
farlands.cafe,up,mastodon,14,343,5291,1690275888
fantastic.earth,up,mastodon,14,14808,25436,1669235159
mastodon.experienceadvisors.io,up,mastodon,14,186,5010,1668361015
serverhosting.social,up,mastodon,14,7,2333,1671045906
schleicher.social,up,mastodon,14,624,18,1680094905
xcloud.zone,up,mastodon,14,488,10201,1668066903
dannythe.site,up,mastodon,14,1487,10423,1612578348
m.pandasemi.co,up,mastodon,14,387,13561,1668156041
social.brainsys.com,up,mastodon,14,9467,22311,1668381956
bots.automatica.dev,up,mastodon,14,8743,2974,1669244693
live.acarsdrama.com,up,mastodon,14,177249,11666,1743182577
ocw.social,up,mastodon,13,11759,31100,1669659596
nyan.lol,up,mastodon,13,2521,20616,1612578387
datavis.social,up,mastodon,13,2106,17969,1715299244
breta.moe,up,mastodon,13,3640,11412,1723739647
nycity.social,up,mastodon,13,84,15671,1669092087
1210.nl,up,mastodon,13,965,23873,1667519676
talamanca.social,up,mastodon,13,7947,12896,1668125030
blogi.social,up,mastodon,13,4260,9988,1690816194
mastodon.lqx.net,up,mastodon,13,1031,17138,1668363205
mastodon.fsu-snuipp.fr,up,mastodon,13,1660,3371,1700179950
palmsy.club,up,mastodon,13,109,5284,1669083640
mastodon.hiveagile.com,up,mastodon,13,1387,3979,1671801636
btcw.masto.host,up,mastodon,13,5457,1,1762220113
hexagon.space,up,mastodon,13,717,13579,1667900274
usr.cloud,up,mastodon,13,562,10831,1667885482
teslapwners.club,up,mastodon,13,268910,9618,1668237985
mastodon.hakurei.win,up,mastodon,13,12107,10342,1693341533
worldtravel.photos,up,mastodon,13,507,13662,1612578710
talk.bookstoborrow.com,up,mastodon,13,9,1044,1741498787
sharebright.net,up,mastodon,13,443,244,1612699405
mastodon.liyuan.app,up,mastodon,13,38789,4783,1661739373
masto.hivane.net,up,mastodon,13,2873,10806,1697531969
nanao.cybtex.fr,up,mastodon,13,48507,14589,1612578348
seglerinfo.social,up,mastodon,13,3807,1856,1668788394
social.reutlingen.university,up,mastodon,13,164,3018,1740217719
top-netz.de,up,mastodon,13,3391,9263,1693509035
tutoteket.no,up,mastodon,13,43914,31314,1667467152
degrowth.social,up,mastodon,13,10434,20135,1693502866
anticapitalistcatgirl.club,up,mastodon,13,2273,12756,1668118543
m.wulingate.com,up,mastodon,13,479,138958,1614359549
cho.yukiya.me,up,mastodon,13,8102,15093,1667463792
social.techreclaimers.club,up,mastodon,13,183,7144,1744537230
westen.social,up,mastodon,13,31,8468,1669253960
blog.stegemann.de,up,mastodon,13,791,2567,1679076584
social.ndn.digital,up,mastodon,13,19,975,1636736037
dynlinux.io,up,mastodon,13,1408,10753,1612578267
social.khajiit.de,up,mastodon,13,1137,16545,1667109897
keyboards.social,up,mastodon,13,6436,19041,1676058261
ngmx.com,up,mastodon,13,65450,23396,1677137500
fed.fsub.de,up,mastodon,13,225,4681,1670078318
social.ftm.nl,up,mastodon,13,2468,9279,1694121528
social.3dots.lv,up,mastodon,13,190949,26071,1612578270
m.thebroom.us,up,mastodon,13,2993,6888,1703948938
moris.social,up,mastodon,13,975,9870,1697436017
jubi.life,up,mastodon,13,57645,18068,1612578269
getdead.org,up,mastodon,13,238,4003,1725243723
awjeez.help,up,mastodon,13,2619,18114,1673921069
alien.insurrection.tech,up,mastodon,13,854,10928,1668042321
beamship.mpaq.org,up,mastodon,13,44461,13830,1697656118
social.bitsnbytes.dev,up,mastodon,13,1894,5276,1759432283
gaymer.social,up,mastodon,13,840,13420,1647225118
bostonmusic.online,up,mastodon,13,5600,23059,1612578269
tooter.sftn.eu,up,mastodon,13,36,6201,1669082109
member.ro,up,mastodon,13,41,7253,1669151210
mastodon.rosiesocosy.com,up,mastodon,13,436,9238,1667920828
mond-basis.eu,up,mastodon,13,65108,21064,1612578267
mastodon.peaceful.social,up,mastodon,13,4077,17034,1672165999
qth.social,up,mastodon,13,5864,12911,1668555659
indigenousgulf.online,up,mastodon,13,1190,8092,1668377197
social.tsueri.cloud,up,mastodon,13,328,148032,1669256087
theinternet.social,up,mastodon,13,6532,19820,1667842472
instancia.org,up,mastodon,13,14772,11145,1722955781
exercise.cafe,up,mastodon,13,392,2926,1662404922
ukers.eu,up,mastodon,13,568,4809,1742329543
ramble.space,up,mastodon,13,181,5205,1612578346
megatherium.org,up,mastodon,13,74,8551,1668985698
connectified.com,up,mastodon,13,27306,29112,1652301150
mastodon.inubo.ch,up,mastodon,13,95,6331,1693971221
terra.social,up,mastodon,13,646,782,1693306379
mstdn.nursing.unibas.ch,up,mastodon,13,694,11360,1699712062
mstdn.klamath.jp,up,mastodon,13,48531,12175,1612578266
mastodon.fightforthefuture.org,up,mastodon,13,1268,18820,1667842602
social.skewed.de,up,mastodon,13,29929,31986,1612578270
social.overton.family,up,mastodon,13,270,43,1743784566
sociale.hapa.cd,up,mastodon,13,18,3,1728698169
social.colectif.de,up,mastodon,13,2157,10446,1638651960
mastodon.adju.st,up,mastodon,13,95,10100,1685697527
social.ahlroos.me,up,mastodon,13,2808,14208,1668978635
hellions.cloud,up,mastodon,13,77786,24199,1673683450
pancake.masto.host,up,mastodon,13,43,2308,1612578347
mastodon.pwei.at,up,mastodon,13,2147,7984,1680470173
mastodon.neat.computer,up,mastodon,13,5606,21340,1667672264
social.okoyono.de,up,mastodon,13,3883,23195,1612578266
campduffel.social,up,mastodon,13,2729,17903,1612578269
toots.ch,up,mastodon,13,5196,9688,1669903843
ilys.fm,up,mastodon,13,2712,16138,1668042229
sola.social,up,mastodon,13,3,2216,1697159092
patriciadrive.com,up,mastodon,13,150,2200,1612578347
mastodon.omnigroup.com,up,mastodon,13,318,11149,1671947650
