hostname,state,software,user_count,note_count,peer_count,discovered_at
mast.shitpostbot.com,up,mastodon,8,1146,1288,1669044332
don.kenmo.fm,up,mastodon,8,131,611,1667818628
meet.morfternight.com,up,mastodon,8,25,1083,1668904971
bucketofcrabs.club,up,mastodon,8,341,3127,1669061427
neuland.social,up,mastodon,8,194,4191,1668904961
theatrechat.space,up,mastodon,8,248,1881,1668812473
puppo.space,up,mastodon,8,740,4355,1612578268
social.publicspaces.net,up,mastodon,8,255,3911,1651034893
mastodon.notsorandom.com,up,mastodon,8,155,2062,1667787027
partyon.xyz,up,mastodon,8,488,5646,1669873838
ger.social,up,mastodon,8,8,1637,1669691554
beef.moe,up,mastodon,8,347,3256,1614636484
djanzu.tokyo,up,mastodon,8,29783,2866,1612578269
social.transpeak.lgbt,up,mastodon,8,46,2007,1653700651
ashlande.rs,up,mastodon,8,150,2759,1651302805
mastodaix.de,up,mastodon,8,1276,2208,1651334086
mastnode.faith,up,mastodon,8,319,3351,1630105579
cons.ivy.io,up,mastodon,8,586,3614,1668319299
nyanya.net,up,mastodon,8,182,423,1668356190
animesexual.community,up,mastodon,8,2653,7244,1651603447
sh4re.net,up,mastodon,8,17,122,1663139436
begovoy.social,up,mastodon,8,911,2523,1641933444
rack.social,up,mastodon,8,21,3068,1667950047
embassy.social,up,mastodon,8,77907,13796,1612578269
m.krbonne.net,up,mastodon,8,162,3316,1668477808
mastodon.oi7.de,up,mastodon,8,13465,8591,1612578269
deff.no,up,mastodon,8,72,2926,1667960864
sua.anarkis.net,up,mastodon,8,91432,8378,1612578268
social.nah.re,up,mastodon,8,36473,9909,1612578270
hrst.social,up,mastodon,8,6,92,1669934050
social.metaccount.de,up,mastodon,8,82,6864,1612578270
totalliberation.net,up,mastodon,8,4,2201,1669286707
tootr.co,up,mastodon,8,225,2938,1668396226
mcd.dk,up,mastodon,8,994,9982,1614971422
mastoot.fr,up,mastodon,8,123,1261,1669264684
apublic.space,up,mastodon,8,21,675,1668933780
myna.social,up,mastodon,8,368,2046,1667832246
mastodonarchitecture.org,up,mastodon,8,167,1781,1668200298
mn.statyvka.org.ua,up,mastodon,8,392,47,1612578347
mystical.garden,up,mastodon,8,158,1420,1669867539
lawsocial.org,up,mastodon,8,90,1035,1669208071
mastodon.steinernebruecke.de,up,mastodon,8,668,6157,1612578266
nalocal519.social,up,mastodon,8,968,2321,1634119705
idealhealth.social,up,mastodon,8,4,2389,1668361134
toot.re,up,mastodon,8,1965,4795,1667493570
undefined.social,up,mastodon,8,495,3903,1668623220
urlxl.com,up,mastodon,8,44,4118,1669062037
games.retrotalk.live,up,mastodon,8,259,1910,1668023451
sneaky.computer,up,mastodon,8,299,3933,1667979885
prsm.space,up,mastodon,8,2947,9602,1612578267
porkribs.social,up,mastodon,8,139,3557,1668843323
breakblocks.social,up,mastodon,8,450,6161,1668230087
libertarians.online,up,mastodon,8,5,731,1670934670
mastodon.communick.com,up,mastodon,8,537,8322,1612578268
transmom.love,up,mastodon,8,19075,8274,1612578267
mastodon.grin.hu,up,mastodon,8,1544,7149,1612578269
elonsucks.org,up,mastodon,8,1490,6309,1669135741
social.io18.top,up,mastodon,8,923,5978,1634399907
ibexpert.info,up,mastodon,8,2,75,1669750541
41020.social,up,mastodon,8,443,3389,1668807535
social.sparkles.cafe,up,mastodon,8,276,3170,1667853393
ertona.net,up,mastodon,8,5060,4521,1612578266
mt.shc.kanagawa.jp,up,mastodon,8,14,5193,1630250072
mublog.nl,up,mastodon,8,757,3802,1668381956
squid.cafe,up,mastodon,8,2836,7079,1612578268
vss365mast.org,up,mastodon,8,285,1419,1668904971
pod.appliedmachine.app,up,mastodon,8,48,5665,1667706438
masto.mtcrew.org,up,mastodon,8,209,2940,1612578270
sci.kiwi,up,mastodon,8,607,4542,1667646894
social.bigger6.com,up,mastodon,8,410,7178,1667432155
greenmoo.net,up,mastodon,8,120,2657,1668236055
mastodon.hellsite.net,up,mastodon,8,456,3790,1639653934
social.gapi.me,up,mastodon,8,18,899,1667803342
mastodon.noahtren.com,up,mastodon,8,23,285,1667718485
glowing.garden,up,mastodon,8,262,,1668972624
mastodon.sfstandard.com,up,mastodon,8,2,960,1668904971
nakedsushi.org,up,mastodon,8,94,507,1668154268
poketopia.city,up,mastodon,8,5411,5881,1668147152
mastodon.cywa.ch,up,mastodon,8,73,2608,1668129998
mastodon.melin.org,up,mastodon,8,2053,7836,1652026247
spiffy.social,up,mastodon,8,174,3521,1667559202
chat.goblin.expert,up,mastodon,8,73,1723,1667662738
cybersecurity.masto.host,up,mastodon,8,93,4692,1640822754
typing.ink,up,mastodon,8,152,2502,1668388222
pwned.lol,up,mastodon,8,49,2246,1667797338
mastodon.vx0.dev,up,mastodon,8,89,4576,1668785844
mastodon.seattlematrix.org,up,mastodon,8,166,2514,1669685358
mastodon.tymoon.eu,up,mastodon,8,1172,4499,1612578269
mastodon.fshare.eu,up,mastodon,8,82,2036,1668904961
mastodon.xy-space.de,up,mastodon,8,122,1320,1612578268
mastodon.cs6675.com,up,mastodon,8,18,832,1668513031
manhwa.social,up,mastodon,8,128,1742,1668153848
social.overlappingmagisteria.org,up,mastodon,8,598,7806,1667605044
libereco.social,up,mastodon,8,492,4935,1629928758
social.macg.co,up,mastodon,8,550,2940,1669157363
social.rbvea.co,up,mastodon,8,2580,1926,1668780775
mastodon.ehendershott.com,up,mastodon,8,52,1811,1664678394
social.igotout.de,up,mastodon,7,349,4450,1669629912
snapdragon.social,up,mastodon,7,181,744,1669804320
social.safestreetrebel.com,up,mastodon,7,5,999,1651044929
xz.vc,up,mastodon,7,68,3927,1668929722
hannover.town,up,mastodon,7,11,629,1669882984
glitch.gray.cafe,up,mastodon,7,1610,47496,1664935891
dorset.social,up,mastodon,7,80,1142,1669882984
superawesomeclub.vip,up,mastodon,7,32,2367,1612578269
goodstuff.pub,up,mastodon,7,122,5357,1669479438
oberberg.nrw,up,mastodon,7,336,2951,1669153227
cocoronavi.net,up,mastodon,7,20195,3888,1612578269
social.learnlangs.com,up,mastodon,7,22,776,1668833528
skeleton.town,up,mastodon,7,1276,2,1669106680
social.lochetfamily.com,up,mastodon,7,20,2551,1667899277
freedomofspee.ch,up,mastodon,7,732,3685,1667722454
mastodon.isaffine.name,up,mastodon,7,188,3143,1667480157
pmth.us,up,mastodon,7,32,1161,1653405133
bytepark.social,up,mastodon,7,475,4728,1667948569
albanytrans.gay,up,mastodon,7,479,3844,1651162828
hackerspace.au,up,mastodon,7,139,2806,1667913692
neo.gyara.moe,up,mastodon,7,351,1638,1628578461
masto.asonix.dog,up,mastodon,7,16796,9319,1613116783
internetofthings.social,up,mastodon,7,5,252,1669965533
mastodon.lrdf.fr,up,mastodon,7,14661,5692,1612578267
preciouslittle.life,up,mastodon,7,23791,7793,1612578268
sometimes.when.computer,up,mastodon,7,881,4443,1612578270
academictalk.org,up,mastodon,7,20,525,1668782295
toot.kuba-orlik.name,up,mastodon,7,8017,10325,1612578266
social.transsafety.network,up,mastodon,7,219,4188,1667867368
nobert.zone,up,mastodon,7,271,379,1612578345
eay.social,up,mastodon,7,2129,8815,1612578269
ridgebacks.social,up,mastodon,7,13,1311,1667816600
austodon.com,up,mastodon,7,41,611,1668822740
social.sitedethib.com,up,mastodon,7,65653,10298,1612578266
social.riversouldiers.dk,up,mastodon,7,434,5232,1651608000
mastodon.incognitus.net,up,mastodon,7,271,7705,1667988050
r2r0.de,up,mastodon,7,248,4340,1612578266
mastodon.posvic.cz,up,mastodon,7,29,71,1670610790
neckarwie.se,up,mastodon,7,1002,5668,1661403772
rants.au,up,mastodon,7,1296,4732,1668038882
cryptoweb.social,up,mastodon,7,1646,13,1669026804
elephantelephantelephant.com,up,mastodon,7,239,1813,1668743615
rejoiner.eu,up,mastodon,7,86,3988,1668414108
masto.fdlibre.eu,up,mastodon,7,1965,5958,1612578265
mstdn.nrkn.fr,up,mastodon,7,8619,5700,1612578268
mastodon.mel.social,up,mastodon,7,156,2155,1668835985
social.chilira.com,up,mastodon,7,904,7027,1667319469
atsuchan.page,up,mastodon,7,13372,5992,1612578265
peoplegroup.social,up,mastodon,7,112,675,1656656627
mochitodon.com,up,mastodon,7,56619,14,1612579014
tweep.uk,up,mastodon,7,134,2435,1667668050
social.froghat.ca,up,mastodon,7,579,3492,1612578267
toot.hoec3.de,up,mastodon,7,179,4983,1612578270
toot.a-lec.org,up,mastodon,7,774,4613,1633385521
iraqtimes.net,up,mastodon,7,31,93,1670246764
mikroblog.uni-bremen.de,up,mastodon,7,11,119,1668037143
cute.is,up,mastodon,7,41,2779,1612578348
misfit.social,up,mastodon,7,41,1798,1652851421
messydesk.social,up,mastodon,7,901,6662,1665448111
skunkhollow.tech,up,mastodon,7,173,2129,1667951094
pupy.cafe,up,mastodon,7,382,3812,1667768169
social.niyawe.de,up,mastodon,7,79,4980,1612578268
mastodon.satoshishop.de,up,mastodon,7,5136,6154,1612578268
social.hnws.me,up,mastodon,7,15,2227,1639649497
diabetes.masto.host,up,mastodon,7,59,3401,1667013032
mastodon.uniastur.com,up,mastodon,7,69,522,1668338685
social.linc.systems,up,mastodon,7,7278,4385,1612578267
social.vasilis.nl,up,mastodon,7,2383,3691,1651362297
today4u.xyz,up,mastodon,7,210,738,1667994048
foobar.social,up,mastodon,7,1158,4205,1667686357
isntvery.social,up,mastodon,7,54,1083,1669158296
devil-children-alitaso.com,up,mastodon,7,20506,2112,1612578267
anywise.net,up,mastodon,7,60,4156,1667997873
mastodon.yshi.org,up,mastodon,7,1998,4533,1651625654
social.skewed.de,up,mastodon,7,4608,14583,1612578270
mammochon.survivebox.net,up,mastodon,7,91,2403,1612585465
sharlayan.in,up,mastodon,7,1154,334,1668837483
hamont.social,up,mastodon,7,232,1821,1668058356
huaren.social,up,mastodon,7,632,849,1614948426
pirate-wire.com,up,mastodon,7,275,3539,1668738207
arrocha.raulhc.cc,up,mastodon,7,87,5083,1669020806
tapbots.social,up,mastodon,7,621,10016,1668213222
companies.social,up,mastodon,7,2961,66,1667616286
wandern.social,up,mastodon,7,31,821,1668448368
darksiders.me,up,mastodon,7,24,424,1668743615
mastodon.zapashcanon.fr,up,mastodon,7,336,10387,1612578271
social.flipdot.org,up,mastodon,7,146,2410,1668904947
mentalhealth-masto.com,up,mastodon,7,977,4277,1668288286
smu.closed.social,up,mastodon,7,41,,1669752168
mastodon.chaosfield.at,up,mastodon,7,2179,8601,1612578267
m.daize.xin,up,mastodon,7,133,3471,1653595552
mastodon.netou.info,up,mastodon,7,1579,2,1612578346
hom.ph,up,mastodon,7,4416,9124,1612578270
mastodon.flyingmou.se,up,mastodon,7,220,5634,1667349072
nutmeg.social,up,mastodon,7,315,2703,1670638513
bergamot.social,up,mastodon,7,80,2913,1667883349
9-5.online,up,mastodon,7,120,295,1668359252
mastodon.party.at,up,mastodon,7,15,52087,1612578269
supertails.social,up,mastodon,7,102,3384,1669014167
thealtnet.com,up,mastodon,7,85,13,1670587574
tarasupadon.com,up,mastodon,7,12485,4648,1659165450
social.in-purple.de,up,mastodon,7,202,2206,1669535917
ownsu.com,up,mastodon,7,1033,4063,1668993508
fnya.ggtea.org,up,mastodon,7,2150,1973,1612578268
rascal.social,up,mastodon,7,14,419,1669557783
mastodon.1in1.net,up,mastodon,7,408,5030,1612578265
oliphant.social,up,mastodon,7,1920,9082,1667715279
splats.club,up,mastodon,7,77,223,1670712183
dodam.io,up,mastodon,7,175,308,1667944871
mstdn.home.neso.tech,up,mastodon,7,81569,4694,1612578269
eocene.epochal.quest,up,mastodon,7,529,6748,1660429251
trees.social,up,mastodon,7,334,4668,1667938196
edina.st,up,mastodon,7,11,69,1668905827
chalk.moe,up,mastodon,7,2454,627,1669135635
mastodon.tnku.co,up,mastodon,7,125,12,1670927481
tooter.sftn.eu,up,mastodon,7,17,720,1669082109
mastodon.darksheep.social,up,mastodon,7,37,267,1670172659
mastodon.nc,up,mastodon,7,106,1834,1668569946
betterconversations.online,up,mastodon,7,197,2811,1668278040
dialup.cafe,up,mastodon,7,1252,4895,1668665399
masto.id,up,mastodon,7,25,1818,1668095486
cele.st,up,mastodon,7,250,2227,1668029584
peering.social,up,mastodon,7,71,3041,1668527149
saimaa.site,up,mastodon,7,328,3315,1668255074
chatter.quux.world,up,mastodon,7,326,3842,1669830623
psu.social,up,mastodon,7,285,691,1669046014
physfluids.fr,up,mastodon,7,352,1896,1667518562
toot.org.il,up,mastodon,7,67,2154,1651048691
ibbtown.com,up,mastodon,7,101,1077,1612578344
mastodon.trueten.de,up,mastodon,7,3730,7859,1658415350
follow.onemanandhisblog.com,up,mastodon,7,56,1783,1668013244
d3f4ult.space,up,mastodon,7,79,3169,1668212037
kiwi.fuo.fi,up,mastodon,7,821,5218,1651675513
m.fru.bar,up,mastodon,7,114,2978,1669575861
verumsocial.com,up,mastodon,7,261,4461,1661788035
pwet.me,up,mastodon,7,172,2510,1667762833
bgtooter.social,up,mastodon,7,813,2628,1667590514
hellyeah.social,up,mastodon,7,72,2212,1668972759
christodon.com,up,mastodon,7,20,542,1612579124
youth.social,up,mastodon,7,53,2266,1667899588
mastodon.doctor,up,mastodon,7,8,1094,1668503053
bimbo.social,up,mastodon,7,62,767,1668386773
sns.dun.land,up,mastodon,7,682,635,1668761033
exile.social,up,mastodon,7,1401,5006,1642810635
sin.tyaku.com,up,mastodon,7,6996,6620,1612578271
basel.social,up,mastodon,7,9,159,1668450715
toot.diglet.ca,up,mastodon,7,11,442,1667962530
st.mstdn.b-shock.org,up,mastodon,7,425,153,1612578345
cuiguan.com,up,mastodon,7,38,2500,1669185909
uaatwar.com,up,mastodon,7,35,4391,1669985687
social.ffmuc.net,up,mastodon,7,2,23,1668935418
publichealth.space,up,mastodon,7,10,576,1668280338
basstdn.jp,up,mastodon,7,204,29,1612578344
mastodon2.juggler.jp,up,mastodon,7,651,5240,1612578268
social.9tail.net,up,mastodon,7,206,5856,1667194872
nuestra.masto.host,up,mastodon,7,15,1143,1667023084
magicalgirl.party,up,mastodon,7,13556,12727,1612578271
gamedevsocial.uk,up,mastodon,7,129,1456,1667680069
pillowfort.cafe,up,mastodon,7,117,1307,1668345653
fediverse.xavin.net,up,mastodon,7,6558,5525,1612578269
hub.noc.best,up,mastodon,7,34,1276,1668096914
write-o-don.com,up,mastodon,7,5,3265,1668906043
bleep.zone,up,mastodon,7,18,2839,1668557203
que.pasa.co,up,mastodon,7,203,1388,1667074562
mastodonpost.social,up,mastodon,7,55,3343,1668333020
giraffeviola.com,up,mastodon,7,14,3,1669069611
mastodon.lajaqueria.org,up,mastodon,7,92,1305,1668910855
toot.snipesearch.co.uk,up,mastodon,7,356,4678,1669335401
massif.lol,up,mastodon,7,47,158,1668298430
social.goose.rodeo,up,mastodon,7,15,493,1669050880
social.theindiestone.com,up,mastodon,7,181,4891,1668533242
social.rat.cafe,up,mastodon,7,57,208,1621719612
xn--thelnd-eua.land,up,mastodon,7,266,5324,1651233631
mastodon.morgurth.com,up,mastodon,7,91,3028,1668281342
fstop.social,up,mastodon,7,9,1451,1669031922
forum-lucifer.com,up,mastodon,7,32,189,1657988911
masterdom.social,up,mastodon,7,17,244,1651434197
pictochat.net,up,mastodon,7,277,1179,1668752326
mastodon.geekspawn.xyz,up,mastodon,7,190,5332,1664718289
mastodon.svc.iri-research.org,up,mastodon,7,53,16,1671142127
social.moritz.me,up,mastodon,7,31,803,1664962495
schwerin.social,up,mastodon,7,3,446,1667962530
toot.gemeinschaffen.com,up,mastodon,7,21,1012,1669910330
mastodon.common.se,up,mastodon,7,311,4442,1668358077
285936586.masto.host,up,mastodon,7,14092,385,1612578267
s.dc919.org,up,mastodon,7,86732,3684,1612578270
mastodon.mudhut.xyz,up,mastodon,7,128,5692,1668940013
social.pumpitbetter.com,up,mastodon,7,638,1650,1654136593
juju.house,up,mastodon,7,3203,2976,1612578267
memecorporation.de,up,mastodon,7,222,7,1668707757
bigleaf.city,up,mastodon,7,7202,5378,1668293583
mastodon.3fx.ch,up,mastodon,7,2111,5358,1612578267
social.helios42.de,up,mastodon,7,2094,2319,1612579015
opensim.world,up,mastodon,7,13,483,1669296943
mastodon.laborluzern.ch,up,mastodon,7,4,104,1670426590
beekeeping.ninja,up,mastodon,7,288,4549,1670702848
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
social.mastolivre.fr,up,mastodon,7,6,377,1667588550
social.fifteen40.com,up,mastodon,7,98,2606,1616040559
gib.social,up,mastodon,7,201,3055,1669306798
mastodon.randohg.com,up,mastodon,7,13,1307,1669383180
mastodon.buyiihoo.xyz,up,mastodon,7,1306,38,1629370304
gayhorse.club,up,mastodon,7,2366,4417,1612578269
corn.social,up,mastodon,7,109,1308,1665497308
social.bloom.casa,up,mastodon,7,7,3443,1667929181
bearologics.social,up,mastodon,7,795,5671,1644117554
nerddao.xyz,up,mastodon,7,1749,2213,1650025536
tootsmcgoots.io,up,mastodon,7,79,1417,1669178968
blather.us,up,mastodon,7,18,737,1667900274
slowkidz.social,up,mastodon,7,52,863,1669224188
mastodon.fivest.one,up,mastodon,7,4233,2682,1612729739
altoetting.social,up,mastodon,7,78,2810,1639649496
masto.yttrx.com,up,mastodon,7,473,5123,1667728126
mastodon.derg.nz,up,mastodon,7,1028,5810,1667184975
newsbots.californialocal.com,up,mastodon,7,2833,4203,1669033968
botequim.social,up,mastodon,7,158,1321,1670629890
mastodon.rockhost.se,up,mastodon,7,82,3868,1614098350
don.gomasy.jp,up,mastodon,7,64358,4755,1612578269
toot.vicx.fr,up,mastodon,7,6,1144,1612578270
alpines.club,up,mastodon,7,1092,1552,1641118476
dara.li,up,mastodon,7,242,182,1660619285
mastodon.skye.vg,up,mastodon,7,184,4591,1667570200
solarpunk.social,up,mastodon,7,204,3175,1651111511
bots.franssen.xyz,up,mastodon,7,3567,294,1612578266
mstdn.gamercast.net,up,mastodon,7,139,6000,1668945764
mastodon.thomaspreece.net,up,mastodon,7,256,2092,1668816870
flausch.eu,up,mastodon,7,23,559,1669691554
bob.pwniverse.io,up,mastodon,7,12,1,1669108265
masto.kreks.nl,up,mastodon,7,915,4307,1667415134
social.amateurwire.org,up,mastodon,7,28,465,1669642525
devolver.social,up,mastodon,7,10,471,1669224188
makegames.social,up,mastodon,7,259,3641,1667935380
visalian.com,up,mastodon,7,130,3930,1667614113
mastodon.fightforthefuture.org,up,mastodon,7,251,6884,1667842602
spacerslike.us,up,mastodon,7,552,4724,1667784577
bluenoser.me,up,mastodon,7,1421,7984,1650975803
social.3rensei.xyz,up,mastodon,7,424,4839,1645204532
trunk.mad-scientist.club,up,mastodon,7,67769,13745,1612578269
oterolabs.com,up,mastodon,7,1,591,1667726099
jackpot.pictures,up,mastodon,7,109,3368,1668130028
heartbyte.io,up,mastodon,7,10,1,1670027038
lazysocial.de,up,mastodon,7,319,3150,1669169294
whitespashe.uk,up,mastodon,7,3864,11175,1612578268
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,809,1669126639
nerdcore.fans,up,mastodon,7,22,477,1668251248
community.liferadio.at,up,mastodon,7,21,1220,1669974724
zeal.center,up,mastodon,7,824,3903,1667919978
mstdn.04.si,up,mastodon,7,60,116,1659785617
lily.network,up,mastodon,7,18454,12057,1612578265
lonestar.chat,up,mastodon,7,47,6950,1667975941
batchats.net,up,mastodon,7,79,3279,1668242731
cthulhu.rocks,up,mastodon,7,116,3253,1668933780
mastotut.cat,up,mastodon,7,428,1988,1668910855
nullisland.social,up,mastodon,7,63,1912,1668938124
mastodon-swiss.org,up,mastodon,7,53,4030,1668511132
mastodon.johnnybegood.fr,up,mastodon,7,50,3902,1669724849
provo.lol,up,mastodon,7,681,5037,1651302600
hota.hirachon.otakan.jp,up,mastodon,7,111569,1270,1630762062
gorf.space,up,mastodon,7,184,3576,1612578266
mastodon.hexix.de,up,mastodon,7,194,4226,1668261449
eorzea.social,up,mastodon,7,55,404,1669363141
angrydome.au,up,mastodon,7,636,3438,1667649260
masto.archous.net,up,mastodon,7,123,3761,1612578268
quixotic.info,up,mastodon,7,95,1523,1612578345
xmastd.info,up,mastodon,7,14,1885,1669317677
amigos.family,up,mastodon,6,21,305,1670625358
familyhistory.page,up,mastodon,6,265,1377,1668983038
ferme.masto.host,up,mastodon,6,16,216,1631102064
hsjz.garden,up,mastodon,6,2,50,1670568351
social.jcs-net.de,up,mastodon,6,1152,2421,1667832970
mastodon.zufki.de,up,mastodon,6,206,1218,1668531464
correctiv.social,up,mastodon,6,35,3100,1669137619
hitithere.cafe,up,mastodon,6,1333,3012,1669500408
mastodon.ellipsis.fi,up,mastodon,6,430,2888,1612578346
social.la10cy.net,up,mastodon,6,1237,5672,1654386562
goettingen.social,up,mastodon,6,273,1206,1670337074
trivia.to,up,mastodon,6,148,2486,1667713509
social.tfwnogf.nl,up,mastodon,6,437,3959,1616826247
mstdn.quest,up,mastodon,6,374,2308,1651164304
mastodon.beaumonts.me,up,mastodon,6,29,1143,1668351605
hobbs-end.uk,up,mastodon,6,275,1811,1668904961
mastodon.hptrow.me,up,mastodon,6,123,9,1612578267
social.obeygravity.de,up,mastodon,6,1284,2577,1667661655
social.brainsys.com,up,mastodon,6,259,3971,1668381956
daemonology.social,up,mastodon,6,230,3556,1668322214
area51.social,up,mastodon,6,3020,7672,1650943449
social.digitalesozialearbeit.de,up,mastodon,6,42,1261,1650484415
it.szeged.social,up,mastodon,6,18,7,1612578346
pinkroom.biz,up,mastodon,6,8,1300,1668013244
bitcoiner.social,up,mastodon,6,39,343,1612578348
gazette.live,up,mastodon,6,900,5900,1612578268
ditchthebird.eu,up,mastodon,6,20,694,1668323495
mastodon.makerforce.io,up,mastodon,6,68,4479,1668759768
