hostname,state,software,user_count,note_count,peer_count,discovered_at
medium-sandbox.social,up,mastodon,33,5,785,1672646729
base.lc,up,mastodon,33,1007,14381,1668040646
avision-it.social,up,mastodon,33,3207,6921,1675195500
librarysocialism.social,up,mastodon,33,1496,17505,1690538681
thenightfall.kr,up,mastodon,32,62828,1,1756025238
underwear.social,up,mastodon,32,6349,9218,1669609362
toot.teckids.org,up,mastodon,32,10215,21858,1692017935
mstdn.ofraglapis.net,up,mastodon,32,5858,477,1688529567
staging.mastodon.social,up,mastodon,32,274,11,1642769286
mas.nzcow.com,up,mastodon,32,26713,3997,1688917190
artsandculture.social,up,mastodon,32,1388,12919,1668992327
unstraight.club,up,mastodon,32,6319,24363,1652796064
others.city,up,mastodon,32,26000,1,1751528712
tama.social,up,mastodon,32,3057,4016,1667983274
toot.snipesearch.co.uk,up,mastodon,32,1840,18166,1669335401
s.zholnay.name,up,mastodon,32,1152,13541,1612578270
real-escape.jp,up,mastodon,32,16993,18078,1612578267
hamradio.tel,up,mastodon,32,107,5781,1668088318
snowfan.masto.host,up,mastodon,32,12302,17775,1705095370
program-theia.monster,up,mastodon,32,66279,3,1693708987
bridport.social,up,mastodon,32,113,591,1674423492
focal.social,up,mastodon,32,1218,22511,1651337706
mastodon.trueten.de,up,mastodon,32,85297,21987,1658415350
fwoof.space,up,mastodon,32,148895,14770,1696915995
newspapers.se,up,mastodon,32,748123,6393,1691488570
cunnin.me,up,mastodon,32,8832,21081,1668633761
normal.style,up,mastodon,31,153722,18430,1671081444
proverofvitae.ttobot.kr,up,mastodon,31,65046,6,1752027673
social.klinikretter.de,up,mastodon,31,49,617,1648491729
space.ministryoftesting.com,up,mastodon,31,229,2508,1723738525
jugendtrier.de,up,mastodon,31,451,215,1704108279
snowdon.jp,up,mastodon,31,19331,4936,1612578269
zeppelin.flights,up,mastodon,31,17787,24005,1612578266
yangson.xyz,up,mastodon,31,5205,1,1725719459
lustigetiernamenbubble.de,up,mastodon,31,33124,26498,1667081485
trg.social,up,mastodon,31,3550,8927,1676958186
embracing.space,up,mastodon,31,56402,28796,1612578269
social.vit-connect.de,up,mastodon,31,2,279,1675763660
433.world,up,mastodon,31,24367,27719,1612578269
oye.social,up,mastodon,31,5034,14134,1668744723
piraten-partei.social,up,mastodon,31,10790,20842,1652648081
physics.social,up,mastodon,31,168,8592,1668913475
mn.siru.tokyo,up,mastodon,31,127935,1256,1688534282
clacks.link,up,mastodon,31,56846,26868,1612578266
mastodon.illumos.cafe,up,mastodon,31,475,2821,1755451656
fromthememory.ttobot.kr,up,mastodon,31,63890,3,1753863656
c3d2.social,up,mastodon,31,21555,27207,1669833881
mastodon.yuuta.moe,up,mastodon,31,6002,14323,1671324351
mst.universoalterno.es,up,mastodon,31,12817,8073,1667719000
occult.town,up,mastodon,31,1009,8721,1689374372
mstdn.gamercast.net,up,mastodon,31,4359,20087,1668945764
social.floss.uz,up,mastodon,31,311,4299,1742319732
baka.ink,up,mastodon,31,1297,7825,1729366056
mastodon-stage.stanford.edu,up,mastodon,31,84,2437,1693957858
fo0bar.org,up,mastodon,31,880,9628,1612579115
gayretard.club,up,mastodon,31,259,8982,1727728518
social.fossdle.org,up,mastodon,31,9123,21233,1667547712
network.traveligion.com,up,mastodon,31,510,86,1741163862
skeptics.social,up,mastodon,31,40966,23467,1612579013
recordon.mamemo.online,up,mastodon,31,7378,6932,1669161021
social.on2it.net,up,mastodon,31,290,18580,1668574149
mstdn.omisosiru.net,up,mastodon,30,71786,11419,1612578266
cursoryreview.org,up,mastodon,30,871,11071,1667628718
tivia.social,up,mastodon,30,734,16412,1671465989
moonbow.garden,up,mastodon,30,16734,22656,1680675421
meowr.me,up,mastodon,30,3327,135038,1667836382
bewegung.social,up,mastodon,30,3828,6916,1668633306
elict.net,up,mastodon,30,1003,2179,1612578344
softwaremill.social,up,mastodon,30,1536,4841,1669975894
www.psychocloud.tech,up,mastodon,30,2462,70,1688375301
mastodon.fsinf.at,up,mastodon,30,845,14853,1667464155
social.chiefgyk3d.com,up,mastodon,30,9710,31129,1667311646
social.schleswig-holstein.de,up,mastodon,30,2063,11877,1685634688
shadows.rest,up,mastodon,30,482,14898,1687435794
sivar.cafe,up,mastodon,30,5959,18181,1612585048
x0f.org,up,mastodon,30,27465,30367,1612578268
calamity.masto.host,up,mastodon,30,589,5251,1612578266
koltsevaya.xyz,up,mastodon,30,16966,0,1755805531
5280.city,up,mastodon,30,560,20357,1667713509
fairground.moe,up,mastodon,30,5084,83092,1612578267
crunchy.social,up,mastodon,30,297,7714,1671498001
cryonox.world,up,mastodon,30,52340,1,1751888191
social.rivne.dcomm.net.ua,up,mastodon,30,109,4631,1660096585
reaxis.net,up,mastodon,30,48080,4,1753146205
mastodon.testausserveri.fi,up,mastodon,30,149,11316,1669079269
3zi.ru,up,mastodon,30,384517,16317,1668673584
dyingouthere2025.com,up,mastodon,30,24120,2,1752254537
poils.pachyderme.net,up,mastodon,30,1321,15665,1612578267
mastodon.vanlife.is,up,mastodon,30,923,11308,1668707692
cornichon.me,up,mastodon,30,5260,27486,1612578268
social.troll.academy,up,mastodon,30,25064,28743,1612578269
fedi.lat,up,mastodon,30,18166,17212,1696149957
polsci.social,up,mastodon,30,1570,9531,1669781753
mastodon.iut-larochelle.fr,up,mastodon,30,370,5491,1612578389
jaxbeach.social,up,mastodon,30,47,4368,1669209225
boitam.eu,up,mastodon,30,121668,27518,1612578266
bardown.space,up,mastodon,30,5653,14838,1667686357
blueben.club,up,mastodon,30,3972,1883,1738956672
wiesbaden.social,up,mastodon,30,1065,4426,1630175316
fireplace.cafe,up,mastodon,30,4744,16123,1668780436
social.secret-wg.org,up,mastodon,29,6952,20870,1612578268
mstdn.soine.site,up,mastodon,29,21531,3473,1680094501
flightclub.social,up,mastodon,29,822,207356,1667977413
conidia2023.masto.host,up,mastodon,29,139956,73,1704351487
social.kit.edu,up,mastodon,29,478,3992,1750712847
bbbdn.jp,up,mastodon,29,48666,3044,1612578265
algufr.com,up,mastodon,29,114,3228,1612578347
terapeldigitaal.nl,up,mastodon,29,1001,5401,1674449288
stoat.zone,up,mastodon,29,26669,19602,1676087056
dialup.cafe,up,mastodon,29,18526,19862,1668665399
mstdn.shinkaifan.com,up,mastodon,29,159106,782,1678356877
toot.fan,up,mastodon,29,1354,25105,1674682976
lorendezvous.space,up,mastodon,29,11691,10,1756260391
social.chaotikum.org,up,mastodon,29,18132,13194,1655495994
social.odessa.dcomm.net.ua,up,mastodon,29,1205,12052,1660096585
m.schraads.com,up,mastodon,29,13428,7,1740545979
fem.elbarri.online,up,mastodon,29,2679,4545,1738415634
caleida.com,up,mastodon,29,284,10860,1673539450
r2.do,up,mastodon,29,8349,16955,1641707801
social.openhood.ru,up,mastodon,29,7706,7027,1661608825
medic.cafe,up,mastodon,29,17236,12155,1651235016
always.grumpy.world,up,mastodon,29,1409,16,1669619223
cuddly.space,up,mastodon,29,1685,11928,1612578347
modelrailroadballast.com,up,mastodon,29,127,431,1680358482
progressivecafe.social,up,mastodon,29,242498,26932,1677262585
tekkadon.manimani.cc,up,mastodon,29,42858,8890,1612578267
unstable.systems,up,mastodon,29,31483,27954,1651122351
jako.social,up,mastodon,29,1944,13609,1612578266
magincia.cafe,up,mastodon,29,2655,25177,1659750647
mysportgallery.com,up,mastodon,29,32825,14112,1667905313
metsubo-jinrai.net,up,mastodon,29,15343,3140,1668912322
nluug.social,up,mastodon,29,780,8411,1669749706
homies.social,up,mastodon,29,248,5706,1747838887
inane.chat,up,mastodon,29,567,17250,1668270151
eimsbuettel.social,up,mastodon,28,1148,11907,1699307885
redwombat.social,up,mastodon,28,42796,30047,1612578268
mstd.dansmonorage.blue,up,mastodon,28,13441,14979,1620006633
fiasco.social,up,mastodon,28,5302,22026,1612578712
mastodon.multimob.be,up,mastodon,28,5612,5765,1612578270
rockosbasilisk.com,up,mastodon,28,175131,23367,1670169903
mastodon.demo2.jp,up,mastodon,28,5665,2626,1745322612
raildon.online,up,mastodon,28,1759,3954,1612578266
social.asraelvudogel.de,up,mastodon,28,4529,5398,1668377554
sbg-social.at,up,mastodon,28,548,7412,1667660154
mastodon.otherworldsink.com,up,mastodon,28,27570,20545,1672986874
toot.finfur.net,up,mastodon,28,2293,16535,1668423216
boskovice.social,up,mastodon,28,2442,17794,1639652885
mastodon.roundpond.net,up,mastodon,28,17470,19794,1667877979
mzn-potatochips.me,up,mastodon,28,55067,10366,1612578270
unredacted.social,up,mastodon,28,401,11908,1673810809
social.cs.swarthmore.edu,up,mastodon,28,1001,4370,1689395076
mastodon.hackerdrinks.social,up,mastodon,28,882,18629,1644007001
redtapeprison.online,up,mastodon,28,51339,4,1754346847
asso.lgbt,up,mastodon,28,1651,15796,1691096067
occmweb.com,up,mastodon,28,17866,1,1752316625
mastodon.indie.host,up,mastodon,28,18794,26897,1612578270
seattle.pink,up,mastodon,28,308,3461,1753414521
nya.lemonade.moe,up,mastodon,28,14724,10991,1612578270
selfy.army,up,mastodon,28,31595,23155,1612578271
social.dog-s.global,up,mastodon,27,1474,7100,1652843983
helmholtz.social,up,mastodon,27,12258,20130,1671214583
mastodon.apievangelist.com,up,mastodon,27,958,10462,1669452032
saltylike.us,up,mastodon,27,3258,15597,1672732401
social.uji.es,up,mastodon,27,985,4714,1669171085
dev.ard.social,up,mastodon,27,18419,7279,1671735075
m.prt.si,up,mastodon,27,1075,11819,1668697437
freie-re.de,up,mastodon,27,12781,17911,1682895788
silverbay.space,up,mastodon,27,12350,6437,1728579273
mastodon.boiler.social,up,mastodon,27,8626,20098,1652773786
social.fast-break.de,up,mastodon,27,45914,499,1668185234
pandapla.net,up,mastodon,27,15957,12223,1669304785
social.catppuccin.com,up,mastodon,27,675,6937,1729022052
sabotage.cafe,up,mastodon,27,168,2696,1740217156
syzito.xyz,up,mastodon,27,46801,25891,1690574259
dordrecht.social,up,mastodon,27,255,2639,1746805172
social.itu.dk,up,mastodon,27,1106,11142,1669271877
soziale.cloud,up,mastodon,27,2489,15337,1667725283
martine.life,up,mastodon,27,8346,1,1756237913
mtgjudge.social,up,mastodon,27,933,11080,1670754603
mastodon.libretic.fr,up,mastodon,27,842,6408,1653818594
mstdn.md,up,mastodon,27,851,12750,1669415300
beta.stacky.social,up,mastodon,27,294,2550,1718463602
mtd.pythonasia.org,up,mastodon,27,1439,7857,1668089685
masto.popgeeks.com,up,mastodon,26,5799,3789,1667960320
vzla.masto.host,up,mastodon,26,8302,11408,1728371637
mastodon.star-one.org.uk,up,mastodon,26,5138,15126,1612578347
mstdn.shalyu.run,up,mastodon,26,170326,13142,1651535455
don.nzws.me,up,mastodon,26,64756,18122,1612578270
tanuki.hostdon.ne.jp,up,mastodon,26,9278,1217,1674238577
masto.uno,up,mastodon,26,11986,0,1668079691
terreta.org,up,mastodon,26,3705,5839,1728805253
religious.social,up,mastodon,26,2127,10017,1671452671
community.publicinfrastructure.org,up,mastodon,26,173,,1669064515
daydream.ink,up,mastodon,26,27693,3975,1691062385
sociabl.be,up,mastodon,26,7507,15183,1669603070
mastodon.enitin.xyz,up,mastodon,26,2381,16971,1708843381
snooker.uk.to,up,mastodon,26,22654,9467,1668266931
cosmos.social,up,mastodon,26,737,8626,1612578347
fundraising.social,up,mastodon,26,1129,14158,1669723341
tootr.co,up,mastodon,26,27268,23587,1668396226
fadededen.ttobot.kr,up,mastodon,26,13173,4,1756074469
foxsay.southfox.me,up,mastodon,26,5571,18671,1640887035
mast.abc.se,up,mastodon,26,595,5317,1740256464
sdasocial.org,up,mastodon,26,196,37,1706546608
social.annacon.be,up,mastodon,26,449,6385,1690946560
www.myandu.site,up,mastodon,26,57618,1,1752636547
videochina.net,up,mastodon,26,43835,3481,1668130028
pbs.idv.tw,up,mastodon,26,592498,2282,1690571727
szdiy.social,up,mastodon,25,463,4919,1743691227
webdev.so,up,mastodon,25,1662,7866,1675423014
nayukana.info,up,mastodon,25,46901,11189,1612578270
social.rootaccess.org,up,mastodon,25,1211,21042,1655505964
der-echte-nerden.social,up,mastodon,25,10791,496,1730572189
social.butnot.today,up,mastodon,25,7598,7611,1674101115
social.esmarconf.org,up,mastodon,25,7523,17763,1667913874
41020.social,up,mastodon,25,6304,13091,1668807535
moe.social,up,mastodon,25,11382,11970,1702001735
beep.town,up,mastodon,25,42934,6154,1709228478
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,25,10464,19622,1628710554
anticapitalista.it,up,mastodon,25,2545,5468,1700162807
onlyarts.social,up,mastodon,25,962,12221,1668726568
social.running.cafe,up,mastodon,25,1864,11811,1708807059
mastodon.ninth-sekai.monster,up,mastodon,25,2179,128,1688514434
bigballchunkyverse.online,up,mastodon,25,3640,3825,1668013244
khuntercollege.online,up,mastodon,25,65139,7,1749056286
formu1a.social,up,mastodon,25,857,11791,1668041258
xn--4i2b40gtjp18a.monster,up,mastodon,25,16402,2,1752931891
adforward.org,up,mastodon,25,1968,14555,1668784908
allovertheplace.ca,up,mastodon,25,32071,13483,1707496148
dook.business,up,mastodon,25,8293,16944,1612578267
kono.pub,up,mastodon,25,7908,7443,1675484496
detmi.social,up,mastodon,25,1463,12783,1668785121
meinungsschubla.de,up,mastodon,25,1537,16620,1612578270
ambercons.masto.host,up,mastodon,25,148,1376,1612578270
mstdn.myifn.de,up,mastodon,25,11464,8908,1612578267
ploen.social,up,mastodon,25,5396,18643,1667453079
my.elven.pw,up,mastodon,25,4974,10265,1613547082
krigskunst.social,up,mastodon,25,33581,25746,1673471781
toot.foundation,up,mastodon,25,1668,21382,1678611053
were.party,up,mastodon,25,3778,16725,1668505256
ne.codes,up,mastodon,25,932,9605,1612578269
zocial.ee,up,mastodon,25,2201,10450,1674813066
mastodon.garden,up,mastodon,25,1395,14158,1667360699
inaccessible.ac,up,mastodon,25,638,19405,1666945062
dcerberus.com,up,mastodon,25,8754,56687,1667660467
esper.lol,up,mastodon,25,1786,14671,1688519037
mainz.social,up,mastodon,25,15339,10608,1630346169
vhs.social,up,mastodon,24,5677,7139,1668185917
smolhaj.social,up,mastodon,24,2656,11418,1700000200
harz.social,up,mastodon,24,252,7876,1651241674
lighthouse12.net,up,mastodon,24,13576,0,1755465031
digisociety.social,up,mastodon,24,1238,17123,1667936287
blop.social,up,mastodon,24,4571,26016,1667918998
lsngl.us,up,mastodon,24,4220,27080,1612578268
mastodon.tinyfox.dev,up,mastodon,24,49279,9095,1675654832
wiggle.website,up,mastodon,24,19619,14940,1612578271
homestead.social,up,mastodon,24,12276,18177,1720635050
mastodon.inferiorlattice.com,up,mastodon,24,2887,17468,1612578270
restof.social,up,mastodon,24,1399,18237,1667369544
mastodon.juniperrae.net,up,mastodon,24,3697,,1708706073
znajomi.suwerenni.org,up,mastodon,24,69,126,1662501668
social.avali.zone,up,mastodon,24,814,7037,1722945648
ponjour.com,up,mastodon,24,1311,5065,1690507432
kimpire.net,up,mastodon,24,101791,4697,1665193308
masto.dopiaza.org,up,mastodon,24,642,11877,1668361015
thefolklore.cafe,up,mastodon,24,33658,24570,1669113343
social.barcelona,up,mastodon,24,683,7488,1707179668
dm824.fedicity.net,up,mastodon,24,6023,151,1692894065
grumble.social,up,mastodon,24,17025,22580,1668972624
mtg.garden,up,mastodon,24,1813,11242,1682881039
uff.rip,up,mastodon,24,78752,12958,1669819277
awoo.chat,up,mastodon,24,1199,8770,1612578266
mastodon.jj5fxl.net,up,mastodon,24,15065,1672,1688666455
community.xcelerator.co.in,up,mastodon,24,0,1,1742112634
mastodon.devua.club,up,mastodon,24,1588,13240,1667804381
fedi.omada.cafe,up,mastodon,24,1278,14869,1680568744
bihar.social,up,mastodon,24,752,14098,1669419045
mato.social,up,mastodon,24,5929,20694,1622703818
publicsquare.global,up,mastodon,24,2915,26755,1671798145
pravdasocial.net,up,mastodon,24,2992,10919,1636606038
formosa.aspa.idv.tw,up,mastodon,24,85,127,1749058584
dirt.social,up,mastodon,24,435,6819,1724874292
euphorian.net,up,mastodon,24,14426,173,1698550762
beppo.online,up,mastodon,24,39011,6539,1668389358
darker-than-box.com,up,mastodon,24,69669,1,1748082614
eciopse.online,up,mastodon,23,18306,0,1755456107
lejaua6.club,up,mastodon,23,11192,145860,1612578268
338338.xyz,up,mastodon,23,1194,938,1612579379
social.soraharu.app,up,mastodon,23,1056,10533,1712498500
firekitten.social,up,mastodon,23,909,13499,1668074164
blazecat.social,up,mastodon,23,190,,1723772343
sayansi.social,up,mastodon,23,155,4174,1740217447
d3f4ult.space,up,mastodon,23,681,13679,1668212037
loutre.info,up,mastodon,23,18184,25979,1612578267
mastodon.is-a.horse,up,mastodon,23,2238,13542,1671896420
psmilk.xyz,up,mastodon,23,10886,2,1752253550
masturbated.one,up,mastodon,23,15744,10354,1675532505
anarres.family,up,mastodon,23,109650,26748,1686217052
nine.land,up,mastodon,23,3212,5306,1651413283
nfb.social,up,mastodon,23,1454,9895,1683058390
mastodon.usal.es,up,mastodon,23,44,178,1753797524
iys.io,up,mastodon,23,81,10433,1612585465
room19.com,up,mastodon,23,9769,2991,1674069731
fellies.social,up,mastodon,23,28630,26495,1612578268
pouet.space,up,mastodon,23,7209,10803,1612578713
bunni.social,up,mastodon,23,35715,11745,1688046408
lightcrystal.fedicity.net,up,mastodon,23,27106,3144,1688550895
zenyasai.g-fukurowl.club,up,mastodon,23,126440,10953,1612578267
snake.club,up,mastodon,23,2004,11759,1612578348
mstdn.otyakai.xyz,up,mastodon,23,1192,9582,1612578266
securitycafe.ca,up,mastodon,23,3642,17338,1667773901
retrorewind.social,up,mastodon,23,2948,12511,1671253984
social.randomserver.org,up,mastodon,23,3713,9868,1668904961
hacks.fi,up,mastodon,23,74,22381,1668646796
ulmd.de,up,mastodon,23,283,4840,1673262697
dpw.social,up,mastodon,23,141,7767,1673331673
inductive.space,up,mastodon,23,3847,19483,1678657941
m.blablu.de,up,mastodon,23,68,1578,1653935402
social.wps.de,up,mastodon,23,2277,11040,1670525487
fedibot.dev,up,mastodon,22,26976,1078,1667728127
toot.earth,up,mastodon,22,7007,19374,1668686390
social.lfx.dev,up,mastodon,22,1881,18085,1674867226
melon.blue,up,mastodon,22,405,2994,1698036002
pomdon.work,up,mastodon,22,549242,7139,1612578269
mastodon.z27.ch,up,mastodon,22,6019,2890,1612578344
progressives.social,up,mastodon,22,23890,25591,1668114214
batchats.net,up,mastodon,22,4280,10734,1668242731
fangl.in,up,mastodon,22,10950,9978,1639649494
scalie.club,up,mastodon,22,48692,22266,1612578267
mastodon.halibut.com,up,mastodon,22,12387,20562,1651082870
mastodon.douvk.co.uk,up,mastodon,22,139372,10106,1668856405
mastodon.cde.social,up,mastodon,22,810,12035,1650933668
firebringer.social,up,mastodon,22,71,2719,1742331424
ratpost.ing,up,mastodon,22,528,1060,1740245059
superhappy.social,up,mastodon,22,2202,5197,1709747564
mstdn.at,up,mastodon,22,131,11059,1612578266
maestas.us,up,mastodon,22,1515,4,1705840860
idic.social,up,mastodon,22,2410,114742,1668070057
mst.canor.kr,up,mastodon,22,62136,8470,1612578269
social.illegalpornography.com,up,mastodon,22,723677,30517,1612578271
mstdn.plusminus.io,up,mastodon,22,628403,15143,1612578268
mvm.lol,up,mastodon,22,1387,3648,1748304461
fedinerds.social,up,mastodon,22,32845,15884,1698156862
ostalb.social,up,mastodon,22,97,5346,1668623599
afterspace.rocks,up,mastodon,22,71499,17875,1673121423
burn.capital,up,mastodon,22,33949,19944,1612578267
retroverse.social,up,mastodon,22,12415,12000,1668531935
halo.nu,up,mastodon,22,55973,7417,1706684660
mastodon.360.cymru,up,mastodon,22,19910,2263,1675872280
libera.tokyo,up,mastodon,22,42892,11528,1612578270
community.orixon.org,up,mastodon,22,130,835,1718302139
pouet.it,up,mastodon,22,28152,23027,1612578269
starcitizen.name,up,mastodon,21,718,7286,1669992748
networked-media.itp.io,up,mastodon,21,28301,5,1731208104
m.sysops.tv,up,mastodon,21,107,4208,1740217304
social.flipboard.com,up,mastodon,21,499,4164,1675983944
social.masto.land,up,mastodon,21,8055,9035,1669590072
15-15-15.social,up,mastodon,21,1149,8095,1672645362
